연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,05-26 09:00,세천,0.6824644549763035,0.625,0.04859335038363171,0.0,0.7939999999999999
4,05-26 10:00,세천,0.6872037914691944,0.6466666666666667,0.05115089514066496,0.0,0.7789999999999999
4,05-26 11:00,세천,0.703001579778831,0.5769444444444445,0.06138107416879795,0.0,0.734
4,05-26 12:00,세천,0.6903633491311217,0.6036111111111112,0.05626598465473146,0.0,0.77
4,05-26 13:00,세천,0.7345971563981044,0.5105555555555557,0.0690537084398977,0.0,0.6709999999999999
4,05-26 14:00,세천,0.7424960505529228,0.5033333333333333,0.06649616368286446,0.0,0.581
4,05-26 15:00,세천,0.7409162717219591,0.5536111111111112,0.06649616368286446,0.0,0.582
4,05-26 16:00,세천,0.736176935229068,0.5461111111111111,0.06138107416879795,0.0,0.568
4,05-26 17:00,세천,0.7061611374407584,0.26583333333333337,0.03836317135549872,0.0,0.625
4,05-26 18:00,세천,0.6603475513428121,0.865,0.020460358056265986,0.0,0.75
4,05-26 19:00,세천,0.6603475513428121,0.82,0.015345268542199487,0.0,0.7739999999999999
4,05-26 20:00,세천,0.6413902053712481,0.8344444444444444,0.023017902813299233,0.0,0.8570000000000001
4,05-26 21:00,세천,0.6192733017377567,0.09472222222222224,0.03836317135549872,0.0,0.911
4,05-26 22:00,세천,0.6477093206951028,0.6497222222222223,0.043478260869565216,0.0,0.8009999999999999
4,05-26 23:00,세천,0.6082148499210112,0.8808333333333335,0.015345268542199487,0.0,0.9259999999999999
4,05-27 00:00,세천,0.5939968404423381,0.0,0.010230179028132993,0.0,0.9359999999999999
4,05-27 01:00,세천,0.5860979462875198,0.6502777777777777,0.01278772378516624,0.0,0.953
4,05-27 02:00,세천,0.5750394944707742,0.8519444444444444,0.020460358056265986,0.0,0.9470000000000001
4,05-27 03:00,세천,0.6066350710900474,0.7588888888888888,0.04092071611253197,0.0,0.8039999999999999
4,05-27 04:00,세천,0.5971563981042655,0.8108333333333333,0.02557544757033248,0.0,0.869
4,05-27 05:00,세천,0.6240126382306478,0.6269444444444444,0.04603580562659847,0.0,0.748
4,05-27 06:00,세천,0.6445497630331753,0.836388888888889,0.06138107416879795,0.0,0.685
4,05-27 07:00,세천,0.6619273301737758,0.595,0.03324808184143223,0.0,0.645
4,05-27 08:00,세천,0.6745655608214851,0.5827777777777778,0.043478260869565216,0.0,0.615
4,05-27 09:00,세천,0.6761453396524487,0.5797222222222222,0.04092071611253197,0.0,0.607
4,05-27 10:00,세천,0.6777251184834123,0.3705555555555556,0.02813299232736573,0.0,0.598
4,05-27 11:00,세천,0.6556082148499212,0.08388888888888889,0.015345268542199487,0.0,0.775
4,05-27 12:00,세천,0.6445497630331753,0.16416666666666668,0.02813299232736573,0.0,0.841
4,05-27 13:00,세천,0.6350710900473935,0.1763888888888889,0.017902813299232736,0.022727272727272728,0.937
4,05-27 14:00,세천,0.6287519747235388,0.2052777777777778,0.043478260869565216,0.022727272727272728,0.9259999999999999
4,05-27 15:00,세천,0.6287519747235388,0.2555555555555556,0.02557544757033248,0.011363636363636364,0.932
4,05-27 16:00,세천,0.6287519747235388,0.04750000000000001,0.020460358056265986,0.005681818181818182,0.928
4,05-27 17:00,세천,0.6271721958925751,0.08083333333333334,0.030690537084398974,0.0,0.927
4,05-27 18:00,세천,0.6240126382306478,0.7219444444444444,0.020460358056265986,0.0,0.9380000000000001
4,05-27 19:00,세천,0.6271721958925751,0.4811111111111111,0.04092071611253197,0.0,0.91
4,05-27 20:00,세천,0.6161137440758294,0.7008333333333334,0.023017902813299233,0.0,0.9570000000000001
4,05-27 21:00,세천,0.6050552922590838,0.5144444444444445,0.015345268542199487,0.0,0.956
4,05-27 22:00,세천,0.6145339652448658,0.4191666666666667,0.023017902813299233,0.0,0.93
4,05-27 23:00,세천,0.6161137440758294,0.1527777777777778,0.05370843989769821,0.0,0.861
4,05-28 00:00,,,,,,
4,05-28 01:00,,,,,,
4,05-28 02:00,,,,,,
4,05-28 03:00,,,,,,
4,05-28 04:00,,,,,,
4,05-28 05:00,,,,,,
4,05-28 06:00,,,,,,
4,05-28 07:00,,,,,,
4,05-28 08:00,,,,,,
4,05-28 09:00,,,,,,
4,05-28 10:00,,,,,,
4,05-28 11:00,,,,,,
4,05-28 12:00,,,,,,
4,05-28 13:00,,,,,,
4,05-28 14:00,,,,,,
4,05-28 15:00,,,,,,
4,05-28 16:00,,,,,,
4,05-28 17:00,,,,,,
4,05-28 18:00,,,,,,
4,05-28 19:00,,,,,,
4,05-28 20:00,,,,,,
4,05-28 21:00,,,,,,
4,05-28 22:00,,,,,,
4,05-28 23:00,,,,,,
4,05-29 00:00,,,,,,
4,05-29 01:00,,,,,,
4,05-29 02:00,,,,,,
4,05-29 03:00,,,,,,
4,05-29 04:00,,,,,,
4,05-29 05:00,,,,,,
4,05-29 06:00,,,,,,
4,05-29 07:00,,,,,,
4,05-29 08:00,,,,,,
4,05-29 09:00,,,,,,
4,05-29 10:00,,,,,,
4,05-29 11:00,,,,,,
4,05-29 12:00,,,,,,
4,05-29 13:00,,,,,,
4,05-29 14:00,,,,,,
4,05-29 15:00,,,,,,
4,05-29 16:00,,,,,,
4,05-29 17:00,,,,,,
4,05-29 18:00,,,,,,
4,05-29 19:00,,,,,,
4,05-29 20:00,,,,,,
4,05-29 21:00,,,,,,
4,05-29 22:00,,,,,,
4,05-29 23:00,,,,,,
4,05-30 00:00,,,,,,
4,05-30 01:00,,,,,,
4,05-30 02:00,,,,,,
4,05-30 03:00,,,,,,
4,05-30 04:00,,,,,,
4,05-30 05:00,,,,,,
4,05-30 06:00,,,,,,
4,05-30 07:00,,,,,,
4,05-30 08:00,,,,,,
4,05-30 09:00,,,,,,
4,05-30 10:00,,,,,,
4,05-30 11:00,,,,,,
4,05-30 12:00,,,,,,
4,05-30 13:00,,,,,,
4,05-30 14:00,,,,,,
4,05-30 15:00,,,,,,
4,05-30 16:00,,,,,,
4,05-30 17:00,,,,,,
4,05-30 18:00,,,,,,
4,05-30 19:00,,,,,,
4,05-30 20:00,,,,,,
4,05-30 21:00,,,,,,
4,05-30 22:00,,,,,,
4,05-30 23:00,,,,,,
4,05-31 00:00,세천,0.6477093206951028,0.0,0.0,0.0,0.9089999999999999
4,05-31 01:00,세천,0.6382306477093207,0.0,0.007672634271099744,0.0,0.9359999999999999
4,05-31 02:00,세천,0.631911532385466,0.0,0.005115089514066497,0.0,0.9470000000000001
4,05-31 03:00,세천,0.6271721958925751,0.0,0.005115089514066497,0.0,0.9550000000000001
4,05-31 04:00,세천,0.6366508688783571,0.0,0.0,0.0,0.958
4,05-31 05:00,세천,0.6714060031595578,0.0,0.0025575447570332483,0.0,0.871
4,05-31 06:00,세천,0.6998420221169037,0.5916666666666667,0.03324808184143223,0.0,0.77
4,05-31 07:00,세천,0.726698262243286,0.5516666666666666,0.02813299232736573,0.0,0.704
4,05-31 08:00,세천,0.7614533965244867,0.5766666666666667,0.04859335038363171,0.0,0.5900000000000001
4,05-31 09:00,세천,0.7819905213270144,0.49083333333333334,0.07672634271099744,0.0,0.535
4,05-31 10:00,세천,0.807266982622433,0.5155555555555555,0.05626598465473146,0.0,0.516
4,05-31 11:00,세천,0.8230647709320695,0.6147222222222223,0.06138107416879795,0.0,0.444
4,05-31 12:00,세천,0.84044233807267,0.5527777777777778,0.06649616368286446,0.0,0.428
4,05-31 13:00,세천,0.8451816745655609,0.53,0.0690537084398977,0.0,0.40599999999999997
4,05-31 14:00,세천,0.8135860979462877,0.3263888888888889,0.0690537084398977,0.0,0.627
4,05-31 15:00,세천,0.6919431279620853,0.10666666666666667,0.04859335038363171,0.005681818181818182,0.841
4,05-31 16:00,세천,0.7014218009478674,0.0811111111111111,0.03324808184143223,0.0,0.928
4,05-31 17:00,세천,0.7298578199052134,0.3175,0.04859335038363171,0.0,0.7220000000000001
4,05-31 18:00,세천,0.688783570300158,0.8094444444444444,0.02557544757033248,0.0,0.891
4,05-31 19:00,세천,0.6682464454976305,0.9716666666666668,0.023017902813299233,0.0,0.9239999999999999
4,05-31 20:00,세천,0.6682464454976305,0.08972222222222222,0.02557544757033248,0.0,0.9089999999999999
4,05-31 21:00,세천,0.6635071090047394,0.7666666666666667,0.017902813299232736,0.0,0.893
4,05-31 22:00,세천,0.6777251184834123,0.9958333333333333,0.02557544757033248,0.0,0.8200000000000001
4,05-31 23:00,세천,0.6714060031595578,0.22972222222222224,0.023017902813299233,0.0,0.824
4,06-01 00:00,세천,0.6429699842022119,0.1411111111111111,0.017902813299232736,0.0,0.874
4,06-01 01:00,세천,0.6255924170616114,0.0,0.010230179028132993,0.0,0.901
4,06-01 02:00,세천,0.6477093206951028,0.8177777777777777,0.02557544757033248,0.0,0.7420000000000001
4,06-01 03:00,세천,0.6334913112164298,0.0,0.010230179028132993,0.0,0.819
4,06-01 04:00,세천,0.6619273301737758,0.2683333333333333,0.017902813299232736,0.0,0.6639999999999999
4,06-01 05:00,세천,0.6729857819905214,0.9080555555555555,0.04092071611253197,0.0,0.651
4,06-01 06:00,세천,0.6951026856240128,0.3461111111111111,0.03580562659846547,0.0,0.618
4,06-01 07:00,세천,0.717219589257504,0.8366666666666667,0.05626598465473146,0.0,0.572
4,06-01 08:00,세천,0.7440758293838863,0.8830555555555555,0.04859335038363171,0.0,0.55
4,06-01 09:00,세천,0.7709320695102686,0.08583333333333333,0.0588235294117647,0.0,0.507
4,06-01 10:00,세천,0.7851500789889416,0.8544444444444446,0.04603580562659847,0.0,0.491
4,06-01 11:00,세천,0.7993680884676146,0.9466666666666668,0.043478260869565216,0.0,0.48000000000000004
4,06-01 12:00,세천,0.7993680884676146,0.6966666666666668,0.04603580562659847,0.0,0.492
4,06-01 13:00,세천,0.8056872037914693,0.6211111111111112,0.03580562659846547,0.0,0.471
4,06-01 14:00,세천,0.8088467614533966,0.22944444444444445,0.05115089514066496,0.0,0.48000000000000004
4,06-01 15:00,세천,0.8041074249605056,0.6616666666666666,0.03836317135549872,0.0,0.48000000000000004
4,06-01 16:00,세천,0.79304897314376,0.7555555555555555,0.017902813299232736,0.0,0.514
4,06-01 17:00,세천,0.7472353870458137,0.01888888888888889,0.023017902813299233,0.0,0.67
4,06-01 18:00,세천,0.7156398104265403,0.036111111111111115,0.02557544757033248,0.0,0.725
4,06-01 19:00,세천,0.7282780410742498,0.185,0.043478260869565216,0.0,0.73
4,06-01 20:00,세천,0.7235387045813586,0.12305555555555556,0.02813299232736573,0.0,0.7320000000000001
4,06-01 21:00,세천,0.7061611374407584,0.07388888888888889,0.02813299232736573,0.0,0.783
4,06-01 22:00,세천,0.6951026856240128,0.05027777777777778,0.015345268542199487,0.0,0.823
4,06-01 23:00,세천,0.688783570300158,0.9980555555555556,0.02813299232736573,0.0,0.861
4,06-02 00:00,,,,,,
4,06-02 01:00,,,,,,
4,06-02 02:00,,,,,,
4,06-02 03:00,,,,,,
4,06-02 04:00,,,,,,
4,06-02 05:00,,,,,,
4,06-02 06:00,,,,,,
4,06-02 07:00,,,,,,
4,06-02 08:00,,,,,,
4,06-02 09:00,,,,,,
4,06-02 10:00,,,,,,
4,06-02 11:00,,,,,,
4,06-02 12:00,,,,,,
4,06-02 13:00,,,,,,
4,06-02 14:00,,,,,,
4,06-02 15:00,,,,,,
4,06-02 16:00,,,,,,
4,06-02 17:00,,,,,,
4,06-02 18:00,,,,,,
4,06-02 19:00,,,,,,
4,06-02 20:00,,,,,,
4,06-02 21:00,,,,,,
4,06-02 22:00,,,,,,
4,06-02 23:00,,,,,,
4,06-03 00:00,,,,,,
4,06-03 01:00,,,,,,
4,06-03 02:00,,,,,,
4,06-03 03:00,,,,,,
4,06-03 04:00,,,,,,
4,06-03 05:00,,,,,,
4,06-03 06:00,,,,,,
4,06-03 07:00,,,,,,
4,06-03 08:00,,,,,,
4,06-03 09:00,,,,,,
4,06-03 10:00,,,,,,
4,06-03 11:00,,,,,,
4,06-03 12:00,,,,,,
4,06-03 13:00,,,,,,
4,06-03 14:00,,,,,,
4,06-03 15:00,,,,,,
4,06-03 16:00,,,,,,
4,06-03 17:00,,,,,,
4,06-03 18:00,,,,,,
4,06-03 19:00,,,,,,
4,06-03 20:00,,,,,,
4,06-03 21:00,,,,,,
4,06-03 22:00,,,,,,
4,06-03 23:00,,,,,,
4,06-04 00:00,,,,,,
4,06-04 01:00,,,,,,
4,06-04 02:00,,,,,,
4,06-04 03:00,,,,,,
4,06-04 04:00,,,,,,
4,06-04 05:00,,,,,,
4,06-04 06:00,,,,,,
4,06-04 07:00,,,,,,
4,06-04 08:00,,,,,,
4,06-04 09:00,,,,,,
4,06-04 10:00,,,,,,
4,06-04 11:00,,,,,,
4,06-04 12:00,,,,,,
4,06-04 13:00,,,,,,
4,06-04 14:00,,,,,,
4,06-04 15:00,,,,,,
4,06-04 16:00,,,,,,
4,06-04 17:00,,,,,,
4,06-04 18:00,,,,,,
4,06-04 19:00,,,,,,
4,06-04 20:00,,,,,,
4,06-04 21:00,,,,,,
4,06-04 22:00,,,,,,
4,06-04 23:00,,,,,,
4,06-05 00:00,세천,0.6824644549763035,0.33861111111111114,0.04603580562659847,0.0,0.828
4,06-05 01:00,세천,0.6745655608214851,0.16305555555555556,0.030690537084398974,0.0,0.839
4,06-05 02:00,세천,0.6761453396524487,0.41361111111111115,0.02557544757033248,0.0,0.8270000000000001
4,06-05 03:00,세천,0.6698262243285941,0.25388888888888894,0.04603580562659847,0.0,0.79
4,06-05 04:00,세천,0.665086887835703,0.25972222222222224,0.02813299232736573,0.0,0.802
4,06-05 05:00,세천,0.665086887835703,0.23416666666666666,0.04859335038363171,0.0,0.8
4,06-05 06:00,세천,0.6745655608214851,0.2991666666666667,0.043478260869565216,0.0,0.748
4,06-05 07:00,세천,0.6856240126382307,0.3,0.043478260869565216,0.0,0.66
4,06-05 08:00,세천,0.6966824644549764,0.5433333333333333,0.04603580562659847,0.0,0.624
4,06-05 09:00,세천,0.7298578199052134,0.3238888888888889,0.05115089514066496,0.0,0.56
4,06-05 10:00,세천,0.7440758293838863,0.28611111111111115,0.05370843989769821,0.0,0.5359999999999999
4,06-05 11:00,세천,0.7614533965244867,0.34861111111111115,0.0588235294117647,0.0,0.513
4,06-05 12:00,세천,0.769352290679305,0.225,0.0741687979539642,0.0,0.472
4,06-05 13:00,세천,0.7772511848341233,0.3111111111111111,0.0690537084398977,0.0,0.497
4,06-05 14:00,세천,0.7835703001579779,0.3186111111111111,0.06649616368286446,0.0,0.46799999999999997
4,06-05 15:00,세천,0.7630331753554502,0.2713888888888889,0.04859335038363171,0.0,0.537
4,06-05 16:00,세천,0.7851500789889416,0.34305555555555556,0.04603580562659847,0.0,0.47400000000000003
4,06-05 17:00,세천,0.7614533965244867,0.2808333333333333,0.023017902813299233,0.0,0.515
4,06-05 18:00,세천,0.6761453396524487,0.0,0.0025575447570332483,0.0,0.79
4,06-05 19:00,세천,0.6508688783570301,0.10305555555555557,0.015345268542199487,0.0,0.8450000000000001
4,06-05 20:00,세천,0.6413902053712481,0.0,0.0025575447570332483,0.0,0.8889999999999999
4,06-05 21:00,세천,0.6350710900473935,0.0,0.010230179028132993,0.0,0.918
4,06-05 22:00,세천,0.6255924170616114,0.0,0.0,0.0,0.9570000000000001
4,06-05 23:00,세천,0.6161137440758294,0.0,0.0025575447570332483,0.0,0.9670000000000001
4,06-06 00:00,세천,0.6145339652448658,0.0,0.0025575447570332483,0.0,0.9750000000000001
4,06-06 01:00,세천,0.6129541864139021,0.0,0.0,0.0,0.9750000000000001
4,06-06 02:00,세천,0.6034755134281201,0.0,0.0,0.0,0.9770000000000001
4,06-06 03:00,세천,0.6034755134281201,0.0,0.007672634271099744,0.0,0.981
4,06-06 04:00,세천,0.6082148499210112,0.0,0.0,0.0,0.983
4,06-06 05:00,세천,0.6366508688783571,0.0,0.0025575447570332483,0.0,0.966
4,06-06 06:00,세천,0.6935229067930491,0.0,0.010230179028132993,0.0,0.8270000000000001
4,06-06 07:00,세천,0.7298578199052134,0.28611111111111115,0.03580562659846547,0.0,0.689
4,06-06 08:00,세천,0.7424960505529228,0.4711111111111111,0.04092071611253197,0.0,0.685
4,06-06 09:00,세천,0.7298578199052134,0.33111111111111113,0.03580562659846547,0.0,0.731
4,06-06 10:00,세천,0.74565560821485,0.015277777777777779,0.030690537084398974,0.0,0.67
4,06-06 11:00,세천,0.7756714060031596,0.31527777777777777,0.03836317135549872,0.0,0.611
4,06-06 12:00,세천,0.7851500789889416,0.7447222222222223,0.04603580562659847,0.0,0.588
4,06-06 13:00,세천,0.7993680884676146,0.528888888888889,0.043478260869565216,0.0,0.591
4,06-06 14:00,세천,0.812006319115324,0.5811111111111111,0.04603580562659847,0.0,0.593
4,06-06 15:00,세천,0.8183254344391786,0.5741666666666666,0.03580562659846547,0.0,0.587
4,06-06 16:00,세천,0.7977883096366509,0.7133333333333334,0.03324808184143223,0.0,0.616
4,06-06 17:00,세천,0.7661927330173777,0.04805555555555556,0.02557544757033248,0.0,0.756
4,06-06 18:00,세천,0.7393364928909953,0.9969444444444444,0.015345268542199487,0.0,0.8350000000000001
4,06-06 19:00,세천,0.7472353870458137,0.15166666666666667,0.03580562659846547,0.0,0.8
4,06-06 20:00,세천,0.7488151658767773,0.2961111111111111,0.05370843989769821,0.0,0.8039999999999999
4,06-06 21:00,세천,0.7298578199052134,0.18805555555555556,0.02813299232736573,0.0,0.836
4,06-06 22:00,세천,0.7330173775671407,0.2697222222222222,0.04603580562659847,0.0,0.8130000000000001
4,06-06 23:00,세천,0.7187993680884677,0.09222222222222223,0.02557544757033248,0.0,0.859
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,세천,0.7093206951026857,0.0,0.005115089514066497,0.0,0.968
4,06-10 01:00,세천,0.7045813586097947,0.0,0.007672634271099744,0.0,0.9750000000000001
4,06-10 02:00,세천,0.6935229067930491,0.0,0.0025575447570332483,0.0,0.976
4,06-10 03:00,세천,0.6903633491311217,0.1425,0.01278772378516624,0.0,0.979
4,06-10 04:00,세천,0.6935229067930491,0.0,0.0,0.0,0.9800000000000001
4,06-10 05:00,세천,0.7156398104265403,0.0,0.0025575447570332483,0.0,0.976
4,06-10 06:00,세천,0.7630331753554502,0.6050000000000001,0.043478260869565216,0.0,0.807
4,06-10 07:00,세천,0.79304897314376,0.6497222222222223,0.03580562659846547,0.0,0.7200000000000001
4,06-10 08:00,세천,0.8135860979462877,0.5363888888888889,0.05115089514066496,0.0,0.683
4,06-10 09:00,세천,0.8436018957345972,0.6936111111111111,0.043478260869565216,0.0,0.601
4,06-10 10:00,세천,0.8704581358609795,0.5005555555555555,0.0639386189258312,0.0,0.51
4,06-10 11:00,세천,0.8894154818325435,0.5497222222222222,0.05626598465473146,0.0,0.501
4,06-10 12:00,세천,0.9004739336492893,0.6202777777777778,0.06138107416879795,0.0,0.398
4,06-10 13:00,세천,0.9178515007898895,0.4605555555555556,0.05626598465473146,0.0,0.351
4,06-10 14:00,세천,0.9083728278041077,0.5386111111111112,0.05626598465473146,0.0,0.412
4,06-10 15:00,세천,0.9194312796208532,0.56,0.05115089514066496,0.0,0.378
4,06-10 16:00,세천,0.8957345971563981,0.6963888888888888,0.043478260869565216,0.0,0.42000000000000004
4,06-10 17:00,세천,0.8688783570300159,0.6636111111111112,0.05115089514066496,0.0,0.496
4,06-10 18:00,세천,0.821484992101106,0.6530555555555556,0.04092071611253197,0.0,0.577
4,06-10 19:00,세천,0.7898894154818327,0.6641666666666667,0.02557544757033248,0.0,0.633
4,06-10 20:00,세천,0.7409162717219591,0.0,0.010230179028132993,0.0,0.653
4,06-10 21:00,세천,0.750394944707741,0.0,0.010230179028132993,0.0,0.709
4,06-10 22:00,세천,0.7661927330173777,0.34305555555555556,0.04859335038363171,0.0,0.77
4,06-10 23:00,세천,0.7472353870458137,0.3516666666666667,0.020460358056265986,0.0,0.7989999999999999
4,06-11 00:00,세천,0.7219589257503951,0.0,0.0,0.0,0.879
4,06-11 01:00,세천,0.7109004739336494,0.06694444444444445,0.017902813299232736,0.0,0.887
4,06-11 02:00,세천,0.7109004739336494,0.0,0.007672634271099744,0.0,0.9039999999999999
4,06-11 03:00,세천,0.7251184834123223,0.28305555555555556,0.01278772378516624,0.0,0.88
4,06-11 04:00,세천,0.7298578199052134,0.325,0.02557544757033248,0.0,0.859
4,06-11 05:00,세천,0.7345971563981044,0.0,0.010230179028132993,0.0,0.839
4,06-11 06:00,세천,0.755134281200632,0.37,0.030690537084398974,0.0,0.758
4,06-11 07:00,세천,0.778830963665087,0.7586111111111112,0.017902813299232736,0.0,0.7170000000000001
4,06-11 08:00,세천,0.8088467614533966,0.30388888888888893,0.03580562659846547,0.0,0.6
4,06-11 09:00,세천,0.8436018957345972,0.2838888888888889,0.03324808184143223,0.0,0.45699999999999996
4,06-11 10:00,세천,0.8736176935229069,0.6111111111111112,0.05370843989769821,0.0,0.40599999999999997
4,06-11 11:00,세천,0.8925750394944709,0.39583333333333337,0.06138107416879795,0.0,0.372
4,06-11 12:00,세천,0.902053712480253,0.32861111111111113,0.05370843989769821,0.0,0.372
4,06-11 13:00,세천,0.9004739336492893,0.33666666666666667,0.0741687979539642,0.0,0.385
4,06-11 14:00,세천,0.8988941548183256,0.33611111111111114,0.06649616368286446,0.0,0.372
4,06-11 15:00,세천,0.8941548183254346,0.33611111111111114,0.06649616368286446,0.0,0.4
4,06-11 16:00,세천,0.8830963665086888,0.48777777777777775,0.04603580562659847,0.0,0.442
4,06-11 17:00,세천,0.8546603475513429,0.3816666666666667,0.04859335038363171,0.0,0.49
4,06-11 18:00,세천,0.7993680884676146,0.14833333333333334,0.02813299232736573,0.0,0.637
4,06-11 19:00,세천,0.7661927330173777,0.0,0.010230179028132993,0.0,0.75
4,06-11 20:00,세천,0.7472353870458137,0.10305555555555557,0.017902813299232736,0.0,0.8130000000000001
4,06-11 21:00,세천,0.7282780410742498,0.0,0.0,0.0,0.8770000000000001
4,06-11 22:00,세천,0.717219589257504,0.0,0.010230179028132993,0.0,0.9189999999999999
4,06-11 23:00,세천,0.7045813586097947,0.8683333333333334,0.01278772378516624,0.0,0.9380000000000001
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,세천,0.736176935229068,0.0,0.010230179028132993,0.0,0.928
4,06-15 01:00,세천,0.7709320695102686,0.34888888888888886,0.01278772378516624,0.0,0.7739999999999999
4,06-15 02:00,세천,0.7582938388625593,0.0811111111111111,0.03836317135549872,0.0,0.823
4,06-15 03:00,세천,0.7345971563981044,0.07722222222222223,0.01278772378516624,0.0,0.911
4,06-15 04:00,세천,0.7330173775671407,0.0,0.005115089514066497,0.0,0.933
4,06-15 05:00,세천,0.769352290679305,0.14694444444444443,0.017902813299232736,0.0,0.846
4,06-15 06:00,세천,0.7804107424960507,0.5327777777777778,0.03324808184143223,0.0,0.808
4,06-15 07:00,세천,0.7914691943127963,0.4561111111111111,0.01278772378516624,0.0,0.8039999999999999
4,06-15 08:00,세천,0.821484992101106,0.0,0.007672634271099744,0.0,0.7420000000000001
4,06-15 09:00,세천,0.8436018957345972,0.2627777777777778,0.05115089514066496,0.0,0.675
4,06-15 10:00,세천,0.8546603475513429,0.3202777777777778,0.0741687979539642,0.0,0.658
