연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-01 23:00,호도,0.7898894154818327,0.5008333333333334,0.13554987212276215,0.0,0.876
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,호도,0.7567140600315956,0.7377777777777779,0.03580562659846547,0.0,0.935
4,07-05 01:00,호도,0.7535545023696684,0.6269444444444444,0.017902813299232736,0.0,0.9400000000000001
4,07-05 02:00,호도,0.7519747235387046,0.7438888888888889,0.04092071611253197,0.0,0.9400000000000001
4,07-05 03:00,호도,0.7488151658767773,0.6261111111111112,0.02557544757033248,0.0,0.9400000000000001
4,07-05 04:00,호도,0.7440758293838863,0.0,0.007672634271099744,0.0,0.944
4,07-05 05:00,호도,0.7567140600315956,0.0,0.010230179028132993,0.0,0.927
4,07-05 06:00,호도,0.7756714060031596,0.6736111111111112,0.02557544757033248,0.0,0.875
4,07-05 07:00,호도,0.7914691943127963,0.6441666666666667,0.043478260869565216,0.0,0.8089999999999999
4,07-05 08:00,호도,0.8025276461295419,0.6452777777777778,0.04859335038363171,0.0,0.756
4,07-05 09:00,호도,0.8056872037914693,0.6491666666666667,0.04859335038363171,0.0,0.778
4,07-05 10:00,호도,0.8309636650868879,0.7525,0.04603580562659847,0.0,0.7150000000000001
4,07-05 11:00,호도,0.8025276461295419,0.9025,0.0792838874680307,0.0,0.754
4,07-05 12:00,호도,0.8167456556082149,0.8191666666666666,0.04859335038363171,0.0,0.73
4,07-05 13:00,호도,0.8167456556082149,0.8588888888888889,0.05115089514066496,0.0,0.7020000000000001
4,07-05 14:00,호도,0.8025276461295419,0.9002777777777778,0.09207161125319693,0.0,0.6950000000000001
4,07-05 15:00,호도,0.8025276461295419,0.8836111111111112,0.05626598465473146,0.0,0.741
4,07-05 16:00,호도,0.7914691943127963,0.89,0.06138107416879795,0.0,0.749
4,07-05 17:00,호도,0.7725118483412323,0.8602777777777778,0.03324808184143223,0.0,0.828
4,07-05 18:00,호도,0.7677725118483414,0.8955555555555555,0.03324808184143223,0.0,0.849
4,07-05 19:00,호도,0.7630331753554502,0.8852777777777778,0.03324808184143223,0.0,0.861
4,07-05 20:00,호도,0.7582938388625593,0.8280555555555557,0.03324808184143223,0.0,0.8770000000000001
4,07-05 21:00,호도,0.7519747235387046,0.0,0.007672634271099744,0.0,0.898
4,07-05 22:00,호도,0.7472353870458137,0.0,0.010230179028132993,0.0,0.9159999999999999
4,07-05 23:00,호도,0.7472353870458137,0.7961111111111112,0.017902813299232736,0.0,0.918
4,07-06 00:00,호도,0.74565560821485,0.0,0.010230179028132993,0.0,0.917
4,07-06 01:00,호도,0.7472353870458137,0.7416666666666667,0.020460358056265986,0.0,0.902
4,07-06 02:00,호도,0.74565560821485,0.0,0.007672634271099744,0.0,0.901
4,07-06 03:00,호도,0.7409162717219591,0.0,0.0025575447570332483,0.0,0.9039999999999999
4,07-06 04:00,호도,0.74565560821485,0.0,0.0,0.0,0.907
4,07-06 05:00,호도,0.759873617693523,0.0,0.0025575447570332483,0.0,0.875
4,07-06 06:00,호도,0.7835703001579779,0.7666666666666667,0.020460358056265986,0.0,0.798
4,07-06 07:00,호도,0.7898894154818327,0.6497222222222223,0.017902813299232736,0.0,0.7689999999999999
4,07-06 08:00,호도,0.7819905213270144,0.47472222222222227,0.043478260869565216,0.0,0.805
4,07-06 09:00,호도,0.8041074249605056,0.3769444444444444,0.017902813299232736,0.0,0.7939999999999999
4,07-06 10:00,호도,0.7946287519747236,0.32944444444444443,0.01278772378516624,0.0,0.795
4,07-06 11:00,호도,0.7977883096366509,0.48083333333333333,0.05626598465473146,0.0,0.778
4,07-06 12:00,호도,0.79304897314376,0.4955555555555556,0.06649616368286446,0.0,0.795
4,07-06 13:00,호도,0.7962085308056873,0.43777777777777777,0.02557544757033248,0.0,0.823
4,07-06 14:00,호도,0.7993680884676146,0.5183333333333333,0.07672634271099744,0.0,0.738
4,07-06 15:00,호도,0.7898894154818327,0.5191666666666667,0.05626598465473146,0.0,0.787
4,07-06 16:00,호도,0.7819905213270144,0.5391666666666667,0.03836317135549872,0.0,0.8300000000000001
4,07-06 17:00,호도,0.7772511848341233,0.5405555555555556,0.04092071611253197,0.0,0.881
4,07-06 18:00,호도,0.7567140600315956,0.0,0.0025575447570332483,0.0,0.944
4,07-06 19:00,호도,0.7661927330173777,0.56,0.020460358056265986,0.0,0.944
4,07-06 20:00,호도,0.7582938388625593,0.0,0.0,0.0,0.951
4,07-06 21:00,호도,0.7535545023696684,0.0,0.0,0.0,0.9550000000000001
4,07-06 22:00,호도,0.750394944707741,0.0,0.0,0.0,0.961
4,07-06 23:00,호도,0.74565560821485,0.0,0.007672634271099744,0.0,0.9650000000000001
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,호도,0.7345971563981044,0.2763888888888889,0.01278772378516624,0.05681818181818182,0.9570000000000001
4,07-10 01:00,호도,0.7424960505529228,0.3566666666666667,0.04859335038363171,0.0625,0.963
4,07-10 02:00,호도,0.7488151658767773,0.39611111111111114,0.04603580562659847,0.005681818181818182,0.9600000000000001
4,07-10 03:00,호도,0.7709320695102686,0.5002777777777778,0.24296675191815856,0.0,0.9089999999999999
4,07-10 04:00,호도,0.778830963665087,0.5094444444444445,0.2122762148337596,0.0,0.888
4,07-10 05:00,호도,0.7614533965244867,0.5802777777777778,0.08951406649616368,0.005681818181818182,0.9470000000000001
4,07-10 06:00,호도,0.7630331753554502,0.5463888888888889,0.02557544757033248,0.0,0.954
4,07-10 07:00,호도,0.7298578199052134,0.9508333333333334,0.2020460358056266,0.005681818181818182,0.911
4,07-10 08:00,호도,0.731437598736177,0.9550000000000001,0.19437340153452684,0.0,0.8820000000000001
4,07-10 09:00,호도,0.7345971563981044,0.9325,0.21994884910485932,0.0,0.8839999999999999
4,07-10 10:00,호도,0.74565560821485,0.9294444444444445,0.25831202046035806,0.0,0.838
4,07-10 11:00,호도,0.7582938388625593,0.9202777777777779,0.24808184143222503,0.0,0.7889999999999999
4,07-10 12:00,호도,0.7756714060031596,0.8897222222222223,0.16112531969309463,0.0,0.7570000000000001
4,07-10 13:00,호도,0.778830963665087,0.883888888888889,0.1483375959079284,0.0,0.755
4,07-10 14:00,호도,0.7819905213270144,0.8836111111111112,0.14578005115089515,0.0,0.781
4,07-10 15:00,호도,0.7772511848341233,0.8847222222222223,0.13554987212276215,0.0,0.802
4,07-10 16:00,호도,0.7709320695102686,0.8791666666666667,0.13043478260869565,0.0,0.8370000000000001
4,07-10 17:00,호도,0.7614533965244867,0.8666666666666667,0.10485933503836316,0.0,0.838
4,07-10 18:00,호도,0.7582938388625593,0.8769444444444444,0.10485933503836316,0.0,0.844
4,07-10 19:00,호도,0.7567140600315956,0.8786111111111112,0.1227621483375959,0.0,0.829
4,07-10 20:00,호도,0.7582938388625593,0.875,0.1381074168797954,0.0,0.8150000000000001
4,07-10 21:00,호도,0.7535545023696684,0.8752777777777778,0.09462915601023018,0.0,0.876
4,07-10 22:00,호도,0.750394944707741,0.8686111111111111,0.08439897698209718,0.0,0.902
4,07-10 23:00,호도,0.7472353870458137,0.8636111111111111,0.08695652173913043,0.0,0.8939999999999999
4,07-11 00:00,호도,0.7535545023696684,0.8619444444444445,0.08951406649616368,0.0,0.858
4,07-11 01:00,호도,0.7519747235387046,0.8686111111111111,0.08695652173913043,0.0,0.855
4,07-11 02:00,호도,0.7535545023696684,0.8819444444444445,0.09462915601023018,0.0,0.855
4,07-11 03:00,호도,0.750394944707741,0.8605555555555556,0.07161125319693094,0.0,0.839
4,07-11 04:00,호도,0.7535545023696684,0.8747222222222222,0.08951406649616368,0.0,0.833
4,07-11 05:00,호도,0.759873617693523,0.893888888888889,0.0741687979539642,0.0,0.8130000000000001
4,07-11 06:00,호도,0.7725118483412323,0.8944444444444445,0.0639386189258312,0.0,0.79
4,07-11 07:00,호도,0.7804107424960507,0.9016666666666667,0.0588235294117647,0.0,0.768
4,07-11 08:00,호도,0.788309636650869,0.9038888888888889,0.0690537084398977,0.0,0.746
4,07-11 09:00,호도,0.7977883096366509,0.893888888888889,0.0588235294117647,0.0,0.7420000000000001
4,07-11 10:00,호도,0.79304897314376,0.9027777777777778,0.06138107416879795,0.0,0.7320000000000001
4,07-11 11:00,호도,0.8056872037914693,0.7605555555555557,0.030690537084398974,0.0,0.7000000000000001
4,07-11 12:00,호도,0.8104265402843602,0.7325,0.04859335038363171,0.0,0.6639999999999999
4,07-11 13:00,호도,0.8135860979462877,0.7725000000000001,0.05370843989769821,0.0,0.663
4,07-11 14:00,호도,0.8104265402843602,0.84,0.04092071611253197,0.0,0.696
4,07-11 15:00,호도,0.8009478672985784,0.8405555555555556,0.03836317135549872,0.0,0.719
4,07-11 16:00,호도,0.788309636650869,0.8933333333333334,0.0588235294117647,0.0,0.7470000000000001
4,07-11 17:00,호도,0.7725118483412323,0.8897222222222223,0.03836317135549872,0.0,0.746
4,07-11 18:00,호도,0.7424960505529228,0.0,0.0025575447570332483,0.0,0.8570000000000001
4,07-11 19:00,호도,0.7345971563981044,0.0,0.0,0.0,0.883
4,07-11 20:00,호도,0.7251184834123223,0.0,0.0,0.0,0.928
4,07-11 21:00,호도,0.7187993680884677,0.0,0.0,0.0,0.937
4,07-11 22:00,호도,0.7156398104265403,0.0,0.0,0.0,0.949
4,07-11 23:00,호도,0.7156398104265403,0.0,0.0,0.0,0.951
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,호도,0.7582938388625593,0.9516666666666668,0.04092071611253197,0.0,0.841
4,07-15 01:00,호도,0.7567140600315956,0.9361111111111111,0.03580562659846547,0.0,0.88
4,07-15 02:00,호도,0.7567140600315956,0.9402777777777778,0.03324808184143223,0.0,0.8820000000000001
4,07-15 03:00,호도,0.7488151658767773,0.0,0.007672634271099744,0.0,0.8839999999999999
4,07-15 04:00,호도,0.7345971563981044,0.19083333333333335,0.02557544757033248,0.0,0.9039999999999999
4,07-15 05:00,호도,0.7677725118483414,0.0,0.005115089514066497,0.0,0.843
4,07-15 06:00,호도,0.7898894154818327,0.0,0.005115089514066497,0.0,0.7959999999999999
4,07-15 07:00,호도,0.8025276461295419,0.0,0.010230179028132993,0.0,0.76
4,07-15 08:00,호도,0.8025276461295419,0.3875,0.01278772378516624,0.0,0.739
4,07-15 09:00,호도,0.8104265402843602,0.4902777777777778,0.05115089514066496,0.0,0.7589999999999999
4,07-15 10:00,호도,0.8167456556082149,0.5233333333333333,0.0741687979539642,0.0,0.7589999999999999
4,07-15 11:00,호도,0.8246445497630333,0.543888888888889,0.06138107416879795,0.0,0.751
4,07-15 12:00,호도,0.8293838862559243,0.6741666666666667,0.0690537084398977,0.0,0.7570000000000001
4,07-15 13:00,호도,0.8167456556082149,0.6961111111111111,0.0639386189258312,0.0,0.785
4,07-15 14:00,호도,0.821484992101106,0.8213888888888888,0.05115089514066496,0.0,0.768
4,07-15 15:00,호도,0.8104265402843602,0.8072222222222223,0.04859335038363171,0.0,0.802
4,07-15 16:00,호도,0.7962085308056873,0.8755555555555555,0.05370843989769821,0.0,0.8220000000000001
4,07-15 17:00,호도,0.7867298578199053,0.9016666666666667,0.043478260869565216,0.0,0.8450000000000001
4,07-15 18:00,호도,0.7819905213270144,0.9561111111111111,0.02813299232736573,0.0,0.853
4,07-15 19:00,호도,0.7804107424960507,0.007222222222222223,0.02557544757033248,0.0,0.8989999999999999
4,07-15 20:00,호도,0.7756714060031596,0.0,0.0025575447570332483,0.0,0.913
4,07-15 21:00,호도,0.774091627172196,0.0,0.0,0.0,0.927
4,07-15 22:00,호도,0.7661927330173777,0.0,0.0,0.0,0.937
4,07-15 23:00,호도,0.7677725118483414,0.0,0.0025575447570332483,0.0,0.939
4,07-16 00:00,호도,0.7535545023696684,0.0,0.0,0.0,0.951
4,07-16 01:00,호도,0.7519747235387046,0.0,0.0,0.0,0.959
4,07-16 02:00,호도,0.7424960505529228,0.0,0.0,0.0,0.9600000000000001
4,07-16 03:00,호도,0.7409162717219591,0.0,0.010230179028132993,0.0,0.961
4,07-16 04:00,호도,0.7409162717219591,0.0,0.0,0.0,0.963
4,07-16 05:00,호도,0.7661927330173777,0.0,0.007672634271099744,0.0,0.9620000000000001
4,07-16 06:00,호도,0.7819905213270144,0.0,0.0,0.0,0.949
4,07-16 07:00,호도,0.7946287519747236,0.5041666666666667,0.04859335038363171,0.0,0.8620000000000001
4,07-16 08:00,호도,0.821484992101106,0.3947222222222222,0.017902813299232736,0.0,0.8180000000000001
4,07-16 09:00,호도,0.8009478672985784,0.44333333333333336,0.02813299232736573,0.0,0.844
4,07-16 10:00,호도,0.812006319115324,0.0,0.007672634271099744,0.0,0.771
4,07-16 11:00,호도,0.807266982622433,0.48666666666666664,0.043478260869565216,0.0,0.788
4,07-16 12:00,호도,0.8341232227488152,0.5052777777777778,0.023017902813299233,0.0,0.73
4,07-16 13:00,호도,0.84044233807267,0.9294444444444445,0.01278772378516624,0.0,0.7200000000000001
4,07-16 14:00,호도,0.826224328593997,0.6680555555555556,0.02557544757033248,0.0,0.735
4,07-16 15:00,호도,0.812006319115324,0.9205555555555556,0.04859335038363171,0.0,0.788
4,07-16 16:00,호도,0.807266982622433,0.9455555555555555,0.04092071611253197,0.0,0.824
4,07-16 17:00,호도,0.7851500789889416,0.06583333333333333,0.0690537084398977,0.0,0.911
4,07-16 18:00,호도,0.7835703001579779,0.0325,0.03580562659846547,0.0,0.887
4,07-16 19:00,호도,0.79304897314376,0.9880555555555556,0.020460358056265986,0.0,0.859
4,07-16 20:00,호도,0.7725118483412323,0.0,0.0,0.0,0.9209999999999999
4,07-16 21:00,호도,0.764612954186414,0.0,0.0,0.0,0.9259999999999999
4,07-16 22:00,호도,0.7614533965244867,0.0,0.0,0.0,0.937
4,07-16 23:00,호도,0.755134281200632,0.0,0.0025575447570332483,0.0,0.9520000000000001
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,호도,0.8104265402843602,0.23638888888888887,0.030690537084398974,0.0,0.767
4,07-20 01:00,호도,0.7977883096366509,0.3227777777777778,0.030690537084398974,0.0,0.8109999999999999
4,07-20 02:00,호도,0.7867298578199053,0.3227777777777778,0.02557544757033248,0.0,0.8470000000000001
4,07-20 03:00,호도,0.7835703001579779,0.2602777777777778,0.023017902813299233,0.005681818181818182,0.856
4,07-20 04:00,호도,0.7867298578199053,0.2841666666666667,0.04603580562659847,0.0,0.853
4,07-20 05:00,호도,0.7962085308056873,0.28722222222222227,0.03580562659846547,0.0,0.81
4,07-20 06:00,호도,0.8009478672985784,0.2991666666666667,0.05370843989769821,0.0,0.844
4,07-20 07:00,호도,0.7898894154818327,0.2911111111111111,0.043478260869565216,0.005681818181818182,0.89
4,07-20 08:00,호도,0.7993680884676146,0.3175,0.03836317135549872,0.0,0.8420000000000001
4,07-20 09:00,호도,0.8151658767772513,0.3113888888888889,0.08184143222506395,0.0,0.8150000000000001
4,07-20 10:00,호도,0.8199052132701423,0.30111111111111116,0.0792838874680307,0.0,0.808
4,07-20 11:00,호도,0.7993680884676146,0.30583333333333335,0.07672634271099744,0.0,0.8720000000000001
4,07-20 12:00,호도,0.8009478672985784,0.3086111111111111,0.04603580562659847,0.0,0.885
4,07-20 13:00,호도,0.7898894154818327,0.32083333333333336,0.030690537084398974,0.0,0.9139999999999999
4,07-20 14:00,호도,0.7946287519747236,0.3841666666666667,0.0639386189258312,0.0,0.896
4,07-20 15:00,호도,0.788309636650869,0.3425,0.0588235294117647,0.011363636363636364,0.932
4,07-20 16:00,호도,0.8135860979462877,0.33611111111111114,0.05115089514066496,0.0,0.853
4,07-20 17:00,호도,0.7962085308056873,0.35555555555555557,0.07161125319693094,0.0,0.8670000000000001
4,07-20 18:00,호도,0.7914691943127963,0.3716666666666667,0.0792838874680307,0.0,0.881
4,07-20 19:00,호도,0.7851500789889416,0.3522222222222222,0.0690537084398977,0.0,0.898
4,07-20 20:00,호도,0.788309636650869,0.34972222222222227,0.06138107416879795,0.0,0.893
4,07-20 21:00,호도,0.7867298578199053,0.35888888888888887,0.05626598465473146,0.0,0.905
4,07-20 22:00,호도,0.7804107424960507,0.4247222222222223,0.08184143222506395,0.022727272727272728,0.937
4,07-20 23:00,호도,0.774091627172196,0.4752777777777778,0.11508951406649616,0.14772727272727273,0.953
4,07-21 00:00,호도,0.774091627172196,0.4502777777777778,0.05626598465473146,0.10227272727272728,0.959
4,07-21 01:00,호도,0.7772511848341233,0.4658333333333333,0.09207161125319693,0.022727272727272728,0.961
4,07-21 02:00,호도,0.778830963665087,0.4802777777777778,0.1329923273657289,0.011363636363636364,0.958
4,07-21 03:00,호도,0.7804107424960507,0.4708333333333333,0.07672634271099744,0.0,0.958
4,07-21 04:00,호도,0.7804107424960507,0.3591666666666667,0.04092071611253197,0.005681818181818182,0.9600000000000001
4,07-21 05:00,호도,0.7898894154818327,0.35944444444444446,0.05115089514066496,0.0,0.9450000000000001
4,07-21 06:00,호도,0.8104265402843602,0.3730555555555556,0.043478260869565216,0.0,0.903
4,07-21 07:00,호도,0.8151658767772513,0.38972222222222225,0.0690537084398977,0.0,0.871
4,07-21 08:00,호도,0.84044233807267,0.39055555555555554,0.03324808184143223,0.0,0.843
4,07-21 09:00,호도,0.8467614533965246,0.3836111111111111,0.015345268542199487,0.0,0.821
4,07-21 10:00,호도,0.8546603475513429,0.3522222222222222,0.020460358056265986,0.0,0.8180000000000001
4,07-21 11:00,호도,0.8341232227488152,0.37777777777777777,0.023017902813299233,0.0,0.834
4,07-21 12:00,호도,0.835703001579779,0.39583333333333337,0.015345268542199487,0.0,0.821
4,07-21 13:00,호도,0.8388625592417063,0.3547222222222222,0.01278772378516624,0.0,0.8059999999999999
4,07-21 14:00,호도,0.8104265402843602,0.08666666666666667,0.030690537084398974,0.03409090909090909,0.874
4,07-21 15:00,호도,0.8056872037914693,0.913888888888889,0.05370843989769821,0.0,0.89
4,07-21 16:00,호도,0.8135860979462877,0.21444444444444447,0.017902813299232736,0.005681818181818182,0.836
4,07-21 17:00,호도,0.7977883096366509,0.32333333333333336,0.030690537084398974,0.0,0.907
4,07-21 18:00,호도,0.7835703001579779,0.29194444444444445,0.05626598465473146,0.017045454545454544,0.9380000000000001
4,07-21 19:00,호도,0.788309636650869,0.4930555555555556,0.23273657289002556,0.017045454545454544,0.948
4,07-21 20:00,호도,0.7819905213270144,0.4961111111111111,0.2915601023017903,0.022727272727272728,0.946
4,07-21 21:00,호도,0.788309636650869,0.5047222222222222,0.25063938618925835,0.022727272727272728,0.9239999999999999
4,07-21 22:00,호도,0.788309636650869,0.49944444444444447,0.2020460358056266,0.0,0.915
4,07-21 23:00,호도,0.788309636650869,0.4963888888888889,0.19948849104859334,0.0,0.9089999999999999
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
