연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-05 04:00,대천항,0.6492890995260664,0.5669444444444445,0.02813299232736573,0.0,0.901
4,06-05 05:00,대천항,0.6571879936808848,0.7747222222222222,0.030690537084398974,0.0,0.8720000000000001
4,06-05 06:00,대천항,0.6714060031595578,0.8505555555555555,0.05115089514066496,0.0,0.8370000000000001
4,06-05 07:00,대천항,0.7140600315955767,0.041944444444444444,0.05626598465473146,0.0,0.805
4,06-05 08:00,대천항,0.7282780410742498,0.5869444444444445,0.03324808184143223,0.0,0.729
4,06-05 09:00,대천항,0.7330173775671407,0.5627777777777778,0.04603580562659847,0.0,0.682
4,06-05 10:00,대천항,0.7409162717219591,0.5372222222222223,0.0639386189258312,0.0,0.655
4,06-05 11:00,대천항,0.7424960505529228,0.5502777777777778,0.04859335038363171,0.0,0.615
4,06-05 12:00,대천항,0.7409162717219591,0.5830555555555555,0.0588235294117647,0.0,0.636
4,06-05 13:00,대천항,0.7424960505529228,0.5911111111111111,0.0588235294117647,0.0,0.616
4,06-05 14:00,대천항,0.7424960505529228,0.6002777777777778,0.0588235294117647,0.0,0.653
4,06-05 15:00,대천항,0.7251184834123223,0.6069444444444445,0.04603580562659847,0.0,0.643
4,06-05 16:00,대천항,0.7077409162717221,0.6872222222222223,0.02813299232736573,0.0,0.689
4,06-05 17:00,대천항,0.6856240126382307,0.5883333333333334,0.04092071611253197,0.0,0.7520000000000001
4,06-05 18:00,대천항,0.6666666666666667,0.6519444444444444,0.015345268542199487,0.0,0.841
4,06-05 19:00,대천항,0.6619273301737758,0.5661111111111111,0.02813299232736573,0.0,0.863
4,06-05 20:00,대천항,0.6587677725118484,0.06611111111111112,0.0639386189258312,0.0,0.8889999999999999
4,06-05 21:00,대천항,0.6666666666666667,0.17027777777777778,0.030690537084398974,0.0,0.8320000000000001
4,06-05 22:00,대천항,0.6666666666666667,0.0,0.010230179028132993,0.0,0.8350000000000001
4,06-05 23:00,대천항,0.6666666666666667,0.44055555555555553,0.06649616368286446,0.0,0.739
4,06-06 00:00,대천항,0.679304897314376,0.4247222222222223,0.08184143222506395,0.0,0.6539999999999999
4,06-06 01:00,대천항,0.6808846761453398,0.40222222222222226,0.08439897698209718,0.0,0.7000000000000001
4,06-06 02:00,대천항,0.6808846761453398,0.41250000000000003,0.06649616368286446,0.0,0.741
4,06-06 03:00,대천항,0.6824644549763035,0.4013888888888889,0.07672634271099744,0.0,0.782
4,06-06 04:00,대천항,0.6903633491311217,0.4444444444444445,0.08695652173913043,0.0,0.8470000000000001
4,06-06 05:00,대천항,0.6966824644549764,0.42750000000000005,0.08951406649616368,0.0,0.868
4,06-06 06:00,대천항,0.7045813586097947,0.46694444444444444,0.11253196930946292,0.0,0.8770000000000001
4,06-06 07:00,대천항,0.726698262243286,0.28944444444444445,0.07161125319693094,0.0,0.816
4,06-06 08:00,대천항,0.7219589257503951,0.4708333333333333,0.11253196930946292,0.0,0.833
4,06-06 09:00,대천항,0.7519747235387046,0.46,0.11253196930946292,0.0,0.782
4,06-06 10:00,대천항,0.7867298578199053,0.5669444444444445,0.07672634271099744,0.0,0.728
4,06-06 11:00,대천항,0.759873617693523,0.5691666666666667,0.09718670076726342,0.0,0.785
4,06-06 12:00,대천항,0.7582938388625593,0.5808333333333333,0.10997442455242966,0.0,0.775
4,06-06 13:00,대천항,0.7472353870458137,0.6213888888888889,0.1227621483375959,0.0,0.8
4,06-06 14:00,대천항,0.7330173775671407,0.6161111111111112,0.11508951406649616,0.0,0.819
4,06-06 15:00,대천항,0.7203791469194314,0.6144444444444445,0.09207161125319693,0.0,0.86
4,06-06 16:00,대천항,0.7156398104265403,0.5111111111111112,0.04603580562659847,0.0,0.86
4,06-06 17:00,대천항,0.7140600315955767,0.5119444444444445,0.04859335038363171,0.0,0.885
4,06-06 18:00,대천항,0.7093206951026857,0.5158333333333334,0.07161125319693094,0.0,0.9
4,06-06 19:00,대천항,0.7061611374407584,0.5197222222222222,0.0588235294117647,0.0,0.915
4,06-06 20:00,대천항,0.7109004739336494,0.42638888888888893,0.07672634271099744,0.0,0.893
4,06-06 21:00,대천항,0.7109004739336494,0.44000000000000006,0.04859335038363171,0.0,0.886
4,06-06 22:00,대천항,0.7045813586097947,0.4427777777777778,0.09207161125319693,0.005681818181818182,0.922
4,06-06 23:00,대천항,0.7109004739336494,0.4269444444444444,0.08184143222506395,0.0,0.913
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,대천항,0.6935229067930491,0.961388888888889,0.04092071611253197,0.0,0.9650000000000001
4,06-10 01:00,대천항,0.7045813586097947,0.0675,0.1176470588235294,0.0,0.969
4,06-10 02:00,대천항,0.703001579778831,0.08916666666666667,0.09718670076726342,0.0,0.969
4,06-10 03:00,대천항,0.69826224328594,0.08833333333333333,0.0741687979539642,0.0,0.959
4,06-10 04:00,대천항,0.7014218009478674,0.125,0.05626598465473146,0.0,0.9500000000000001
4,06-10 05:00,대천항,0.7140600315955767,0.6736111111111112,0.10485933503836316,0.0,0.9400000000000001
4,06-10 06:00,대천항,0.7424960505529228,0.893888888888889,0.10741687979539642,0.0,0.856
4,06-10 07:00,대천항,0.750394944707741,0.9016666666666667,0.10997442455242966,0.0,0.834
4,06-10 08:00,대천항,0.74565560821485,0.9163888888888888,0.14578005115089515,0.0,0.81
4,06-10 09:00,대천항,0.7819905213270144,0.9369444444444445,0.14578005115089515,0.0,0.754
4,06-10 10:00,대천항,0.7535545023696684,0.8061111111111111,0.08439897698209718,0.0,0.797
4,06-10 11:00,대천항,0.769352290679305,0.8069444444444445,0.08695652173913043,0.0,0.76
4,06-10 12:00,대천항,0.759873617693523,0.8211111111111112,0.09974424552429667,0.0,0.772
4,06-10 13:00,대천항,0.7661927330173777,0.8033333333333333,0.09207161125319693,0.0,0.78
4,06-10 14:00,대천항,0.755134281200632,0.8105555555555556,0.10485933503836316,0.0,0.768
4,06-10 15:00,대천항,0.7614533965244867,0.9052777777777777,0.11508951406649616,0.0,0.8009999999999999
4,06-10 16:00,대천항,0.7377567140600316,0.8941666666666667,0.11508951406649616,0.0,0.8150000000000001
4,06-10 17:00,대천항,0.726698262243286,0.8786111111111112,0.09207161125319693,0.0,0.855
4,06-10 18:00,대천항,0.7093206951026857,0.8691666666666666,0.0741687979539642,0.0,0.9089999999999999
4,06-10 19:00,대천항,0.7061611374407584,0.9636111111111111,0.0588235294117647,0.0,0.9339999999999999
4,06-10 20:00,대천항,0.7061611374407584,0.036944444444444446,0.09207161125319693,0.0,0.939
4,06-10 21:00,대천항,0.6966824644549764,0.7677777777777778,0.03836317135549872,0.0,0.946
4,06-10 22:00,대천항,0.6919431279620853,0.5969444444444445,0.04859335038363171,0.0,0.958
4,06-10 23:00,대천항,0.6951026856240128,0.5927777777777778,0.03324808184143223,0.0,0.963
4,06-11 00:00,대천항,0.6998420221169037,0.5986111111111111,0.030690537084398974,0.0,0.959
4,06-11 01:00,대천항,0.7014218009478674,0.515,0.04859335038363171,0.0,0.9400000000000001
4,06-11 02:00,대천항,0.7045813586097947,0.48527777777777775,0.04092071611253197,0.0,0.9209999999999999
4,06-11 03:00,대천항,0.7077409162717221,0.4330555555555556,0.06649616368286446,0.0,0.907
4,06-11 04:00,대천항,0.7093206951026857,0.0,0.007672634271099744,0.0,0.913
4,06-11 05:00,대천항,0.7203791469194314,0.0,0.007672634271099744,0.0,0.903
4,06-11 06:00,대천항,0.7298578199052134,0.7355555555555556,0.015345268542199487,0.0,0.8570000000000001
4,06-11 07:00,대천항,0.7472353870458137,0.7155555555555556,0.020460358056265986,0.0,0.814
4,06-11 08:00,대천항,0.7709320695102686,0.7055555555555556,0.030690537084398974,0.0,0.768
4,06-11 09:00,대천항,0.778830963665087,0.7347222222222223,0.04092071611253197,0.0,0.753
4,06-11 10:00,대천항,0.7835703001579779,0.6597222222222222,0.04603580562659847,0.0,0.734
4,06-11 11:00,대천항,0.7914691943127963,0.7488888888888889,0.043478260869565216,0.0,0.746
4,06-11 12:00,대천항,0.8025276461295419,0.7158333333333333,0.04859335038363171,0.0,0.738
4,06-11 13:00,대천항,0.7898894154818327,0.6919444444444445,0.03836317135549872,0.0,0.719
4,06-11 14:00,대천항,0.7914691943127963,0.65,0.03836317135549872,0.0,0.6970000000000001
4,06-11 15:00,대천항,0.7567140600315956,0.5630555555555555,0.030690537084398974,0.0,0.7839999999999999
4,06-11 16:00,대천항,0.7614533965244867,0.5469444444444445,0.01278772378516624,0.0,0.76
4,06-11 17:00,대천항,0.7393364928909953,0.7283333333333333,0.03324808184143223,0.0,0.8350000000000001
4,06-11 18:00,대천항,0.712480252764613,0.8600000000000001,0.06649616368286446,0.0,0.9039999999999999
4,06-11 19:00,대천항,0.7109004739336494,0.10083333333333333,0.05626598465473146,0.0,0.917
4,06-11 20:00,대천항,0.7282780410742498,0.24000000000000002,0.03324808184143223,0.0,0.878
4,06-11 21:00,대천항,0.7187993680884677,0.48055555555555557,0.03836317135549872,0.0,0.891
4,06-11 22:00,대천항,0.712480252764613,0.5883333333333334,0.10485933503836316,0.0,0.9470000000000001
4,06-11 23:00,대천항,0.7077409162717221,0.5444444444444445,0.07672634271099744,0.0,0.959
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,대천항,0.7472353870458137,0.53,0.1176470588235294,0.0,0.908
4,06-15 01:00,대천항,0.7409162717219591,0.5372222222222223,0.11508951406649616,0.0,0.933
4,06-15 02:00,대천항,0.7424960505529228,0.5416666666666667,0.09718670076726342,0.0,0.9380000000000001
4,06-15 03:00,대천항,0.7377567140600316,0.5561111111111111,0.13554987212276215,0.0,0.941
4,06-15 04:00,대천항,0.7330173775671407,0.5511111111111111,0.10485933503836316,0.0,0.956
4,06-15 05:00,대천항,0.7345971563981044,0.5283333333333333,0.08951406649616368,0.0,0.9520000000000001
4,06-15 06:00,대천항,0.7424960505529228,0.5025000000000001,0.09974424552429667,0.0,0.9430000000000001
4,06-15 07:00,대천항,0.7519747235387046,0.47027777777777785,0.16112531969309463,0.0,0.93
4,06-15 08:00,대천항,0.759873617693523,0.485,0.13554987212276215,0.0,0.91
4,06-15 09:00,대천항,0.7614533965244867,0.47555555555555556,0.1636828644501279,0.0,0.897
4,06-15 10:00,대천항,0.7630331753554502,0.4686111111111111,0.15601023017902813,0.0,0.8889999999999999
4,06-15 11:00,대천항,0.7661927330173777,0.46111111111111114,0.17647058823529413,0.0,0.8889999999999999
4,06-15 12:00,대천항,0.774091627172196,0.46,0.16112531969309463,0.0,0.876
4,06-15 13:00,대천항,0.7756714060031596,0.48194444444444445,0.16879795396419436,0.0,0.8500000000000001
4,06-15 14:00,대천항,0.778830963665087,0.4813888888888889,0.15601023017902813,0.0,0.851
4,06-15 15:00,대천항,0.7867298578199053,0.5158333333333334,0.1278772378516624,0.0,0.841
4,06-15 16:00,대천항,0.7725118483412323,0.5386111111111112,0.17647058823529413,0.0,0.876
4,06-15 17:00,대천항,0.7661927330173777,0.543611111111111,0.20716112531969308,0.0,0.88
4,06-15 18:00,대천항,0.7614533965244867,0.5338888888888889,0.14066496163682865,0.0,0.898
4,06-15 19:00,대천항,0.7519747235387046,0.5577777777777778,0.1278772378516624,0.0,0.933
4,06-15 20:00,대천항,0.7535545023696684,0.5016666666666667,0.13043478260869565,0.0,0.928
4,06-15 21:00,대천항,0.7567140600315956,0.5066666666666667,0.13043478260869565,0.0,0.912
4,06-15 22:00,대천항,0.759873617693523,0.5086111111111111,0.12020460358056266,0.0,0.9
4,06-15 23:00,대천항,0.774091627172196,0.4658333333333333,0.17135549872122763,0.0,0.86
4,06-16 00:00,대천항,0.778830963665087,0.46472222222222226,0.16624040920716113,0.0,0.8320000000000001
4,06-16 01:00,대천항,0.778830963665087,0.4683333333333333,0.17135549872122763,0.0,0.8350000000000001
4,06-16 02:00,대천항,0.7804107424960507,0.46361111111111114,0.17391304347826086,0.0,0.8400000000000001
4,06-16 03:00,대천항,0.769352290679305,0.47861111111111115,0.14066496163682865,0.0,0.878
4,06-16 04:00,대천항,0.769352290679305,0.4663888888888889,0.1585677749360614,0.0,0.8939999999999999
4,06-16 05:00,대천항,0.7772511848341233,0.47361111111111115,0.13554987212276215,0.0,0.878
4,06-16 06:00,대천항,0.788309636650869,0.4738888888888889,0.1432225063938619,0.0,0.844
4,06-16 07:00,대천항,0.8056872037914693,0.4725,0.1636828644501279,0.0,0.812
4,06-16 08:00,대천항,0.7835703001579779,0.5344444444444445,0.11508951406649616,0.0,0.863
4,06-16 09:00,대천항,0.774091627172196,0.5022222222222222,0.14066496163682865,0.0,0.8720000000000001
4,06-16 10:00,대천항,0.7772511848341233,0.5191666666666667,0.13043478260869565,0.0,0.864
4,06-16 11:00,대천항,0.7819905213270144,0.4813888888888889,0.22506393861892585,0.0,0.846
4,06-16 12:00,대천항,0.7835703001579779,0.48750000000000004,0.19948849104859334,0.0,0.861
4,06-16 13:00,대천항,0.7804107424960507,0.4847222222222222,0.21994884910485932,0.0,0.864
4,06-16 14:00,대천항,0.7725118483412323,0.4963888888888889,0.2020460358056266,0.0,0.8770000000000001
4,06-16 15:00,대천항,0.7772511848341233,0.49833333333333335,0.1636828644501279,0.0,0.875
4,06-16 16:00,대천항,0.769352290679305,0.5011111111111112,0.17391304347826086,0.0,0.885
4,06-16 17:00,대천항,0.7756714060031596,0.49083333333333334,0.20716112531969308,0.0,0.8670000000000001
4,06-16 18:00,대천항,0.7661927330173777,0.4841666666666667,0.1483375959079284,0.0,0.901
4,06-16 19:00,대천항,0.7709320695102686,0.49194444444444446,0.1585677749360614,0.0,0.886
4,06-16 20:00,대천항,0.7756714060031596,0.4936111111111111,0.20971867007672632,0.0,0.8670000000000001
4,06-16 21:00,대천항,0.778830963665087,0.5133333333333334,0.18925831202046037,0.0,0.849
4,06-16 22:00,대천항,0.7725118483412323,0.5169444444444444,0.1918158567774936,0.0,0.864
4,06-16 23:00,대천항,0.7725118483412323,0.5247222222222223,0.1815856777493606,0.0,0.853
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,대천항,0.7661927330173777,0.44833333333333336,0.11253196930946292,0.0,0.9039999999999999
4,06-20 01:00,대천항,0.7661927330173777,0.44027777777777777,0.1227621483375959,0.0,0.903
4,06-20 02:00,대천항,0.7630331753554502,0.43222222222222223,0.10485933503836316,0.0,0.9039999999999999
4,06-20 03:00,대천항,0.774091627172196,0.4086111111111111,0.09462915601023018,0.0,0.853
4,06-20 04:00,대천항,0.7772511848341233,0.4141666666666667,0.09462915601023018,0.0,0.8370000000000001
4,06-20 05:00,대천항,0.7819905213270144,0.3763888888888889,0.09462915601023018,0.0,0.824
4,06-20 06:00,대천항,0.8041074249605056,0.4216666666666667,0.07672634271099744,0.0,0.768
4,06-20 07:00,대천항,0.8199052132701423,0.4638888888888889,0.09974424552429667,0.0,0.74
4,06-20 08:00,대천항,0.8325434439178516,0.4725,0.10485933503836316,0.0,0.738
4,06-20 09:00,대천항,0.8467614533965246,0.5219444444444444,0.06649616368286446,0.0,0.736
4,06-20 10:00,대천항,0.8420221169036335,0.6033333333333333,0.10230179028132992,0.0,0.7150000000000001
4,06-20 11:00,대천항,0.8467614533965246,0.6572222222222223,0.07672634271099744,0.0,0.7320000000000001
4,06-20 12:00,대천항,0.8546603475513429,0.6594444444444445,0.05626598465473146,0.0,0.7120000000000001
4,06-20 13:00,대천항,0.8578199052132702,0.6427777777777778,0.03580562659846547,0.0,0.691
4,06-20 14:00,대천항,0.8578199052132702,0.5533333333333333,0.03836317135549872,0.0,0.667
4,06-20 15:00,대천항,0.8420221169036335,0.5597222222222222,0.08184143222506395,0.0,0.698
4,06-20 16:00,대천항,0.812006319115324,0.5905555555555556,0.030690537084398974,0.0,0.777
4,06-20 17:00,대천항,0.788309636650869,0.0,0.0,0.0,0.8350000000000001
4,06-20 18:00,대천항,0.7725118483412323,0.0,0.0,0.0,0.8889999999999999
4,06-20 19:00,대천항,0.7614533965244867,0.47805555555555557,0.02813299232736573,0.0,0.918
4,06-20 20:00,대천항,0.759873617693523,0.06666666666666667,0.030690537084398974,0.0,0.9159999999999999
4,06-20 21:00,대천항,0.7614533965244867,0.11194444444444444,0.04092071611253197,0.0,0.9380000000000001
4,06-20 22:00,대천항,0.759873617693523,0.12694444444444447,0.0588235294117647,0.0,0.928
4,06-20 23:00,대천항,0.764612954186414,0.0,0.0,0.0,0.902
4,06-21 00:00,대천항,0.7582938388625593,0.0,0.0,0.0,0.9289999999999999
4,06-21 01:00,대천항,0.7519747235387046,0.0,0.0,0.0,0.9339999999999999
4,06-21 02:00,대천항,0.7440758293838863,0.0,0.0,0.0,0.949
4,06-21 03:00,대천항,0.7409162717219591,0.11555555555555556,0.04859335038363171,0.0,0.966
4,06-21 04:00,대천항,0.74565560821485,0.16194444444444445,0.0588235294117647,0.0,0.959
4,06-21 05:00,대천항,0.7630331753554502,0.19111111111111112,0.02813299232736573,0.0,0.918
4,06-21 06:00,대천항,0.7804107424960507,0.973888888888889,0.020460358056265986,0.0,0.861
4,06-21 07:00,대천항,0.8009478672985784,0.0,0.010230179028132993,0.0,0.848
4,06-21 08:00,대천항,0.821484992101106,0.0,0.0,0.0,0.8180000000000001
4,06-21 09:00,대천항,0.8230647709320695,0.7502777777777778,0.043478260869565216,0.0,0.7909999999999999
4,06-21 10:00,대천항,0.8436018957345972,0.7622222222222221,0.02557544757033248,0.0,0.744
4,06-21 11:00,대천항,0.8451816745655609,0.7780555555555556,0.04859335038363171,0.0,0.733
4,06-21 12:00,대천항,0.8420221169036335,0.7594444444444444,0.05370843989769821,0.0,0.741
4,06-21 13:00,대천항,0.8104265402843602,0.8411111111111111,0.06649616368286446,0.0,0.786
4,06-21 14:00,대천항,0.8278041074249606,0.8025,0.020460358056265986,0.0,0.765
4,06-21 15:00,대천항,0.7993680884676146,0.8075,0.0588235294117647,0.0,0.8089999999999999
4,06-21 16:00,대천항,0.7946287519747236,0.8213888888888888,0.03324808184143223,0.0,0.8089999999999999
4,06-21 17:00,대천항,0.7835703001579779,0.8758333333333334,0.08439897698209718,0.0,0.793
4,06-21 18:00,대천항,0.7725118483412323,0.943888888888889,0.02557544757033248,0.0,0.861
4,06-21 19:00,대천항,0.759873617693523,0.9538888888888889,0.09718670076726342,0.0,0.9139999999999999
4,06-21 20:00,대천항,0.7582938388625593,0.8872222222222222,0.03324808184143223,0.0,0.9209999999999999
4,06-21 21:00,대천항,0.755134281200632,0.0,0.0025575447570332483,0.0,0.911
4,06-21 22:00,대천항,0.7535545023696684,0.8961111111111112,0.07672634271099744,0.0,0.9359999999999999
4,06-21 23:00,대천항,0.7582938388625593,0.05,0.09974424552429667,0.0,0.958
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
