연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-26 18:00,춘장대,0.8056872037914693,0.5741666666666666,0.08439897698209718,0.0,0.883
4,06-26 19:00,춘장대,0.7867298578199053,0.6208333333333333,0.1227621483375959,0.0,0.941
4,06-26 20:00,춘장대,0.7851500789889416,0.6294444444444445,0.1432225063938619,0.0,0.951
4,06-26 21:00,춘장대,0.7819905213270144,0.5502777777777778,0.10485933503836316,0.0,0.961
4,06-26 22:00,춘장대,0.7819905213270144,0.5280555555555556,0.12531969309462918,0.0,0.9600000000000001
4,06-26 23:00,춘장대,0.7804107424960507,0.5808333333333333,0.09718670076726342,0.0,0.953
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,춘장대,0.764612954186414,0.0,0.005115089514066497,0.0,0.9570000000000001
4,06-30 01:00,춘장대,0.759873617693523,0.24666666666666667,0.05626598465473146,0.0,0.961
4,06-30 02:00,춘장대,0.764612954186414,0.06416666666666668,0.043478260869565216,0.0,0.937
4,06-30 03:00,춘장대,0.759873617693523,0.20916666666666667,0.05626598465473146,0.005681818181818182,0.954
4,06-30 04:00,춘장대,0.7567140600315956,0.4477777777777778,0.05115089514066496,0.2215909090909091,0.966
4,06-30 05:00,춘장대,0.7535545023696684,0.36750000000000005,0.07161125319693094,0.10795454545454546,0.964
4,06-30 06:00,춘장대,0.755134281200632,0.31833333333333336,0.05115089514066496,0.005681818181818182,0.9520000000000001
4,06-30 07:00,춘장대,0.7630331753554502,0.27444444444444444,0.06138107416879795,0.0,0.937
4,06-30 08:00,춘장대,0.774091627172196,0.3988888888888889,0.10485933503836316,0.0,0.875
4,06-30 09:00,춘장대,0.7851500789889416,0.3713888888888889,0.08439897698209718,0.0,0.879
4,06-30 10:00,춘장대,0.8135860979462877,0.40055555555555555,0.03324808184143223,0.0,0.795
4,06-30 11:00,춘장대,0.821484992101106,0.43805555555555553,0.04859335038363171,0.0,0.7639999999999999
4,06-30 12:00,춘장대,0.826224328593997,0.4941666666666667,0.05115089514066496,0.0,0.746
4,06-30 13:00,춘장대,0.8056872037914693,0.8941666666666667,0.08184143222506395,0.0,0.8170000000000001
4,06-30 14:00,춘장대,0.8088467614533966,0.9230555555555556,0.05626598465473146,0.0,0.819
4,06-30 15:00,춘장대,0.807266982622433,0.9022222222222223,0.06649616368286446,0.0,0.823
4,06-30 16:00,춘장대,0.8151658767772513,0.9683333333333334,0.03836317135549872,0.0,0.783
4,06-30 17:00,춘장대,0.8041074249605056,0.8894444444444445,0.05370843989769821,0.0,0.823
4,06-30 18:00,춘장대,0.7946287519747236,0.9202777777777779,0.05626598465473146,0.0,0.8770000000000001
4,06-30 19:00,춘장대,0.79304897314376,0.9230555555555556,0.0639386189258312,0.0,0.88
4,06-30 20:00,춘장대,0.79304897314376,0.8786111111111112,0.0690537084398977,0.0,0.864
4,06-30 21:00,춘장대,0.79304897314376,0.9530555555555557,0.02813299232736573,0.0,0.863
4,06-30 22:00,춘장대,0.7835703001579779,0.23750000000000002,0.03580562659846547,0.0,0.939
4,06-30 23:00,춘장대,0.778830963665087,0.0,0.0,0.0,0.949
4,07-01 00:00,춘장대,0.7804107424960507,0.0,0.007672634271099744,0.0,0.9470000000000001
4,07-01 01:00,춘장대,0.7772511848341233,0.0,0.0,0.0,0.9550000000000001
4,07-01 02:00,춘장대,0.7661927330173777,0.0,0.0,0.0,0.959
4,07-01 03:00,춘장대,0.7614533965244867,0.3441666666666667,0.05370843989769821,0.0,0.939
4,07-01 04:00,춘장대,0.7614533965244867,0.3255555555555556,0.023017902813299233,0.0,0.9359999999999999
4,07-01 05:00,춘장대,0.7756714060031596,0.2630555555555556,0.05626598465473146,0.0,0.92
4,07-01 06:00,춘장대,0.8104265402843602,0.24583333333333335,0.10741687979539642,0.0,0.854
4,07-01 07:00,춘장대,0.807266982622433,0.3111111111111111,0.07161125319693094,0.0,0.859
4,07-01 08:00,춘장대,0.8199052132701423,0.38805555555555554,0.05370843989769821,0.0,0.8270000000000001
4,07-01 09:00,춘장대,0.826224328593997,0.41694444444444445,0.030690537084398974,0.0,0.8009999999999999
4,07-01 10:00,춘장대,0.8151658767772513,0.826388888888889,0.05370843989769821,0.0,0.8520000000000001
4,07-01 11:00,춘장대,0.807266982622433,0.8830555555555555,0.030690537084398974,0.0,0.8670000000000001
4,07-01 12:00,춘장대,0.8135860979462877,0.9313888888888889,0.030690537084398974,0.0,0.8370000000000001
4,07-01 13:00,춘장대,0.8167456556082149,0.9294444444444445,0.03580562659846547,0.0,0.836
4,07-01 14:00,춘장대,0.8230647709320695,0.898888888888889,0.015345268542199487,0.0,0.781
4,07-01 15:00,춘장대,0.8151658767772513,0.7619444444444445,0.017902813299232736,0.0,0.782
4,07-01 16:00,춘장대,0.812006319115324,0.14444444444444446,0.01278772378516624,0.0,0.7889999999999999
4,07-01 17:00,춘장대,0.812006319115324,0.9336111111111112,0.02813299232736573,0.0,0.8009999999999999
4,07-01 18:00,춘장대,0.7962085308056873,0.42388888888888887,0.04603580562659847,0.0,0.9039999999999999
4,07-01 19:00,춘장대,0.7993680884676146,0.0,0.0025575447570332483,0.0,0.8770000000000001
4,07-01 20:00,춘장대,0.7819905213270144,0.30027777777777775,0.01278772378516624,0.0,0.9259999999999999
4,07-01 21:00,춘장대,0.7819905213270144,0.30694444444444446,0.06649616368286446,0.0,0.9
4,07-01 22:00,춘장대,0.7914691943127963,0.4758333333333334,0.02557544757033248,0.0,0.881
4,07-01 23:00,춘장대,0.8009478672985784,0.5097222222222222,0.0690537084398977,0.0,0.883
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,춘장대,0.7345971563981044,0.32166666666666666,0.03580562659846547,0.0,0.951
4,07-05 01:00,춘장대,0.736176935229068,0.29083333333333333,0.01278772378516624,0.0,0.9550000000000001
4,07-05 02:00,춘장대,0.7345971563981044,0.0,0.005115089514066497,0.0,0.9570000000000001
4,07-05 03:00,춘장대,0.7393364928909953,0.0,0.0,0.0,0.9600000000000001
4,07-05 04:00,춘장대,0.726698262243286,0.27472222222222226,0.030690537084398974,0.0,0.958
4,07-05 05:00,춘장대,0.774091627172196,0.7636111111111111,0.0792838874680307,0.0,0.87
4,07-05 06:00,춘장대,0.7835703001579779,0.6866666666666666,0.08695652173913043,0.0,0.858
4,07-05 07:00,춘장대,0.7946287519747236,0.7083333333333334,0.09462915601023018,0.0,0.8320000000000001
4,07-05 08:00,춘장대,0.8025276461295419,0.7308333333333334,0.10230179028132992,0.0,0.816
4,07-05 09:00,춘장대,0.807266982622433,0.7386111111111111,0.10741687979539642,0.0,0.758
4,07-05 10:00,춘장대,0.812006319115324,0.7169444444444445,0.10485933503836316,0.0,0.726
4,07-05 11:00,춘장대,0.8088467614533966,0.7566666666666666,0.14578005115089515,0.0,0.8039999999999999
4,07-05 12:00,춘장대,0.8230647709320695,0.8066666666666666,0.10741687979539642,0.0,0.775
4,07-05 13:00,춘장대,0.8088467614533966,0.8022222222222223,0.1329923273657289,0.0,0.767
4,07-05 14:00,춘장대,0.812006319115324,0.8166666666666667,0.1278772378516624,0.0,0.735
4,07-05 15:00,춘장대,0.8025276461295419,0.8319444444444445,0.1278772378516624,0.0,0.756
4,07-05 16:00,춘장대,0.79304897314376,0.8275,0.13043478260869565,0.0,0.766
4,07-05 17:00,춘장대,0.7819905213270144,0.8386111111111111,0.1329923273657289,0.0,0.7909999999999999
4,07-05 18:00,춘장대,0.7804107424960507,0.8663888888888889,0.09207161125319693,0.0,0.81
4,07-05 19:00,춘장대,0.774091627172196,0.8711111111111112,0.0690537084398977,0.0,0.833
4,07-05 20:00,춘장대,0.7756714060031596,0.8463888888888889,0.10485933503836316,0.0,0.849
4,07-05 21:00,춘장대,0.7709320695102686,0.861388888888889,0.09462915601023018,0.0,0.8470000000000001
4,07-05 22:00,춘장대,0.7677725118483414,0.8519444444444444,0.07672634271099744,0.0,0.851
4,07-05 23:00,춘장대,0.7661927330173777,0.87,0.06649616368286446,0.0,0.8470000000000001
4,07-06 00:00,춘장대,0.764612954186414,0.8311111111111111,0.07672634271099744,0.0,0.856
4,07-06 01:00,춘장대,0.7630331753554502,0.8302777777777778,0.07161125319693094,0.0,0.8670000000000001
4,07-06 02:00,춘장대,0.7614533965244867,0.8327777777777778,0.09207161125319693,0.0,0.871
4,07-06 03:00,춘장대,0.7614533965244867,0.826388888888889,0.08695652173913043,0.0,0.8570000000000001
4,07-06 04:00,춘장대,0.7614533965244867,0.8308333333333334,0.07672634271099744,0.0,0.838
4,07-06 05:00,춘장대,0.769352290679305,0.8277777777777778,0.02813299232736573,0.0,0.823
4,07-06 06:00,춘장대,0.7819905213270144,0.8358333333333333,0.030690537084398974,0.0,0.788
4,07-06 07:00,춘장대,0.7804107424960507,0.7355555555555556,0.05370843989769821,0.0,0.7939999999999999
4,07-06 08:00,춘장대,0.79304897314376,0.75,0.07672634271099744,0.0,0.766
4,07-06 09:00,춘장대,0.807266982622433,0.8577777777777779,0.05626598465473146,0.0,0.746
4,07-06 10:00,춘장대,0.821484992101106,0.8475000000000001,0.0588235294117647,0.0,0.714
4,07-06 11:00,춘장대,0.8041074249605056,0.736388888888889,0.08695652173913043,0.0,0.756
4,07-06 12:00,춘장대,0.8025276461295419,0.7358333333333333,0.08951406649616368,0.0,0.753
4,07-06 13:00,춘장대,0.8183254344391786,0.7816666666666666,0.05115089514066496,0.0,0.7220000000000001
4,07-06 14:00,춘장대,0.807266982622433,0.5869444444444445,0.06649616368286446,0.0,0.7320000000000001
4,07-06 15:00,춘장대,0.8041074249605056,0.7025,0.08951406649616368,0.0,0.7570000000000001
4,07-06 16:00,춘장대,0.7946287519747236,0.5633333333333334,0.03836317135549872,0.0,0.787
4,07-06 17:00,춘장대,0.7914691943127963,0.6041666666666667,0.03836317135549872,0.0,0.816
4,07-06 18:00,춘장대,0.7851500789889416,0.6405555555555555,0.04092071611253197,0.0,0.86
4,07-06 19:00,춘장대,0.7867298578199053,0.5761111111111111,0.04092071611253197,0.0,0.838
4,07-06 20:00,춘장대,0.7725118483412323,0.23,0.05626598465473146,0.0,0.907
4,07-06 21:00,춘장대,0.7614533965244867,0.27972222222222226,0.03836317135549872,0.0,0.937
4,07-06 22:00,춘장대,0.7535545023696684,0.33416666666666667,0.03324808184143223,0.0,0.948
4,07-06 23:00,춘장대,0.7519747235387046,0.26583333333333337,0.06649616368286446,0.0,0.9520000000000001
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,춘장대,0.7393364928909953,0.3855555555555556,0.10485933503836316,0.09090909090909091,0.954
4,07-10 01:00,춘장대,0.7424960505529228,0.3861111111111111,0.1329923273657289,0.022727272727272728,0.9359999999999999
4,07-10 02:00,춘장대,0.7472353870458137,0.4013888888888889,0.1432225063938619,0.0,0.928
4,07-10 03:00,춘장대,0.750394944707741,0.3922222222222222,0.13554987212276215,0.005681818181818182,0.9380000000000001
4,07-10 04:00,춘장대,0.7962085308056873,0.5272222222222223,0.17902813299232737,0.0,0.8670000000000001
4,07-10 05:00,춘장대,0.769352290679305,0.5383333333333333,0.14066496163682865,0.005681818181818182,0.935
4,07-10 06:00,춘장대,0.7677725118483414,0.5416666666666667,0.1636828644501279,0.005681818181818182,0.953
4,07-10 07:00,춘장대,0.774091627172196,0.6097222222222223,0.1278772378516624,0.005681818181818182,0.951
4,07-10 08:00,춘장대,0.7582938388625593,0.9347222222222222,0.16624040920716113,0.0,0.922
4,07-10 09:00,춘장대,0.750394944707741,0.9538888888888889,0.16112531969309463,0.0,0.906
4,07-10 10:00,춘장대,0.750394944707741,0.9258333333333334,0.20971867007672632,0.0,0.875
4,07-10 11:00,춘장대,0.7567140600315956,0.9166666666666667,0.26854219948849106,0.0,0.8170000000000001
4,07-10 12:00,춘장대,0.7614533965244867,0.9111111111111111,0.2634271099744246,0.0,0.8180000000000001
4,07-10 13:00,춘장대,0.774091627172196,0.8672222222222222,0.2710997442455243,0.0,0.781
4,07-10 14:00,춘장대,0.7756714060031596,0.8841666666666668,0.29411764705882354,0.0,0.821
4,07-10 15:00,춘장대,0.778830963665087,0.8791666666666667,0.2864450127877238,0.0,0.831
4,07-10 16:00,춘장대,0.7756714060031596,0.87,0.2608695652173913,0.0,0.8400000000000001
4,07-10 17:00,춘장대,0.7725118483412323,0.8683333333333334,0.25831202046035806,0.0,0.8350000000000001
4,07-10 18:00,춘장대,0.7725118483412323,0.8963888888888889,0.23017902813299232,0.0,0.793
4,07-10 19:00,춘장대,0.769352290679305,0.9075,0.20971867007672632,0.0,0.8009999999999999
4,07-10 20:00,춘장대,0.7709320695102686,0.888888888888889,0.2122762148337596,0.0,0.8180000000000001
4,07-10 21:00,춘장대,0.769352290679305,0.8736111111111111,0.2634271099744246,0.0,0.785
4,07-10 22:00,춘장대,0.7661927330173777,0.8655555555555556,0.2659846547314578,0.0,0.803
4,07-10 23:00,춘장대,0.7630331753554502,0.8455555555555555,0.22250639386189255,0.0,0.868
4,07-11 00:00,춘장대,0.7630331753554502,0.8461111111111113,0.2122762148337596,0.0,0.875
4,07-11 01:00,춘장대,0.764612954186414,0.875,0.20716112531969308,0.0,0.843
4,07-11 02:00,춘장대,0.764612954186414,0.886388888888889,0.1815856777493606,0.0,0.823
4,07-11 03:00,춘장대,0.7614533965244867,0.8455555555555555,0.1918158567774936,0.0,0.8220000000000001
4,07-11 04:00,춘장대,0.7614533965244867,0.848888888888889,0.18925831202046037,0.0,0.816
4,07-11 05:00,춘장대,0.764612954186414,0.8691666666666666,0.16112531969309463,0.0,0.828
4,07-11 06:00,춘장대,0.769352290679305,0.8797222222222222,0.13043478260869565,0.0,0.7959999999999999
4,07-11 07:00,춘장대,0.7709320695102686,0.8763888888888889,0.11253196930946292,0.0,0.788
4,07-11 08:00,춘장대,0.7804107424960507,0.845,0.1227621483375959,0.0,0.776
4,07-11 09:00,춘장대,0.7867298578199053,0.8716666666666667,0.09462915601023018,0.0,0.746
4,07-11 10:00,춘장대,0.8025276461295419,0.8344444444444444,0.08951406649616368,0.0,0.726
4,07-11 11:00,춘장대,0.8151658767772513,0.8261111111111111,0.08184143222506395,0.0,0.735
4,07-11 12:00,춘장대,0.8151658767772513,0.8144444444444444,0.08439897698209718,0.0,0.699
4,07-11 13:00,춘장대,0.8056872037914693,0.7819444444444444,0.10485933503836316,0.0,0.677
4,07-11 14:00,춘장대,0.807266982622433,0.8275,0.07672634271099744,0.0,0.685
4,07-11 15:00,춘장대,0.8025276461295419,0.81,0.08695652173913043,0.0,0.7020000000000001
4,07-11 16:00,춘장대,0.7993680884676146,0.8155555555555557,0.09207161125319693,0.0,0.721
4,07-11 17:00,춘장대,0.7835703001579779,0.8627777777777779,0.06138107416879795,0.0,0.753
4,07-11 18:00,춘장대,0.7725118483412323,0.8977777777777778,0.05626598465473146,0.0,0.7909999999999999
4,07-11 19:00,춘장대,0.750394944707741,0.24805555555555556,0.02813299232736573,0.0,0.8989999999999999
4,07-11 20:00,춘장대,0.7377567140600316,0.34305555555555556,0.030690537084398974,0.0,0.935
4,07-11 21:00,춘장대,0.726698262243286,0.30777777777777776,0.043478260869565216,0.0,0.949
4,07-11 22:00,춘장대,0.7156398104265403,0.2833333333333333,0.0639386189258312,0.0,0.9570000000000001
4,07-11 23:00,춘장대,0.7109004739336494,0.315,0.05370843989769821,0.0,0.9570000000000001
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,춘장대,0.736176935229068,0.26666666666666666,0.043478260869565216,0.0,0.964
4,07-15 01:00,춘장대,0.7298578199052134,0.25472222222222224,0.05115089514066496,0.0,0.968
4,07-15 02:00,춘장대,0.726698262243286,0.2847222222222222,0.04859335038363171,0.0,0.968
4,07-15 03:00,춘장대,0.731437598736177,0.2816666666666667,0.03580562659846547,0.0,0.969
4,07-15 04:00,춘장대,0.7298578199052134,0.27305555555555555,0.07161125319693094,0.0,0.968
4,07-15 05:00,춘장대,0.750394944707741,0.2733333333333334,0.043478260869565216,0.0,0.944
4,07-15 06:00,춘장대,0.7946287519747236,0.9702777777777778,0.020460358056265986,0.0,0.803
4,07-15 07:00,춘장대,0.807266982622433,0.89,0.04603580562659847,0.0,0.7939999999999999
4,07-15 08:00,춘장대,0.821484992101106,0.8252777777777779,0.05115089514066496,0.0,0.728
4,07-15 09:00,춘장대,0.8135860979462877,0.7744444444444445,0.08184143222506395,0.0,0.803
4,07-15 10:00,춘장대,0.821484992101106,0.7372222222222222,0.13554987212276215,0.0,0.816
4,07-15 11:00,춘장대,0.8230647709320695,0.7077777777777778,0.16112531969309463,0.0,0.782
4,07-15 12:00,춘장대,0.8167456556082149,0.7308333333333334,0.14066496163682865,0.0,0.8250000000000001
4,07-15 13:00,춘장대,0.8230647709320695,0.8130555555555555,0.09207161125319693,0.0,0.7959999999999999
4,07-15 14:00,춘장대,0.8088467614533966,0.8425,0.09718670076726342,0.0,0.814
4,07-15 15:00,춘장대,0.807266982622433,0.9125000000000001,0.07672634271099744,0.0,0.821
4,07-15 16:00,춘장대,0.8009478672985784,0.8941666666666667,0.10741687979539642,0.0,0.829
4,07-15 17:00,춘장대,0.7914691943127963,0.9241666666666667,0.09718670076726342,0.0,0.863
4,07-15 18:00,춘장대,0.7946287519747236,0.9508333333333334,0.07161125319693094,0.0,0.8270000000000001
4,07-15 19:00,춘장대,0.788309636650869,1.0,0.02557544757033248,0.0,0.8570000000000001
4,07-15 20:00,춘장대,0.7772511848341233,0.1788888888888889,0.043478260869565216,0.0,0.8939999999999999
4,07-15 21:00,춘장대,0.7804107424960507,0.0,0.0,0.0,0.873
4,07-15 22:00,춘장대,0.774091627172196,0.38833333333333336,0.030690537084398974,0.0,0.92
4,07-15 23:00,춘장대,0.7677725118483414,0.3180555555555556,0.023017902813299233,0.0,0.933
4,07-16 00:00,춘장대,0.755134281200632,0.3202777777777778,0.03324808184143223,0.0,0.946
4,07-16 01:00,춘장대,0.750394944707741,0.3325,0.03836317135549872,0.0,0.959
4,07-16 02:00,춘장대,0.7440758293838863,0.2719444444444445,0.030690537084398974,0.0,0.963
4,07-16 03:00,춘장대,0.7393364928909953,0.2838888888888889,0.05370843989769821,0.0,0.9670000000000001
4,07-16 04:00,춘장대,0.7393364928909953,0.2980555555555556,0.03836317135549872,0.0,0.9670000000000001
4,07-16 05:00,춘장대,0.759873617693523,0.33,0.02557544757033248,0.0,0.968
4,07-16 06:00,춘장대,0.774091627172196,0.3797222222222222,0.08184143222506395,0.0,0.922
4,07-16 07:00,춘장대,0.7914691943127963,0.31638888888888894,0.0741687979539642,0.0,0.89
4,07-16 08:00,춘장대,0.8151658767772513,0.40222222222222226,0.07161125319693094,0.0,0.834
4,07-16 09:00,춘장대,0.8278041074249606,0.43805555555555553,0.06138107416879795,0.0,0.786
