연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-06 13:00,유구,0.7756714060031596,0.5294444444444445,0.04092071611253197,0.0,0.6809999999999999
4,06-06 14:00,유구,0.788309636650869,0.36972222222222223,0.03580562659846547,0.0,0.6689999999999999
4,06-06 15:00,유구,0.8041074249605056,0.5344444444444445,0.03324808184143223,0.0,0.64
4,06-06 16:00,유구,0.788309636650869,0.8327777777777778,0.02813299232736573,0.0,0.719
4,06-06 17:00,유구,0.7677725118483414,0.8627777777777779,0.0588235294117647,0.0,0.7739999999999999
4,06-06 18:00,유구,0.7488151658767773,0.9261111111111111,0.02813299232736573,0.0,0.8130000000000001
4,06-06 19:00,유구,0.7345971563981044,0.0,0.010230179028132993,0.0,0.8130000000000001
4,06-06 20:00,유구,0.7251184834123223,0.8013888888888889,0.01278772378516624,0.0,0.848
4,06-06 21:00,유구,0.7187993680884677,0.8291666666666667,0.017902813299232736,0.0,0.8720000000000001
4,06-06 22:00,유구,0.7203791469194314,0.0,0.005115089514066497,0.0,0.881
4,06-06 23:00,유구,0.717219589257504,0.8175000000000001,0.02557544757033248,0.0,0.88
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,유구,0.703001579778831,0.87,0.030690537084398974,0.0,0.896
4,06-10 01:00,유구,0.6951026856240128,0.7986111111111112,0.020460358056265986,0.0,0.9089999999999999
4,06-10 02:00,유구,0.6935229067930491,0.9786111111111112,0.03580562659846547,0.0,0.903
4,06-10 03:00,유구,0.6872037914691944,0.0,0.007672634271099744,0.0,0.937
4,06-10 04:00,유구,0.6872037914691944,0.0,0.0025575447570332483,0.0,0.951
4,06-10 05:00,유구,0.7109004739336494,0.3611111111111111,0.015345268542199487,0.0,0.902
4,06-10 06:00,유구,0.7535545023696684,0.0,0.010230179028132993,0.0,0.788
4,06-10 07:00,유구,0.8088467614533966,0.38000000000000006,0.020460358056265986,0.0,0.689
4,06-10 08:00,유구,0.8483412322274883,0.2086111111111111,0.02813299232736573,0.0,0.612
4,06-10 09:00,유구,0.8546603475513429,0.8047222222222222,0.04603580562659847,0.0,0.605
4,06-10 10:00,유구,0.8799368088467616,0.0011111111111111111,0.04859335038363171,0.0,0.54
4,06-10 11:00,유구,0.8941548183254346,0.21,0.03324808184143223,0.0,0.511
4,06-10 12:00,유구,0.8941548183254346,0.7838888888888889,0.0639386189258312,0.0,0.506
4,06-10 13:00,유구,0.9004739336492893,0.7911111111111112,0.08184143222506395,0.0,0.478
4,06-10 14:00,유구,0.8941548183254346,0.8797222222222222,0.0588235294117647,0.0,0.46
4,06-10 15:00,유구,0.8830963665086888,0.9341666666666667,0.08439897698209718,0.0,0.46900000000000003
4,06-10 16:00,유구,0.8625592417061612,0.9686111111111111,0.0792838874680307,0.0,0.522
4,06-10 17:00,유구,0.8341232227488152,0.9475000000000001,0.07161125319693094,0.0,0.62
4,06-10 18:00,유구,0.8056872037914693,0.9080555555555555,0.06138107416879795,0.0,0.6789999999999999
4,06-10 19:00,유구,0.7709320695102686,0.9111111111111111,0.043478260869565216,0.0,0.781
4,06-10 20:00,유구,0.7567140600315956,0.0033333333333333335,0.03580562659846547,0.0,0.8
4,06-10 21:00,유구,0.7345971563981044,0.8919444444444445,0.02557544757033248,0.0,0.86
4,06-10 22:00,유구,0.7187993680884677,0.9102777777777777,0.023017902813299233,0.0,0.9
4,06-10 23:00,유구,0.7077409162717221,0.8627777777777779,0.02557544757033248,0.0,0.9259999999999999
4,06-11 00:00,유구,0.7140600315955767,0.10055555555555556,0.02557544757033248,0.0,0.9039999999999999
4,06-11 01:00,유구,0.7219589257503951,0.0,0.005115089514066497,0.0,0.892
4,06-11 02:00,유구,0.7219589257503951,0.9175000000000001,0.01278772378516624,0.0,0.891
4,06-11 03:00,유구,0.7219589257503951,0.5458333333333334,0.0588235294117647,0.0,0.9039999999999999
4,06-11 04:00,유구,0.7235387045813586,0.5802777777777778,0.02557544757033248,0.0,0.901
4,06-11 05:00,유구,0.731437598736177,0.4602777777777778,0.043478260869565216,0.0,0.8500000000000001
4,06-11 06:00,유구,0.7519747235387046,0.3041666666666667,0.02557544757033248,0.0,0.7589999999999999
4,06-11 07:00,유구,0.774091627172196,0.44055555555555553,0.02557544757033248,0.0,0.6880000000000001
4,06-11 08:00,유구,0.7977883096366509,0.2997222222222222,0.04092071611253197,0.0,0.5950000000000001
4,06-11 09:00,유구,0.821484992101106,0.3980555555555556,0.04092071611253197,0.0,0.586
4,06-11 10:00,유구,0.8515007898894156,0.3288888888888889,0.043478260869565216,0.0,0.505
4,06-11 11:00,유구,0.8657187993680886,0.4477777777777778,0.0639386189258312,0.0,0.533
4,06-11 12:00,유구,0.8767772511848342,0.818888888888889,0.08695652173913043,0.0,0.46900000000000003
4,06-11 13:00,유구,0.8799368088467616,0.956388888888889,0.0588235294117647,0.0,0.494
4,06-11 14:00,유구,0.8672985781990523,0.8169444444444446,0.07161125319693094,0.0,0.518
4,06-11 15:00,유구,0.8672985781990523,0.7002777777777778,0.0639386189258312,0.0,0.496
4,06-11 16:00,유구,0.8483412322274883,0.8622222222222222,0.07672634271099744,0.0,0.519
4,06-11 17:00,유구,0.8293838862559243,0.9316666666666666,0.04603580562659847,0.0,0.601
4,06-11 18:00,유구,0.7993680884676146,0.875,0.03836317135549872,0.0,0.6789999999999999
4,06-11 19:00,유구,0.7582938388625593,0.8747222222222222,0.02557544757033248,0.0,0.816
4,06-11 20:00,유구,0.7409162717219591,0.8441666666666666,0.020460358056265986,0.0,0.861
4,06-11 21:00,유구,0.726698262243286,0.8463888888888889,0.02813299232736573,0.0,0.895
4,06-11 22:00,유구,0.712480252764613,0.8091666666666667,0.02813299232736573,0.0,0.932
4,06-11 23:00,유구,0.7077409162717221,0.0,0.010230179028132993,0.0,0.9430000000000001
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,유구,0.774091627172196,0.48444444444444446,0.07672634271099744,0.0,0.808
4,06-15 01:00,유구,0.7725118483412323,0.49583333333333335,0.09718670076726342,0.0,0.8130000000000001
4,06-15 02:00,유구,0.769352290679305,0.5102777777777777,0.06649616368286446,0.0,0.836
4,06-15 03:00,유구,0.769352290679305,0.45111111111111113,0.08439897698209718,0.0,0.8570000000000001
4,06-15 04:00,유구,0.769352290679305,0.4519444444444444,0.0639386189258312,0.0,0.864
4,06-15 05:00,유구,0.7756714060031596,0.485,0.09207161125319693,0.0,0.849
4,06-15 06:00,유구,0.778830963665087,0.4777777777777778,0.0741687979539642,0.0,0.8470000000000001
4,06-15 07:00,유구,0.7835703001579779,0.4836111111111111,0.08184143222506395,0.0,0.846
4,06-15 08:00,유구,0.79304897314376,0.5083333333333333,0.11253196930946292,0.0,0.8250000000000001
4,06-15 09:00,유구,0.8151658767772513,0.5186111111111111,0.1227621483375959,0.0,0.773
4,06-15 10:00,유구,0.8135860979462877,0.543611111111111,0.12020460358056266,0.0,0.785
4,06-15 11:00,유구,0.8135860979462877,0.5175000000000001,0.08951406649616368,0.0,0.7959999999999999
4,06-15 12:00,유구,0.807266982622433,0.5233333333333333,0.09207161125319693,0.0,0.807
4,06-15 13:00,유구,0.8199052132701423,0.525,0.07672634271099744,0.0,0.7689999999999999
4,06-15 14:00,유구,0.8199052132701423,0.5111111111111112,0.08184143222506395,0.0,0.7939999999999999
4,06-15 15:00,유구,0.8420221169036335,0.5358333333333334,0.10230179028132992,0.0,0.7120000000000001
4,06-15 16:00,유구,0.8436018957345972,0.5002777777777778,0.13043478260869565,0.0,0.693
4,06-15 17:00,유구,0.8341232227488152,0.5369444444444444,0.09207161125319693,0.0,0.741
4,06-15 18:00,유구,0.8278041074249606,0.5333333333333333,0.1227621483375959,0.0,0.736
4,06-15 19:00,유구,0.8151658767772513,0.5291666666666667,0.08439897698209718,0.0,0.755
4,06-15 20:00,유구,0.8230647709320695,0.5422222222222222,0.09718670076726342,0.0,0.703
4,06-15 21:00,유구,0.8135860979462877,0.5025000000000001,0.08695652173913043,0.0,0.738
4,06-15 22:00,유구,0.8088467614533966,0.5066666666666667,0.08184143222506395,0.0,0.754
4,06-15 23:00,유구,0.7946287519747236,0.4627777777777778,0.05626598465473146,0.0,0.7939999999999999
4,06-16 00:00,유구,0.79304897314376,0.4816666666666667,0.0690537084398977,0.0,0.79
4,06-16 01:00,유구,0.7835703001579779,0.5063888888888889,0.05370843989769821,0.0,0.814
4,06-16 02:00,유구,0.7867298578199053,0.5630555555555555,0.05626598465473146,0.0,0.808
4,06-16 03:00,유구,0.7819905213270144,0.5130555555555556,0.03324808184143223,0.0,0.8220000000000001
4,06-16 04:00,유구,0.7677725118483414,0.7911111111111112,0.03324808184143223,0.0,0.907
4,06-16 05:00,유구,0.7851500789889416,0.5375,0.04092071611253197,0.0,0.839
4,06-16 06:00,유구,0.7914691943127963,0.5447222222222222,0.0690537084398977,0.0,0.8370000000000001
4,06-16 07:00,유구,0.8041074249605056,0.5375,0.0690537084398977,0.0,0.812
4,06-16 08:00,유구,0.8183254344391786,0.5194444444444445,0.09462915601023018,0.0,0.787
4,06-16 09:00,유구,0.8230647709320695,0.47138888888888886,0.10997442455242966,0.0,0.783
4,06-16 10:00,유구,0.8293838862559243,0.5216666666666667,0.1329923273657289,0.0,0.763
4,06-16 11:00,유구,0.8246445497630333,0.5358333333333334,0.12531969309462918,0.022727272727272728,0.783
4,06-16 12:00,유구,0.8199052132701423,0.5433333333333333,0.09462915601023018,0.0,0.795
4,06-16 13:00,유구,0.826224328593997,0.5211111111111111,0.10485933503836316,0.0,0.7789999999999999
4,06-16 14:00,유구,0.8309636650868879,0.5186111111111111,0.09974424552429667,0.005681818181818182,0.7570000000000001
4,06-16 15:00,유구,0.8246445497630333,0.5130555555555556,0.08951406649616368,0.0,0.767
4,06-16 16:00,유구,0.8230647709320695,0.5158333333333334,0.09974424552429667,0.0,0.765
4,06-16 17:00,유구,0.8246445497630333,0.5213888888888889,0.1585677749360614,0.0,0.728
4,06-16 18:00,유구,0.8230647709320695,0.5325,0.1636828644501279,0.0,0.723
4,06-16 19:00,유구,0.8167456556082149,0.525,0.10741687979539642,0.0,0.749
4,06-16 20:00,유구,0.812006319115324,0.5083333333333333,0.08439897698209718,0.0,0.77
4,06-16 21:00,유구,0.812006319115324,0.49916666666666665,0.09462915601023018,0.0,0.743
4,06-16 22:00,유구,0.8135860979462877,0.525,0.1227621483375959,0.0,0.7200000000000001
4,06-16 23:00,유구,0.812006319115324,0.5283333333333333,0.14066496163682865,0.0,0.714
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,유구,0.7330173775671407,0.0,0.0,0.0,0.9670000000000001
4,06-20 01:00,유구,0.731437598736177,0.0,0.0,0.0,0.974
4,06-20 02:00,유구,0.731437598736177,0.0,0.0,0.0,0.9770000000000001
4,06-20 03:00,유구,0.726698262243286,0.0,0.007672634271099744,0.0,0.978
4,06-20 04:00,유구,0.726698262243286,0.0,0.0,0.0,0.9800000000000001
4,06-20 05:00,유구,0.7535545023696684,0.315,0.017902813299232736,0.0,0.946
4,06-20 06:00,유구,0.7867298578199053,0.8711111111111112,0.023017902813299233,0.0,0.831
4,06-20 07:00,유구,0.8151658767772513,0.4338888888888889,0.0639386189258312,0.0,0.763
4,06-20 08:00,유구,0.8341232227488152,0.49444444444444446,0.06649616368286446,0.0,0.696
4,06-20 09:00,유구,0.8515007898894156,0.48750000000000004,0.07672634271099744,0.0,0.651
4,06-20 10:00,유구,0.859399684044234,0.42416666666666664,0.0792838874680307,0.0,0.619
4,06-20 11:00,유구,0.8688783570300159,0.5122222222222222,0.07161125319693094,0.0,0.581
4,06-20 12:00,유구,0.8562401263823065,0.8741666666666666,0.0588235294117647,0.0,0.6539999999999999
4,06-20 13:00,유구,0.8830963665086888,0.02305555555555556,0.020460358056265986,0.0,0.5630000000000001
4,06-20 14:00,유구,0.8830963665086888,0.7844444444444444,0.05115089514066496,0.0,0.584
4,06-20 15:00,유구,0.8767772511848342,0.49694444444444447,0.0588235294117647,0.0,0.591
4,06-20 16:00,유구,0.8688783570300159,0.8522222222222223,0.0588235294117647,0.0,0.632
4,06-20 17:00,유구,0.8388625592417063,0.8916666666666667,0.06138107416879795,0.0,0.694
4,06-20 18:00,유구,0.8056872037914693,0.0,0.03580562659846547,0.0,0.8009999999999999
4,06-20 19:00,유구,0.7804107424960507,0.0,0.007672634271099744,0.0,0.876
4,06-20 20:00,유구,0.769352290679305,0.9655555555555556,0.02813299232736573,0.0,0.883
4,06-20 21:00,유구,0.755134281200632,0.913888888888889,0.030690537084398974,0.0,0.9189999999999999
4,06-20 22:00,유구,0.750394944707741,0.8586111111111112,0.015345268542199487,0.0,0.9400000000000001
4,06-20 23:00,유구,0.7488151658767773,0.7833333333333333,0.015345268542199487,0.0,0.9420000000000001
4,06-21 00:00,유구,0.7409162717219591,0.8530555555555557,0.017902813299232736,0.0,0.959
4,06-21 01:00,유구,0.7345971563981044,0.8791666666666667,0.01278772378516624,0.0,0.961
4,06-21 02:00,유구,0.7330173775671407,0.0,0.0025575447570332483,0.0,0.969
4,06-21 03:00,유구,0.7235387045813586,0.0,0.005115089514066497,0.0,0.979
4,06-21 04:00,유구,0.7203791469194314,0.0,0.0,0.0,0.984
4,06-21 05:00,유구,0.7409162717219591,0.0,0.005115089514066497,0.0,0.978
4,06-21 06:00,유구,0.7582938388625593,0.41305555555555556,0.02557544757033248,0.0,0.912
4,06-21 07:00,유구,0.8278041074249606,0.4730555555555556,0.023017902813299233,0.0,0.767
4,06-21 08:00,유구,0.8451816745655609,0.5663888888888889,0.04859335038363171,0.0,0.6900000000000001
4,06-21 09:00,유구,0.8609794628751977,0.43138888888888893,0.043478260869565216,0.0,0.655
4,06-21 10:00,유구,0.8751974723538706,0.4580555555555556,0.04859335038363171,0.0,0.592
4,06-21 11:00,유구,0.8909952606635072,0.74,0.03580562659846547,0.0,0.566
4,06-21 12:00,유구,0.8925750394944709,0.6897222222222222,0.030690537084398974,0.0,0.5630000000000001
4,06-21 13:00,유구,0.8973143759873619,0.7897222222222223,0.0741687979539642,0.0,0.55
4,06-21 14:00,유구,0.8925750394944709,0.795,0.0690537084398977,0.0,0.602
4,06-21 15:00,유구,0.8846761453396526,0.9152777777777779,0.05626598465473146,0.0,0.625
4,06-21 16:00,유구,0.8799368088467616,0.8913888888888889,0.04092071611253197,0.0,0.662
4,06-21 17:00,유구,0.8578199052132702,0.8550000000000001,0.03580562659846547,0.0,0.718
4,06-21 18:00,유구,0.8230647709320695,0.9130555555555555,0.03324808184143223,0.0,0.836
4,06-21 19:00,유구,0.8104265402843602,0.027500000000000004,0.030690537084398974,0.0,0.861
4,06-21 20:00,유구,0.8025276461295419,0.9730555555555557,0.02557544757033248,0.0,0.8770000000000001
4,06-21 21:00,유구,0.7804107424960507,0.8072222222222223,0.015345268542199487,0.0,0.9209999999999999
4,06-21 22:00,유구,0.7835703001579779,0.052222222222222225,0.04859335038363171,0.0,0.908
4,06-21 23:00,유구,0.7677725118483414,0.8186111111111111,0.017902813299232736,0.0,0.917
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,유구,0.7661927330173777,0.49111111111111116,0.02813299232736573,0.0,0.9520000000000001
4,06-25 01:00,유구,0.7630331753554502,0.0,0.0025575447570332483,0.0,0.968
4,06-25 02:00,유구,0.7614533965244867,0.0,0.010230179028132993,0.0,0.9670000000000001
4,06-25 03:00,유구,0.7567140600315956,0.48000000000000004,0.023017902813299233,0.0,0.971
4,06-25 04:00,유구,0.759873617693523,0.0,0.0,0.0,0.9670000000000001
4,06-25 05:00,유구,0.7756714060031596,0.4188888888888889,0.03836317135549872,0.0,0.954
4,06-25 06:00,유구,0.8009478672985784,0.0,0.007672634271099744,0.0,0.851
4,06-25 07:00,유구,0.8167456556082149,0.4338888888888889,0.05370843989769821,0.0,0.7959999999999999
4,06-25 08:00,유구,0.8451816745655609,0.38583333333333336,0.05626598465473146,0.0,0.766
4,06-25 09:00,유구,0.8499210110584519,0.4394444444444444,0.05370843989769821,0.0,0.762
4,06-25 10:00,유구,0.8751974723538706,0.46888888888888897,0.0690537084398977,0.0,0.683
4,06-25 11:00,유구,0.8799368088467616,0.48777777777777775,0.09462915601023018,0.0,0.623
4,06-25 12:00,유구,0.8767772511848342,0.4461111111111111,0.10485933503836316,0.0,0.647
4,06-25 13:00,유구,0.8925750394944709,0.4411111111111112,0.07161125319693094,0.0,0.594
4,06-25 14:00,유구,0.8830963665086888,0.3352777777777778,0.06649616368286446,0.0,0.645
4,06-25 15:00,유구,0.9036334913112165,0.6233333333333334,0.030690537084398974,0.0,0.62
4,06-25 16:00,유구,0.8957345971563981,0.45500000000000007,0.07161125319693094,0.0,0.605
4,06-25 17:00,유구,0.8657187993680886,0.7752777777777778,0.02813299232736573,0.0,0.741
4,06-25 18:00,유구,0.8451816745655609,0.8691666666666666,0.030690537084398974,0.0,0.772
4,06-25 19:00,유구,0.821484992101106,0.8347222222222223,0.02813299232736573,0.0,0.843
4,06-25 20:00,유구,0.8167456556082149,0.0,0.005115089514066497,0.0,0.875
4,06-25 21:00,유구,0.826224328593997,0.5158333333333334,0.04092071611253197,0.0,0.744
4,06-25 22:00,유구,0.8199052132701423,0.5486111111111112,0.023017902813299233,0.0,0.753
4,06-25 23:00,유구,0.8167456556082149,0.5461111111111111,0.05115089514066496,0.0,0.745
4,06-26 00:00,유구,0.807266982622433,0.5216666666666667,0.04603580562659847,0.0,0.778
4,06-26 01:00,유구,0.7977883096366509,0.5963888888888889,0.023017902813299233,0.0,0.807
4,06-26 02:00,유구,0.8104265402843602,0.5491666666666667,0.06649616368286446,0.0,0.7689999999999999
4,06-26 03:00,유구,0.7819905213270144,0.0,0.007672634271099744,0.0,0.856
4,06-26 04:00,유구,0.7851500789889416,0.7627777777777779,0.02557544757033248,0.0,0.8500000000000001
4,06-26 05:00,유구,0.8278041074249606,0.0,0.010230179028132993,0.0,0.76
4,06-26 06:00,유구,0.826224328593997,0.44972222222222225,0.10230179028132992,0.0,0.741
4,06-26 07:00,유구,0.8467614533965246,0.4744444444444445,0.1381074168797954,0.0,0.7070000000000001
4,06-26 08:00,유구,0.8625592417061612,0.4733333333333334,0.13554987212276215,0.0,0.683
4,06-26 09:00,유구,0.8657187993680886,0.49833333333333335,0.1636828644501279,0.0,0.647
4,06-26 10:00,유구,0.8925750394944709,0.5272222222222223,0.1227621483375959,0.0,0.597
4,06-26 11:00,유구,0.8894154818325435,0.5261111111111112,0.1381074168797954,0.0,0.613
4,06-26 12:00,유구,0.8957345971563981,0.5341666666666667,0.1176470588235294,0.0,0.6
4,06-26 13:00,유구,0.8909952606635072,0.543611111111111,0.14066496163682865,0.0,0.589
4,06-26 14:00,유구,0.8720379146919433,0.5333333333333333,0.09718670076726342,0.0,0.66
