연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-20 00:00,홍성죽도,0.7567140600315956,0.5291666666666667,0.08951406649616368,0.0,0.9159999999999999
4,06-20 01:00,홍성죽도,0.759873617693523,0.5277777777777778,0.10997442455242966,0.0,0.905
4,06-20 02:00,홍성죽도,0.7582938388625593,0.5327777777777778,0.08695652173913043,0.0,0.9139999999999999
4,06-20 03:00,홍성죽도,0.755134281200632,0.4955555555555556,0.09718670076726342,0.0,0.922
4,06-20 04:00,홍성죽도,0.7567140600315956,0.4963888888888889,0.09207161125319693,0.0,0.918
4,06-20 05:00,홍성죽도,0.778830963665087,0.4427777777777778,0.1176470588235294,0.0,0.868
4,06-20 06:00,홍성죽도,0.807266982622433,0.4719444444444445,0.14066496163682865,0.0,0.785
4,06-20 07:00,홍성죽도,0.821484992101106,0.46166666666666667,0.17135549872122763,0.0,0.734
4,06-20 08:00,홍성죽도,0.8325434439178516,0.4825,0.10230179028132992,0.0,0.728
4,06-20 09:00,홍성죽도,0.8546603475513429,0.5177777777777778,0.08951406649616368,0.0,0.6789999999999999
4,06-20 10:00,홍성죽도,0.8657187993680886,0.5616666666666666,0.12531969309462918,0.0,0.651
4,06-20 11:00,홍성죽도,0.8751974723538706,0.6658333333333333,0.1329923273657289,0.0,0.631
4,06-20 12:00,홍성죽도,0.8641390205371249,0.5844444444444444,0.11508951406649616,0.0,0.636
4,06-20 13:00,홍성죽도,0.8657187993680886,0.6580555555555556,0.13043478260869565,0.0,0.656
4,06-20 14:00,홍성죽도,0.8546603475513429,0.643888888888889,0.1329923273657289,0.0,0.6639999999999999
4,06-20 15:00,홍성죽도,0.8372827804107426,0.6383333333333334,0.13043478260869565,0.0,0.7120000000000001
4,06-20 16:00,홍성죽도,0.8183254344391786,0.6963888888888888,0.0741687979539642,0.0,0.743
4,06-20 17:00,홍성죽도,0.7851500789889416,0.4608333333333334,0.08439897698209718,0.0,0.8370000000000001
4,06-20 18:00,홍성죽도,0.769352290679305,0.4905555555555556,0.07161125319693094,0.0,0.881
4,06-20 19:00,홍성죽도,0.7630331753554502,0.5963888888888889,0.03580562659846547,0.0,0.9159999999999999
4,06-20 20:00,홍성죽도,0.759873617693523,0.4444444444444445,0.03836317135549872,0.0,0.912
4,06-20 21:00,홍성죽도,0.7630331753554502,0.4469444444444445,0.017902813299232736,0.0,0.908
4,06-20 22:00,홍성죽도,0.759873617693523,0.2477777777777778,0.043478260869565216,0.0,0.9339999999999999
4,06-20 23:00,홍성죽도,0.755134281200632,0.32666666666666666,0.04603580562659847,0.0,0.939
4,06-21 00:00,홍성죽도,0.7567140600315956,0.36750000000000005,0.030690537084398974,0.0,0.93
4,06-21 01:00,홍성죽도,0.7519747235387046,0.37805555555555553,0.03580562659846547,0.0,0.9420000000000001
4,06-21 02:00,홍성죽도,0.7535545023696684,0.2816666666666667,0.015345268542199487,0.0,0.9470000000000001
4,06-21 03:00,홍성죽도,0.7488151658767773,0.051944444444444446,0.02813299232736573,0.0,0.946
4,06-21 04:00,홍성죽도,0.7488151658767773,0.2425,0.03836317135549872,0.0,0.9470000000000001
4,06-21 05:00,홍성죽도,0.7567140600315956,0.2902777777777778,0.05115089514066496,0.0,0.932
4,06-21 06:00,홍성죽도,0.8025276461295419,0.008611111111111111,0.015345268542199487,0.0,0.836
4,06-21 07:00,홍성죽도,0.8104265402843602,0.9077777777777778,0.04603580562659847,0.0,0.792
4,06-21 08:00,홍성죽도,0.8325434439178516,0.8872222222222222,0.05115089514066496,0.0,0.754
4,06-21 09:00,홍성죽도,0.8562401263823065,0.8875000000000001,0.05370843989769821,0.0,0.691
4,06-21 10:00,홍성죽도,0.8688783570300159,0.805,0.0741687979539642,0.0,0.678
4,06-21 11:00,홍성죽도,0.8767772511848342,0.7961111111111112,0.07161125319693094,0.0,0.618
4,06-21 12:00,홍성죽도,0.8672985781990523,0.7927777777777777,0.09974424552429667,0.0,0.6339999999999999
4,06-21 13:00,홍성죽도,0.8672985781990523,0.8086111111111112,0.08184143222506395,0.0,0.656
4,06-21 14:00,홍성죽도,0.8672985781990523,0.8180555555555555,0.0741687979539642,0.0,0.647
4,06-21 15:00,홍성죽도,0.859399684044234,0.7844444444444444,0.0639386189258312,0.0,0.658
4,06-21 16:00,홍성죽도,0.835703001579779,0.7747222222222222,0.09718670076726342,0.0,0.706
4,06-21 17:00,홍성죽도,0.807266982622433,0.773888888888889,0.04859335038363171,0.0,0.753
4,06-21 18:00,홍성죽도,0.7914691943127963,0.8380555555555556,0.0588235294117647,0.0,0.777
4,06-21 19:00,홍성죽도,0.7835703001579779,0.9091666666666667,0.04092071611253197,0.0,0.808
4,06-21 20:00,홍성죽도,0.7772511848341233,0.8708333333333333,0.05626598465473146,0.0,0.8770000000000001
4,06-21 21:00,홍성죽도,0.7772511848341233,0.9208333333333334,0.0690537084398977,0.0,0.895
4,06-21 22:00,홍성죽도,0.7725118483412323,0.965,0.09718670076726342,0.0,0.8989999999999999
4,06-21 23:00,홍성죽도,0.7709320695102686,0.05111111111111111,0.09207161125319693,0.0,0.887
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,홍성죽도,0.7709320695102686,0.3452777777777778,0.04092071611253197,0.0,0.8989999999999999
4,06-25 01:00,홍성죽도,0.7725118483412323,0.48666666666666664,0.04603580562659847,0.0,0.8989999999999999
4,06-25 02:00,홍성죽도,0.7725118483412323,0.5136111111111111,0.04859335038363171,0.0,0.892
4,06-25 03:00,홍성죽도,0.769352290679305,0.45527777777777784,0.0741687979539642,0.0,0.911
4,06-25 04:00,홍성죽도,0.774091627172196,0.31555555555555553,0.05626598465473146,0.0,0.908
4,06-25 05:00,홍성죽도,0.7898894154818327,0.3680555555555556,0.023017902813299233,0.0,0.885
4,06-25 06:00,홍성죽도,0.8135860979462877,0.4733333333333334,0.06138107416879795,0.0,0.829
4,06-25 07:00,홍성죽도,0.8230647709320695,0.5,0.08695652173913043,0.0,0.793
4,06-25 08:00,홍성죽도,0.8483412322274883,0.4708333333333333,0.0741687979539642,0.0,0.758
4,06-25 09:00,홍성죽도,0.8672985781990523,0.49916666666666665,0.0741687979539642,0.0,0.6809999999999999
4,06-25 10:00,홍성죽도,0.8815165876777251,0.5336111111111111,0.13043478260869565,0.0,0.647
4,06-25 11:00,홍성죽도,0.8846761453396526,0.5358333333333334,0.15601023017902813,0.0,0.62
4,06-25 12:00,홍성죽도,0.906793048973144,0.5447222222222222,0.10741687979539642,0.0,0.591
4,06-25 13:00,홍성죽도,0.906793048973144,0.5258333333333334,0.08695652173913043,0.0,0.571
4,06-25 14:00,홍성죽도,0.9115323854660349,0.5394444444444444,0.1176470588235294,0.0,0.5800000000000001
4,06-25 15:00,홍성죽도,0.8862559241706163,0.5677777777777778,0.08695652173913043,0.0,0.625
4,06-25 16:00,홍성죽도,0.8672985781990523,0.6311111111111111,0.09974424552429667,0.0,0.6659999999999999
4,06-25 17:00,홍성죽도,0.8420221169036335,0.5669444444444445,0.07672634271099744,0.0,0.704
4,06-25 18:00,홍성죽도,0.8167456556082149,0.45305555555555554,0.10485933503836316,0.0,0.7959999999999999
4,06-25 19:00,홍성죽도,0.8135860979462877,0.49583333333333335,0.0792838874680307,0.0,0.807
4,06-25 20:00,홍성죽도,0.8135860979462877,0.5411111111111112,0.12020460358056266,0.0,0.8130000000000001
4,06-25 21:00,홍성죽도,0.8135860979462877,0.49250000000000005,0.1278772378516624,0.0,0.8109999999999999
4,06-25 22:00,홍성죽도,0.8135860979462877,0.4766666666666667,0.1227621483375959,0.0,0.8059999999999999
4,06-25 23:00,홍성죽도,0.8104265402843602,0.4811111111111111,0.12020460358056266,0.0,0.7989999999999999
4,06-26 00:00,홍성죽도,0.8104265402843602,0.45444444444444443,0.18414322250639387,0.0,0.7909999999999999
4,06-26 01:00,홍성죽도,0.807266982622433,0.4605555555555556,0.17135549872122763,0.0,0.795
4,06-26 02:00,홍성죽도,0.807266982622433,0.45527777777777784,0.18925831202046037,0.0,0.79
4,06-26 03:00,홍성죽도,0.8104265402843602,0.4605555555555556,0.2122762148337596,0.0,0.778
4,06-26 04:00,홍성죽도,0.8104265402843602,0.4569444444444445,0.2122762148337596,0.0,0.776
4,06-26 05:00,홍성죽도,0.812006319115324,0.4675,0.22506393861892585,0.0,0.775
4,06-26 06:00,홍성죽도,0.8230647709320695,0.4638888888888889,0.27877237851662406,0.0,0.751
4,06-26 07:00,홍성죽도,0.8341232227488152,0.4683333333333333,0.2634271099744246,0.0,0.7200000000000001
4,06-26 08:00,홍성죽도,0.8183254344391786,0.4697222222222222,0.2122762148337596,0.0,0.7639999999999999
4,06-26 09:00,홍성죽도,0.826224328593997,0.47555555555555556,0.24296675191815856,0.0,0.745
4,06-26 10:00,홍성죽도,0.8325434439178516,0.5280555555555556,0.20716112531969308,0.0,0.738
4,06-26 11:00,홍성죽도,0.8436018957345972,0.5344444444444445,0.23785166240409208,0.0,0.711
4,06-26 12:00,홍성죽도,0.8278041074249606,0.5638888888888889,0.24296675191815856,0.0,0.7589999999999999
4,06-26 13:00,홍성죽도,0.8325434439178516,0.5588888888888889,0.2813299232736573,0.0,0.761
4,06-26 14:00,홍성죽도,0.8293838862559243,0.5758333333333334,0.22762148337595908,0.0,0.7789999999999999
4,06-26 15:00,홍성죽도,0.821484992101106,0.5886111111111112,0.19948849104859334,0.0,0.814
4,06-26 16:00,홍성죽도,0.8104265402843602,0.5575,0.2455242966751918,0.0,0.844
4,06-26 17:00,홍성죽도,0.8025276461295419,0.5752777777777778,0.1815856777493606,0.0,0.87
4,06-26 18:00,홍성죽도,0.7819905213270144,0.6050000000000001,0.18414322250639387,0.0,0.9359999999999999
4,06-26 19:00,홍성죽도,0.778830963665087,0.6033333333333333,0.17647058823529413,0.0,0.941
4,06-26 20:00,홍성죽도,0.7772511848341233,0.5572222222222222,0.15601023017902813,0.0,0.939
4,06-26 21:00,홍성죽도,0.7756714060031596,0.5577777777777778,0.1636828644501279,0.0,0.9359999999999999
4,06-26 22:00,홍성죽도,0.7772511848341233,0.5594444444444445,0.16624040920716113,0.0,0.9339999999999999
4,06-26 23:00,홍성죽도,0.7756714060031596,0.6022222222222223,0.1227621483375959,0.0,0.93
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,홍성죽도,0.7488151658767773,0.07555555555555556,0.08951406649616368,0.017045454545454544,0.937
4,06-30 01:00,홍성죽도,0.7472353870458137,0.1761111111111111,0.0639386189258312,0.017045454545454544,0.948
4,06-30 02:00,홍성죽도,0.74565560821485,0.14027777777777778,0.05626598465473146,0.0,0.944
4,06-30 03:00,홍성죽도,0.74565560821485,0.22027777777777777,0.07672634271099744,0.0,0.9380000000000001
4,06-30 04:00,홍성죽도,0.74565560821485,0.2822222222222222,0.09207161125319693,0.005681818181818182,0.946
4,06-30 05:00,홍성죽도,0.74565560821485,0.2338888888888889,0.09974424552429667,0.005681818181818182,0.953
4,06-30 06:00,홍성죽도,0.74565560821485,0.32222222222222224,0.1176470588235294,0.0,0.9550000000000001
4,06-30 07:00,홍성죽도,0.7519747235387046,0.26694444444444443,0.09207161125319693,0.005681818181818182,0.956
4,06-30 08:00,홍성죽도,0.759873617693523,0.21138888888888888,0.08695652173913043,0.0,0.941
4,06-30 09:00,홍성죽도,0.769352290679305,0.25305555555555553,0.08695652173913043,0.0,0.922
4,06-30 10:00,홍성죽도,0.774091627172196,0.24944444444444444,0.07672634271099744,0.0,0.8820000000000001
4,06-30 11:00,홍성죽도,0.8009478672985784,0.3277777777777778,0.0690537084398977,0.0,0.8500000000000001
4,06-30 12:00,홍성죽도,0.835703001579779,0.3983333333333334,0.03836317135549872,0.0,0.7789999999999999
4,06-30 13:00,홍성죽도,0.84044233807267,0.5061111111111111,0.05115089514066496,0.0,0.721
4,06-30 14:00,홍성죽도,0.8341232227488152,0.39916666666666667,0.023017902813299233,0.0,0.731
4,06-30 15:00,홍성죽도,0.8483412322274883,0.8527777777777779,0.03836317135549872,0.0,0.736
4,06-30 16:00,홍성죽도,0.826224328593997,0.8536111111111112,0.05626598465473146,0.0,0.773
4,06-30 17:00,홍성죽도,0.8056872037914693,0.9294444444444445,0.03324808184143223,0.0,0.7989999999999999
4,06-30 18:00,홍성죽도,0.7962085308056873,0.9819444444444445,0.06649616368286446,0.0,0.838
4,06-30 19:00,홍성죽도,0.79304897314376,0.08444444444444445,0.0639386189258312,0.0,0.81
4,06-30 20:00,홍성죽도,0.7835703001579779,0.08,0.08439897698209718,0.0,0.8520000000000001
4,06-30 21:00,홍성죽도,0.7756714060031596,0.11916666666666667,0.08695652173913043,0.0,0.863
4,06-30 22:00,홍성죽도,0.7709320695102686,0.3330555555555556,0.03324808184143223,0.0,0.898
4,06-30 23:00,홍성죽도,0.7661927330173777,0.21305555555555558,0.0690537084398977,0.0,0.927
4,07-01 00:00,홍성죽도,0.7661927330173777,0.0825,0.04092071611253197,0.0,0.915
4,07-01 01:00,홍성죽도,0.7582938388625593,0.2663888888888889,0.05626598465473146,0.0,0.9189999999999999
4,07-01 02:00,홍성죽도,0.7567140600315956,0.2513888888888889,0.05626598465473146,0.0,0.897
4,07-01 03:00,홍성죽도,0.755134281200632,0.31972222222222224,0.06138107416879795,0.0,0.905
4,07-01 04:00,홍성죽도,0.7582938388625593,0.2822222222222222,0.1176470588235294,0.0,0.906
4,07-01 05:00,홍성죽도,0.778830963665087,0.2916666666666667,0.13043478260869565,0.0,0.87
4,07-01 06:00,홍성죽도,0.7898894154818327,0.2775,0.06649616368286446,0.0,0.853
4,07-01 07:00,홍성죽도,0.7914691943127963,0.26666666666666666,0.07161125319693094,0.0,0.841
4,07-01 08:00,홍성죽도,0.8056872037914693,0.2836111111111111,0.05626598465473146,0.0,0.816
4,07-01 09:00,홍성죽도,0.8056872037914693,0.3908333333333333,0.01278772378516624,0.0,0.8450000000000001
4,07-01 10:00,홍성죽도,0.807266982622433,0.9550000000000001,0.017902813299232736,0.0,0.846
4,07-01 11:00,홍성죽도,0.8199052132701423,0.1102777777777778,0.020460358056265986,0.0,0.803
4,07-01 12:00,홍성죽도,0.8230647709320695,0.7138888888888889,0.03324808184143223,0.0,0.798
4,07-01 13:00,홍성죽도,0.8167456556082149,0.6069444444444445,0.030690537084398974,0.0,0.81
4,07-01 14:00,홍성죽도,0.821484992101106,0.515,0.043478260869565216,0.0,0.797
4,07-01 15:00,홍성죽도,0.8104265402843602,0.4638888888888889,0.04092071611253197,0.0,0.846
4,07-01 16:00,홍성죽도,0.807266982622433,0.0,0.007672634271099744,0.0,0.839
4,07-01 17:00,홍성죽도,0.7993680884676146,0.0,0.007672634271099744,0.0,0.8570000000000001
4,07-01 18:00,홍성죽도,0.788309636650869,0.5002777777777778,0.02813299232736573,0.0,0.8770000000000001
4,07-01 19:00,홍성죽도,0.7946287519747236,0.5963888888888889,0.015345268542199487,0.0,0.8500000000000001
4,07-01 20:00,홍성죽도,0.7851500789889416,0.3805555555555556,0.03836317135549872,0.0,0.9139999999999999
4,07-01 21:00,홍성죽도,0.7835703001579779,0.33805555555555555,0.06138107416879795,0.0,0.898
4,07-01 22:00,홍성죽도,0.7851500789889416,0.4580555555555556,0.10230179028132992,0.0,0.893
4,07-01 23:00,홍성죽도,0.788309636650869,0.5519444444444445,0.08695652173913043,0.0,0.881
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,홍성죽도,0.7488151658767773,0.6183333333333333,0.05370843989769821,0.0,0.948
4,07-05 01:00,홍성죽도,0.7567140600315956,0.7055555555555556,0.0588235294117647,0.0,0.9380000000000001
4,07-05 02:00,홍성죽도,0.7519747235387046,0.7263888888888889,0.09207161125319693,0.0,0.9209999999999999
4,07-05 03:00,홍성죽도,0.750394944707741,0.6263888888888889,0.0741687979539642,0.0,0.9400000000000001
4,07-05 04:00,홍성죽도,0.755134281200632,0.5944444444444444,0.043478260869565216,0.0,0.9400000000000001
4,07-05 05:00,홍성죽도,0.7661927330173777,0.6008333333333334,0.0690537084398977,0.0,0.923
4,07-05 06:00,홍성죽도,0.788309636650869,0.6141666666666666,0.0741687979539642,0.0,0.8400000000000001
4,07-05 07:00,홍성죽도,0.8041074249605056,0.7136111111111111,0.0588235294117647,0.0,0.786
4,07-05 08:00,홍성죽도,0.821484992101106,0.6352777777777777,0.04859335038363171,0.0,0.703
4,07-05 09:00,홍성죽도,0.8341232227488152,0.6627777777777778,0.09974424552429667,0.0,0.6920000000000001
4,07-05 10:00,홍성죽도,0.8278041074249606,0.6777777777777778,0.09207161125319693,0.0,0.6900000000000001
4,07-05 11:00,홍성죽도,0.8499210110584519,0.7183333333333334,0.10230179028132992,0.0,0.656
4,07-05 12:00,홍성죽도,0.8467614533965246,0.7241666666666666,0.12020460358056266,0.0,0.642
4,07-05 13:00,홍성죽도,0.8420221169036335,0.7961111111111112,0.13554987212276215,0.0,0.616
4,07-05 14:00,홍성죽도,0.8293838862559243,0.798888888888889,0.16112531969309463,0.0,0.597
4,07-05 15:00,홍성죽도,0.8167456556082149,0.8072222222222223,0.1636828644501279,0.0,0.675
4,07-05 16:00,홍성죽도,0.79304897314376,0.7975000000000001,0.12531969309462918,0.0,0.75
4,07-05 17:00,홍성죽도,0.778830963665087,0.7986111111111112,0.10230179028132992,0.0,0.8
4,07-05 18:00,홍성죽도,0.764612954186414,0.7741666666666667,0.08439897698209718,0.0,0.858
4,07-05 19:00,홍성죽도,0.7614533965244867,0.8041666666666667,0.06138107416879795,0.0,0.887
4,07-05 20:00,홍성죽도,0.755134281200632,0.7566666666666666,0.04603580562659847,0.0,0.902
4,07-05 21:00,홍성죽도,0.755134281200632,0.8380555555555556,0.0639386189258312,0.0,0.8889999999999999
4,07-05 22:00,홍성죽도,0.7488151658767773,0.8144444444444444,0.043478260869565216,0.0,0.8989999999999999
4,07-05 23:00,홍성죽도,0.74565560821485,0.7300000000000001,0.03324808184143223,0.0,0.91
4,07-06 00:00,홍성죽도,0.7424960505529228,0.7247222222222222,0.04859335038363171,0.0,0.9239999999999999
4,07-06 01:00,홍성죽도,0.7440758293838863,0.7311111111111112,0.0588235294117647,0.0,0.932
4,07-06 02:00,홍성죽도,0.7440758293838863,0.7325,0.0792838874680307,0.0,0.93
4,07-06 03:00,홍성죽도,0.7440758293838863,0.7897222222222223,0.05115089514066496,0.0,0.93
4,07-06 04:00,홍성죽도,0.7440758293838863,0.7066666666666667,0.03324808184143223,0.0,0.9289999999999999
4,07-06 05:00,홍성죽도,0.759873617693523,0.6580555555555556,0.030690537084398974,0.0,0.893
4,07-06 06:00,홍성죽도,0.7661927330173777,0.6386111111111111,0.04092071611253197,0.0,0.869
4,07-06 07:00,홍성죽도,0.7819905213270144,0.7061111111111111,0.04859335038363171,0.0,0.819
4,07-06 08:00,홍성죽도,0.8041074249605056,0.5266666666666666,0.04092071611253197,0.0,0.773
4,07-06 09:00,홍성죽도,0.8230647709320695,0.5808333333333333,0.04092071611253197,0.0,0.675
4,07-06 10:00,홍성죽도,0.8420221169036335,0.8369444444444445,0.05626598465473146,0.0,0.632
4,07-06 11:00,홍성죽도,0.826224328593997,0.8558333333333334,0.030690537084398974,0.0,0.603
4,07-06 12:00,홍성죽도,0.826224328593997,0.6713888888888889,0.09207161125319693,0.0,0.6839999999999999
4,07-06 13:00,홍성죽도,0.8278041074249606,0.5227777777777778,0.0690537084398977,0.0,0.685
4,07-06 14:00,홍성죽도,0.8183254344391786,0.4752777777777778,0.08695652173913043,0.0,0.735
4,07-06 15:00,홍성죽도,0.8088467614533966,0.4733333333333334,0.11508951406649616,0.0,0.778
4,07-06 16:00,홍성죽도,0.8009478672985784,0.5222222222222223,0.08184143222506395,0.0,0.775
4,07-06 17:00,홍성죽도,0.7804107424960507,0.63,0.08184143222506395,0.0,0.81
4,07-06 18:00,홍성죽도,0.774091627172196,0.53,0.0690537084398977,0.0,0.858
4,07-06 19:00,홍성죽도,0.774091627172196,0.5577777777777778,0.08184143222506395,0.0,0.876
4,07-06 20:00,홍성죽도,0.774091627172196,0.5591666666666667,0.0741687979539642,0.0,0.901
4,07-06 21:00,홍성죽도,0.7709320695102686,0.2619444444444444,0.0690537084398977,0.0,0.913
4,07-06 22:00,홍성죽도,0.7661927330173777,0.4138888888888889,0.03324808184143223,0.0,0.9189999999999999
4,07-06 23:00,홍성죽도,0.7709320695102686,0.4980555555555556,0.0690537084398977,0.0,0.9039999999999999
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
