연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,공주,0.7424960505529228,0.515,0.02813299232736573,0.09090909090909091,0.9500000000000001
4,07-10 01:00,공주,0.7345971563981044,0.12000000000000001,0.02813299232736573,0.0625,0.9520000000000001
4,07-10 02:00,공주,0.7298578199052134,0.9711111111111113,0.01278772378516624,0.05113636363636364,0.968
4,07-10 03:00,공주,0.7377567140600316,0.17583333333333334,0.02557544757033248,0.005681818181818182,0.969
4,07-10 04:00,공주,0.7377567140600316,0.2238888888888889,0.015345268542199487,0.005681818181818182,0.971
4,07-10 05:00,공주,0.7393364928909953,0.9855555555555556,0.015345268542199487,0.0,0.971
4,07-10 06:00,공주,0.7472353870458137,0.8883333333333334,0.017902813299232736,0.011363636363636364,0.974
4,07-10 07:00,공주,0.7677725118483414,0.6236111111111111,0.04859335038363171,0.005681818181818182,0.9520000000000001
4,07-10 08:00,공주,0.7725118483412323,0.5861111111111111,0.05115089514066496,0.0,0.9289999999999999
4,07-10 09:00,공주,0.7614533965244867,0.7763888888888889,0.0741687979539642,0.011363636363636364,0.9359999999999999
4,07-10 10:00,공주,0.7535545023696684,0.715,0.0690537084398977,0.017045454545454544,0.948
4,07-10 11:00,공주,0.7409162717219591,0.7527777777777778,0.05370843989769821,0.005681818181818182,0.8989999999999999
4,07-10 12:00,공주,0.736176935229068,0.7091666666666667,0.04603580562659847,0.0,0.891
4,07-10 13:00,공주,0.755134281200632,0.7230555555555556,0.05626598465473146,0.0,0.805
4,07-10 14:00,공주,0.764612954186414,0.7350000000000001,0.0690537084398977,0.0,0.775
4,07-10 15:00,공주,0.7677725118483414,0.7383333333333334,0.06649616368286446,0.0,0.75
4,07-10 16:00,공주,0.764612954186414,0.7280555555555557,0.0639386189258312,0.0,0.7570000000000001
4,07-10 17:00,공주,0.7582938388625593,0.7366666666666667,0.04092071611253197,0.0,0.808
4,07-10 18:00,공주,0.7472353870458137,0.6325,0.01278772378516624,0.0,0.863
4,07-10 19:00,공주,0.7535545023696684,0.6391666666666667,0.01278772378516624,0.0,0.86
4,07-10 20:00,공주,0.7535545023696684,0.6111111111111112,0.030690537084398974,0.0,0.8150000000000001
4,07-10 21:00,공주,0.7393364928909953,0.7408333333333333,0.043478260869565216,0.0,0.8670000000000001
4,07-10 22:00,공주,0.736176935229068,0.7691666666666667,0.030690537084398974,0.0,0.864
4,07-10 23:00,공주,0.7330173775671407,0.7636111111111111,0.04092071611253197,0.0,0.8770000000000001
4,07-11 00:00,공주,0.7251184834123223,0.7850000000000001,0.030690537084398974,0.0,0.902
4,07-11 01:00,공주,0.726698262243286,0.8091666666666667,0.03324808184143223,0.0,0.903
4,07-11 02:00,공주,0.731437598736177,0.7325,0.05626598465473146,0.0,0.856
4,07-11 03:00,공주,0.7251184834123223,0.7386111111111111,0.020460358056265986,0.0,0.876
4,07-11 04:00,공주,0.7187993680884677,0.7622222222222221,0.030690537084398974,0.0,0.898
4,07-11 05:00,공주,0.726698262243286,0.0,0.010230179028132993,0.0,0.902
4,07-11 06:00,공주,0.750394944707741,0.836388888888889,0.01278772378516624,0.0,0.8170000000000001
4,07-11 07:00,공주,0.778830963665087,0.8111111111111111,0.02557544757033248,0.0,0.7150000000000001
4,07-11 08:00,공주,0.7898894154818327,0.6291666666666667,0.020460358056265986,0.0,0.6609999999999999
4,07-11 09:00,공주,0.821484992101106,0.6883333333333334,0.030690537084398974,0.0,0.65
4,07-11 10:00,공주,0.835703001579779,0.6758333333333334,0.03836317135549872,0.0,0.594
4,07-11 11:00,공주,0.8167456556082149,0.6808333333333333,0.04092071611253197,0.0,0.596
4,07-11 12:00,공주,0.835703001579779,0.7030555555555555,0.03836317135549872,0.0,0.5609999999999999
4,07-11 13:00,공주,0.8578199052132702,0.6738888888888889,0.03580562659846547,0.0,0.54
4,07-11 14:00,공주,0.8309636650868879,0.6755555555555556,0.030690537084398974,0.0,0.5740000000000001
4,07-11 15:00,공주,0.8135860979462877,0.7472222222222222,0.02813299232736573,0.0,0.6809999999999999
4,07-11 16:00,공주,0.7993680884676146,0.6686111111111112,0.01278772378516624,0.0,0.74
4,07-11 17:00,공주,0.79304897314376,0.6936111111111111,0.017902813299232736,0.0,0.773
4,07-11 18:00,공주,0.778830963665087,0.7725000000000001,0.023017902813299233,0.0,0.733
4,07-11 19:00,공주,0.7535545023696684,0.8358333333333333,0.015345268542199487,0.0,0.8520000000000001
4,07-11 20:00,공주,0.7330173775671407,0.0,0.0,0.0,0.908
4,07-11 21:00,공주,0.726698262243286,0.0,0.0,0.0,0.9259999999999999
4,07-11 22:00,공주,0.7219589257503951,0.0,0.0,0.0,0.9420000000000001
4,07-11 23:00,공주,0.7187993680884677,0.0,0.0,0.0,0.9430000000000001
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,공주,0.731437598736177,0.0,0.0,0.0,0.953
4,07-15 01:00,공주,0.7282780410742498,0.0,0.0025575447570332483,0.0,0.9550000000000001
4,07-15 02:00,공주,0.7235387045813586,0.0,0.0,0.0,0.961
4,07-15 03:00,공주,0.7187993680884677,0.0,0.0025575447570332483,0.0,0.9550000000000001
4,07-15 04:00,공주,0.7140600315955767,0.0,0.0025575447570332483,0.0,0.9570000000000001
4,07-15 05:00,공주,0.7393364928909953,0.0,0.0025575447570332483,0.0,0.9259999999999999
4,07-15 06:00,공주,0.7756714060031596,0.10472222222222223,0.03580562659846547,0.0,0.839
4,07-15 07:00,공주,0.8009478672985784,0.17944444444444443,0.030690537084398974,0.0,0.785
4,07-15 08:00,공주,0.8499210110584519,0.3408333333333334,0.017902813299232736,0.0,0.6900000000000001
4,07-15 09:00,공주,0.8720379146919433,0.3036111111111111,0.023017902813299233,0.0,0.618
4,07-15 10:00,공주,0.8720379146919433,0.7733333333333333,0.017902813299232736,0.0,0.593
4,07-15 11:00,공주,0.8862559241706163,0.6152777777777778,0.01278772378516624,0.0,0.587
4,07-15 12:00,공주,0.9036334913112165,0.9827777777777779,0.03324808184143223,0.0,0.509
4,07-15 13:00,공주,0.9052132701421802,0.7094444444444444,0.03324808184143223,0.0,0.491
4,07-15 14:00,공주,0.9036334913112165,0.0,0.010230179028132993,0.0,0.477
4,07-15 15:00,공주,0.9131121642969986,0.04277777777777778,0.02813299232736573,0.0,0.472
4,07-15 16:00,공주,0.8957345971563981,0.06666666666666667,0.023017902813299233,0.0,0.497
4,07-15 17:00,공주,0.8562401263823065,0.8886111111111111,0.020460358056265986,0.0,0.7050000000000001
4,07-15 18:00,공주,0.8199052132701423,0.0,0.010230179028132993,0.0,0.787
4,07-15 19:00,공주,0.7977883096366509,0.20777777777777778,0.01278772378516624,0.0,0.8170000000000001
4,07-15 20:00,공주,0.7898894154818327,0.0,0.0025575447570332483,0.0,0.861
4,07-15 21:00,공주,0.788309636650869,0.0,0.0025575447570332483,0.0,0.906
4,07-15 22:00,공주,0.7851500789889416,0.0,0.010230179028132993,0.0,0.912
4,07-15 23:00,공주,0.774091627172196,0.9427777777777777,0.015345268542199487,0.0,0.917
4,07-16 00:00,공주,0.7567140600315956,0.21666666666666667,0.015345268542199487,0.0,0.908
4,07-16 01:00,공주,0.7614533965244867,0.9075,0.015345268542199487,0.0,0.9359999999999999
4,07-16 02:00,공주,0.7677725118483414,0.0,0.005115089514066497,0.0,0.922
4,07-16 03:00,공주,0.769352290679305,0.0,0.005115089514066497,0.0,0.918
4,07-16 04:00,공주,0.7661927330173777,0.12333333333333334,0.030690537084398974,0.0,0.93
4,07-16 05:00,공주,0.7819905213270144,0.1438888888888889,0.01278772378516624,0.0,0.849
4,07-16 06:00,공주,0.7977883096366509,0.26583333333333337,0.04092071611253197,0.0,0.78
4,07-16 07:00,공주,0.812006319115324,0.25,0.043478260869565216,0.0,0.714
4,07-16 08:00,공주,0.8309636650868879,0.27166666666666667,0.06138107416879795,0.0,0.6339999999999999
4,07-16 09:00,공주,0.8546603475513429,0.2922222222222222,0.05626598465473146,0.0,0.5609999999999999
4,07-16 10:00,공주,0.8515007898894156,0.2897222222222222,0.06649616368286446,0.0,0.571
4,07-16 11:00,공주,0.8625592417061612,0.21500000000000002,0.05626598465473146,0.0,0.548
4,07-16 12:00,공주,0.8609794628751977,0.1875,0.05370843989769821,0.0,0.535
4,07-16 13:00,공주,0.8657187993680886,0.15305555555555556,0.0588235294117647,0.0,0.527
4,07-16 14:00,공주,0.8609794628751977,0.2177777777777778,0.05115089514066496,0.0,0.516
4,07-16 15:00,공주,0.8641390205371249,0.31555555555555553,0.0588235294117647,0.0,0.496
4,07-16 16:00,공주,0.8530805687203793,0.09055555555555557,0.05370843989769821,0.0,0.55
4,07-16 17:00,공주,0.821484992101106,0.1102777777777778,0.023017902813299233,0.0,0.6539999999999999
4,07-16 18:00,공주,0.8088467614533966,0.11111111111111112,0.04092071611253197,0.0,0.672
4,07-16 19:00,공주,0.8056872037914693,0.10194444444444446,0.04859335038363171,0.0,0.663
4,07-16 20:00,공주,0.79304897314376,0.10722222222222223,0.03324808184143223,0.0,0.709
4,07-16 21:00,공주,0.7898894154818327,0.24333333333333332,0.023017902813299233,0.0,0.733
4,07-16 22:00,공주,0.7914691943127963,0.14583333333333334,0.030690537084398974,0.0,0.7220000000000001
4,07-16 23:00,공주,0.788309636650869,0.10694444444444445,0.0741687979539642,0.0,0.714
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,공주,0.8009478672985784,0.10277777777777779,0.030690537084398974,0.0,0.753
4,07-20 01:00,공주,0.8009478672985784,0.12361111111111112,0.030690537084398974,0.0,0.7570000000000001
4,07-20 02:00,공주,0.79304897314376,0.0,0.005115089514066497,0.0,0.786
4,07-20 03:00,공주,0.7709320695102686,0.0,0.0,0.005681818181818182,0.9139999999999999
4,07-20 04:00,공주,0.7772511848341233,0.07972222222222222,0.03580562659846547,0.005681818181818182,0.879
4,07-20 05:00,공주,0.769352290679305,0.22333333333333336,0.020460358056265986,0.011363636363636364,0.937
4,07-20 06:00,공주,0.778830963665087,0.10694444444444445,0.015345268542199487,0.005681818181818182,0.941
4,07-20 07:00,공주,0.7772511848341233,0.021944444444444447,0.02813299232736573,0.045454545454545456,0.948
4,07-20 08:00,공주,0.7977883096366509,0.11472222222222223,0.05115089514066496,0.005681818181818182,0.9089999999999999
4,07-20 09:00,공주,0.788309636650869,0.12027777777777778,0.0588235294117647,0.03977272727272727,0.93
4,07-20 10:00,공주,0.8009478672985784,0.12166666666666666,0.06649616368286446,0.0,0.9
4,07-20 11:00,공주,0.79304897314376,0.12472222222222222,0.02557544757033248,0.045454545454545456,0.946
4,07-20 12:00,공주,0.7898894154818327,0.27944444444444444,0.02813299232736573,0.06818181818181818,0.9620000000000001
4,07-20 13:00,공주,0.7867298578199053,0.2719444444444445,0.03580562659846547,0.022727272727272728,0.956
4,07-20 14:00,공주,0.79304897314376,0.19749999999999998,0.023017902813299233,0.005681818181818182,0.9550000000000001
4,07-20 15:00,공주,0.7962085308056873,0.2630555555555556,0.02557544757033248,0.005681818181818182,0.9500000000000001
4,07-20 16:00,공주,0.7914691943127963,0.21555555555555556,0.02557544757033248,0.011363636363636364,0.9550000000000001
4,07-20 17:00,공주,0.7756714060031596,0.21277777777777776,0.03324808184143223,0.022727272727272728,0.9620000000000001
4,07-20 18:00,공주,0.7756714060031596,0.09555555555555556,0.04092071611253197,0.017045454545454544,0.959
4,07-20 19:00,공주,0.7756714060031596,0.12666666666666668,0.04859335038363171,0.0,0.956
4,07-20 20:00,공주,0.7725118483412323,0.17055555555555557,0.015345268542199487,0.005681818181818182,0.9650000000000001
4,07-20 21:00,공주,0.7725118483412323,0.2813888888888889,0.015345268542199487,0.005681818181818182,0.9700000000000001
4,07-20 22:00,공주,0.7725118483412323,0.26361111111111113,0.017902813299232736,0.0,0.966
4,07-20 23:00,공주,0.7725118483412323,0.9750000000000001,0.017902813299232736,0.011363636363636364,0.9650000000000001
4,07-21 00:00,공주,0.7709320695102686,0.19000000000000003,0.01278772378516624,0.022727272727272728,0.969
4,07-21 01:00,공주,0.7725118483412323,0.13472222222222222,0.030690537084398974,0.017045454545454544,0.9700000000000001
4,07-21 02:00,공주,0.7709320695102686,0.0,0.010230179028132993,0.011363636363636364,0.9750000000000001
4,07-21 03:00,공주,0.7725118483412323,0.0,0.0025575447570332483,0.005681818181818182,0.9750000000000001
4,07-21 04:00,공주,0.7709320695102686,0.17083333333333334,0.01278772378516624,0.022727272727272728,0.9720000000000001
4,07-21 05:00,공주,0.7725118483412323,0.025277777777777777,0.015345268542199487,0.017045454545454544,0.9770000000000001
4,07-21 06:00,공주,0.7835703001579779,0.2683333333333333,0.030690537084398974,0.005681818181818182,0.974
4,07-21 07:00,공주,0.7898894154818327,0.22555555555555556,0.023017902813299233,0.0,0.964
4,07-21 08:00,공주,0.8025276461295419,0.09777777777777778,0.023017902813299233,0.0,0.9400000000000001
4,07-21 09:00,공주,0.859399684044234,0.2580555555555556,0.05370843989769821,0.0,0.772
4,07-21 10:00,공주,0.8436018957345972,0.16722222222222224,0.03836317135549872,0.0,0.7570000000000001
4,07-21 11:00,공주,0.8641390205371249,0.18055555555555555,0.04859335038363171,0.0,0.7020000000000001
4,07-21 12:00,공주,0.8783570300157979,0.2966666666666667,0.07161125319693094,0.0,0.678
4,07-21 13:00,공주,0.8815165876777251,0.2602777777777778,0.08184143222506395,0.0,0.656
4,07-21 14:00,공주,0.8672985781990523,0.27444444444444444,0.08184143222506395,0.0,0.668
4,07-21 15:00,공주,0.8499210110584519,0.2125,0.0588235294117647,0.0,0.6950000000000001
4,07-21 16:00,공주,0.8420221169036335,0.23805555555555558,0.0588235294117647,0.0,0.704
4,07-21 17:00,공주,0.835703001579779,0.27166666666666667,0.07161125319693094,0.0,0.721
4,07-21 18:00,공주,0.8230647709320695,0.2558333333333333,0.05115089514066496,0.0,0.766
4,07-21 19:00,공주,0.812006319115324,0.3352777777777778,0.08695652173913043,0.0,0.812
4,07-21 20:00,공주,0.8041074249605056,0.3036111111111111,0.08184143222506395,0.0,0.855
4,07-21 21:00,공주,0.8009478672985784,0.5672222222222222,0.023017902813299233,0.005681818181818182,0.896
4,07-21 22:00,공주,0.788309636650869,0.16166666666666668,0.03324808184143223,0.011363636363636364,0.953
4,07-21 23:00,공주,0.7898894154818327,0.0,0.0,0.011363636363636364,0.968
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,공주,0.788309636650869,0.7274999999999999,0.017902813299232736,0.0,0.912
4,07-25 01:00,공주,0.7804107424960507,0.0,0.0,0.0,0.9359999999999999
4,07-25 02:00,공주,0.7804107424960507,0.0,0.0,0.0,0.944
4,07-25 03:00,공주,0.7772511848341233,0.93,0.015345268542199487,0.0,0.937
4,07-25 04:00,공주,0.778830963665087,0.0,0.005115089514066497,0.005681818181818182,0.963
4,07-25 05:00,공주,0.7819905213270144,0.0,0.010230179028132993,0.005681818181818182,0.971
4,07-25 06:00,공주,0.79304897314376,0.2263888888888889,0.01278772378516624,0.0,0.964
4,07-25 07:00,공주,0.8056872037914693,0.0,0.007672634271099744,0.0,0.9309999999999999
4,07-25 08:00,공주,0.821484992101106,0.5686111111111111,0.017902813299232736,0.0,0.876
4,07-25 09:00,공주,0.8546603475513429,0.606388888888889,0.030690537084398974,0.0,0.772
4,07-25 10:00,공주,0.8641390205371249,0.7213888888888889,0.04859335038363171,0.0,0.744
4,07-25 11:00,공주,0.8657187993680886,0.6419444444444444,0.04092071611253197,0.0,0.73
4,07-25 12:00,공주,0.8894154818325435,0.6711111111111111,0.05115089514066496,0.0,0.645
4,07-25 13:00,공주,0.8878357030015798,0.6733333333333333,0.04603580562659847,0.0,0.662
4,07-25 14:00,공주,0.8846761453396526,0.6355555555555557,0.04603580562659847,0.0,0.651
4,07-25 15:00,공주,0.8720379146919433,0.6455555555555555,0.0588235294117647,0.0,0.645
4,07-25 16:00,공주,0.8657187993680886,0.6511111111111112,0.04859335038363171,0.0,0.6739999999999999
4,07-25 17:00,공주,0.8499210110584519,0.6722222222222223,0.03324808184143223,0.0,0.736
4,07-25 18:00,공주,0.8325434439178516,0.7561111111111111,0.02813299232736573,0.0,0.793
4,07-25 19:00,공주,0.8183254344391786,0.7605555555555557,0.030690537084398974,0.0,0.833
4,07-25 20:00,공주,0.8088467614533966,0.768888888888889,0.030690537084398974,0.0,0.8720000000000001
4,07-25 21:00,공주,0.8041074249605056,0.7663888888888889,0.017902813299232736,0.0,0.908
4,07-25 22:00,공주,0.7993680884676146,0.8,0.01278772378516624,0.0,0.9089999999999999
4,07-25 23:00,공주,0.7914691943127963,0.0,0.0,0.0,0.932
4,07-26 00:00,공주,0.7993680884676146,0.0,0.0025575447570332483,0.0,0.917
4,07-26 01:00,공주,0.7977883096366509,0.0,0.0025575447570332483,0.0,0.925
4,07-26 02:00,공주,0.7898894154818327,0.0,0.010230179028132993,0.0,0.939
4,07-26 03:00,공주,0.7867298578199053,0.8161111111111111,0.01278772378516624,0.0,0.956
4,07-26 04:00,공주,0.7914691943127963,0.0,0.007672634271099744,0.0,0.949
4,07-26 05:00,공주,0.7993680884676146,0.0,0.005115089514066497,0.0,0.932
4,07-26 06:00,공주,0.821484992101106,0.7552777777777777,0.04092071611253197,0.0,0.8620000000000001
4,07-26 07:00,공주,0.8388625592417063,0.6105555555555556,0.02813299232736573,0.0,0.765
4,07-26 08:00,공주,0.859399684044234,0.7225000000000001,0.03836317135549872,0.0,0.755
4,07-26 09:00,공주,0.859399684044234,0.7125,0.05370843989769821,0.0,0.6950000000000001
4,07-26 10:00,공주,0.8925750394944709,0.6847222222222222,0.03580562659846547,0.0,0.578
4,07-26 11:00,공주,0.902053712480253,0.7744444444444445,0.03836317135549872,0.0,0.566
4,07-26 12:00,공주,0.8988941548183256,0.6966666666666668,0.030690537084398974,0.0,0.591
4,07-26 13:00,공주,0.8941548183254346,0.6116666666666667,0.03324808184143223,0.0,0.638
4,07-26 14:00,공주,0.9146919431279621,0.7380555555555556,0.05370843989769821,0.0,0.589
4,07-26 15:00,공주,0.9099526066350712,0.72,0.05115089514066496,0.0,0.588
4,07-26 16:00,공주,0.8973143759873619,0.6941666666666667,0.030690537084398974,0.0,0.593
4,07-26 17:00,공주,0.8625592417061612,0.7913888888888888,0.020460358056265986,0.0,0.7200000000000001
4,07-26 18:00,공주,0.8372827804107426,0.8061111111111111,0.020460358056265986,0.0,0.805
4,07-26 19:00,공주,0.821484992101106,0.0,0.007672634271099744,0.0,0.853
4,07-26 20:00,공주,0.8183254344391786,0.7411111111111112,0.01278772378516624,0.0,0.848
4,07-26 21:00,공주,0.8056872037914693,0.7991666666666667,0.015345268542199487,0.0,0.869
4,07-26 22:00,공주,0.7962085308056873,0.0,0.0,0.0,0.902
4,07-26 23:00,공주,0.8025276461295419,0.0,0.007672634271099744,0.0,0.876
4,07-27 00:00,,,,,,
4,07-27 01:00,,,,,,
4,07-27 02:00,,,,,,
4,07-27 03:00,,,,,,
4,07-27 04:00,,,,,,
4,07-27 05:00,,,,,,
4,07-27 06:00,,,,,,
4,07-27 07:00,,,,,,
4,07-27 08:00,,,,,,
4,07-27 09:00,,,,,,
4,07-27 10:00,,,,,,
4,07-27 11:00,,,,,,
4,07-27 12:00,,,,,,
4,07-27 13:00,,,,,,
4,07-27 14:00,,,,,,
4,07-27 15:00,,,,,,
4,07-27 16:00,,,,,,
4,07-27 17:00,,,,,,
4,07-27 18:00,,,,,,
4,07-27 19:00,,,,,,
