date,PM,temperature,direction,velocity,rain,humidity
05-19 06:00,,,,,,
05-19 07:00,,,,,,
05-19 08:00,,,,,,
05-19 09:00,,,,,,
05-19 10:00,,,,,,
05-19 11:00,,,,,,
05-19 12:00,,,,,,
05-19 13:00,,,,,,
05-19 14:00,,,,,,
05-19 15:00,,,,,,
05-19 16:00,,,,,,
05-19 17:00,,,,,,
05-19 18:00,,,,,,
05-19 19:00,,,,,,
05-19 20:00,,,,,,
05-19 21:00,,,,,,
05-19 22:00,,,,,,
05-19 23:00,,,,,,
05-20 00:00,,,,,,
05-20 01:00,,,,,,
05-20 02:00,,,,,,
05-20 03:00,,,,,,
05-20 04:00,,,,,,
05-20 05:00,,,,,,
05-20 06:00,,,,,,
05-20 07:00,,,,,,
05-20 08:00,,,,,,
05-20 09:00,,,,,,
05-20 10:00,,,,,,
05-20 11:00,,,,,,
05-20 12:00,,,,,,
05-20 13:00,,,,,,
05-20 14:00,,,,,,
05-20 15:00,,,,,,
05-20 16:00,,,,,,
05-20 17:00,,,,,,
05-20 18:00,,,,,,
05-20 19:00,,,,,,
05-20 20:00,,,,,,
05-20 21:00,,,,,,
05-20 22:00,,,,,,
05-20 23:00,,,,,,
05-21 00:00,0.04,0.6255924170616114,0.9175,0.0281329923273657,0.0,0.494
05-21 01:00,0.056,0.6208530805687205,0.7991666666666667,0.0383631713554987,0.0,0.474
05-21 02:00,0.056,0.6334913112164298,0.7388888888888889,0.0537084398976982,0.0,0.419
05-21 03:00,0.044,0.6350710900473935,0.8627777777777779,0.0460358056265984,0.0,0.421
05-21 04:00,0.04,0.6129541864139021,0.2994444444444444,0.0230179028132992,0.0,0.51
05-21 05:00,0.048,0.6524486571879937,0.2811111111111111,0.0358056265984654,0.0,0.48
05-21 06:00,0.044,0.703001579778831,0.3127777777777777,0.0332480818414322,0.0,0.349
05-21 07:00,0.064,0.7409162717219591,0.2980555555555556,0.0434782608695652,0.0,0.297
05-21 08:00,0.032,0.7977883096366509,0.5975,0.0511508951406649,0.0,0.218
05-21 09:00,0.036,0.8230647709320695,0.7236111111111111,0.0460358056265984,0.0,0.186
05-21 10:00,0.04,0.8451816745655609,0.6769444444444445,0.0613810741687979,0.0,0.1339999999999999
05-21 11:00,0.028,0.8578199052132702,0.7572222222222224,0.0741687979539642,0.0,0.1289999999999999
05-21 12:00,0.024,0.8625592417061612,0.7561111111111111,0.0716112531969309,0.0,0.1389999999999999
05-21 13:00,0.024,0.8436018957345972,0.7383333333333334,0.0971867007672634,0.0,0.128
05-21 14:00,0.024,0.8309636650868879,0.7883333333333334,0.0818414322250639,0.0,0.1519999999999999
05-21 15:00,0.024,0.7962085308056873,0.7505555555555555,0.0843989769820971,0.0,0.189
05-21 16:00,0.028,0.7614533965244867,0.7713888888888889,0.0716112531969309,0.0,0.2799999999999999
05-21 17:00,0.032,0.7061611374407584,0.7508333333333334,0.0537084398976982,0.0,0.384
05-21 18:00,0.036,0.6619273301737758,0.7383333333333334,0.0306905370843989,0.0,0.51
05-21 19:00,0.036,0.6334913112164298,0.643888888888889,0.0230179028132992,0.0,0.656
05-21 20:00,0.036,0.6224328593996842,0.6263888888888889,0.0230179028132992,0.0,0.6809999999999999
05-21 21:00,0.036,0.5939968404423381,0.8297222222222222,0.0281329923273657,0.0,0.786
05-21 22:00,0.048,0.5876777251184835,0.706388888888889,0.0281329923273657,0.0,0.8320000000000001
05-21 23:00,0.052,0.5860979462875198,0.7877777777777779,0.0255754475703324,0.0,0.8320000000000001
05-22 00:00,0.052,0.5845181674565562,0.7736111111111111,0.0230179028132992,0.0,0.871
05-22 01:00,0.048,0.6003159557661928,0.7841666666666667,0.0358056265984654,0.0,0.878
05-22 02:00,0.064,0.6208530805687205,0.6694444444444445,0.0255754475703324,0.0,0.846
05-22 03:00,0.056,0.6192733017377567,0.7986111111111112,0.0204603580562659,0.0,0.868
05-22 04:00,0.06,0.6271721958925751,0.0,0.0025575447570332,0.0,0.856
05-22 05:00,0.068,0.6524486571879937,0.5902777777777778,0.0306905370843989,0.0,0.746
05-22 06:00,0.068,0.6951026856240128,0.7538888888888888,0.0383631713554987,0.0,0.642
05-22 07:00,0.068,0.7203791469194314,0.7486111111111111,0.0460358056265984,0.0,0.6
05-22 08:00,0.06,0.755134281200632,0.7766666666666667,0.0562659846547314,0.0,0.5359999999999999
05-22 09:00,0.052,0.7772511848341233,0.7558333333333335,0.0741687979539642,0.0,0.487
05-22 10:00,0.04,0.812006319115324,0.7858333333333333,0.0741687979539642,0.0,0.458
05-22 11:00,0.052,0.8025276461295419,0.7636111111111111,0.0741687979539642,0.0,0.454
05-22 12:00,0.048,0.8167456556082149,0.7883333333333334,0.0741687979539642,0.0,0.4509999999999999
05-22 13:00,0.052,0.8167456556082149,0.7566666666666666,0.0664961636828644,0.0,0.438
05-22 14:00,0.056,0.8151658767772513,0.7819444444444444,0.0690537084398977,0.0,0.439
05-22 15:00,0.044,0.788309636650869,0.7652777777777778,0.0613810741687979,0.0,0.534
05-22 16:00,0.036,0.7424960505529228,0.7713888888888889,0.0690537084398977,0.0,0.6639999999999999
05-22 17:00,0.044,0.6998420221169037,0.7605555555555557,0.0639386189258312,0.0,0.76
05-22 18:00,0.044,0.6729857819905214,0.7586111111111112,0.0588235294117647,0.0,0.838
05-22 19:00,0.032,0.6635071090047394,0.7538888888888888,0.0383631713554987,0.0,0.849
05-22 20:00,0.036,0.6477093206951028,0.7908333333333333,0.0204603580562659,0.0,0.895
05-22 21:00,0.052,0.6508688783570301,0.7683333333333334,0.0204603580562659,0.0,0.8939999999999999
05-22 22:00,0.044,0.6587677725118484,0.0,0.0025575447570332,0.0,0.8989999999999999
05-22 23:00,0.036,0.6666666666666667,0.7130555555555556,0.0204603580562659,0.0,0.8370000000000001
05-23 00:00,,,,,,
05-23 01:00,,,,,,
05-23 02:00,,,,,,
05-23 03:00,,,,,,
05-23 04:00,,,,,,
05-23 05:00,,,,,,
05-23 06:00,,,,,,
05-23 07:00,,,,,,
05-23 08:00,,,,,,
05-23 09:00,,,,,,
05-23 10:00,,,,,,
05-23 11:00,,,,,,
05-23 12:00,,,,,,
05-23 13:00,,,,,,
05-23 14:00,,,,,,
05-23 15:00,,,,,,
05-23 16:00,,,,,,
05-23 17:00,,,,,,
05-23 18:00,,,,,,
05-23 19:00,,,,,,
05-23 20:00,,,,,,
05-23 21:00,,,,,,
05-23 22:00,,,,,,
05-23 23:00,,,,,,
05-24 00:00,,,,,,
05-24 01:00,,,,,,
05-24 02:00,,,,,,
05-24 03:00,,,,,,
05-24 04:00,,,,,,
05-24 05:00,,,,,,
05-24 06:00,,,,,,
05-24 07:00,,,,,,
05-24 08:00,,,,,,
05-24 09:00,,,,,,
05-24 10:00,,,,,,
05-24 11:00,,,,,,
05-24 12:00,,,,,,
05-24 13:00,,,,,,
05-24 14:00,,,,,,
05-24 15:00,,,,,,
05-24 16:00,,,,,,
05-24 17:00,,,,,,
05-24 18:00,,,,,,
05-24 19:00,,,,,,
05-24 20:00,,,,,,
05-24 21:00,,,,,,
05-24 22:00,,,,,,
05-24 23:00,,,,,,
05-25 00:00,,,,,,
05-25 01:00,,,,,,
05-25 02:00,,,,,,
05-25 03:00,,,,,,
05-25 04:00,,,,,,
05-25 05:00,,,,,,
05-25 06:00,,,,,,
05-25 07:00,,,,,,
05-25 08:00,,,,,,
05-25 09:00,,,,,,
05-25 10:00,,,,,,
05-25 11:00,,,,,,
05-25 12:00,,,,,,
05-25 13:00,,,,,,
05-25 14:00,,,,,,
05-25 15:00,,,,,,
05-25 16:00,,,,,,
05-25 17:00,,,,,,
05-25 18:00,,,,,,
05-25 19:00,,,,,,
05-25 20:00,,,,,,
05-25 21:00,,,,,,
05-25 22:00,,,,,,
05-25 23:00,,,,,,
05-26 00:00,0.036,0.631911532385466,0.0,0.0102301790281329,0.0113636363636363,0.982
05-26 01:00,0.056,0.6287519747235388,0.0,0.0076726342710997,0.0568181818181818,0.982
05-26 02:00,0.036,0.6287519747235388,0.0,0.0,0.0568181818181818,0.982
05-26 03:00,0.04,0.6303317535545024,0.0,0.0051150895140664,0.0056818181818181,0.982
05-26 04:00,0.04,0.6303317535545024,0.0,0.0051150895140664,0.0,0.982
05-26 05:00,0.048,0.6334913112164298,0.7230555555555556,0.0179028132992327,0.0,0.982
05-26 06:00,0.072,0.6382306477093207,0.0,0.0,0.0,0.982
05-26 07:00,0.076,0.6540284360189574,0.2475,0.0179028132992327,0.0,0.982
05-26 08:00,0.068,0.6635071090047394,0.1666666666666666,0.0230179028132992,0.0,0.851
05-26 09:00,0.068,0.6540284360189574,0.1852777777777778,0.0230179028132992,0.0113636363636363,0.982
05-26 10:00,0.044,0.6824644549763035,0.1775,0.0460358056265984,0.0,0.8220000000000001
05-26 11:00,0.06,0.69826224328594,0.2225,0.0485933503836317,0.0,0.783
05-26 12:00,0.052,0.7282780410742498,0.2230555555555555,0.0639386189258312,0.0,0.67
05-26 13:00,0.036,0.7219589257503951,0.2427777777777778,0.0460358056265984,0.0,0.651
05-26 14:00,0.024,0.7582938388625593,0.2222222222222222,0.0460358056265984,0.0,0.5800000000000001
05-26 15:00,0.024,0.7472353870458137,0.2513888888888889,0.0639386189258312,0.0,0.5800000000000001
05-26 16:00,0.016,0.731437598736177,0.23,0.0639386189258312,0.0,0.572
05-26 17:00,0.024,0.69826224328594,0.2169444444444444,0.0511508951406649,0.0,0.6339999999999999
05-26 18:00,0.032,0.6761453396524487,0.1788888888888889,0.0460358056265984,0.0,0.657
05-26 19:00,0.028,0.6666666666666667,0.1875,0.0306905370843989,0.0,0.66
05-26 20:00,0.028,0.6587677725118484,0.2291666666666666,0.0537084398976982,0.0,0.6289999999999999
05-26 21:00,0.02,0.6492890995260664,0.2644444444444445,0.0460358056265984,0.0,0.6439999999999999
05-26 22:00,0.02,0.631911532385466,0.2355555555555555,0.0664961636828644,0.0,0.6609999999999999
05-26 23:00,0.024,0.6208530805687205,0.2322222222222222,0.0460358056265984,0.0,0.6639999999999999
05-27 00:00,0.02,0.6161137440758294,0.1986111111111111,0.0588235294117647,0.0,0.658
05-27 01:00,0.02,0.6050552922590838,0.2430555555555555,0.0639386189258312,0.0,0.6900000000000001
05-27 02:00,0.02,0.6034755134281201,0.2222222222222222,0.0306905370843989,0.0,0.703
05-27 03:00,0.016,0.5955766192733019,0.2641666666666666,0.0485933503836317,0.0,0.716
05-27 04:00,0.012,0.6018957345971565,0.2297222222222222,0.0562659846547314,0.0,0.693
05-27 05:00,0.016,0.6113744075829385,0.2622222222222222,0.0639386189258312,0.0,0.696
05-27 06:00,0.024,0.6192733017377567,0.2858333333333334,0.0204603580562659,0.0,0.6709999999999999
05-27 07:00,0.02,0.6382306477093207,0.2702777777777778,0.0409207161125319,0.0,0.647
05-27 08:00,0.036,0.6998420221169037,0.2616666666666666,0.0562659846547314,0.0,0.543
05-27 09:00,0.036,0.6951026856240128,0.275,0.0511508951406649,0.0,0.55
05-27 10:00,0.028,0.6951026856240128,0.2097222222222222,0.0255754475703324,0.0,0.576
05-27 11:00,0.024,0.7156398104265403,0.2808333333333333,0.0358056265984654,0.0,0.544
05-27 12:00,0.028,0.703001579778831,0.2647222222222222,0.0409207161125319,0.0,0.5800000000000001
05-27 13:00,0.032,0.688783570300158,0.4605555555555556,0.0383631713554987,0.0,0.7220000000000001
05-27 14:00,0.04,0.6903633491311217,0.5030555555555556,0.0383631713554987,0.0,0.741
05-27 15:00,0.036,0.6698262243285941,0.4241666666666666,0.0460358056265984,0.0,0.736
05-27 16:00,0.048,0.6698262243285941,0.3227777777777778,0.0409207161125319,0.0,0.766
05-27 17:00,0.048,0.6619273301737758,0.3316666666666667,0.0639386189258312,0.0,0.749
05-27 18:00,0.036,0.6382306477093207,0.3338888888888889,0.0281329923273657,0.0,0.824
05-27 19:00,0.028,0.6287519747235388,0.2166666666666666,0.0255754475703324,0.0,0.873
05-27 20:00,0.032,0.6097946287519748,0.0,0.0076726342710997,0.0,0.94
05-27 21:00,0.044,0.6034755134281201,0.3980555555555556,0.0153452685421994,0.0,0.938
05-27 22:00,0.036,0.6003159557661928,0.2383333333333333,0.0332480818414322,0.0,0.982
05-27 23:00,0.052,0.6097946287519748,0.2255555555555555,0.0127877237851662,0.0,0.946
05-28 00:00,,,,,,
05-28 01:00,,,,,,
05-28 02:00,,,,,,
05-28 03:00,,,,,,
05-28 04:00,,,,,,
05-28 05:00,,,,,,
05-28 06:00,,,,,,
05-28 07:00,,,,,,
05-28 08:00,,,,,,
05-28 09:00,,,,,,
05-28 10:00,,,,,,
05-28 11:00,,,,,,
05-28 12:00,,,,,,
05-28 13:00,,,,,,
05-28 14:00,,,,,,
05-28 15:00,,,,,,
05-28 16:00,,,,,,
05-28 17:00,,,,,,
05-28 18:00,,,,,,
05-28 19:00,,,,,,
05-28 20:00,,,,,,
05-28 21:00,,,,,,
05-28 22:00,,,,,,
05-28 23:00,,,,,,
05-29 00:00,,,,,,
05-29 01:00,,,,,,
05-29 02:00,,,,,,
05-29 03:00,,,,,,
05-29 04:00,,,,,,
05-29 05:00,,,,,,
05-29 06:00,,,,,,
05-29 07:00,,,,,,
05-29 08:00,,,,,,
05-29 09:00,,,,,,
05-29 10:00,,,,,,
05-29 11:00,,,,,,
05-29 12:00,,,,,,
05-29 13:00,,,,,,
05-29 14:00,,,,,,
05-29 15:00,,,,,,
05-29 16:00,,,,,,
05-29 17:00,,,,,,
05-29 18:00,,,,,,
05-29 19:00,,,,,,
05-29 20:00,,,,,,
05-29 21:00,,,,,,
05-29 22:00,,,,,,
05-29 23:00,,,,,,
05-30 00:00,,,,,,
05-30 01:00,,,,,,
05-30 02:00,,,,,,
05-30 03:00,,,,,,
05-30 04:00,,,,,,
05-30 05:00,,,,,,
05-30 06:00,,,,,,
05-30 07:00,,,,,,
05-30 08:00,,,,,,
05-30 09:00,,,,,,
05-30 10:00,,,,,,
05-30 11:00,,,,,,
05-30 12:00,,,,,,
05-30 13:00,,,,,,
05-30 14:00,,,,,,
05-30 15:00,,,,,,
05-30 16:00,,,,,,
05-30 17:00,,,,,,
05-30 18:00,,,,,,
05-30 19:00,,,,,,
05-30 20:00,,,,,,
05-30 21:00,,,,,,
05-30 22:00,,,,,,
05-30 23:00,,,,,,
05-31 00:00,0.088,0.631911532385466,0.8077777777777778,0.0281329923273657,0.0,0.873
05-31 01:00,0.108,0.6429699842022119,0.0,0.0,0.0,0.8250000000000001
05-31 02:00,0.116,0.6161137440758294,0.0,0.0,0.0,0.949
05-31 03:00,0.104,0.6366508688783571,0.0,0.0,0.0,0.8570000000000001
05-31 04:00,0.12,0.6382306477093207,0.0,0.0102301790281329,0.0,0.854
05-31 05:00,0.136,0.6571879936808848,0.3319444444444444,0.0409207161125319,0.0,0.838
05-31 06:00,0.136,0.7156398104265403,0.2847222222222222,0.0767263427109974,0.0,0.677
05-31 07:00,0.16,0.7298578199052134,0.3047222222222222,0.0613810741687979,0.0,0.63
05-31 08:00,0.18,0.769352290679305,0.2583333333333333,0.1048593350383631,0.0,0.5359999999999999
05-31 09:00,0.144,0.8088467614533966,0.2211111111111111,0.0792838874680307,0.0,0.464
05-31 10:00,0.1,0.8309636650868879,0.2461111111111111,0.0843989769820971,0.0,0.3969999999999999
05-31 11:00,0.108,0.8467614533965246,0.2347222222222222,0.0792838874680307,0.0,0.329
05-31 12:00,0.08,0.8293838862559243,0.2605555555555555,0.0562659846547314,0.0,0.3859999999999999
05-31 13:00,0.072,0.8436018957345972,0.2230555555555555,0.0639386189258312,0.0,0.358
05-31 14:00,0.084,0.859399684044234,0.2441666666666667,0.0434782608695652,0.0,0.323
05-31 15:00,0.072,0.8436018957345972,0.2563888888888889,0.0460358056265984,0.0,0.361
05-31 16:00,0.056,0.812006319115324,0.9475,0.0383631713554987,0.0,0.418
05-31 17:00,0.068,0.778830963665087,0.0,0.0076726342710997,0.0,0.487
05-31 18:00,0.052,0.7345971563981044,0.7663888888888889,0.0179028132992327,0.0,0.609
05-31 19:00,0.048,0.7330173775671407,0.2991666666666667,0.0869565217391304,0.0,0.615
05-31 20:00,0.056,0.7077409162717221,0.7002777777777778,0.0306905370843989,0.0,0.6789999999999999
05-31 21:00,0.064,0.7061611374407584,0.2627777777777778,0.0460358056265984,0.0,0.698
05-31 22:00,0.068,0.7093206951026857,0.1427777777777777,0.0204603580562659,0.0,0.677
05-31 23:00,0.104,0.6966824644549764,0.2366666666666667,0.0383631713554987,0.0,0.73
06-01 00:00,0.088,0.688783570300158,0.2352777777777778,0.0255754475703324,0.0,0.728
06-01 01:00,0.08,0.6808846761453398,0.2369444444444444,0.0383631713554987,0.0,0.7270000000000001
06-01 02:00,0.076,0.6761453396524487,0.2322222222222222,0.0204603580562659,0.0,0.728
06-01 03:00,0.068,0.6540284360189574,0.0,0.0025575447570332,0.0,0.782
06-01 04:00,0.056,0.6540284360189574,0.2761111111111111,0.0230179028132992,0.0,0.8170000000000001
06-01 05:00,0.06,0.6966824644549764,0.2955555555555555,0.0306905370843989,0.0,0.704
06-01 06:00,0.056,0.731437598736177,0.3163888888888889,0.0460358056265984,0.0,0.589
06-01 07:00,0.056,0.7630331753554502,0.2888888888888889,0.0562659846547314,0.0,0.544
06-01 08:00,0.056,0.7914691943127963,0.5025000000000001,0.0358056265984654,0.0,0.501
06-01 09:00,0.08,0.807266982622433,0.2180555555555555,0.0562659846547314,0.0,0.484
06-01 10:00,0.076,0.8341232227488152,0.3261111111111111,0.0537084398976982,0.0,0.4459999999999999
06-01 11:00,0.088,0.8167456556082149,0.7586111111111112,0.0562659846547314,0.0,0.553
06-01 12:00,0.112,0.84044233807267,0.7658333333333334,0.0664961636828644,0.0,0.497
06-01 13:00,0.104,0.8183254344391786,0.7469444444444444,0.0767263427109974,0.0,0.531
06-01 14:00,0.088,0.7851500789889416,0.7588888888888888,0.0818414322250639,0.0,0.5569999999999999
06-01 15:00,0.068,0.7535545023696684,0.7786111111111111,0.0613810741687979,0.0,0.645
06-01 16:00,0.06,0.7298578199052134,0.7483333333333333,0.0537084398976982,0.0,0.7120000000000001
06-01 17:00,0.068,0.7109004739336494,0.7636111111111111,0.0664961636828644,0.0,0.726
06-01 18:00,0.06,0.6919431279620853,0.7466666666666667,0.0537084398976982,0.0,0.785
06-01 19:00,0.064,0.684044233807267,0.7747222222222222,0.0588235294117647,0.0,0.8520000000000001
06-01 20:00,0.06,0.679304897314376,0.7483333333333333,0.0409207161125319,0.0,0.886
06-01 21:00,0.056,0.6745655608214851,0.4983333333333333,0.0306905370843989,0.0,0.904
06-01 22:00,0.068,0.6682464454976305,0.0,0.0,0.0,0.931
06-01 23:00,0.072,0.665086887835703,0.0,0.0,0.0,0.982
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.044,0.6398104265402844,0.7375,0.0332480818414322,0.0,0.982
06-05 01:00,0.04,0.6350710900473935,0.7388888888888889,0.0281329923273657,0.0,0.982
06-05 02:00,0.036,0.6334913112164298,0.7675000000000001,0.0179028132992327,0.0,0.956
06-05 03:00,0.028,0.631911532385466,0.6991666666666667,0.0127877237851662,0.0,0.937
06-05 04:00,0.028,0.6334913112164298,0.7272222222222223,0.0127877237851662,0.0,0.952
06-05 05:00,0.024,0.6413902053712481,0.7341666666666667,0.0153452685421994,0.0,0.938
06-05 06:00,0.036,0.6556082148499212,0.7497222222222222,0.0281329923273657,0.0,0.859
06-05 07:00,0.028,0.6872037914691944,0.8116666666666666,0.0383631713554987,0.0,0.726
06-05 08:00,0.02,0.7045813586097947,0.665,0.0306905370843989,0.0,0.559
06-05 09:00,0.024,0.74565560821485,0.6666666666666667,0.0332480818414322,0.0,0.544
06-05 10:00,0.028,0.7614533965244867,0.6247222222222223,0.0562659846547314,0.0,0.507
06-05 11:00,0.028,0.7772511848341233,0.7875,0.0460358056265984,0.0,0.53
06-05 12:00,0.04,0.7535545023696684,0.7580555555555555,0.0613810741687979,0.0,0.591
06-05 13:00,0.024,0.7835703001579779,0.7372222222222222,0.0511508951406649,0.0,0.527
06-05 14:00,0.036,0.7898894154818327,0.7702777777777778,0.0511508951406649,0.0,0.531
06-05 15:00,0.028,0.7819905213270144,0.756388888888889,0.0485933503836317,0.0,0.5700000000000001
06-05 16:00,0.036,0.7567140600315956,0.7177777777777777,0.0383631713554987,0.0,0.604
06-05 17:00,0.032,0.7187993680884677,0.7788888888888889,0.0281329923273657,0.0,0.701
06-05 18:00,0.032,0.688783570300158,0.7844444444444444,0.0383631713554987,0.0,0.766
06-05 19:00,0.04,0.6666666666666667,0.8380555555555556,0.0460358056265984,0.0,0.8320000000000001
06-05 20:00,0.052,0.6508688783570301,0.8366666666666667,0.0332480818414322,0.0,0.8720000000000001
06-05 21:00,0.048,0.631911532385466,0.7508333333333334,0.0281329923273657,0.0,0.951
06-05 22:00,0.04,0.6224328593996842,0.0,0.0,0.0,0.982
06-05 23:00,0.036,0.6050552922590838,0.8113888888888889,0.0332480818414322,0.0,0.91
06-06 00:00,0.04,0.6113744075829385,0.761388888888889,0.0306905370843989,0.0,0.892
06-06 01:00,0.04,0.6097946287519748,0.0,0.0,0.0,0.937
06-06 02:00,0.04,0.6050552922590838,0.7566666666666666,0.0204603580562659,0.0,0.881
06-06 03:00,0.036,0.6382306477093207,0.8441666666666666,0.0332480818414322,0.0,0.814
06-06 04:00,0.032,0.6445497630331753,0.8288888888888889,0.0204603580562659,0.0,0.849
06-06 05:00,0.036,0.6714060031595578,0.0,0.0076726342710997,0.0,0.856
06-06 06:00,0.06,0.6935229067930491,0.6113888888888889,0.0511508951406649,0.0,0.858
06-06 07:00,0.064,0.6998420221169037,0.6916666666666667,0.0639386189258312,0.0,0.8470000000000001
06-06 08:00,0.072,0.7187993680884677,0.6080555555555556,0.0383631713554987,0.0,0.777
06-06 09:00,0.072,0.7330173775671407,0.4475,0.0434782608695652,0.0,0.7639999999999999
06-06 10:00,0.056,0.7582938388625593,0.4486111111111111,0.0281329923273657,0.0,0.703
06-06 11:00,0.052,0.7440758293838863,0.2625,0.0588235294117647,0.0,0.719
06-06 12:00,0.048,0.74565560821485,0.3255555555555556,0.0281329923273657,0.0,0.7320000000000001
06-06 13:00,0.056,0.7677725118483414,0.3827777777777778,0.0255754475703324,0.0,0.685
06-06 14:00,0.072,0.7677725118483414,0.678888888888889,0.0179028132992327,0.0,0.721
06-06 15:00,0.076,0.7661927330173777,0.7102777777777778,0.0306905370843989,0.0,0.721
06-06 16:00,0.076,0.7440758293838863,0.7444444444444445,0.0358056265984654,0.0,0.7739999999999999
06-06 17:00,0.028,0.731437598736177,0.7272222222222223,0.0460358056265984,0.0,0.775
06-06 18:00,0.032,0.7093206951026857,0.7163888888888889,0.0562659846547314,0.0,0.8300000000000001
06-06 19:00,0.028,0.7061611374407584,0.6883333333333334,0.0332480818414322,0.0,0.851
06-06 20:00,0.028,0.7045813586097947,0.0,0.0051150895140664,0.0,0.88
06-06 21:00,0.028,0.7045813586097947,0.7372222222222222,0.0153452685421994,0.0,0.896
06-06 22:00,0.036,0.703001579778831,0.7441666666666666,0.0179028132992327,0.0,0.897
06-06 23:00,0.048,0.69826224328594,0.0,0.0,0.0,0.923
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.048,0.6777251184834123,0.0,0.0,0.0,0.982
06-10 01:00,0.044,0.6777251184834123,0.0,0.0,0.0,0.982
06-10 02:00,0.056,0.679304897314376,0.25,0.0306905370843989,0.0,0.982
06-10 03:00,0.068,0.6714060031595578,0.0,0.0025575447570332,0.0,0.982
06-10 04:00,0.12,0.6777251184834123,0.2791666666666667,0.0434782608695652,0.0,0.982
06-10 05:00,0.12,0.6856240126382307,0.2447222222222222,0.0332480818414322,0.0,0.982
06-10 06:00,0.104,0.7219589257503951,0.3008333333333333,0.0460358056265984,0.0,0.856
