date,PM,temperature,direction,velocity,rain,humidity
05-20 21:00,,,,,,
05-20 22:00,,,,,,
05-20 23:00,,,,,,
05-21 00:00,0.032,0.5987361769352291,0.0,0.0102301790281329,0.0,0.572
05-21 01:00,0.048,0.5845181674565562,0.9172222222222224,0.0255754475703324,0.0,0.6639999999999999
05-21 02:00,0.044,0.5860979462875198,0.6672222222222222,0.0127877237851662,0.0,0.656
05-21 03:00,0.032,0.5750394944707742,0.0,0.0076726342710997,0.0,0.658
05-21 04:00,0.06,0.5845181674565562,0.0563888888888888,0.0383631713554987,0.0,0.66
05-21 05:00,0.036,0.6445497630331753,0.3855555555555556,0.0230179028132992,0.0,0.524
05-21 06:00,0.072,0.69826224328594,0.1719444444444444,0.0204603580562659,0.0,0.411
05-21 07:00,0.052,0.7393364928909953,0.4405555555555555,0.0306905370843989,0.0,0.319
05-21 08:00,0.044,0.7851500789889416,0.4119444444444445,0.0511508951406649,0.0,0.236
05-21 09:00,0.044,0.8278041074249606,0.5580555555555556,0.0511508951406649,0.0,0.176
05-21 10:00,0.028,0.8467614533965246,0.4838888888888888,0.0409207161125319,0.0,0.1569999999999999
05-21 11:00,0.024,0.8783570300157979,0.6686111111111112,0.0818414322250639,0.0,0.105
05-21 12:00,0.024,0.8878357030015798,0.7097222222222223,0.0843989769820971,0.0,0.104
05-21 13:00,0.016,0.8925750394944709,0.7419444444444445,0.1048593350383631,0.0,0.095
05-21 14:00,0.02,0.8862559241706163,0.7558333333333335,0.0920716112531969,0.0,0.107
05-21 15:00,0.02,0.8625592417061612,0.7572222222222224,0.0997442455242966,0.0,0.115
05-21 16:00,0.028,0.8230647709320695,0.8680555555555556,0.0946291560102301,0.0,0.1249999999999999
05-21 17:00,0.008,0.778830963665087,0.8522222222222223,0.0537084398976982,0.0,0.161
05-21 18:00,0.008,0.7298578199052134,0.7372222222222222,0.0537084398976982,0.0,0.219
05-21 19:00,0.016,0.703001579778831,0.7550000000000001,0.0485933503836317,0.0,0.244
05-21 20:00,0.016,0.6603475513428121,0.7213888888888889,0.0281329923273657,0.0,0.354
05-21 21:00,0.036,0.6224328593996842,0.7919444444444446,0.0204603580562659,0.0,0.484
05-21 22:00,0.024,0.631911532385466,0.725,0.0485933503836317,0.0,0.473
05-21 23:00,0.048,0.6113744075829385,0.6366666666666667,0.0179028132992327,0.0,0.5569999999999999
05-22 00:00,0.068,0.5876777251184835,0.0,0.0102301790281329,0.0,0.628
05-22 01:00,0.052,0.5687203791469195,0.8711111111111112,0.0230179028132992,0.0,0.746
05-22 02:00,0.032,0.5750394944707742,0.0,0.0076726342710997,0.0,0.756
05-22 03:00,0.064,0.5876777251184835,0.1425,0.0127877237851662,0.0,0.772
05-22 04:00,0.064,0.5955766192733019,0.0,0.0076726342710997,0.0,0.7470000000000001
05-22 05:00,0.056,0.6334913112164298,0.3788888888888889,0.0306905370843989,0.0,0.64
05-22 06:00,0.072,0.6808846761453398,0.5169444444444444,0.0204603580562659,0.0,0.566
05-22 07:00,0.056,0.7235387045813586,0.9838888888888888,0.0281329923273657,0.0,0.509
05-22 08:00,0.052,0.750394944707741,0.5247222222222223,0.0537084398976982,0.0,0.447
05-22 09:00,0.032,0.7898894154818327,0.7694444444444445,0.0511508951406649,0.0,0.358
05-22 10:00,0.02,0.8230647709320695,0.7663888888888889,0.0460358056265984,0.0,0.289
05-22 11:00,0.02,0.8183254344391786,0.6625,0.0664961636828644,0.0,0.302
05-22 12:00,0.044,0.8609794628751977,0.7977777777777778,0.0664961636828644,0.0,0.276
05-22 13:00,0.036,0.8751974723538706,0.6994444444444445,0.0511508951406649,0.0,0.246
05-22 14:00,0.028,0.8688783570300159,0.6733333333333333,0.0792838874680307,0.0,0.289
05-22 15:00,0.04,0.8515007898894156,0.7094444444444444,0.0792838874680307,0.0,0.333
05-22 16:00,0.032,0.8183254344391786,0.6083333333333334,0.0946291560102301,0.0,0.366
05-22 17:00,0.04,0.774091627172196,0.9422222222222222,0.0690537084398977,0.0,0.548
05-22 18:00,0.072,0.731437598736177,0.8961111111111112,0.0664961636828644,0.0,0.643
05-22 19:00,0.048,0.7077409162717221,0.9013888888888888,0.0511508951406649,0.0,0.723
05-22 20:00,0.028,0.6872037914691944,0.9802777777777778,0.0179028132992327,0.0,0.772
05-22 21:00,0.02,0.6729857819905214,0.763888888888889,0.0127877237851662,0.0,0.833
05-22 22:00,0.032,0.6587677725118484,0.8413888888888889,0.0204603580562659,0.0,0.88
05-22 23:00,0.032,0.6540284360189574,0.7855555555555556,0.0306905370843989,0.0,0.88
05-23 00:00,,,,,,
05-23 01:00,,,,,,
05-23 02:00,,,,,,
05-23 03:00,,,,,,
05-23 04:00,,,,,,
05-23 05:00,,,,,,
05-23 06:00,,,,,,
05-23 07:00,,,,,,
05-23 08:00,,,,,,
05-23 09:00,,,,,,
05-23 10:00,,,,,,
05-23 11:00,,,,,,
05-23 12:00,,,,,,
05-23 13:00,,,,,,
05-23 14:00,,,,,,
05-23 15:00,,,,,,
05-23 16:00,,,,,,
05-23 17:00,,,,,,
05-23 18:00,,,,,,
05-23 19:00,,,,,,
05-23 20:00,,,,,,
05-23 21:00,,,,,,
05-23 22:00,,,,,,
05-23 23:00,,,,,,
05-24 00:00,,,,,,
05-24 01:00,,,,,,
05-24 02:00,,,,,,
05-24 03:00,,,,,,
05-24 04:00,,,,,,
05-24 05:00,,,,,,
05-24 06:00,,,,,,
05-24 07:00,,,,,,
05-24 08:00,,,,,,
05-24 09:00,,,,,,
05-24 10:00,,,,,,
05-24 11:00,,,,,,
05-24 12:00,,,,,,
05-24 13:00,,,,,,
05-24 14:00,,,,,,
05-24 15:00,,,,,,
05-24 16:00,,,,,,
05-24 17:00,,,,,,
05-24 18:00,,,,,,
05-24 19:00,,,,,,
05-24 20:00,,,,,,
05-24 21:00,,,,,,
05-24 22:00,,,,,,
05-24 23:00,,,,,,
05-25 00:00,,,,,,
05-25 01:00,,,,,,
05-25 02:00,,,,,,
05-25 03:00,,,,,,
05-25 04:00,,,,,,
05-25 05:00,,,,,,
05-25 06:00,,,,,,
05-25 07:00,,,,,,
05-25 08:00,,,,,,
05-25 09:00,,,,,,
05-25 10:00,,,,,,
05-25 11:00,,,,,,
05-25 12:00,,,,,,
05-25 13:00,,,,,,
05-25 14:00,,,,,,
05-25 15:00,,,,,,
05-25 16:00,,,,,,
05-25 17:00,,,,,,
05-25 18:00,,,,,,
05-25 19:00,,,,,,
05-25 20:00,,,,,,
05-25 21:00,,,,,,
05-25 22:00,,,,,,
05-25 23:00,,,,,,
05-26 00:00,0.012,0.6334913112164298,0.9183333333333334,0.0230179028132992,0.0,0.929
05-26 01:00,0.012,0.6350710900473935,0.7966666666666667,0.0281329923273657,0.0,0.936
05-26 02:00,0.016,0.6398104265402844,0.0102777777777777,0.0281329923273657,0.0,0.93
05-26 03:00,0.012,0.6413902053712481,0.3958333333333333,0.0306905370843989,0.0,0.933
05-26 04:00,0.016,0.6382306477093207,0.91,0.0204603580562659,0.0,0.939
05-26 05:00,0.036,0.6492890995260664,0.0,0.0051150895140664,0.0,0.926
05-26 06:00,0.052,0.665086887835703,0.02,0.0127877237851662,0.0,0.893
05-26 07:00,0.032,0.6729857819905214,0.9116666666666666,0.0230179028132992,0.0,0.838
05-26 08:00,0.084,0.6777251184834123,0.9872222222222222,0.0127877237851662,0.0,0.8350000000000001
05-26 09:00,0.048,0.679304897314376,0.981388888888889,0.0332480818414322,0.0,0.7889999999999999
05-26 10:00,0.036,0.7045813586097947,0.0783333333333333,0.0434782608695652,0.0,0.743
05-26 11:00,0.016,0.6872037914691944,0.0538888888888888,0.0664961636828644,0.0,0.7689999999999999
05-26 12:00,0.008,0.731437598736177,0.1383333333333333,0.0434782608695652,0.0056818181818181,0.653
05-26 13:00,0.008,0.7409162717219591,0.0388888888888888,0.0562659846547314,0.0,0.604
05-26 14:00,0.012,0.7488151658767773,0.2791666666666667,0.0588235294117647,0.0,0.549
05-26 15:00,0.012,0.750394944707741,0.1388888888888889,0.0409207161125319,0.0,0.538
05-26 16:00,0.008,0.731437598736177,0.1930555555555555,0.0460358056265984,0.0,0.553
05-26 17:00,0.008,0.717219589257504,0.1175,0.0358056265984654,0.0,0.548
05-26 18:00,0.008,0.6903633491311217,0.0452777777777777,0.0332480818414322,0.0,0.622
05-26 19:00,0.008,0.6540284360189574,0.9586111111111112,0.0230179028132992,0.0,0.766
05-26 20:00,0.012,0.6413902053712481,0.9511111111111112,0.0230179028132992,0.0,0.8109999999999999
05-26 21:00,0.012,0.631911532385466,0.9288888888888888,0.0204603580562659,0.0,0.793
05-26 22:00,0.012,0.6429699842022119,0.0036111111111111,0.0358056265984654,0.0,0.653
05-26 23:00,0.012,0.6271721958925751,0.0227777777777777,0.0179028132992327,0.0,0.67
05-27 00:00,0.008,0.6113744075829385,0.9061111111111112,0.0204603580562659,0.0,0.7170000000000001
05-27 01:00,0.008,0.6066350710900474,0.0,0.0102301790281329,0.0,0.711
05-27 02:00,0.008,0.5876777251184835,0.8677777777777778,0.0153452685421994,0.0,0.7739999999999999
05-27 03:00,0.016,0.5813586097946288,0.0,0.0102301790281329,0.0,0.788
05-27 04:00,0.008,0.5908372827804108,0.2177777777777778,0.0127877237851662,0.0,0.795
05-27 05:00,0.012,0.6303317535545024,0.9855555555555556,0.0255754475703324,0.0,0.677
05-27 06:00,0.02,0.6398104265402844,0.2111111111111111,0.0358056265984654,0.0,0.6539999999999999
05-27 07:00,0.012,0.6919431279620853,0.0927777777777777,0.0409207161125319,0.0,0.545
05-27 08:00,0.016,0.7077409162717221,0.1055555555555555,0.0383631713554987,0.0,0.528
05-27 09:00,0.012,0.7045813586097947,0.3047222222222222,0.0409207161125319,0.0,0.531
05-27 10:00,0.008,0.7187993680884677,0.3386111111111111,0.0511508951406649,0.0,0.518
05-27 11:00,0.012,0.7109004739336494,0.4105555555555556,0.0460358056265984,0.0,0.528
05-27 12:00,0.016,0.6966824644549764,0.4552777777777778,0.0409207161125319,0.0,0.5950000000000001
05-27 13:00,0.012,0.665086887835703,0.4386111111111111,0.0741687979539642,0.0,0.7370000000000001
05-27 14:00,0.008,0.6635071090047394,0.4291666666666667,0.0767263427109974,0.0,0.773
05-27 15:00,0.016,0.6603475513428121,0.4019444444444444,0.0537084398976982,0.0,0.773
05-27 16:00,0.016,0.6603475513428121,0.4061111111111111,0.0409207161125319,0.0,0.788
05-27 17:00,0.024,0.6556082148499212,0.3683333333333333,0.0690537084398977,0.0,0.77
05-27 18:00,0.02,0.6477093206951028,0.3747222222222222,0.0485933503836317,0.0,0.8
05-27 19:00,0.016,0.631911532385466,0.4197222222222222,0.0281329923273657,0.0,0.8570000000000001
05-27 20:00,0.024,0.6113744075829385,0.9466666666666668,0.0204603580562659,0.0,0.92
05-27 21:00,0.036,0.6082148499210112,0.0,0.0076726342710997,0.0,0.933
05-27 22:00,0.032,0.6003159557661928,0.8455555555555555,0.0127877237851662,0.0,0.938
05-27 23:00,0.044,0.6066350710900474,0.9772222222222224,0.0255754475703324,0.0,0.937
05-28 00:00,,,,,,
05-28 01:00,,,,,,
05-28 02:00,,,,,,
05-28 03:00,,,,,,
05-28 04:00,,,,,,
05-28 05:00,,,,,,
05-28 06:00,,,,,,
05-28 07:00,,,,,,
05-28 08:00,,,,,,
05-28 09:00,,,,,,
05-28 10:00,,,,,,
05-28 11:00,,,,,,
05-28 12:00,,,,,,
05-28 13:00,,,,,,
05-28 14:00,,,,,,
05-28 15:00,,,,,,
05-28 16:00,,,,,,
05-28 17:00,,,,,,
05-28 18:00,,,,,,
05-28 19:00,,,,,,
05-28 20:00,,,,,,
05-28 21:00,,,,,,
05-28 22:00,,,,,,
05-28 23:00,,,,,,
05-29 00:00,,,,,,
05-29 01:00,,,,,,
05-29 02:00,,,,,,
05-29 03:00,,,,,,
05-29 04:00,,,,,,
05-29 05:00,,,,,,
05-29 06:00,,,,,,
05-29 07:00,,,,,,
05-29 08:00,,,,,,
05-29 09:00,,,,,,
05-29 10:00,,,,,,
05-29 11:00,,,,,,
05-29 12:00,,,,,,
05-29 13:00,,,,,,
05-29 14:00,,,,,,
05-29 15:00,,,,,,
05-29 16:00,,,,,,
05-29 17:00,,,,,,
05-29 18:00,,,,,,
05-29 19:00,,,,,,
05-29 20:00,,,,,,
05-29 21:00,,,,,,
05-29 22:00,,,,,,
05-29 23:00,,,,,,
05-30 00:00,,,,,,
05-30 01:00,,,,,,
05-30 02:00,,,,,,
05-30 03:00,,,,,,
05-30 04:00,,,,,,
05-30 05:00,,,,,,
05-30 06:00,,,,,,
05-30 07:00,,,,,,
05-30 08:00,,,,,,
05-30 09:00,,,,,,
05-30 10:00,,,,,,
05-30 11:00,,,,,,
05-30 12:00,,,,,,
05-30 13:00,,,,,,
05-30 14:00,,,,,,
05-30 15:00,,,,,,
05-30 16:00,,,,,,
05-30 17:00,,,,,,
05-30 18:00,,,,,,
05-30 19:00,,,,,,
05-30 20:00,,,,,,
05-30 21:00,,,,,,
05-30 22:00,,,,,,
05-30 23:00,,,,,,
05-31 00:00,0.1,0.679304897314376,0.0,0.0102301790281329,0.0,0.7270000000000001
05-31 01:00,0.1,0.6445497630331753,0.9388888888888888,0.0281329923273657,0.0,0.8350000000000001
05-31 02:00,0.088,0.6413902053712481,0.9419444444444446,0.0230179028132992,0.0,0.8400000000000001
05-31 03:00,0.092,0.6350710900473935,0.0,0.0051150895140664,0.0,0.8500000000000001
05-31 04:00,0.068,0.6413902053712481,0.9038888888888889,0.0127877237851662,0.0,0.8500000000000001
05-31 05:00,0.08,0.6666666666666667,0.9388888888888888,0.0255754475703324,0.0,0.8
05-31 06:00,0.064,0.7093206951026857,0.3233333333333333,0.0358056265984654,0.0,0.6709999999999999
05-31 07:00,0.048,0.759873617693523,0.0441666666666666,0.0383631713554987,0.0,0.529
05-31 08:00,0.064,0.788309636650869,0.1933333333333333,0.0332480818414322,0.0,0.45
05-31 09:00,0.052,0.826224328593997,0.0961111111111111,0.0332480818414322,0.0,0.358
05-31 10:00,0.056,0.8546603475513429,0.9708333333333332,0.0537084398976982,0.0,0.2749999999999999
05-31 11:00,0.012,0.8720379146919433,0.0891666666666666,0.0588235294117647,0.0,0.2299999999999999
05-31 12:00,0.02,0.8925750394944709,0.1383333333333333,0.0434782608695652,0.0,0.2119999999999999
05-31 13:00,0.024,0.8720379146919433,0.01,0.0281329923273657,0.0,0.247
05-31 14:00,0.056,0.8878357030015798,0.245,0.0434782608695652,0.0,0.243
05-31 15:00,0.036,0.8767772511848342,0.0155555555555555,0.0306905370843989,0.0,0.2249999999999999
05-31 16:00,0.048,0.8372827804107426,0.4208333333333333,0.0869565217391304,0.0,0.3159999999999999
05-31 17:00,0.036,0.7093206951026857,0.465,0.0485933503836317,0.1193181818181818,0.8089999999999999
05-31 18:00,0.176,0.717219589257504,0.6627777777777778,0.0281329923273657,0.0113636363636363,0.861
05-31 19:00,0.096,0.7109004739336494,0.0,0.0076726342710997,0.0,0.898
05-31 20:00,0.048,0.6935229067930491,0.9622222222222222,0.0153452685421994,0.0,0.924
05-31 21:00,0.02,0.6919431279620853,0.2522222222222222,0.0179028132992327,0.0,0.904
05-31 22:00,0.044,0.6856240126382307,0.2844444444444444,0.0306905370843989,0.0,0.821
05-31 23:00,0.012,0.6666666666666667,0.1502777777777778,0.0204603580562659,0.0,0.89
06-01 00:00,0.04,0.6603475513428121,0.1147222222222222,0.0230179028132992,0.0,0.8820000000000001
06-01 01:00,0.012,0.6635071090047394,0.2991666666666667,0.0204603580562659,0.0,0.8450000000000001
06-01 02:00,0.024,0.6508688783570301,0.2319444444444444,0.0179028132992327,0.0,0.803
06-01 03:00,0.032,0.6445497630331753,0.0144444444444444,0.0179028132992327,0.0,0.8150000000000001
06-01 04:00,0.056,0.6350710900473935,0.9572222222222224,0.0255754475703324,0.0,0.8670000000000001
06-01 05:00,0.052,0.6903633491311217,0.245,0.0332480818414322,0.0,0.714
06-01 06:00,0.04,0.7235387045813586,0.3105555555555556,0.0332480818414322,0.0,0.577
06-01 07:00,0.016,0.755134281200632,0.325,0.0434782608695652,0.0,0.47
06-01 08:00,0.024,0.7756714060031596,0.4044444444444444,0.0690537084398977,0.0,0.4459999999999999
06-01 09:00,0.032,0.79304897314376,0.4119444444444445,0.0562659846547314,0.0,0.421
06-01 10:00,0.024,0.821484992101106,0.3463888888888889,0.0460358056265984,0.0,0.407
06-01 11:00,0.04,0.826224328593997,0.3875,0.0537084398976982,0.0,0.38
06-01 12:00,0.06,0.821484992101106,0.4475,0.0485933503836317,0.0,0.389
06-01 13:00,0.048,0.8388625592417063,0.4555555555555555,0.0460358056265984,0.0,0.359
06-01 14:00,0.06,0.8436018957345972,0.3716666666666667,0.0358056265984654,0.0,0.388
06-01 15:00,0.06,0.8309636650868879,0.36,0.0332480818414322,0.0,0.379
06-01 16:00,0.056,0.8151658767772513,0.4533333333333333,0.0613810741687979,0.0,0.409
06-01 17:00,0.052,0.8025276461295419,0.3847222222222222,0.0511508951406649,0.0,0.4509999999999999
06-01 18:00,0.052,0.7725118483412323,0.6911111111111111,0.0537084398976982,0.0,0.5740000000000001
06-01 19:00,0.096,0.7472353870458137,0.7297222222222223,0.0562659846547314,0.0,0.648
06-01 20:00,0.068,0.7330173775671407,0.6311111111111111,0.0434782608695652,0.0,0.7150000000000001
06-01 21:00,0.072,0.7219589257503951,0.7419444444444445,0.0434782608695652,0.0,0.7689999999999999
06-01 22:00,0.032,0.7109004739336494,0.6847222222222222,0.0306905370843989,0.0,0.81
06-01 23:00,0.028,0.703001579778831,0.7644444444444445,0.0230179028132992,0.0,0.826
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.008,0.6856240126382307,0.7088888888888889,0.0485933503836317,0.0,0.8009999999999999
06-05 01:00,0.064,0.679304897314376,0.7108333333333334,0.0613810741687979,0.0,0.773
06-05 02:00,0.072,0.6698262243285941,0.7108333333333334,0.0434782608695652,0.0,0.781
06-05 03:00,0.024,0.6635071090047394,0.7108333333333334,0.0460358056265984,0.0,0.7909999999999999
06-05 04:00,0.032,0.6635071090047394,0.6705555555555556,0.0383631713554987,0.0,0.776
06-05 05:00,0.012,0.6729857819905214,0.788888888888889,0.0639386189258312,0.0,0.724
06-05 06:00,0.008,0.679304897314376,0.7277777777777779,0.0511508951406649,0.0,0.698
06-05 07:00,0.016,0.6903633491311217,0.6975,0.0690537084398977,0.0,0.632
06-05 08:00,0.008,0.7298578199052134,0.7158333333333333,0.0383631713554987,0.0,0.544
06-05 09:00,0.008,0.7330173775671407,0.8166666666666667,0.0281329923273657,0.0,0.5640000000000001
06-05 10:00,0.008,0.7756714060031596,0.745,0.0613810741687979,0.0,0.4509999999999999
06-05 11:00,0.008,0.7661927330173777,0.7805555555555556,0.0741687979539642,0.0,0.478
06-05 12:00,0.02,0.774091627172196,0.7455555555555555,0.0613810741687979,0.0,0.431
06-05 13:00,0.012,0.7772511848341233,0.8555555555555556,0.0358056265984654,0.0,0.479
06-05 14:00,0.024,0.7946287519747236,0.9611111111111112,0.0358056265984654,0.0,0.443
06-05 15:00,0.012,0.8056872037914693,0.951388888888889,0.0537084398976982,0.0,0.405
06-05 16:00,0.028,0.7772511848341233,0.9338888888888888,0.0332480818414322,0.0,0.444
06-05 17:00,0.032,0.7630331753554502,0.9119444444444446,0.0230179028132992,0.0,0.515
06-05 18:00,0.04,0.726698262243286,0.7255555555555555,0.0204603580562659,0.0,0.653
06-05 19:00,0.088,0.7109004739336494,0.695,0.0153452685421994,0.0,0.687
06-05 20:00,0.064,0.679304897314376,0.82,0.0255754475703324,0.0,0.8170000000000001
06-05 21:00,0.06,0.6603475513428121,0.9272222222222224,0.0255754475703324,0.0,0.871
06-05 22:00,0.056,0.6508688783570301,0.823888888888889,0.0127877237851662,0.0,0.8889999999999999
06-05 23:00,0.06,0.6413902053712481,0.7350000000000001,0.0153452685421994,0.0,0.917
06-06 00:00,0.052,0.6382306477093207,0.6977777777777777,0.0127877237851662,0.0,0.927
06-06 01:00,0.016,0.6350710900473935,0.0,0.0102301790281329,0.0,0.927
06-06 02:00,0.052,0.6303317535545024,0.8038888888888889,0.0204603580562659,0.0,0.938
06-06 03:00,0.08,0.6271721958925751,0.0,0.0051150895140664,0.0,0.937
06-06 04:00,0.048,0.6287519747235388,0.0,0.0076726342710997,0.0,0.939
06-06 05:00,0.048,0.6635071090047394,0.4841666666666667,0.0127877237851662,0.0,0.864
06-06 06:00,0.056,0.69826224328594,0.0,0.0102301790281329,0.0,0.773
06-06 07:00,0.06,0.7203791469194314,0.6552777777777778,0.0562659846547314,0.0,0.733
06-06 08:00,0.032,0.7109004739336494,0.8275,0.0562659846547314,0.0,0.785
06-06 09:00,0.012,0.7409162717219591,0.7936111111111112,0.0230179028132992,0.0,0.711
06-06 10:00,0.02,0.755134281200632,0.2683333333333333,0.0383631713554987,0.0,0.673
06-06 11:00,0.036,0.759873617693523,0.3066666666666667,0.0434782608695652,0.0,0.6659999999999999
06-06 12:00,0.008,0.7851500789889416,0.81,0.0281329923273657,0.0,0.5950000000000001
06-06 13:00,0.032,0.7867298578199053,0.3397222222222222,0.0434782608695652,0.0,0.589
06-06 14:00,0.048,0.8151658767772513,0.9861111111111112,0.0204603580562659,0.0,0.545
06-06 15:00,0.032,0.812006319115324,0.0747222222222222,0.0204603580562659,0.0,0.542
06-06 16:00,0.052,0.8056872037914693,0.8452777777777778,0.0434782608695652,0.0,0.587
06-06 17:00,0.076,0.7867298578199053,0.8688888888888889,0.0281329923273657,0.0,0.637
06-06 18:00,0.072,0.764612954186414,0.0,0.0076726342710997,0.0,0.748
06-06 19:00,0.148,0.755134281200632,0.9225,0.0255754475703324,0.0,0.7739999999999999
06-06 20:00,0.104,0.750394944707741,0.7230555555555556,0.0204603580562659,0.0,0.785
06-06 21:00,0.076,0.7424960505529228,0.7347222222222223,0.0230179028132992,0.0,0.812
06-06 22:00,0.052,0.7377567140600316,0.7277777777777779,0.0409207161125319,0.0,0.78
06-06 23:00,0.048,0.7345971563981044,0.8091666666666667,0.0179028132992327,0.0,0.7909999999999999
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.076,0.7140600315955767,0.8811111111111111,0.0230179028132992,0.0,0.873
06-10 01:00,0.088,0.7093206951026857,0.818888888888889,0.0179028132992327,0.0,0.876
06-10 02:00,0.076,0.6966824644549764,0.9505555555555556,0.0230179028132992,0.0,0.913
06-10 03:00,0.04,0.703001579778831,0.7825,0.0127877237851662,0.0,0.896
06-10 04:00,0.044,0.69826224328594,0.0,0.0076726342710997,0.0,0.91
06-10 05:00,0.072,0.7298578199052134,0.0,0.0076726342710997,0.0,0.8270000000000001
06-10 06:00,0.06,0.7630331753554502,0.8569444444444445,0.0153452685421994,0.0,0.75
06-10 07:00,0.068,0.8025276461295419,0.3644444444444444,0.0409207161125319,0.0,0.6439999999999999
06-10 08:00,0.064,0.84044233807267,0.81,0.0179028132992327,0.0,0.5569999999999999
06-10 09:00,0.088,0.8625592417061612,0.3633333333333334,0.0306905370843989,0.0,0.493
06-10 10:00,0.08,0.8751974723538706,0.1797222222222222,0.0281329923273657,0.0,0.455
06-10 11:00,0.104,0.9083728278041076,0.9427777777777776,0.0332480818414322,0.0,0.398
06-10 12:00,0.1,0.9178515007898896,0.8947222222222223,0.0358056265984654,0.0,0.3309999999999999
06-10 13:00,0.072,0.9320695102685626,0.918888888888889,0.0434782608695652,0.0,0.313
06-10 14:00,0.092,0.9320695102685626,0.9475,0.0485933503836317,0.0,0.3159999999999999
06-10 15:00,0.112,0.902053712480253,0.9261111111111112,0.0920716112531969,0.0,0.4009999999999999
06-10 16:00,0.108,0.8751974723538706,0.9391666666666668,0.0920716112531969,0.0,0.423
06-10 17:00,0.076,0.8372827804107426,0.9369444444444444,0.0562659846547314,0.0,0.478
