date,PM,temperature,direction,velocity,rain,humidity
06-21 11:00,0.076,0.812006319115324,0.8516666666666668,0.0946291560102301,0.0,0.828
06-21 12:00,0.072,0.8420221169036335,0.0808333333333333,0.0485933503836317,0.0,0.7739999999999999
06-21 13:00,0.092,0.8609794628751977,0.2261111111111111,0.0332480818414322,0.0,0.745
06-21 14:00,0.096,0.8499210110584519,0.0141666666666666,0.0485933503836317,0.0,0.765
06-21 15:00,0.108,0.8515007898894156,0.1813888888888888,0.0358056265984654,0.0,0.744
06-21 16:00,0.108,0.8372827804107426,0.2525,0.0255754475703324,0.0,0.7689999999999999
06-21 17:00,0.096,0.8135860979462877,0.9683333333333334,0.0511508951406649,0.0,0.833
06-21 18:00,0.116,0.7819905213270144,0.2344444444444444,0.0383631713554987,0.0,0.898
06-21 19:00,0.112,0.7630331753554502,0.24,0.0153452685421994,0.0,0.932
06-21 20:00,0.104,0.7535545023696684,0.2005555555555555,0.0204603580562659,0.0,0.938
06-21 21:00,0.088,0.750394944707741,0.1991666666666667,0.0204603580562659,0.0,0.932
06-21 22:00,0.096,0.7424960505529228,0.0,0.0102301790281329,0.0,0.943
06-21 23:00,0.108,0.736176935229068,0.0,0.0,0.0,0.957
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.1,0.774091627172196,0.2402777777777777,0.0332480818414322,0.0,0.905
06-25 01:00,0.128,0.7630331753554502,0.0,0.0,0.0,0.934
06-25 02:00,0.112,0.7725118483412323,0.3052777777777778,0.0127877237851662,0.0,0.925
06-25 03:00,0.104,0.769352290679305,0.2505555555555556,0.0281329923273657,0.0,0.922
06-25 04:00,0.088,0.7709320695102686,0.2366666666666667,0.0485933503836317,0.0,0.934
06-25 05:00,0.072,0.7946287519747236,0.2638888888888889,0.0409207161125319,0.0,0.8889999999999999
06-25 06:00,0.096,0.8135860979462877,0.3236111111111111,0.0485933503836317,0.0,0.8180000000000001
06-25 07:00,0.088,0.8246445497630333,0.3244444444444444,0.0639386189258312,0.0,0.797
06-25 08:00,0.072,0.8325434439178516,0.3336111111111111,0.0895140664961636,0.0,0.782
06-25 09:00,0.052,0.8467614533965246,0.3519444444444444,0.0613810741687979,0.0,0.76
06-25 10:00,0.048,0.8578199052132702,0.3405555555555555,0.0946291560102301,0.0,0.725
06-25 11:00,0.02,0.8767772511848342,0.3608333333333333,0.0946291560102301,0.0,0.6880000000000001
06-25 12:00,0.032,0.8751974723538706,0.3622222222222223,0.1023017902813299,0.0,0.657
06-25 13:00,0.052,0.8909952606635072,0.3547222222222222,0.0843989769820971,0.0,0.615
06-25 14:00,0.028,0.9162717219589258,0.4133333333333334,0.0741687979539642,0.0,0.614
06-25 15:00,0.024,0.8941548183254346,0.3977777777777778,0.0562659846547314,0.0,0.642
06-25 16:00,0.048,0.8609794628751977,0.4944444444444444,0.0716112531969309,0.0,0.718
06-25 17:00,0.048,0.835703001579779,0.4305555555555556,0.0613810741687979,0.0,0.7689999999999999
06-25 18:00,0.048,0.8388625592417063,0.2716666666666666,0.0281329923273657,0.0,0.7520000000000001
06-25 19:00,0.024,0.835703001579779,0.3327777777777778,0.0537084398976982,0.0,0.77
06-25 20:00,0.028,0.8199052132701423,0.3686111111111111,0.0690537084398977,0.0,0.8150000000000001
06-25 21:00,0.036,0.8167456556082149,0.3016666666666666,0.0332480818414322,0.0,0.836
06-25 22:00,0.032,0.8246445497630333,0.3155555555555555,0.0613810741687979,0.0,0.824
06-25 23:00,0.02,0.8278041074249606,0.3302777777777778,0.0613810741687979,0.0,0.7909999999999999
06-26 00:00,0.02,0.826224328593997,0.3516666666666667,0.0869565217391304,0.0,0.777
06-26 01:00,0.064,0.8183254344391786,0.3444444444444444,0.1048593350383631,0.0,0.81
06-26 02:00,0.048,0.8167456556082149,0.3411111111111111,0.1023017902813299,0.0,0.823
06-26 03:00,0.052,0.8135860979462877,0.3527777777777778,0.1074168797953964,0.0,0.821
06-26 04:00,0.02,0.8135860979462877,0.345,0.0971867007672634,0.0,0.816
06-26 05:00,0.016,0.8151658767772513,0.3325,0.0869565217391304,0.0,0.819
06-26 06:00,0.024,0.8199052132701423,0.3511111111111111,0.1304347826086956,0.0,0.8109999999999999
06-26 07:00,0.02,0.8293838862559243,0.3977777777777778,0.1125319693094629,0.0,0.7959999999999999
06-26 08:00,0.028,0.8325434439178516,0.4005555555555555,0.1150895140664961,0.0,0.788
06-26 09:00,0.024,0.835703001579779,0.405,0.1099744245524296,0.0,0.775
06-26 10:00,0.016,0.8388625592417063,0.4369444444444444,0.1406649616368286,0.0,0.7639999999999999
06-26 11:00,0.024,0.8278041074249606,0.4,0.0946291560102301,0.0,0.8059999999999999
06-26 12:00,0.04,0.8135860979462877,0.4222222222222222,0.0664961636828644,0.0,0.856
06-26 13:00,0.036,0.8293838862559243,0.4836111111111111,0.0971867007672634,0.0,0.833
06-26 14:00,0.048,0.8183254344391786,0.4197222222222222,0.0843989769820971,0.0,0.87
06-26 15:00,0.044,0.8041074249605056,0.4688888888888889,0.0895140664961636,0.0,0.91
06-26 16:00,0.024,0.7914691943127963,0.4877777777777777,0.0818414322250639,0.0,0.932
06-26 17:00,0.044,0.7835703001579779,0.4497222222222222,0.0716112531969309,0.0,0.941
06-26 18:00,0.036,0.7804107424960507,0.5158333333333334,0.0664961636828644,0.0,0.945
06-26 19:00,0.04,0.7772511848341233,0.4266666666666667,0.0562659846547314,0.0,0.95
06-26 20:00,0.036,0.7756714060031596,0.3688888888888889,0.0434782608695652,0.0,0.947
06-26 21:00,0.044,0.774091627172196,0.2947222222222222,0.0281329923273657,0.0,0.948
06-26 22:00,0.04,0.7709320695102686,0.3269444444444445,0.0434782608695652,0.0,0.955
06-26 23:00,0.048,0.7661927330173777,0.5063888888888889,0.0639386189258312,0.0,0.966
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.072,0.7409162717219591,0.2294444444444444,0.0204603580562659,0.0,0.927
06-30 01:00,0.072,0.750394944707741,0.0,0.0051150895140664,0.0,0.929
06-30 02:00,0.092,0.7409162717219591,0.2355555555555555,0.0255754475703324,0.0056818181818181,0.95
06-30 03:00,0.072,0.736176935229068,0.2375,0.0306905370843989,0.0056818181818181,0.959
06-30 04:00,0.088,0.7409162717219591,0.245,0.0485933503836317,0.0,0.952
06-30 05:00,0.06,0.7424960505529228,0.2538888888888889,0.0332480818414322,0.0,0.958
06-30 06:00,0.072,0.7472353870458137,0.2558333333333333,0.0306905370843989,0.0,0.955
06-30 07:00,0.072,0.7582938388625593,0.2588888888888889,0.0332480818414322,0.0,0.929
06-30 08:00,0.06,0.759873617693523,0.3069444444444444,0.0690537084398977,0.0,0.928
06-30 09:00,0.044,0.764612954186414,0.2566666666666667,0.0409207161125319,0.0,0.926
06-30 10:00,0.016,0.778830963665087,0.2736111111111111,0.0409207161125319,0.0,0.888
06-30 11:00,0.052,0.8199052132701423,0.3119444444444444,0.0485933503836317,0.0,0.754
06-30 12:00,0.036,0.826224328593997,0.3255555555555556,0.0562659846547314,0.0,0.773
06-30 13:00,0.032,0.8451816745655609,0.3980555555555556,0.0485933503836317,0.0,0.762
06-30 14:00,0.032,0.8246445497630333,0.9830555555555556,0.0511508951406649,0.0,0.773
06-30 15:00,0.036,0.8183254344391786,0.2366666666666667,0.0255754475703324,0.0,0.781
06-30 16:00,0.064,0.8056872037914693,0.335,0.0383631713554987,0.0,0.7939999999999999
06-30 17:00,0.044,0.8041074249605056,0.2405555555555555,0.0306905370843989,0.0,0.802
06-30 18:00,0.08,0.788309636650869,0.1233333333333333,0.0562659846547314,0.0,0.839
06-30 19:00,0.048,0.7819905213270144,0.19,0.0332480818414322,0.0,0.8170000000000001
06-30 20:00,0.064,0.774091627172196,0.0,0.0102301790281329,0.0,0.8520000000000001
06-30 21:00,0.072,0.7567140600315956,0.0,0.0076726342710997,0.0,0.88
06-30 22:00,0.076,0.750394944707741,0.2233333333333333,0.0127877237851662,0.0,0.9
06-30 23:00,0.064,0.7409162717219591,0.0,0.0025575447570332,0.0,0.91
07-01 00:00,0.088,0.7377567140600316,0.0,0.0076726342710997,0.0,0.922
07-01 01:00,0.064,0.7345971563981044,0.0,0.0,0.0,0.93
07-01 02:00,0.072,0.736176935229068,0.0,0.0,0.0,0.931
07-01 03:00,0.088,0.7567140600315956,0.2666666666666666,0.0179028132992327,0.0,0.909
07-01 04:00,0.068,0.7582938388625593,0.2761111111111111,0.0537084398976982,0.0,0.92
07-01 05:00,0.088,0.764612954186414,0.2691666666666666,0.0511508951406649,0.0,0.918
07-01 06:00,0.072,0.7819905213270144,0.2633333333333333,0.0306905370843989,0.0,0.895
07-01 07:00,0.052,0.788309636650869,0.2677777777777778,0.0434782608695652,0.0,0.876
07-01 08:00,0.052,0.7993680884676146,0.2594444444444445,0.0127877237851662,0.0,0.851
07-01 09:00,0.052,0.812006319115324,0.2383333333333333,0.0153452685421994,0.0,0.848
07-01 10:00,0.064,0.807266982622433,0.2402777777777777,0.0153452685421994,0.0,0.846
07-01 11:00,0.06,0.8151658767772513,0.2802777777777778,0.0358056265984654,0.0,0.826
07-01 12:00,0.092,0.8230647709320695,0.305,0.0306905370843989,0.0,0.808
07-01 13:00,0.064,0.8230647709320695,0.3744444444444444,0.0460358056265984,0.0,0.838
07-01 14:00,0.068,0.8167456556082149,0.3169444444444444,0.0434782608695652,0.0,0.844
07-01 15:00,0.068,0.8056872037914693,0.26,0.0204603580562659,0.0,0.89
07-01 16:00,0.076,0.8041074249605056,0.2891666666666667,0.0230179028132992,0.0,0.906
07-01 17:00,0.06,0.7993680884676146,0.0,0.0051150895140664,0.0,0.913
07-01 18:00,0.056,0.79304897314376,0.0,0.0102301790281329,0.0,0.919
07-01 19:00,0.06,0.7851500789889416,0.2822222222222222,0.0127877237851662,0.0,0.927
07-01 20:00,0.06,0.7725118483412323,0.0,0.0025575447570332,0.0,0.944
07-01 21:00,0.048,0.7804107424960507,0.2769444444444444,0.0613810741687979,0.0,0.942
07-01 22:00,0.076,0.7851500789889416,0.2697222222222222,0.0255754475703324,0.0,0.942
07-01 23:00,0.048,0.7867298578199053,0.0,0.0076726342710997,0.0,0.917
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.08,0.7472353870458137,0.0,0.0102301790281329,0.0,0.965
07-05 01:00,0.08,0.7440758293838863,0.2816666666666667,0.0204603580562659,0.0,0.956
07-05 02:00,0.08,0.7424960505529228,0.0,0.0051150895140664,0.0,0.964
07-05 03:00,0.08,0.7440758293838863,0.2858333333333334,0.0179028132992327,0.0,0.96
07-05 04:00,0.08,0.7330173775671407,0.0,0.0,0.0,0.967
07-05 05:00,0.08,0.7488151658767773,0.0,0.0102301790281329,0.0,0.961
07-05 06:00,0.08,0.774091627172196,0.2394444444444444,0.0179028132992327,0.0,0.921
07-05 07:00,0.076,0.7993680884676146,0.3177777777777778,0.0281329923273657,0.0,0.8180000000000001
07-05 08:00,0.076,0.8199052132701423,0.5030555555555556,0.0613810741687979,0.0,0.7589999999999999
07-05 09:00,0.072,0.826224328593997,0.5463888888888889,0.0818414322250639,0.0,0.7150000000000001
07-05 10:00,0.06,0.821484992101106,0.5102777777777777,0.0664961636828644,0.0,0.739
07-05 11:00,0.044,0.8451816745655609,0.6358333333333334,0.0843989769820971,0.0,0.708
07-05 12:00,0.036,0.84044233807267,0.9291666666666668,0.0511508951406649,0.0,0.65
07-05 13:00,0.04,0.8246445497630333,0.8350000000000001,0.0613810741687979,0.0,0.6759999999999999
07-05 14:00,0.032,0.8183254344391786,0.6736111111111112,0.0895140664961636,0.0,0.709
07-05 15:00,0.028,0.807266982622433,0.8669444444444445,0.0613810741687979,0.0,0.7100000000000001
07-05 16:00,0.036,0.7977883096366509,0.1180555555555555,0.0485933503836317,0.0,0.744
07-05 17:00,0.036,0.7819905213270144,0.2563888888888889,0.0383631713554987,0.0,0.841
07-05 18:00,0.04,0.7661927330173777,0.2747222222222222,0.0306905370843989,0.0,0.902
07-05 19:00,0.052,0.7535545023696684,0.2188888888888888,0.0306905370843989,0.0,0.92
07-05 20:00,0.06,0.7440758293838863,0.1530555555555555,0.0332480818414322,0.0,0.936
07-05 21:00,0.06,0.7330173775671407,0.235,0.0127877237851662,0.0,0.944
07-05 22:00,0.056,0.7298578199052134,0.0,0.0102301790281329,0.0,0.949
07-05 23:00,0.06,0.7251184834123223,0.0,0.0102301790281329,0.0,0.957
07-06 00:00,0.072,0.7298578199052134,0.0,0.0076726342710997,0.0,0.962
07-06 01:00,0.068,0.7298578199052134,0.2780555555555555,0.0230179028132992,0.0,0.96
07-06 02:00,0.064,0.7251184834123223,0.2625,0.0179028132992327,0.0,0.964
07-06 03:00,0.064,0.726698262243286,0.2247222222222222,0.0204603580562659,0.0,0.961
07-06 04:00,0.06,0.7203791469194314,0.0,0.0,0.0,0.96
07-06 05:00,0.056,0.7519747235387046,0.2780555555555555,0.0153452685421994,0.0,0.907
07-06 06:00,0.052,0.764612954186414,0.2625,0.0255754475703324,0.0,0.8670000000000001
07-06 07:00,0.048,0.7677725118483414,0.3733333333333333,0.0409207161125319,0.0,0.8770000000000001
07-06 08:00,0.04,0.79304897314376,0.4088888888888888,0.0613810741687979,0.0,0.8200000000000001
07-06 09:00,0.04,0.8167456556082149,0.4286111111111111,0.0613810741687979,0.0,0.7639999999999999
07-06 10:00,0.036,0.8135860979462877,0.4297222222222222,0.0613810741687979,0.0,0.7150000000000001
07-06 11:00,0.032,0.8135860979462877,0.5491666666666667,0.0946291560102301,0.0,0.744
07-06 12:00,0.028,0.8009478672985784,0.5702777777777779,0.1074168797953964,0.0,0.783
07-06 13:00,0.032,0.8167456556082149,0.3825,0.0460358056265984,0.0,0.734
07-06 14:00,0.036,0.8151658767772513,0.3327777777777778,0.0383631713554987,0.0,0.7070000000000001
07-06 15:00,0.032,0.79304897314376,0.5402777777777777,0.0895140664961636,0.0,0.843
07-06 16:00,0.04,0.79304897314376,0.3997222222222222,0.0562659846547314,0.0,0.858
07-06 17:00,0.048,0.7835703001579779,0.3458333333333333,0.0460358056265984,0.0,0.868
07-06 18:00,0.048,0.7756714060031596,0.3069444444444444,0.0358056265984654,0.0,0.892
07-06 19:00,0.06,0.769352290679305,0.2908333333333333,0.0281329923273657,0.0,0.914
07-06 20:00,0.076,0.7677725118483414,0.3044444444444444,0.0306905370843989,0.0,0.932
07-06 21:00,0.076,0.7661927330173777,0.2611111111111111,0.0179028132992327,0.0,0.942
07-06 22:00,0.072,0.764612954186414,0.2533333333333333,0.0281329923273657,0.0,0.946
07-06 23:00,0.076,0.7614533965244867,0.2558333333333333,0.0230179028132992,0.0,0.95
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.068,0.7235387045813586,0.2777777777777778,0.0434782608695652,0.0738636363636363,0.959
07-10 01:00,0.08,0.7282780410742498,0.2119444444444444,0.0537084398976982,0.0625,0.955
07-10 02:00,0.088,0.7251184834123223,0.1755555555555555,0.0690537084398977,0.1306818181818181,0.959
07-10 03:00,0.076,0.7219589257503951,0.1355555555555555,0.0869565217391304,0.0170454545454545,0.954
07-10 04:00,0.04,0.7187993680884677,0.0472222222222222,0.1150895140664961,0.0284090909090909,0.96
07-10 05:00,0.04,0.7093206951026857,0.0663888888888888,0.1381074168797954,0.0170454545454545,0.959
07-10 06:00,0.028,0.7093206951026857,0.0358333333333333,0.1074168797953964,0.0056818181818181,0.96
07-10 07:00,0.016,0.7109004739336494,0.0563888888888888,0.1023017902813299,0.0,0.956
07-10 08:00,0.032,0.7219589257503951,0.1111111111111111,0.0537084398976982,0.0,0.949
07-10 09:00,0.04,0.731437598736177,0.0463888888888888,0.0588235294117647,0.0,0.923
07-10 10:00,0.02,0.7472353870458137,0.9147222222222224,0.0869565217391304,0.0,0.88
07-10 11:00,0.016,0.7535545023696684,0.9766666666666668,0.0639386189258312,0.0,0.87
07-10 12:00,0.004,0.7472353870458137,0.8619444444444445,0.0920716112531969,0.0,0.8939999999999999
07-10 13:00,0.016,0.7709320695102686,0.8580555555555556,0.0997442455242966,0.0,0.8500000000000001
07-10 14:00,0.032,0.778830963665087,0.8727777777777778,0.0818414322250639,0.0,0.846
07-10 15:00,0.048,0.7709320695102686,0.8905555555555557,0.0792838874680307,0.0,0.823
07-10 16:00,0.064,0.7661927330173777,0.8755555555555555,0.0767263427109974,0.0,0.829
07-10 17:00,0.076,0.7519747235387046,0.8936111111111111,0.0767263427109974,0.0,0.858
07-10 18:00,0.08,0.7424960505529228,0.9658333333333332,0.0537084398976982,0.0,0.895
07-10 19:00,0.076,0.7409162717219591,0.943888888888889,0.0588235294117647,0.0,0.902
07-10 20:00,0.064,0.7377567140600316,0.0102777777777777,0.0537084398976982,0.0,0.915
07-10 21:00,0.068,0.731437598736177,0.2263888888888889,0.0306905370843989,0.0,0.926
07-10 22:00,0.068,0.7282780410742498,0.2188888888888888,0.0306905370843989,0.0,0.925
07-10 23:00,0.064,0.7298578199052134,0.9916666666666668,0.0460358056265984,0.0,0.913
07-11 00:00,0.052,0.731437598736177,0.1005555555555555,0.0383631713554987,0.0,0.939
07-11 01:00,0.056,0.7345971563981044,0.2294444444444444,0.0255754475703324,0.0,0.948
07-11 02:00,0.048,0.736176935229068,0.2202777777777777,0.0230179028132992,0.0,0.93
07-11 03:00,0.044,0.7330173775671407,0.1677777777777777,0.0255754475703324,0.0,0.944
07-11 04:00,0.048,0.7298578199052134,0.2463888888888889,0.0127877237851662,0.0,0.938
07-11 05:00,0.044,0.7424960505529228,0.2502777777777777,0.0127877237851662,0.0,0.909
07-11 06:00,0.048,0.7709320695102686,0.2144444444444444,0.0230179028132992,0.0,0.841
07-11 07:00,0.048,0.7898894154818327,0.0394444444444444,0.0460358056265984,0.0,0.8039999999999999
07-11 08:00,0.048,0.7946287519747236,0.2386111111111111,0.0281329923273657,0.0,0.7470000000000001
07-11 09:00,0.04,0.7835703001579779,0.1175,0.0332480818414322,0.0,0.7939999999999999
07-11 10:00,0.04,0.7914691943127963,0.0122222222222222,0.0511508951406649,0.0,0.81
07-11 11:00,0.04,0.8246445497630333,0.0877777777777777,0.0409207161125319,0.0,0.685
07-11 12:00,0.052,0.8135860979462877,0.4963888888888889,0.0639386189258312,0.0,0.723
07-11 13:00,0.056,0.8183254344391786,0.6447222222222222,0.0920716112531969,0.0,0.7150000000000001
07-11 14:00,0.06,0.812006319115324,0.7030555555555555,0.0690537084398977,0.0,0.735
07-11 15:00,0.064,0.8009478672985784,0.2188888888888888,0.0409207161125319,0.0,0.748
07-11 16:00,0.068,0.7914691943127963,0.1447222222222222,0.0434782608695652,0.0,0.8059999999999999
07-11 17:00,0.068,0.7756714060031596,0.1,0.0358056265984654,0.0,0.833
07-11 18:00,0.068,0.7535545023696684,0.1572222222222222,0.0306905370843989,0.0,0.897
07-11 19:00,0.084,0.7472353870458137,0.2269444444444444,0.0230179028132992,0.0,0.914
07-11 20:00,0.092,0.7298578199052134,0.0,0.0025575447570332,0.0,0.942
07-11 21:00,0.104,0.7235387045813586,0.0,0.0051150895140664,0.0,0.952
07-11 22:00,0.108,0.7203791469194314,0.0,0.0025575447570332,0.0,0.958
07-11 23:00,0.104,0.717219589257504,0.0,0.0051150895140664,0.0,0.963
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
