date,PM,temperature,direction,velocity,rain,humidity
05-31 08:00,0.088,0.7914691943127963,0.0841666666666666,0.0358056265984654,0.0,0.5359999999999999
05-31 09:00,0.072,0.8230647709320695,0.1486111111111111,0.0537084398976982,0.0,0.47
05-31 10:00,0.096,0.8420221169036335,0.1383333333333333,0.0588235294117647,0.0,0.4019999999999999
05-31 11:00,0.064,0.8436018957345972,0.0316666666666666,0.0690537084398977,0.0,0.329
05-31 12:00,0.028,0.8641390205371249,0.9597222222222224,0.0818414322250639,0.0,0.329
05-31 13:00,0.044,0.8672985781990523,0.0636111111111111,0.0537084398976982,0.0,0.314
05-31 14:00,0.048,0.8672985781990523,0.1711111111111111,0.0562659846547314,0.0,0.301
05-31 15:00,0.06,0.8546603475513429,0.9494444444444444,0.0460358056265984,0.0,0.328
05-31 16:00,0.056,0.8278041074249606,0.4225,0.0306905370843989,0.0,0.455
05-31 17:00,0.072,0.778830963665087,0.3122222222222222,0.0869565217391304,0.0,0.558
05-31 18:00,0.108,0.755134281200632,0.3383333333333333,0.0511508951406649,0.0,0.653
05-31 19:00,0.124,0.755134281200632,0.1947222222222222,0.0664961636828644,0.0,0.658
05-31 20:00,0.116,0.7535545023696684,0.2147222222222222,0.0613810741687979,0.0,0.623
05-31 21:00,0.064,0.731437598736177,0.3194444444444445,0.0511508951406649,0.0,0.6900000000000001
05-31 22:00,0.08,0.7235387045813586,0.3219444444444445,0.0281329923273657,0.0,0.7220000000000001
05-31 23:00,0.056,0.7203791469194314,0.2986111111111111,0.0358056265984654,0.0,0.6950000000000001
06-01 00:00,0.052,0.703001579778831,0.2786111111111111,0.0306905370843989,0.0,0.74
06-01 01:00,0.088,0.6903633491311217,0.29,0.0332480818414322,0.0,0.7889999999999999
06-01 02:00,0.06,0.6903633491311217,0.3427777777777778,0.0434782608695652,0.0,0.7050000000000001
06-01 03:00,0.048,0.6856240126382307,0.31,0.0332480818414322,0.0,0.694
06-01 04:00,0.052,0.6919431279620853,0.2852777777777778,0.0358056265984654,0.0,0.6639999999999999
06-01 05:00,0.04,0.7187993680884677,0.2472222222222222,0.0306905370843989,0.0,0.636
06-01 06:00,0.044,0.7377567140600316,0.1758333333333333,0.0716112531969309,0.0,0.587
06-01 07:00,0.036,0.7614533965244867,0.1705555555555555,0.0664961636828644,0.0,0.5519999999999999
06-01 08:00,0.032,0.7804107424960507,0.1552777777777778,0.0281329923273657,0.0,0.524
06-01 09:00,0.072,0.7993680884676146,0.4294444444444444,0.0153452685421994,0.0,0.51
06-01 10:00,0.076,0.812006319115324,0.2208333333333333,0.0281329923273657,0.0,0.506
06-01 11:00,0.06,0.8041074249605056,0.6558333333333334,0.0485933503836317,0.0,0.511
06-01 12:00,0.136,0.8088467614533966,0.7369444444444445,0.0537084398976982,0.0,0.517
06-01 13:00,0.116,0.8183254344391786,0.7808333333333334,0.0613810741687979,0.0,0.525
06-01 14:00,0.104,0.807266982622433,0.7069444444444445,0.1074168797953964,0.0,0.5750000000000001
06-01 15:00,0.084,0.79304897314376,0.7158333333333333,0.0895140664961636,0.0,0.5640000000000001
06-01 16:00,0.06,0.7756714060031596,0.6302777777777778,0.0690537084398977,0.0,0.582
06-01 17:00,0.06,0.7567140600315956,0.606388888888889,0.0537084398976982,0.0,0.6489999999999999
06-01 18:00,0.052,0.7330173775671407,0.6405555555555555,0.0818414322250639,0.0,0.745
06-01 19:00,0.044,0.7203791469194314,0.595,0.0485933503836317,0.0,0.7839999999999999
06-01 20:00,0.052,0.7156398104265403,0.5894444444444444,0.0383631713554987,0.0,0.783
06-01 21:00,0.052,0.7109004739336494,0.5638888888888889,0.0306905370843989,0.0,0.8039999999999999
06-01 22:00,0.04,0.7045813586097947,0.6238888888888889,0.0127877237851662,0.0,0.8180000000000001
06-01 23:00,0.032,0.69826224328594,0.4697222222222222,0.0179028132992327,0.0,0.8500000000000001
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.052,0.6903633491311217,0.5963888888888889,0.0511508951406649,0.0,0.8200000000000001
06-05 01:00,0.056,0.684044233807267,0.6819444444444445,0.0767263427109974,0.0,0.783
06-05 02:00,0.024,0.6777251184834123,0.6675000000000001,0.0511508951406649,0.0,0.797
06-05 03:00,0.02,0.6714060031595578,0.6461111111111111,0.0537084398976982,0.0,0.8059999999999999
06-05 04:00,0.02,0.6682464454976305,0.6222222222222222,0.0409207161125319,0.0,0.816
06-05 05:00,0.012,0.6698262243285941,0.6763888888888889,0.0511508951406649,0.0,0.7889999999999999
06-05 06:00,0.012,0.6761453396524487,0.6716666666666667,0.0332480818414322,0.0,0.749
06-05 07:00,0.008,0.69826224328594,0.7377777777777779,0.0485933503836317,0.0,0.658
06-05 08:00,0.008,0.7156398104265403,0.7094444444444444,0.0409207161125319,0.0,0.652
06-05 09:00,0.008,0.7282780410742498,0.6483333333333334,0.0664961636828644,0.0,0.6
06-05 10:00,0.012,0.7519747235387046,0.6352777777777777,0.0946291560102301,0.0,0.528
06-05 11:00,0.028,0.764612954186414,0.6747222222222222,0.1074168797953964,0.0,0.531
06-05 12:00,0.032,0.7614533965244867,0.6425000000000001,0.0920716112531969,0.0,0.534
06-05 13:00,0.036,0.7709320695102686,0.6558333333333334,0.0716112531969309,0.0,0.522
06-05 14:00,0.024,0.7819905213270144,0.7038888888888889,0.0639386189258312,0.0,0.512
06-05 15:00,0.032,0.7867298578199053,0.6175,0.0537084398976982,0.0,0.447
06-05 16:00,0.016,0.778830963665087,0.6077777777777779,0.0460358056265984,0.0,0.471
06-05 17:00,0.024,0.764612954186414,0.6219444444444445,0.0409207161125319,0.0,0.519
06-05 18:00,0.024,0.7488151658767773,0.7000000000000001,0.0690537084398977,0.0,0.5740000000000001
06-05 19:00,0.056,0.7282780410742498,0.7191666666666666,0.0358056265984654,0.0,0.682
06-05 20:00,0.056,0.6951026856240128,0.7297222222222223,0.0179028132992327,0.0,0.8150000000000001
06-05 21:00,0.044,0.69826224328594,0.4258333333333334,0.0204603580562659,0.0,0.756
06-05 22:00,0.048,0.6745655608214851,0.0,0.0076726342710997,0.0,0.863
06-05 23:00,0.04,0.6761453396524487,0.2425,0.0255754475703324,0.0,0.86
06-06 00:00,0.04,0.6698262243285941,0.365,0.0306905370843989,0.0,0.858
06-06 01:00,0.06,0.6556082148499212,0.2641666666666666,0.0179028132992327,0.0,0.8839999999999999
06-06 02:00,0.044,0.6556082148499212,0.9519444444444444,0.0127877237851662,0.0,0.925
06-06 03:00,0.056,0.6524486571879937,0.1383333333333333,0.0306905370843989,0.0,0.893
06-06 04:00,0.06,0.6571879936808848,0.0,0.0102301790281329,0.0,0.909
06-06 05:00,0.06,0.6777251184834123,0.1969444444444444,0.0383631713554987,0.0,0.824
06-06 06:00,0.056,0.7140600315955767,0.2991666666666667,0.0179028132992327,0.0,0.75
06-06 07:00,0.036,0.7187993680884677,0.6988888888888889,0.0639386189258312,0.0,0.7570000000000001
06-06 08:00,0.064,0.74565560821485,0.0,0.0102301790281329,0.0,0.698
06-06 09:00,0.052,0.7709320695102686,0.2683333333333333,0.0204603580562659,0.0,0.645
06-06 10:00,0.032,0.7709320695102686,0.4994444444444444,0.0306905370843989,0.0,0.64
06-06 11:00,0.028,0.8056872037914693,0.5422222222222222,0.0230179028132992,0.0,0.602
06-06 12:00,0.036,0.8041074249605056,0.1408333333333333,0.0485933503836317,0.0,0.5850000000000001
06-06 13:00,0.06,0.8230647709320695,0.0944444444444444,0.0409207161125319,0.0,0.5700000000000001
06-06 14:00,0.072,0.8104265402843602,0.7191666666666666,0.0562659846547314,0.0,0.584
06-06 15:00,0.06,0.8151658767772513,0.6675000000000001,0.0818414322250639,0.0,0.598
06-06 16:00,0.056,0.7977883096366509,0.6652777777777779,0.0869565217391304,0.0,0.623
06-06 17:00,0.064,0.7851500789889416,0.7375,0.0511508951406649,0.0,0.682
06-06 18:00,0.056,0.7582938388625593,0.6877777777777778,0.1227621483375959,0.0,0.761
06-06 19:00,0.032,0.74565560821485,0.6786111111111112,0.0716112531969309,0.0,0.78
06-06 20:00,0.024,0.7393364928909953,0.7536111111111111,0.0332480818414322,0.0,0.795
06-06 21:00,0.008,0.736176935229068,0.8213888888888888,0.0332480818414322,0.0,0.8109999999999999
06-06 22:00,0.02,0.7345971563981044,0.0,0.0051150895140664,0.0,0.8089999999999999
06-06 23:00,0.032,0.7345971563981044,0.0,0.0102301790281329,0.0,0.8089999999999999
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.04,0.731437598736177,0.0,0.0025575447570332,0.0,0.8989999999999999
06-10 01:00,0.02,0.7298578199052134,0.0,0.0076726342710997,0.0,0.906
06-10 02:00,0.032,0.7282780410742498,0.9516666666666668,0.0153452685421994,0.0,0.919
06-10 03:00,0.032,0.7187993680884677,0.0,0.0051150895140664,0.0,0.931
06-10 04:00,0.04,0.7203791469194314,0.0,0.0,0.0,0.926
06-10 05:00,0.068,0.7345971563981044,0.8441666666666666,0.0204603580562659,0.0,0.871
06-10 06:00,0.092,0.7630331753554502,0.9316666666666666,0.0358056265984654,0.0,0.8180000000000001
06-10 07:00,0.1,0.7867298578199053,0.9277777777777778,0.0434782608695652,0.0,0.7220000000000001
06-10 08:00,0.108,0.821484992101106,0.5408333333333333,0.0179028132992327,0.0,0.636
06-10 09:00,0.152,0.859399684044234,0.0172222222222222,0.0306905370843989,0.0,0.604
06-10 10:00,0.124,0.8751974723538706,0.8880555555555556,0.0306905370843989,0.0,0.538
06-10 11:00,0.128,0.8815165876777251,0.7936111111111112,0.0562659846547314,0.0,0.544
06-10 12:00,0.064,0.8988941548183256,0.7219444444444444,0.0383631713554987,0.0,0.477
06-10 13:00,0.084,0.9115323854660348,0.7138888888888889,0.0690537084398977,0.0,0.403
06-10 14:00,0.084,0.9083728278041076,0.7083333333333334,0.1074168797953964,0.0,0.5
06-10 15:00,0.152,0.8957345971563981,0.723888888888889,0.1202046035805626,0.0,0.52
06-10 16:00,0.124,0.8815165876777251,0.7138888888888889,0.0971867007672634,0.0,0.547
06-10 17:00,0.128,0.8546603475513429,0.6155555555555555,0.0843989769820971,0.0,0.599
06-10 18:00,0.112,0.812006319115324,0.6233333333333334,0.0767263427109974,0.0,0.6759999999999999
06-10 19:00,0.1,0.774091627172196,0.5997222222222223,0.0716112531969309,0.0,0.741
06-10 20:00,0.056,0.7582938388625593,0.6080555555555556,0.0409207161125319,0.0,0.782
06-10 21:00,0.016,0.7409162717219591,0.5241666666666667,0.0511508951406649,0.0,0.823
06-10 22:00,0.004,0.7345971563981044,0.6072222222222222,0.0588235294117647,0.0,0.8420000000000001
06-10 23:00,0.024,0.731437598736177,0.5147222222222223,0.0358056265984654,0.0,0.8620000000000001
06-11 00:00,0.052,0.7330173775671407,0.5900000000000001,0.0383631713554987,0.0,0.855
06-11 01:00,0.072,0.731437598736177,0.5955555555555556,0.0383631713554987,0.0,0.8400000000000001
06-11 02:00,0.06,0.731437598736177,0.5630555555555555,0.0332480818414322,0.0,0.834
06-11 03:00,0.052,0.7298578199052134,0.6133333333333334,0.0306905370843989,0.0,0.816
06-11 04:00,0.064,0.731437598736177,0.5772222222222223,0.0230179028132992,0.0,0.793
06-11 05:00,0.06,0.731437598736177,0.6544444444444445,0.0358056265984654,0.0,0.788
06-11 06:00,0.032,0.750394944707741,0.4208333333333333,0.0204603580562659,0.0,0.734
06-11 07:00,0.02,0.7756714060031596,0.6888888888888889,0.0153452685421994,0.0,0.691
06-11 08:00,0.024,0.7867298578199053,0.723888888888889,0.0179028132992327,0.0,0.633
06-11 09:00,0.064,0.8135860979462877,0.7569444444444444,0.0537084398976982,0.0,0.589
06-11 10:00,0.04,0.8388625592417063,0.6561111111111111,0.0664961636828644,0.0,0.51
06-11 11:00,0.036,0.8720379146919433,0.6802777777777779,0.0664961636828644,0.0,0.374
06-11 12:00,0.048,0.8799368088467616,0.6947222222222222,0.0664961636828644,0.0,0.359
06-11 13:00,0.048,0.8862559241706163,0.6605555555555556,0.0869565217391304,0.0,0.427
06-11 14:00,0.076,0.8672985781990523,0.6869444444444445,0.1074168797953964,0.0,0.486
06-11 15:00,0.072,0.8657187993680886,0.701388888888889,0.1023017902813299,0.0,0.503
06-11 16:00,0.056,0.8515007898894156,0.6680555555555556,0.0997442455242966,0.0,0.5609999999999999
06-11 17:00,0.064,0.8372827804107426,0.6708333333333334,0.0639386189258312,0.0,0.587
06-11 18:00,0.028,0.807266982622433,0.6547222222222222,0.0920716112531969,0.0,0.663
06-11 19:00,0.048,0.7835703001579779,0.6158333333333333,0.0383631713554987,0.0,0.723
06-11 20:00,0.044,0.7677725118483414,0.3672222222222222,0.0281329923273657,0.0,0.772
06-11 21:00,0.068,0.755134281200632,0.3125,0.0179028132992327,0.0,0.816
06-11 22:00,0.056,0.7330173775671407,0.6072222222222222,0.0537084398976982,0.0,0.876
06-11 23:00,0.096,0.7298578199052134,0.4277777777777778,0.0511508951406649,0.009090909090909,0.89
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.028,0.7851500789889416,0.4261111111111111,0.0664961636828644,0.0,0.744
06-15 01:00,0.036,0.7819905213270144,0.6338888888888888,0.0511508951406649,0.0,0.7470000000000001
06-15 02:00,0.016,0.774091627172196,0.8336111111111112,0.0230179028132992,0.0,0.797
06-15 03:00,0.04,0.7709320695102686,0.0,0.0051150895140664,0.0,0.798
06-15 04:00,0.028,0.7677725118483414,0.0,0.0076726342710997,0.0,0.823
06-15 05:00,0.04,0.7851500789889416,0.5725,0.0204603580562659,0.0,0.783
06-15 06:00,0.032,0.79304897314376,0.6383333333333334,0.0537084398976982,0.0,0.762
06-15 07:00,0.044,0.7993680884676146,0.6666666666666667,0.0358056265984654,0.0,0.762
06-15 08:00,0.044,0.8183254344391786,0.6111111111111112,0.0485933503836317,0.0,0.733
06-15 09:00,0.056,0.8246445497630333,0.6066666666666667,0.0664961636828644,0.0,0.7200000000000001
06-15 10:00,0.064,0.8230647709320695,0.5955555555555556,0.0639386189258312,0.0,0.728
06-15 11:00,0.044,0.8309636650868879,0.6297222222222222,0.0895140664961636,0.0,0.708
06-15 12:00,0.052,0.812006319115324,0.6819444444444445,0.0588235294117647,0.0113636363636363,0.816
06-15 13:00,0.04,0.8278041074249606,0.3155555555555555,0.0409207161125319,0.0,0.777
06-15 14:00,0.028,0.8609794628751977,0.5383333333333333,0.0613810741687979,0.0,0.642
06-15 15:00,0.028,0.8688783570300159,0.5675,0.0741687979539642,0.0,0.614
06-15 16:00,0.032,0.8641390205371249,0.615,0.0997442455242966,0.0,0.599
06-15 17:00,0.02,0.8483412322274883,0.635,0.0895140664961636,0.0,0.631
06-15 18:00,0.06,0.8372827804107426,0.6261111111111112,0.1048593350383631,0.0,0.6489999999999999
06-15 19:00,0.032,0.8183254344391786,0.6288888888888889,0.0716112531969309,0.0,0.729
06-15 20:00,0.04,0.8056872037914693,0.5908333333333333,0.0281329923273657,0.0,0.777
06-15 21:00,0.016,0.7993680884676146,0.5966666666666667,0.0281329923273657,0.0,0.802
06-15 22:00,0.008,0.778830963665087,0.2083333333333333,0.0204603580562659,0.0,0.86
06-15 23:00,0.016,0.7709320695102686,0.3086111111111111,0.0230179028132992,0.0,0.892
06-16 00:00,0.028,0.7677725118483414,0.0,0.0076726342710997,0.0,0.891
06-16 01:00,0.016,0.778830963665087,0.3625,0.0230179028132992,0.0,0.805
06-16 02:00,0.016,0.7725118483412323,0.0,0.0102301790281329,0.0,0.844
06-16 03:00,0.016,0.7677725118483414,0.0,0.0,0.0,0.896
06-16 04:00,0.012,0.774091627172196,0.0,0.0025575447570332,0.0,0.883
06-16 05:00,0.012,0.7804107424960507,0.1755555555555555,0.0127877237851662,0.0,0.878
06-16 06:00,0.016,0.8199052132701423,0.445,0.0230179028132992,0.0,0.751
06-16 07:00,0.016,0.84044233807267,0.4941666666666667,0.0613810741687979,0.0,0.6809999999999999
06-16 08:00,0.012,0.859399684044234,0.5602777777777778,0.0613810741687979,0.0,0.651
06-16 09:00,0.016,0.8562401263823065,0.5191666666666667,0.0613810741687979,0.0,0.6659999999999999
06-16 10:00,0.032,0.8451816745655609,0.595,0.0818414322250639,0.0,0.685
06-16 11:00,0.016,0.8483412322274883,0.6094444444444445,0.1074168797953964,0.0,0.68
06-16 12:00,0.008,0.8483412322274883,0.5666666666666667,0.0869565217391304,0.0,0.675
06-16 13:00,0.008,0.8515007898894156,0.5366666666666666,0.0920716112531969,0.0,0.6739999999999999
06-16 14:00,0.012,0.8451816745655609,0.545,0.0588235294117647,0.0,0.687
06-16 15:00,0.024,0.8436018957345972,0.5283333333333333,0.0843989769820971,0.0,0.672
06-16 16:00,0.016,0.8388625592417063,0.5883333333333334,0.0588235294117647,0.0,0.6880000000000001
06-16 17:00,0.016,0.8372827804107426,0.5886111111111112,0.0485933503836317,0.0,0.673
06-16 18:00,0.012,0.8309636650868879,0.4952777777777778,0.0690537084398977,0.0,0.678
06-16 19:00,0.012,0.8278041074249606,0.5002777777777778,0.0741687979539642,0.0,0.652
06-16 20:00,0.016,0.8278041074249606,0.5238888888888888,0.0716112531969309,0.0,0.647
06-16 21:00,0.012,0.8230647709320695,0.5038888888888889,0.0716112531969309,0.0,0.648
06-16 22:00,0.016,0.8167456556082149,0.5144444444444445,0.0537084398976982,0.0,0.6739999999999999
06-16 23:00,0.016,0.8151658767772513,0.5808333333333333,0.0664961636828644,0.0,0.677
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.012,0.7409162717219591,0.0,0.0102301790281329,0.0,0.933
06-20 01:00,0.028,0.7409162717219591,0.1963888888888889,0.0306905370843989,0.0,0.935
06-20 02:00,0.024,0.7345971563981044,0.2177777777777778,0.0179028132992327,0.0,0.938
06-20 03:00,0.032,0.726698262243286,0.0,0.0,0.0,0.94
06-20 04:00,0.028,0.736176935229068,0.1936111111111111,0.0204603580562659,0.0,0.943
06-20 05:00,0.008,0.7835703001579779,0.1925,0.0230179028132992,0.0,0.848
06-20 06:00,0.024,0.812006319115324,0.0,0.0076726342710997,0.0,0.773
06-20 07:00,0.02,0.8183254344391786,0.7899999999999999,0.0230179028132992,0.0,0.713
06-20 08:00,0.02,0.8483412322274883,0.4352777777777777,0.0460358056265984,0.0,0.632
06-20 09:00,0.04,0.8609794628751977,0.668888888888889,0.0588235294117647,0.0,0.626
06-20 10:00,0.016,0.8751974723538706,0.6616666666666666,0.0792838874680307,0.0,0.549
06-20 11:00,0.056,0.8783570300157979,0.6866666666666666,0.0460358056265984,0.0,0.531
06-20 12:00,0.06,0.8925750394944709,0.6652777777777779,0.0690537084398977,0.0,0.513
06-20 13:00,0.044,0.8862559241706163,0.7652777777777778,0.1023017902813299,0.0,0.5459999999999999
06-20 14:00,0.016,0.8783570300157979,0.5375,0.0383631713554987,0.0,0.576
06-20 15:00,0.016,0.8909952606635072,0.6594444444444445,0.0792838874680307,0.0,0.548
06-20 16:00,0.028,0.8736176935229069,0.6930555555555555,0.0971867007672634,0.0,0.593
06-20 17:00,0.044,0.8562401263823065,0.6780555555555555,0.0716112531969309,0.0,0.626
06-20 18:00,0.036,0.826224328593997,0.7730555555555556,0.0562659846547314,0.0,0.7200000000000001
06-20 19:00,0.04,0.812006319115324,0.7830555555555555,0.0358056265984654,0.0,0.771
06-20 20:00,0.024,0.788309636650869,0.0,0.0025575447570332,0.0,0.856
06-20 21:00,0.032,0.7819905213270144,0.2144444444444444,0.0179028132992327,0.0,0.874
06-20 22:00,0.04,0.774091627172196,0.4513888888888889,0.0127877237851662,0.0,0.91
06-20 23:00,0.044,0.7709320695102686,0.6122222222222222,0.0153452685421994,0.0,0.913
06-21 00:00,0.04,0.7567140600315956,0.1991666666666667,0.0204603580562659,0.0,0.93
06-21 01:00,0.044,0.7519747235387046,0.3147222222222222,0.0127877237851662,0.0,0.93
06-21 02:00,0.032,0.7440758293838863,0.0,0.0076726342710997,0.0,0.932
