date,PM,temperature,direction,velocity,rain,humidity
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.004,0.6445497630331753,0.7652777777777778,0.0843989769820971,0.0,0.895
06-05 01:00,0.004,0.6413902053712481,0.7763888888888889,0.0792838874680307,0.0,0.897
06-05 02:00,0.004,0.6445497630331753,0.7727777777777778,0.0690537084398977,0.0,0.839
06-05 03:00,0.004,0.6429699842022119,0.7747222222222222,0.0690537084398977,0.0,0.871
06-05 04:00,0.004,0.6429699842022119,0.7669444444444445,0.0639386189258312,0.0,0.87
06-05 05:00,0.004,0.6492890995260664,0.77,0.0511508951406649,0.0,0.8470000000000001
06-05 06:00,0.012,0.6619273301737758,0.7727777777777778,0.0639386189258312,0.0,0.7989999999999999
06-05 07:00,0.008,0.6998420221169037,0.6155555555555555,0.0409207161125319,0.0,0.726
06-05 08:00,0.016,0.6872037914691944,0.8088888888888889,0.0843989769820971,0.0,0.689
06-05 09:00,0.024,0.703001579778831,0.8194444444444445,0.0920716112531969,0.0,0.6859999999999999
06-05 10:00,0.012,0.688783570300158,0.8236111111111112,0.0997442455242966,0.0,0.749
06-05 11:00,0.004,0.703001579778831,0.8083333333333333,0.0869565217391304,0.0,0.749
06-05 12:00,0.004,0.703001579778831,0.8147222222222222,0.0997442455242966,0.0,0.7470000000000001
06-05 13:00,0.008,0.6951026856240128,0.8158333333333333,0.0818414322250639,0.0,0.741
06-05 14:00,0.004,0.7014218009478674,0.8350000000000001,0.0767263427109974,0.0,0.745
06-05 15:00,0.008,0.6856240126382307,0.8041666666666667,0.0716112531969309,0.0,0.7739999999999999
06-05 16:00,0.004,0.6808846761453398,0.8288888888888889,0.0690537084398977,0.0,0.781
06-05 17:00,0.004,0.6698262243285941,0.8352777777777778,0.0664961636828644,0.0,0.805
06-05 18:00,0.004,0.6635071090047394,0.7930555555555556,0.0639386189258312,0.0,0.826
06-05 19:00,0.004,0.6682464454976305,0.8,0.0716112531969309,0.0,0.812
06-05 20:00,0.008,0.6666666666666667,0.8225000000000001,0.0306905370843989,0.0,0.8089999999999999
06-05 21:00,0.016,0.6524486571879937,0.9661111111111113,0.0332480818414322,0.0,0.873
06-05 22:00,0.024,0.6571879936808848,0.1083333333333333,0.0179028132992327,0.0,0.886
06-05 23:00,0.028,0.6556082148499212,0.9944444444444444,0.0306905370843989,0.0,0.865
06-06 00:00,0.048,0.6761453396524487,0.6111111111111112,0.0383631713554987,0.0,0.797
06-06 01:00,0.044,0.7109004739336494,0.5433333333333333,0.0562659846547314,0.0,0.5630000000000001
06-06 02:00,0.048,0.7045813586097947,0.6272222222222222,0.0511508951406649,0.0,0.605
06-06 03:00,0.032,0.684044233807267,0.6061111111111112,0.0767263427109974,0.0,0.802
06-06 04:00,0.024,0.6872037914691944,0.5261111111111112,0.0920716112531969,0.0,0.855
06-06 05:00,0.052,0.7061611374407584,0.5947222222222223,0.0690537084398977,0.0,0.849
06-06 06:00,0.068,0.7156398104265403,0.5788888888888889,0.0562659846547314,0.0,0.836
06-06 07:00,0.104,0.7203791469194314,0.5869444444444445,0.0664961636828644,0.0,0.833
06-06 08:00,0.072,0.7282780410742498,0.5905555555555556,0.0690537084398977,0.0,0.7989999999999999
06-06 09:00,0.076,0.7409162717219591,0.8755555555555555,0.0460358056265984,0.0,0.8180000000000001
06-06 10:00,0.06,0.750394944707741,0.36,0.1176470588235294,0.0,0.8
06-06 11:00,0.056,0.7582938388625593,0.4027777777777778,0.0895140664961636,0.0,0.754
06-06 12:00,0.056,0.7630331753554502,0.3108333333333333,0.0562659846547314,0.0,0.739
06-06 13:00,0.016,0.7709320695102686,0.6236111111111111,0.0690537084398977,0.0,0.7420000000000001
06-06 14:00,0.032,0.7282780410742498,0.9597222222222224,0.0409207161125319,0.0,0.7959999999999999
06-06 15:00,0.032,0.7203791469194314,0.8475000000000001,0.0767263427109974,0.0,0.8089999999999999
06-06 16:00,0.024,0.7630331753554502,0.5863888888888888,0.0792838874680307,0.0,0.741
06-06 17:00,0.008,0.7567140600315956,0.6355555555555557,0.0741687979539642,0.0,0.753
06-06 18:00,0.004,0.7393364928909953,0.5722222222222223,0.0716112531969309,0.0,0.821
06-06 19:00,0.004,0.7393364928909953,0.5444444444444445,0.0767263427109974,0.0,0.81
06-06 20:00,0.016,0.7330173775671407,0.5661111111111111,0.0664961636828644,0.0,0.8400000000000001
06-06 21:00,0.016,0.7282780410742498,0.5786111111111112,0.0869565217391304,0.0,0.865
06-06 22:00,0.008,0.7251184834123223,0.6216666666666667,0.0690537084398977,0.0,0.873
06-06 23:00,0.016,0.7251184834123223,0.5533333333333333,0.0639386189258312,0.0,0.869
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.008,0.6603475513428121,0.9616666666666668,0.0230179028132992,0.0,0.977
06-10 01:00,0.004,0.6587677725118484,0.8844444444444444,0.0358056265984654,0.0,0.977
06-10 02:00,0.004,0.6603475513428121,0.9080555555555556,0.0383631713554987,0.0,0.977
06-10 03:00,0.004,0.6603475513428121,0.8936111111111111,0.0204603580562659,0.0,0.977
06-10 04:00,0.004,0.6635071090047394,0.9313888888888888,0.0255754475703324,0.0,0.977
06-10 05:00,0.008,0.6635071090047394,0.8983333333333333,0.0434782608695652,0.0,0.977
06-10 06:00,0.052,0.665086887835703,0.8194444444444445,0.0485933503836317,0.0,0.977
06-10 07:00,0.052,0.6698262243285941,0.8083333333333333,0.0511508951406649,0.0,0.977
06-10 08:00,0.004,0.6824644549763035,0.8619444444444445,0.0485933503836317,0.0,0.977
06-10 09:00,0.024,0.6856240126382307,0.8455555555555555,0.0613810741687979,0.0,0.909
06-10 10:00,0.04,0.7014218009478674,0.848888888888889,0.0639386189258312,0.0,0.864
06-10 11:00,0.012,0.7061611374407584,0.8591666666666667,0.0639386189258312,0.0,0.865
06-10 12:00,0.004,0.7203791469194314,0.8458333333333333,0.0613810741687979,0.0,0.8320000000000001
06-10 13:00,0.008,0.7235387045813586,0.8072222222222223,0.0613810741687979,0.0,0.849
06-10 14:00,0.004,0.7203791469194314,0.8194444444444445,0.0562659846547314,0.0,0.8839999999999999
06-10 15:00,0.012,0.7251184834123223,0.8225000000000001,0.0613810741687979,0.0,0.883
06-10 16:00,0.004,0.7282780410742498,0.8175000000000001,0.0537084398976982,0.0,0.875
06-10 17:00,0.008,0.7156398104265403,0.8191666666666666,0.0664961636828644,0.0,0.918
06-10 18:00,0.004,0.7045813586097947,0.7997222222222222,0.0588235294117647,0.0,0.961
06-10 19:00,0.004,0.7014218009478674,0.8091666666666667,0.0588235294117647,0.0,0.976
06-10 20:00,0.008,0.703001579778831,0.7791666666666667,0.0383631713554987,0.0,0.977
06-10 21:00,0.012,0.7093206951026857,0.8013888888888889,0.0511508951406649,0.0,0.977
06-10 22:00,0.016,0.7093206951026857,0.8022222222222223,0.0613810741687979,0.0,0.968
06-10 23:00,0.004,0.726698262243286,0.5413888888888889,0.0690537084398977,0.0,0.941
06-11 00:00,0.02,0.7235387045813586,0.5477777777777778,0.0895140664961636,0.0,0.947
06-11 01:00,0.02,0.7235387045813586,0.5325,0.1074168797953964,0.0,0.961
06-11 02:00,0.02,0.7251184834123223,0.5413888888888889,0.0818414322250639,0.0,0.951
06-11 03:00,0.004,0.7203791469194314,0.5441666666666667,0.0895140664961636,0.0,0.964
06-11 04:00,0.012,0.7219589257503951,0.5602777777777778,0.0920716112531969,0.0,0.954
06-11 05:00,0.032,0.731437598736177,0.6116666666666667,0.0383631713554987,0.0,0.913
06-11 06:00,0.028,0.7409162717219591,0.5316666666666667,0.0767263427109974,0.0,0.8670000000000001
06-11 07:00,0.04,0.7472353870458137,0.7069444444444445,0.0511508951406649,0.0,0.829
06-11 08:00,0.064,0.7440758293838863,0.975,0.0332480818414322,0.0,0.824
06-11 09:00,0.104,0.755134281200632,0.9766666666666668,0.0383631713554987,0.0,0.78
06-11 10:00,0.08,0.7298578199052134,0.9086111111111111,0.0792838874680307,0.0,0.824
06-11 11:00,0.064,0.7330173775671407,0.898888888888889,0.0562659846547314,0.0,0.8470000000000001
06-11 12:00,0.024,0.7298578199052134,0.8341666666666667,0.0716112531969309,0.0,0.86
06-11 13:00,0.012,0.7251184834123223,0.8577777777777779,0.0843989769820971,0.0,0.848
06-11 14:00,0.024,0.736176935229068,0.8472222222222222,0.0690537084398977,0.0,0.844
06-11 15:00,0.024,0.731437598736177,0.9005555555555556,0.0613810741687979,0.0,0.849
06-11 16:00,0.028,0.7203791469194314,0.8802777777777777,0.0613810741687979,0.0,0.8939999999999999
06-11 17:00,0.012,0.726698262243286,0.8419444444444445,0.0511508951406649,0.0,0.915
06-11 18:00,0.004,0.7187993680884677,0.8272222222222223,0.0485933503836317,0.0,0.934
06-11 19:00,0.016,0.712480252764613,0.0358333333333333,0.0230179028132992,0.0,0.972
06-11 20:00,0.024,0.7140600315955767,0.0230555555555555,0.0281329923273657,0.0,0.967
06-11 21:00,0.028,0.74565560821485,0.2738888888888889,0.1406649616368286,0.0,0.87
06-11 22:00,0.056,0.7519747235387046,0.4494444444444445,0.0306905370843989,0.0,0.853
06-11 23:00,0.06,0.7409162717219591,0.5213888888888889,0.0997442455242966,0.0,0.905
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.012,0.769352290679305,0.525,0.1867007672634271,0.0,0.875
06-15 01:00,0.008,0.764612954186414,0.5038888888888889,0.1534526854219949,0.0,0.92
06-15 02:00,0.024,0.7614533965244867,0.5038888888888889,0.1534526854219949,0.0,0.935
06-15 03:00,0.028,0.755134281200632,0.515,0.1790281329923273,0.0,0.975
06-15 04:00,0.016,0.7567140600315956,0.505,0.2020460358056266,0.0,0.972
06-15 05:00,0.012,0.764612954186414,0.5072222222222222,0.1508951406649616,0.0,0.951
06-15 06:00,0.02,0.7661927330173777,0.5238888888888888,0.1867007672634271,0.0,0.954
06-15 07:00,0.024,0.7756714060031596,0.5141666666666667,0.1713554987212276,0.0,0.934
06-15 08:00,0.04,0.7914691943127963,0.5166666666666667,0.1764705882352941,0.0,0.887
06-15 09:00,0.056,0.7962085308056873,0.5213888888888889,0.1892583120204603,0.0,0.874
06-15 10:00,0.048,0.7993680884676146,0.5169444444444444,0.1790281329923273,0.0,0.876
06-15 11:00,0.036,0.8167456556082149,0.5094444444444445,0.1534526854219949,0.0,0.823
06-15 12:00,0.056,0.8104265402843602,0.5244444444444445,0.1713554987212276,0.0,0.828
06-15 13:00,0.056,0.8135860979462877,0.5061111111111111,0.207161125319693,0.0,0.8270000000000001
06-15 14:00,0.04,0.8183254344391786,0.5105555555555557,0.207161125319693,0.0,0.808
06-15 15:00,0.016,0.8199052132701423,0.5197222222222222,0.1253196930946291,0.0,0.8270000000000001
06-15 16:00,0.012,0.8104265402843602,0.5111111111111112,0.2046035805626598,0.0,0.838
06-15 17:00,0.004,0.807266982622433,0.5169444444444444,0.217391304347826,0.0,0.843
06-15 18:00,0.004,0.8056872037914693,0.5236111111111111,0.1790281329923273,0.0,0.851
06-15 19:00,0.004,0.807266982622433,0.5163888888888889,0.1125319693094629,0.0,0.8270000000000001
06-15 20:00,0.008,0.8041074249605056,0.5327777777777778,0.1636828644501279,0.0,0.8400000000000001
06-15 21:00,0.004,0.7946287519747236,0.5594444444444445,0.1176470588235294,0.0,0.885
06-15 22:00,0.012,0.7914691943127963,0.5022222222222222,0.1687979539641943,0.0,0.896
06-15 23:00,0.024,0.8041074249605056,0.5175000000000001,0.1560102301790281,0.0,0.828
06-16 00:00,0.016,0.8056872037914693,0.5197222222222222,0.1534526854219949,0.0,0.7989999999999999
06-16 01:00,0.004,0.8088467614533966,0.5186111111111111,0.1432225063938619,0.0,0.798
06-16 02:00,0.004,0.8088467614533966,0.52,0.1713554987212276,0.0,0.803
06-16 03:00,0.004,0.8056872037914693,0.5227777777777778,0.1483375959079284,0.0,0.823
06-16 04:00,0.004,0.8056872037914693,0.5213888888888889,0.1662404092071611,0.0,0.833
06-16 05:00,0.004,0.8088467614533966,0.5055555555555555,0.1867007672634271,0.0,0.8300000000000001
06-16 06:00,0.012,0.821484992101106,0.5030555555555556,0.1202046035805626,0.0,0.797
06-16 07:00,0.012,0.821484992101106,0.5,0.1815856777493606,0.0,0.7959999999999999
06-16 08:00,0.016,0.8246445497630333,0.5105555555555557,0.1739130434782608,0.0,0.782
06-16 09:00,0.02,0.8278041074249606,0.5180555555555556,0.1739130434782608,0.0,0.76
06-16 10:00,0.008,0.8041074249605056,0.5105555555555557,0.1892583120204603,0.0056818181818181,0.8889999999999999
06-16 11:00,0.004,0.8009478672985784,0.5091666666666668,0.207161125319693,0.0170454545454545,0.891
06-16 12:00,0.008,0.8009478672985784,0.5063888888888889,0.1739130434782608,0.0227272727272727,0.883
06-16 13:00,0.012,0.8056872037914693,0.5211111111111111,0.1560102301790281,0.0,0.873
06-16 14:00,0.016,0.7993680884676146,0.5419444444444445,0.1329923273657289,0.0,0.883
06-16 15:00,0.008,0.8041074249605056,0.5141666666666667,0.1943734015345268,0.0,0.861
06-16 16:00,0.004,0.807266982622433,0.518888888888889,0.2225063938618925,0.0,0.848
06-16 17:00,0.012,0.812006319115324,0.5063888888888889,0.2148337595907928,0.0,0.828
06-16 18:00,0.008,0.8104265402843602,0.4913888888888889,0.2225063938618925,0.0,0.831
06-16 19:00,0.008,0.807266982622433,0.5066666666666667,0.1841432225063938,0.0,0.841
06-16 20:00,0.004,0.812006319115324,0.5022222222222222,0.2122762148337596,0.0,0.826
06-16 21:00,0.004,0.812006319115324,0.5077777777777779,0.2225063938618925,0.0,0.814
06-16 22:00,0.008,0.8135860979462877,0.5219444444444444,0.237851662404092,0.0,0.803
06-16 23:00,0.016,0.7977883096366509,0.5094444444444445,0.2352941176470588,0.0,0.859
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.032,0.7804107424960507,0.5113888888888889,0.1355498721227621,0.0,0.907
06-20 01:00,0.008,0.778830963665087,0.5283333333333333,0.0767263427109974,0.0,0.922
06-20 02:00,0.016,0.7804107424960507,0.5169444444444444,0.1099744245524296,0.0,0.914
06-20 03:00,0.008,0.7898894154818327,0.5533333333333333,0.1074168797953964,0.0,0.879
06-20 04:00,0.02,0.7898894154818327,0.5561111111111111,0.0767263427109974,0.0,0.8820000000000001
06-20 05:00,0.004,0.7977883096366509,0.5691666666666667,0.0869565217391304,0.0,0.855
06-20 06:00,0.032,0.821484992101106,0.5472222222222223,0.0664961636828644,0.0,0.777
06-20 07:00,0.044,0.8325434439178516,0.6055555555555556,0.0716112531969309,0.0,0.7320000000000001
06-20 08:00,0.06,0.8483412322274883,0.5419444444444445,0.0971867007672634,0.0,0.6920000000000001
06-20 09:00,0.04,0.8530805687203793,0.5825,0.0920716112531969,0.0,0.662
06-20 10:00,0.008,0.8499210110584519,0.5644444444444444,0.0843989769820971,0.0,0.656
06-20 11:00,0.004,0.8609794628751977,0.5677777777777778,0.0997442455242966,0.0,0.673
06-20 12:00,0.004,0.8530805687203793,0.5227777777777778,0.1176470588235294,0.0,0.6659999999999999
06-20 13:00,0.008,0.8672985781990523,0.5413888888888889,0.1125319693094629,0.0,0.626
06-20 14:00,0.008,0.8578199052132702,0.5511111111111111,0.1048593350383631,0.0,0.625
06-20 15:00,0.004,0.8578199052132702,0.5536111111111112,0.0843989769820971,0.0,0.635
06-20 16:00,0.008,0.84044233807267,0.5661111111111111,0.0997442455242966,0.0,0.6920000000000001
06-20 17:00,0.004,0.8246445497630333,0.5791666666666667,0.0997442455242966,0.0,0.724
06-20 18:00,0.004,0.812006319115324,0.5247222222222223,0.0792838874680307,0.0,0.756
06-20 19:00,0.004,0.769352290679305,0.7788888888888889,0.0358056265984654,0.0,0.853
06-20 20:00,0.004,0.7914691943127963,0.5483333333333333,0.0537084398976982,0.0,0.8180000000000001
06-20 21:00,0.008,0.7835703001579779,0.5650000000000001,0.0485933503836317,0.0,0.8200000000000001
06-20 22:00,0.012,0.778830963665087,0.6716666666666667,0.0409207161125319,0.0,0.848
06-20 23:00,0.016,0.7772511848341233,0.9580555555555555,0.0306905370843989,0.0,0.858
06-21 00:00,0.004,0.8104265402843602,0.3858333333333333,0.0843989769820971,0.0,0.75
06-21 01:00,0.004,0.7424960505529228,0.823888888888889,0.0434782608695652,0.0,0.922
06-21 02:00,0.004,0.7488151658767773,0.9083333333333332,0.0409207161125319,0.0,0.977
06-21 03:00,0.012,0.755134281200632,0.7508333333333334,0.0358056265984654,0.0,0.949
06-21 04:00,0.02,0.7582938388625593,0.9297222222222222,0.0358056265984654,0.0,0.977
06-21 05:00,0.012,0.750394944707741,0.0152777777777777,0.0281329923273657,0.0,0.961
06-21 06:00,0.016,0.7725118483412323,0.9261111111111112,0.0383631713554987,0.0,0.858
06-21 07:00,0.072,0.7535545023696684,0.9063888888888888,0.0511508951406649,0.0,0.924
06-21 08:00,0.072,0.807266982622433,0.9788888888888888,0.0332480818414322,0.0,0.758
06-21 09:00,0.048,0.7851500789889416,0.8927777777777778,0.0562659846547314,0.0,0.771
06-21 10:00,0.048,0.7898894154818327,0.8877777777777779,0.0588235294117647,0.0,0.772
06-21 11:00,0.036,0.7835703001579779,0.8702777777777778,0.0843989769820971,0.0,0.805
06-21 12:00,0.04,0.7898894154818327,0.89,0.0613810741687979,0.0,0.771
06-21 13:00,0.068,0.788309636650869,0.9027777777777778,0.0613810741687979,0.0,0.7689999999999999
06-21 14:00,0.072,0.7819905213270144,0.8611111111111112,0.0588235294117647,0.0,0.771
06-21 15:00,0.092,0.7756714060031596,0.8547222222222223,0.0562659846547314,0.0,0.79
06-21 16:00,0.06,0.7567140600315956,0.8469444444444444,0.0537084398976982,0.0,0.803
06-21 17:00,0.048,0.7472353870458137,0.8422222222222222,0.0537084398976982,0.0,0.865
06-21 18:00,0.02,0.7298578199052134,0.8725,0.0409207161125319,0.0,0.95
06-21 19:00,0.008,0.731437598736177,0.0444444444444444,0.0255754475703324,0.0,0.963
06-21 20:00,0.004,0.7282780410742498,0.9291666666666668,0.0358056265984654,0.0,0.972
06-21 21:00,0.048,0.7282780410742498,0.9283333333333332,0.0460358056265984,0.0,0.965
06-21 22:00,0.028,0.7393364928909953,0.9655555555555556,0.0281329923273657,0.0,0.927
06-21 23:00,0.02,0.7330173775671407,0.895,0.0358056265984654,0.0,0.93
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.084,0.769352290679305,0.9944444444444444,0.0306905370843989,0.0,0.926
06-25 01:00,0.068,0.7772511848341233,0.155,0.0639386189258312,0.0,0.91
06-25 02:00,0.076,0.769352290679305,0.9441666666666666,0.0434782608695652,0.0,0.923
06-25 03:00,0.076,0.7567140600315956,0.895,0.0485933503836317,0.0,0.932
06-25 04:00,0.084,0.7614533965244867,0.9688888888888888,0.0281329923273657,0.0,0.93
06-25 05:00,0.104,0.8088467614533966,0.6286111111111111,0.0690537084398977,0.0,0.8059999999999999
06-25 06:00,0.112,0.84044233807267,0.5555555555555556,0.0588235294117647,0.0,0.701
06-25 07:00,0.088,0.8578199052132702,0.5619444444444445,0.0537084398976982,0.0,0.6839999999999999
06-25 08:00,0.088,0.8578199052132702,0.5736111111111112,0.0895140664961636,0.0,0.6589999999999999
06-25 09:00,0.064,0.8530805687203793,0.5622222222222223,0.1176470588235294,0.0,0.673
06-25 10:00,0.04,0.8830963665086888,0.4225,0.1176470588235294,0.0,0.62
06-25 11:00,0.052,0.8941548183254346,0.5091666666666668,0.1227621483375959,0.0,0.548
06-25 12:00,0.024,0.9115323854660348,0.5513888888888889,0.1125319693094629,0.0,0.544
