date,PM,temperature,direction,velocity,rain,humidity
06-25 14:00,0.052,0.914691943127962,0.3291666666666666,0.0434782608695652,0.0,0.52
06-25 15:00,0.056,0.9162717219589258,0.5077777777777779,0.0255754475703324,0.0,0.511
06-25 16:00,0.044,0.8988941548183256,0.3155555555555555,0.0537084398976982,0.0,0.5800000000000001
06-25 17:00,0.056,0.8878357030015798,0.3344444444444445,0.0383631713554987,0.0,0.6389999999999999
06-25 18:00,0.068,0.8657187993680886,0.1122222222222222,0.0179028132992327,0.0,0.68
06-25 19:00,0.084,0.8530805687203793,0.0,0.0076726342710997,0.0,0.735
06-25 20:00,0.056,0.8657187993680886,0.5613888888888889,0.0358056265984654,0.0,0.5950000000000001
06-25 21:00,0.044,0.8467614533965246,0.8169444444444446,0.0255754475703324,0.0,0.631
06-25 22:00,0.04,0.812006319115324,0.1113888888888889,0.0127877237851662,0.0,0.719
06-25 23:00,0.024,0.8041074249605056,0.0,0.0025575447570332,0.0,0.755
06-26 00:00,0.012,0.7962085308056873,0.0,0.0102301790281329,0.0,0.776
06-26 01:00,0.028,0.778830963665087,0.0,0.0025575447570332,0.0,0.828
06-26 02:00,0.036,0.769352290679305,0.0,0.0076726342710997,0.0,0.869
06-26 03:00,0.036,0.7677725118483414,0.0,0.0,0.0,0.869
06-26 04:00,0.04,0.769352290679305,0.0,0.0025575447570332,0.0,0.8670000000000001
06-26 05:00,0.04,0.79304897314376,0.0,0.0025575447570332,0.0,0.828
06-26 06:00,0.024,0.8436018957345972,0.3622222222222223,0.0511508951406649,0.0,0.648
06-26 07:00,0.028,0.8483412322274883,0.4661111111111111,0.0562659846547314,0.0,0.627
06-26 08:00,0.024,0.8720379146919433,0.5602777777777778,0.0613810741687979,0.0,0.591
06-26 09:00,0.028,0.8894154818325435,0.5047222222222222,0.0997442455242966,0.0,0.5459999999999999
06-26 10:00,0.032,0.8988941548183256,0.57,0.0716112531969309,0.0,0.535
06-26 11:00,0.032,0.9099526066350712,0.6816666666666668,0.0613810741687979,0.0,0.531
06-26 12:00,0.02,0.8925750394944709,0.5811111111111111,0.0434782608695652,0.0,0.5559999999999999
06-26 13:00,0.02,0.8925750394944709,0.5925,0.0511508951406649,0.0,0.55
06-26 14:00,0.02,0.8846761453396526,0.5161111111111112,0.0588235294117647,0.0,0.572
06-26 15:00,0.024,0.8783570300157979,0.5386111111111112,0.0562659846547314,0.0,0.584
06-26 16:00,0.024,0.7993680884676146,0.6505555555555556,0.0281329923273657,0.0284090909090909,0.897
06-26 17:00,0.028,0.8088467614533966,0.7127777777777778,0.0255754475703324,0.0,0.919
06-26 18:00,0.04,0.8009478672985784,0.0,0.0102301790281329,0.0056818181818181,0.918
06-26 19:00,0.04,0.7993680884676146,0.0,0.0025575447570332,0.0,0.939
06-26 20:00,0.036,0.7962085308056873,0.7919444444444446,0.0153452685421994,0.0,0.953
06-26 21:00,0.036,0.7946287519747236,0.7208333333333333,0.0383631713554987,0.0568181818181818,0.952
06-26 22:00,0.044,0.79304897314376,0.7088888888888889,0.0511508951406649,0.0,0.937
06-26 23:00,0.04,0.79304897314376,0.6955555555555556,0.0383631713554987,0.0,0.93
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.088,0.7519747235387046,0.0,0.0102301790281329,0.034090909090909,0.947
06-30 01:00,0.076,0.7472353870458137,0.0,0.0102301790281329,0.0,0.957
06-30 02:00,0.064,0.7519747235387046,0.1633333333333333,0.0255754475703324,0.0,0.954
06-30 03:00,0.08,0.7488151658767773,0.2133333333333333,0.0255754475703324,0.0,0.957
06-30 04:00,0.088,0.7409162717219591,0.1366666666666667,0.0332480818414322,0.0056818181818181,0.945
06-30 05:00,0.08,0.7393364928909953,0.0605555555555555,0.0179028132992327,0.0,0.947
06-30 06:00,0.068,0.7409162717219591,0.1047222222222222,0.0281329923273657,0.0056818181818181,0.951
06-30 07:00,0.072,0.7440758293838863,0.0,0.0076726342710997,0.0056818181818181,0.942
06-30 08:00,0.088,0.74565560821485,0.105,0.0255754475703324,0.0056818181818181,0.943
06-30 09:00,0.088,0.7488151658767773,0.1927777777777778,0.0281329923273657,0.0,0.92
06-30 10:00,0.088,0.7614533965244867,0.1830555555555555,0.0485933503836317,0.0,0.8620000000000001
06-30 11:00,0.072,0.7756714060031596,0.1288888888888889,0.0332480818414322,0.0056818181818181,0.816
06-30 12:00,0.056,0.788309636650869,0.2330555555555555,0.0383631713554987,0.0,0.8
06-30 13:00,0.04,0.8104265402843602,0.1538888888888888,0.0204603580562659,0.0,0.728
06-30 14:00,0.024,0.8104265402843602,0.1369444444444444,0.0306905370843989,0.0,0.763
06-30 15:00,0.028,0.807266982622433,0.2005555555555555,0.0281329923273657,0.0,0.781
06-30 16:00,0.06,0.8088467614533966,0.2536111111111111,0.0306905370843989,0.0,0.756
06-30 17:00,0.056,0.7993680884676146,0.1272222222222222,0.0204603580562659,0.0,0.8350000000000001
06-30 18:00,0.044,0.774091627172196,0.0741666666666666,0.0255754475703324,0.0,0.885
06-30 19:00,0.044,0.7630331753554502,0.2805555555555555,0.0127877237851662,0.0,0.925
06-30 20:00,0.06,0.755134281200632,0.0811111111111111,0.0127877237851662,0.0,0.943
06-30 21:00,0.064,0.750394944707741,0.0,0.0,0.0,0.955
06-30 22:00,0.048,0.7424960505529228,0.0,0.0051150895140664,0.0,0.963
06-30 23:00,0.056,0.7424960505529228,0.0,0.0025575447570332,0.0,0.962
07-01 00:00,0.04,0.736176935229068,0.0,0.0025575447570332,0.0,0.969
07-01 01:00,0.056,0.7393364928909953,0.0,0.0076726342710997,0.0,0.971
07-01 02:00,0.088,0.7488151658767773,0.14,0.0204603580562659,0.0,0.967
07-01 03:00,0.084,0.7519747235387046,0.0705555555555555,0.0460358056265984,0.0,0.946
07-01 04:00,0.072,0.7519747235387046,0.0919444444444444,0.0409207161125319,0.0,0.936
07-01 05:00,0.068,0.759873617693523,0.0538888888888888,0.0255754475703324,0.0,0.919
07-01 06:00,0.096,0.774091627172196,0.0858333333333333,0.0613810741687979,0.0,0.88
07-01 07:00,0.068,0.8009478672985784,0.0983333333333333,0.0153452685421994,0.0,0.7959999999999999
07-01 08:00,0.06,0.807266982622433,0.1144444444444444,0.0358056265984654,0.0,0.765
07-01 09:00,0.06,0.8183254344391786,0.948888888888889,0.0255754475703324,0.0,0.767
07-01 10:00,0.052,0.8341232227488152,0.1302777777777777,0.0281329923273657,0.0,0.738
07-01 11:00,0.048,0.8325434439178516,0.0616666666666666,0.0281329923273657,0.0,0.723
07-01 12:00,0.076,0.84044233807267,0.1886111111111111,0.0306905370843989,0.0,0.741
07-01 13:00,0.048,0.8467614533965246,0.0,0.0051150895140664,0.0,0.673
07-01 14:00,0.068,0.8467614533965246,0.7116666666666667,0.0230179028132992,0.0,0.6970000000000001
07-01 15:00,0.06,0.8420221169036335,0.675,0.0127877237851662,0.0,0.714
07-01 16:00,0.072,0.8199052132701423,0.0622222222222222,0.0127877237851662,0.0,0.8130000000000001
07-01 17:00,0.06,0.8230647709320695,0.9119444444444446,0.0204603580562659,0.0,0.8
07-01 18:00,0.052,0.7993680884676146,0.0,0.0076726342710997,0.0,0.865
07-01 19:00,0.064,0.7993680884676146,0.8994444444444445,0.0127877237851662,0.0,0.876
07-01 20:00,0.064,0.7851500789889416,0.0,0.0,0.0,0.921
07-01 21:00,0.044,0.7819905213270144,0.0,0.0102301790281329,0.0,0.926
07-01 22:00,0.048,0.7819905213270144,0.0,0.0,0.0,0.912
07-01 23:00,0.052,0.7819905213270144,0.836388888888889,0.0127877237851662,0.0,0.908
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.048,0.731437598736177,0.6591666666666667,0.0179028132992327,0.0,0.915
07-05 01:00,0.056,0.7219589257503951,0.7825,0.0153452685421994,0.0,0.934
07-05 02:00,0.056,0.7156398104265403,0.7361111111111112,0.0179028132992327,0.0,0.932
07-05 03:00,0.052,0.7219589257503951,0.7050000000000001,0.0204603580562659,0.0,0.946
07-05 04:00,0.084,0.712480252764613,0.0,0.0,0.0,0.959
07-05 05:00,0.088,0.7298578199052134,0.7436111111111111,0.0358056265984654,0.0,0.923
07-05 06:00,0.1,0.755134281200632,0.7300000000000001,0.0434782608695652,0.0,0.869
07-05 07:00,0.096,0.7772511848341233,0.7300000000000001,0.0485933503836317,0.0,0.8220000000000001
07-05 08:00,0.108,0.7993680884676146,0.6958333333333334,0.0434782608695652,0.0,0.714
07-05 09:00,0.084,0.8183254344391786,0.7069444444444445,0.0409207161125319,0.0,0.6289999999999999
07-05 10:00,0.072,0.8546603475513429,0.6791666666666667,0.0460358056265984,0.0,0.5509999999999999
07-05 11:00,0.048,0.8341232227488152,0.6786111111111112,0.0485933503836317,0.0,0.599
07-05 12:00,0.04,0.859399684044234,0.7586111111111112,0.0997442455242966,0.0,0.503
07-05 13:00,0.048,0.8530805687203793,0.7161111111111111,0.0664961636828644,0.0,0.531
07-05 14:00,0.048,0.8499210110584519,0.7163888888888889,0.0664961636828644,0.0,0.523
07-05 15:00,0.032,0.8309636650868879,0.7272222222222223,0.0664961636828644,0.0,0.572
07-05 16:00,0.036,0.8309636650868879,0.7213888888888889,0.0537084398976982,0.0,0.547
07-05 17:00,0.036,0.8088467614533966,0.7175,0.0562659846547314,0.0,0.5750000000000001
07-05 18:00,0.032,0.7819905213270144,0.7341666666666667,0.0434782608695652,0.0,0.662
07-05 19:00,0.028,0.7614533965244867,0.7519444444444444,0.0230179028132992,0.0,0.7420000000000001
07-05 20:00,0.032,0.7424960505529228,0.0,0.0102301790281329,0.0,0.8009999999999999
07-05 21:00,0.028,0.7330173775671407,0.0,0.0076726342710997,0.0,0.853
07-05 22:00,0.024,0.7298578199052134,0.851111111111111,0.0153452685421994,0.0,0.87
07-05 23:00,0.036,0.7235387045813586,0.0,0.0051150895140664,0.0,0.898
07-06 00:00,0.028,0.7156398104265403,0.0,0.0,0.0,0.922
07-06 01:00,0.036,0.712480252764613,0.0,0.0025575447570332,0.0,0.929
07-06 02:00,0.032,0.7093206951026857,0.0,0.0051150895140664,0.0,0.937
07-06 03:00,0.04,0.7061611374407584,0.0,0.0076726342710997,0.0,0.947
07-06 04:00,0.04,0.712480252764613,0.0,0.0051150895140664,0.0,0.944
07-06 05:00,0.036,0.7330173775671407,0.7258333333333334,0.0153452685421994,0.0,0.897
07-06 06:00,0.04,0.755134281200632,0.7308333333333334,0.0179028132992327,0.0,0.846
07-06 07:00,0.056,0.7772511848341233,0.6880555555555555,0.0255754475703324,0.0,0.783
07-06 08:00,0.068,0.79304897314376,0.6566666666666667,0.0230179028132992,0.0,0.7420000000000001
07-06 09:00,0.052,0.8104265402843602,0.6433333333333333,0.0306905370843989,0.0,0.6589999999999999
07-06 10:00,0.056,0.8325434439178516,0.5952777777777778,0.0306905370843989,0.0,0.616
07-06 11:00,0.036,0.8530805687203793,0.6422222222222222,0.0281329923273657,0.0,0.545
07-06 12:00,0.02,0.8451816745655609,0.7838888888888889,0.0613810741687979,0.0,0.532
07-06 13:00,0.024,0.8562401263823065,0.7211111111111111,0.0383631713554987,0.0,0.5359999999999999
07-06 14:00,0.04,0.8688783570300159,0.7516666666666667,0.0460358056265984,0.0,0.503
07-06 15:00,0.036,0.8515007898894156,0.7702777777777778,0.0434782608695652,0.0,0.523
07-06 16:00,0.024,0.8341232227488152,0.7083333333333334,0.0383631713554987,0.0,0.603
07-06 17:00,0.028,0.8135860979462877,0.5872222222222223,0.0409207161125319,0.0,0.6709999999999999
07-06 18:00,0.036,0.8025276461295419,0.6352777777777777,0.0230179028132992,0.0,0.724
07-06 19:00,0.044,0.788309636650869,0.0,0.0102301790281329,0.0,0.754
07-06 20:00,0.052,0.774091627172196,0.7405555555555556,0.0332480818414322,0.0,0.819
07-06 21:00,0.088,0.7677725118483414,0.8325,0.0127877237851662,0.0,0.8450000000000001
07-06 22:00,0.084,0.7630331753554502,0.0,0.0076726342710997,0.0,0.86
07-06 23:00,0.08,0.750394944707741,0.0,0.0076726342710997,0.0,0.896
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.108,0.7424960505529228,0.515,0.0281329923273657,0.0909090909090909,0.95
07-10 01:00,0.132,0.7345971563981044,0.12,0.0281329923273657,0.0625,0.952
07-10 02:00,0.056,0.7298578199052134,0.9711111111111111,0.0127877237851662,0.0511363636363636,0.968
07-10 03:00,0.036,0.7377567140600316,0.1758333333333333,0.0255754475703324,0.0056818181818181,0.969
07-10 04:00,0.048,0.7377567140600316,0.2238888888888889,0.0153452685421994,0.0056818181818181,0.971
07-10 05:00,0.044,0.7393364928909953,0.9855555555555556,0.0153452685421994,0.0,0.971
07-10 06:00,0.044,0.7472353870458137,0.8883333333333334,0.0179028132992327,0.0113636363636363,0.974
07-10 07:00,0.048,0.7677725118483414,0.6236111111111111,0.0485933503836317,0.0056818181818181,0.952
07-10 08:00,0.032,0.7725118483412323,0.5861111111111111,0.0511508951406649,0.0,0.929
07-10 09:00,0.016,0.7614533965244867,0.7763888888888889,0.0741687979539642,0.0113636363636363,0.936
07-10 10:00,0.008,0.7535545023696684,0.715,0.0690537084398977,0.0170454545454545,0.948
07-10 11:00,0.008,0.7409162717219591,0.7527777777777778,0.0537084398976982,0.0056818181818181,0.8989999999999999
07-10 12:00,0.02,0.736176935229068,0.7091666666666667,0.0460358056265984,0.0,0.891
07-10 13:00,0.056,0.755134281200632,0.7230555555555556,0.0562659846547314,0.0,0.805
07-10 14:00,0.068,0.764612954186414,0.7350000000000001,0.0690537084398977,0.0,0.775
07-10 15:00,0.048,0.7677725118483414,0.7383333333333334,0.0664961636828644,0.0,0.75
07-10 16:00,0.032,0.764612954186414,0.7280555555555557,0.0639386189258312,0.0,0.7570000000000001
07-10 17:00,0.052,0.7582938388625593,0.7366666666666667,0.0409207161125319,0.0,0.808
07-10 18:00,0.068,0.7472353870458137,0.6325,0.0127877237851662,0.0,0.863
07-10 19:00,0.072,0.7535545023696684,0.6391666666666667,0.0127877237851662,0.0,0.86
07-10 20:00,0.068,0.7535545023696684,0.6111111111111112,0.0306905370843989,0.0,0.8150000000000001
07-10 21:00,0.076,0.7393364928909953,0.7408333333333333,0.0434782608695652,0.0,0.8670000000000001
07-10 22:00,0.064,0.736176935229068,0.7691666666666667,0.0306905370843989,0.0,0.864
07-10 23:00,0.068,0.7330173775671407,0.7636111111111111,0.0409207161125319,0.0,0.8770000000000001
07-11 00:00,0.068,0.7251184834123223,0.7850000000000001,0.0306905370843989,0.0,0.902
07-11 01:00,0.076,0.726698262243286,0.8091666666666667,0.0332480818414322,0.0,0.903
07-11 02:00,0.068,0.731437598736177,0.7325,0.0562659846547314,0.0,0.856
07-11 03:00,0.08,0.7251184834123223,0.7386111111111111,0.0204603580562659,0.0,0.876
07-11 04:00,0.044,0.7187993680884677,0.7622222222222221,0.0306905370843989,0.0,0.898
07-11 05:00,0.056,0.726698262243286,0.0,0.0102301790281329,0.0,0.902
07-11 06:00,0.052,0.750394944707741,0.836388888888889,0.0127877237851662,0.0,0.8170000000000001
07-11 07:00,0.056,0.778830963665087,0.8111111111111111,0.0255754475703324,0.0,0.7150000000000001
07-11 08:00,0.044,0.7898894154818327,0.6291666666666667,0.0204603580562659,0.0,0.6609999999999999
07-11 09:00,0.044,0.821484992101106,0.6883333333333334,0.0306905370843989,0.0,0.65
07-11 10:00,0.032,0.835703001579779,0.6758333333333334,0.0383631713554987,0.0,0.594
07-11 11:00,0.036,0.8167456556082149,0.6808333333333333,0.0409207161125319,0.0,0.596
07-11 12:00,0.036,0.835703001579779,0.7030555555555555,0.0383631713554987,0.0,0.5609999999999999
07-11 13:00,0.048,0.8578199052132702,0.6738888888888889,0.0358056265984654,0.0,0.54
07-11 14:00,0.036,0.8309636650868879,0.6755555555555556,0.0306905370843989,0.0,0.5740000000000001
07-11 15:00,0.036,0.8135860979462877,0.7472222222222222,0.0281329923273657,0.0,0.6809999999999999
07-11 16:00,0.024,0.7993680884676146,0.6686111111111112,0.0127877237851662,0.0,0.74
07-11 17:00,0.048,0.79304897314376,0.6936111111111111,0.0179028132992327,0.0,0.773
07-11 18:00,0.056,0.778830963665087,0.7725000000000001,0.0230179028132992,0.0,0.733
07-11 19:00,0.048,0.7535545023696684,0.8358333333333333,0.0153452685421994,0.0,0.8520000000000001
07-11 20:00,0.044,0.7330173775671407,0.0,0.0,0.0,0.908
07-11 21:00,0.056,0.726698262243286,0.0,0.0,0.0,0.926
07-11 22:00,0.044,0.7219589257503951,0.0,0.0,0.0,0.942
07-11 23:00,0.044,0.7187993680884677,0.0,0.0,0.0,0.943
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.1,0.731437598736177,0.0,0.0,0.0,0.953
07-15 01:00,0.076,0.7282780410742498,0.0,0.0025575447570332,0.0,0.955
07-15 02:00,0.1,0.7235387045813586,0.0,0.0,0.0,0.961
07-15 03:00,0.072,0.7187993680884677,0.0,0.0025575447570332,0.0,0.955
07-15 04:00,0.064,0.7140600315955767,0.0,0.0025575447570332,0.0,0.957
07-15 05:00,0.064,0.7393364928909953,0.0,0.0025575447570332,0.0,0.926
07-15 06:00,0.056,0.7756714060031596,0.1047222222222222,0.0358056265984654,0.0,0.839
07-15 07:00,0.068,0.8009478672985784,0.1794444444444444,0.0306905370843989,0.0,0.785
07-15 08:00,0.092,0.8499210110584519,0.3408333333333334,0.0179028132992327,0.0,0.6900000000000001
07-15 09:00,0.096,0.8720379146919433,0.3036111111111111,0.0230179028132992,0.0,0.618
07-15 10:00,0.084,0.8720379146919433,0.7733333333333333,0.0179028132992327,0.0,0.593
07-15 11:00,0.068,0.8862559241706163,0.6152777777777778,0.0127877237851662,0.0,0.587
07-15 12:00,0.068,0.9036334913112164,0.982777777777778,0.0332480818414322,0.0,0.509
07-15 13:00,0.06,0.9052132701421802,0.7094444444444444,0.0332480818414322,0.0,0.491
07-15 14:00,0.064,0.9036334913112164,0.0,0.0102301790281329,0.0,0.477
07-15 15:00,0.064,0.9131121642969986,0.0427777777777777,0.0281329923273657,0.0,0.472
07-15 16:00,0.072,0.8957345971563981,0.0666666666666666,0.0230179028132992,0.0,0.497
07-15 17:00,0.064,0.8562401263823065,0.8886111111111111,0.0204603580562659,0.0,0.7050000000000001
07-15 18:00,0.096,0.8199052132701423,0.0,0.0102301790281329,0.0,0.787
07-15 19:00,0.108,0.7977883096366509,0.2077777777777777,0.0127877237851662,0.0,0.8170000000000001
07-15 20:00,0.14,0.7898894154818327,0.0,0.0025575447570332,0.0,0.861
07-15 21:00,0.116,0.788309636650869,0.0,0.0025575447570332,0.0,0.906
07-15 22:00,0.1,0.7851500789889416,0.0,0.0102301790281329,0.0,0.912
07-15 23:00,0.104,0.774091627172196,0.9427777777777776,0.0153452685421994,0.0,0.917
07-16 00:00,0.1,0.7567140600315956,0.2166666666666666,0.0153452685421994,0.0,0.908
07-16 01:00,0.088,0.7614533965244867,0.9075,0.0153452685421994,0.0,0.936
07-16 02:00,0.088,0.7677725118483414,0.0,0.0051150895140664,0.0,0.922
07-16 03:00,0.08,0.769352290679305,0.0,0.0051150895140664,0.0,0.918
07-16 04:00,0.096,0.7661927330173777,0.1233333333333333,0.0306905370843989,0.0,0.93
07-16 05:00,0.108,0.7819905213270144,0.1438888888888889,0.0127877237851662,0.0,0.849
07-16 06:00,0.108,0.7977883096366509,0.2658333333333333,0.0409207161125319,0.0,0.78
07-16 07:00,0.084,0.812006319115324,0.25,0.0434782608695652,0.0,0.714
07-16 08:00,0.052,0.8309636650868879,0.2716666666666666,0.0613810741687979,0.0,0.6339999999999999
07-16 09:00,0.06,0.8546603475513429,0.2922222222222222,0.0562659846547314,0.0,0.5609999999999999
07-16 10:00,0.036,0.8515007898894156,0.2897222222222222,0.0664961636828644,0.0,0.571
07-16 11:00,0.036,0.8625592417061612,0.215,0.0562659846547314,0.0,0.548
07-16 12:00,0.028,0.8609794628751977,0.1875,0.0537084398976982,0.0,0.535
