date,PM,temperature,direction,velocity,rain,humidity
05-18 18:00,,,,,,
05-18 19:00,,,,,,
05-18 20:00,,,,,,
05-18 21:00,,,,,,
05-18 22:00,,,,,,
05-18 23:00,,,,,,
05-19 00:00,,,,,,
05-19 01:00,,,,,,
05-19 02:00,,,,,,
05-19 03:00,,,,,,
05-19 04:00,,,,,,
05-19 05:00,,,,,,
05-19 06:00,,,,,,
05-19 07:00,,,,,,
05-19 08:00,,,,,,
05-19 09:00,,,,,,
05-19 10:00,,,,,,
05-19 11:00,,,,,,
05-19 12:00,,,,,,
05-19 13:00,,,,,,
05-19 14:00,,,,,,
05-19 15:00,,,,,,
05-19 16:00,,,,,,
05-19 17:00,,,,,,
05-19 18:00,,,,,,
05-19 19:00,,,,,,
05-19 20:00,,,,,,
05-19 21:00,,,,,,
05-19 22:00,,,,,,
05-19 23:00,,,,,,
05-20 00:00,,,,,,
05-20 01:00,,,,,,
05-20 02:00,,,,,,
05-20 03:00,,,,,,
05-20 04:00,,,,,,
05-20 05:00,,,,,,
05-20 06:00,,,,,,
05-20 07:00,,,,,,
05-20 08:00,,,,,,
05-20 09:00,,,,,,
05-20 10:00,,,,,,
05-20 11:00,,,,,,
05-20 12:00,,,,,,
05-20 13:00,,,,,,
05-20 14:00,,,,,,
05-20 15:00,,,,,,
05-20 16:00,,,,,,
05-20 17:00,,,,,,
05-20 18:00,,,,,,
05-20 19:00,,,,,,
05-20 20:00,,,,,,
05-20 21:00,,,,,,
05-20 22:00,,,,,,
05-20 23:00,,,,,,
05-21 00:00,0.032,0.5829383886255924,0.0,0.0,0.0,0.632
05-21 01:00,0.028,0.5813586097946288,0.0,0.0025575447570332,0.0,0.612
05-21 02:00,0.036,0.5829383886255924,0.0,0.0,0.0,0.646
05-21 03:00,0.04,0.5718799368088469,0.0,0.0025575447570332,0.0,0.6759999999999999
05-21 04:00,0.032,0.5845181674565562,0.9319444444444444,0.0281329923273657,0.0,0.6589999999999999
05-21 05:00,0.048,0.6334913112164298,0.0,0.0,0.0,0.605
05-21 06:00,0.06,0.6998420221169037,0.0,0.0051150895140664,0.0,0.43
05-21 07:00,0.056,0.7424960505529228,0.0,0.0025575447570332,0.0,0.3369999999999999
05-21 08:00,0.04,0.7582938388625593,0.4461111111111111,0.0383631713554987,0.0,0.2749999999999999
05-21 09:00,0.044,0.7756714060031596,0.6036111111111112,0.0332480818414322,0.0,0.213
05-21 10:00,0.064,0.8041074249605056,0.7386111111111111,0.0281329923273657,0.0,0.191
05-21 11:00,0.072,0.8199052132701423,0.6377777777777778,0.0664961636828644,0.0,0.1389999999999999
05-21 12:00,0.072,0.8530805687203793,0.5480555555555556,0.0409207161125319,0.0,0.115
05-21 13:00,0.056,0.835703001579779,0.6655555555555556,0.0562659846547314,0.0,0.118
05-21 14:00,0.068,0.8372827804107426,0.7125,0.0460358056265984,0.0,0.118
05-21 15:00,0.06,0.8325434439178516,0.6669444444444445,0.0332480818414322,0.0,0.153
05-21 16:00,0.044,0.8246445497630333,0.9822222222222224,0.0255754475703324,0.0,0.113
05-21 17:00,0.032,0.774091627172196,0.3916666666666666,0.0204603580562659,0.0,0.156
05-21 18:00,0.016,0.7109004739336494,0.0,0.0051150895140664,0.0,0.296
05-21 19:00,0.028,0.6603475513428121,0.0,0.0025575447570332,0.0,0.412
05-21 20:00,0.024,0.6429699842022119,0.0,0.0076726342710997,0.0,0.4559999999999999
05-21 21:00,0.016,0.6492890995260664,0.7030555555555555,0.0204603580562659,0.0,0.477
05-21 22:00,0.028,0.6034755134281201,0.0,0.0,0.0,0.614
05-21 23:00,0.012,0.5797788309636651,0.0,0.0,0.0,0.6789999999999999
05-22 00:00,0.032,0.5718799368088469,0.0,0.0,0.0,0.726
05-22 01:00,0.044,0.5624012638230649,0.0,0.0,0.0,0.7639999999999999
05-22 02:00,0.04,0.5592417061611374,0.0,0.0,0.0,0.793
05-22 03:00,0.048,0.5545023696682465,0.0,0.0,0.0,0.8270000000000001
05-22 04:00,0.072,0.5639810426540285,0.0,0.0,0.0,0.858
05-22 05:00,0.096,0.6208530805687205,0.0,0.0,0.0,0.778
05-22 06:00,0.06,0.6824644549763035,0.5147222222222223,0.0383631713554987,0.0,0.6489999999999999
05-22 07:00,0.048,0.7045813586097947,0.6219444444444445,0.0332480818414322,0.0,0.5640000000000001
05-22 08:00,0.036,0.731437598736177,0.5305555555555556,0.0434782608695652,0.0,0.474
05-22 09:00,0.032,0.7614533965244867,0.5308333333333334,0.0485933503836317,0.0,0.415
05-22 10:00,0.036,0.788309636650869,0.2547222222222222,0.0306905370843989,0.0,0.362
05-22 11:00,0.068,0.821484992101106,0.2186111111111111,0.0383631713554987,0.0,0.274
05-22 12:00,0.088,0.8088467614533966,0.6505555555555556,0.0358056265984654,0.0,0.325
05-22 13:00,0.096,0.8135860979462877,0.6233333333333334,0.0537084398976982,0.0,0.346
05-22 14:00,0.092,0.821484992101106,0.7547222222222222,0.0383631713554987,0.0,0.329
05-22 15:00,0.092,0.8104265402843602,0.7172222222222222,0.0409207161125319,0.0,0.3809999999999999
05-22 16:00,0.084,0.7946287519747236,0.5372222222222223,0.0358056265984654,0.0,0.43
05-22 17:00,0.036,0.7772511848341233,0.7619444444444445,0.0127877237851662,0.0,0.455
05-22 18:00,0.044,0.7156398104265403,0.0,0.0025575447570332,0.0,0.6339999999999999
05-22 19:00,0.048,0.688783570300158,0.0,0.0,0.0,0.668
05-22 20:00,0.032,0.6682464454976305,0.0,0.0,0.0,0.7939999999999999
05-22 21:00,0.02,0.6761453396524487,0.635,0.0179028132992327,0.0,0.821
05-22 22:00,0.032,0.6729857819905214,0.0,0.0076726342710997,0.0,0.828
05-22 23:00,0.032,0.6698262243285941,0.635,0.0179028132992327,0.0,0.8220000000000001
05-23 00:00,,,,,,
05-23 01:00,,,,,,
05-23 02:00,,,,,,
05-23 03:00,,,,,,
05-23 04:00,,,,,,
05-23 05:00,,,,,,
05-23 06:00,,,,,,
05-23 07:00,,,,,,
05-23 08:00,,,,,,
05-23 09:00,,,,,,
05-23 10:00,,,,,,
05-23 11:00,,,,,,
05-23 12:00,,,,,,
05-23 13:00,,,,,,
05-23 14:00,,,,,,
05-23 15:00,,,,,,
05-23 16:00,,,,,,
05-23 17:00,,,,,,
05-23 18:00,,,,,,
05-23 19:00,,,,,,
05-23 20:00,,,,,,
05-23 21:00,,,,,,
05-23 22:00,,,,,,
05-23 23:00,,,,,,
05-24 00:00,,,,,,
05-24 01:00,,,,,,
05-24 02:00,,,,,,
05-24 03:00,,,,,,
05-24 04:00,,,,,,
05-24 05:00,,,,,,
05-24 06:00,,,,,,
05-24 07:00,,,,,,
05-24 08:00,,,,,,
05-24 09:00,,,,,,
05-24 10:00,,,,,,
05-24 11:00,,,,,,
05-24 12:00,,,,,,
05-24 13:00,,,,,,
05-24 14:00,,,,,,
05-24 15:00,,,,,,
05-24 16:00,,,,,,
05-24 17:00,,,,,,
05-24 18:00,,,,,,
05-24 19:00,,,,,,
05-24 20:00,,,,,,
05-24 21:00,,,,,,
05-24 22:00,,,,,,
05-24 23:00,,,,,,
05-25 00:00,,,,,,
05-25 01:00,,,,,,
05-25 02:00,,,,,,
05-25 03:00,,,,,,
05-25 04:00,,,,,,
05-25 05:00,,,,,,
05-25 06:00,,,,,,
05-25 07:00,,,,,,
05-25 08:00,,,,,,
05-25 09:00,,,,,,
05-25 10:00,,,,,,
05-25 11:00,,,,,,
05-25 12:00,,,,,,
05-25 13:00,,,,,,
05-25 14:00,,,,,,
05-25 15:00,,,,,,
05-25 16:00,,,,,,
05-25 17:00,,,,,,
05-25 18:00,,,,,,
05-25 19:00,,,,,,
05-25 20:00,,,,,,
05-25 21:00,,,,,,
05-25 22:00,,,,,,
05-25 23:00,,,,,,
05-26 00:00,0.028,0.6429699842022119,0.3188888888888889,0.0179028132992327,0.0,0.895
05-26 01:00,0.028,0.6524486571879937,0.2563888888888889,0.0281329923273657,0.0,0.858
05-26 02:00,0.032,0.6413902053712481,0.0,0.0051150895140664,0.0,0.914
05-26 03:00,0.024,0.6413902053712481,0.2713888888888889,0.0255754475703324,0.0056818181818181,0.891
05-26 04:00,0.028,0.6366508688783571,0.0,0.0051150895140664,0.0056818181818181,0.908
05-26 05:00,0.032,0.6556082148499212,0.2175,0.0153452685421994,0.0,0.901
05-26 06:00,0.048,0.6587677725118484,0.9808333333333334,0.0230179028132992,0.0,0.859
05-26 07:00,0.06,0.6729857819905214,0.0452777777777777,0.0179028132992327,0.0,0.805
05-26 08:00,0.04,0.6714060031595578,0.0,0.0102301790281329,0.0,0.7909999999999999
05-26 09:00,0.04,0.6824644549763035,0.0536111111111111,0.0332480818414322,0.0,0.73
05-26 10:00,0.048,0.6872037914691944,0.1930555555555555,0.0306905370843989,0.0,0.7470000000000001
05-26 11:00,0.032,0.6761453396524487,0.0525,0.0434782608695652,0.0,0.765
05-26 12:00,0.044,0.7109004739336494,0.1591666666666666,0.0511508951406649,0.0,0.689
05-26 13:00,0.02,0.7187993680884677,0.1575,0.0383631713554987,0.0,0.604
05-26 14:00,0.016,0.7251184834123223,0.1275,0.0562659846547314,0.0,0.5630000000000001
05-26 15:00,0.008,0.7140600315955767,0.1358333333333333,0.0511508951406649,0.0,0.558
05-26 16:00,0.008,0.7187993680884677,0.0855555555555555,0.0281329923273657,0.0,0.535
05-26 17:00,0.008,0.6966824644549764,0.0,0.0076726342710997,0.0,0.5750000000000001
05-26 18:00,0.008,0.6745655608214851,0.0,0.0102301790281329,0.0,0.7000000000000001
05-26 19:00,0.008,0.6761453396524487,0.3855555555555556,0.0332480818414322,0.0,0.642
05-26 20:00,0.008,0.6492890995260664,0.0,0.0025575447570332,0.0,0.792
05-26 21:00,0.008,0.6413902053712481,0.0,0.0025575447570332,0.0,0.8089999999999999
05-26 22:00,0.008,0.6192733017377567,0.0,0.0051150895140664,0.0,0.8889999999999999
05-26 23:00,0.004,0.6271721958925751,0.2525,0.0383631713554987,0.0,0.851
05-27 00:00,0.008,0.6082148499210112,0.0,0.0076726342710997,0.0,0.871
05-27 01:00,0.008,0.6003159557661928,0.7000000000000001,0.0179028132992327,0.0,0.8570000000000001
05-27 02:00,0.008,0.5845181674565562,0.0,0.0025575447570332,0.0,0.888
05-27 03:00,0.016,0.6050552922590838,0.8836111111111112,0.0127877237851662,0.0,0.8220000000000001
05-27 04:00,0.008,0.5876777251184835,0.0,0.0051150895140664,0.0,0.885
05-27 05:00,0.008,0.6161137440758294,0.0,0.0025575447570332,0.0,0.8370000000000001
05-27 06:00,0.012,0.6540284360189574,0.2530555555555555,0.0281329923273657,0.0,0.641
05-27 07:00,0.016,0.684044233807267,0.2161111111111111,0.0639386189258312,0.0,0.554
05-27 08:00,0.024,0.6745655608214851,0.3311111111111111,0.0306905370843989,0.0,0.577
05-27 09:00,0.016,0.6872037914691944,0.2213888888888889,0.0306905370843989,0.0,0.5740000000000001
05-27 10:00,0.024,0.6745655608214851,0.5063888888888889,0.0230179028132992,0.0,0.5950000000000001
05-27 11:00,0.008,0.6903633491311217,0.0,0.0102301790281329,0.0,0.587
05-27 12:00,0.016,0.6682464454976305,0.4255555555555555,0.0332480818414322,0.0,0.6589999999999999
05-27 13:00,0.02,0.6366508688783571,0.0,0.0051150895140664,0.0,0.854
05-27 14:00,0.04,0.631911532385466,0.3258333333333333,0.0588235294117647,0.0227272727272727,0.8570000000000001
05-27 15:00,0.048,0.6350710900473935,0.29,0.0179028132992327,0.0113636363636363,0.8670000000000001
05-27 16:00,0.032,0.6382306477093207,0.4058333333333333,0.0358056265984654,0.0,0.863
05-27 17:00,0.028,0.6366508688783571,0.0,0.0051150895140664,0.0,0.864
05-27 18:00,0.024,0.631911532385466,0.0,0.0051150895140664,0.0,0.86
05-27 19:00,0.02,0.6240126382306478,0.0,0.0076726342710997,0.0,0.901
05-27 20:00,0.032,0.6287519747235388,0.2883333333333333,0.0332480818414322,0.0,0.874
05-27 21:00,0.016,0.6255924170616114,0.2797222222222222,0.0306905370843989,0.0,0.874
05-27 22:00,0.028,0.6303317535545024,0.2755555555555555,0.0716112531969309,0.0,0.828
05-27 23:00,0.008,0.6224328593996842,0.2866666666666667,0.0204603580562659,0.0,0.8250000000000001
05-28 00:00,,,,,,
05-28 01:00,,,,,,
05-28 02:00,,,,,,
05-28 03:00,,,,,,
05-28 04:00,,,,,,
05-28 05:00,,,,,,
05-28 06:00,,,,,,
05-28 07:00,,,,,,
05-28 08:00,,,,,,
05-28 09:00,,,,,,
05-28 10:00,,,,,,
05-28 11:00,,,,,,
05-28 12:00,,,,,,
05-28 13:00,,,,,,
05-28 14:00,,,,,,
05-28 15:00,,,,,,
05-28 16:00,,,,,,
05-28 17:00,,,,,,
05-28 18:00,,,,,,
05-28 19:00,,,,,,
05-28 20:00,,,,,,
05-28 21:00,,,,,,
05-28 22:00,,,,,,
05-28 23:00,,,,,,
05-29 00:00,,,,,,
05-29 01:00,,,,,,
05-29 02:00,,,,,,
05-29 03:00,,,,,,
05-29 04:00,,,,,,
05-29 05:00,,,,,,
05-29 06:00,,,,,,
05-29 07:00,,,,,,
05-29 08:00,,,,,,
05-29 09:00,,,,,,
05-29 10:00,,,,,,
05-29 11:00,,,,,,
05-29 12:00,,,,,,
05-29 13:00,,,,,,
05-29 14:00,,,,,,
05-29 15:00,,,,,,
05-29 16:00,,,,,,
05-29 17:00,,,,,,
05-29 18:00,,,,,,
05-29 19:00,,,,,,
05-29 20:00,,,,,,
05-29 21:00,,,,,,
05-29 22:00,,,,,,
05-29 23:00,,,,,,
05-30 00:00,,,,,,
05-30 01:00,,,,,,
05-30 02:00,,,,,,
05-30 03:00,,,,,,
05-30 04:00,,,,,,
05-30 05:00,,,,,,
05-30 06:00,,,,,,
05-30 07:00,,,,,,
05-30 08:00,,,,,,
05-30 09:00,,,,,,
05-30 10:00,,,,,,
05-30 11:00,,,,,,
05-30 12:00,,,,,,
05-30 13:00,,,,,,
05-30 14:00,,,,,,
05-30 15:00,,,,,,
05-30 16:00,,,,,,
05-30 17:00,,,,,,
05-30 18:00,,,,,,
05-30 19:00,,,,,,
05-30 20:00,,,,,,
05-30 21:00,,,,,,
05-30 22:00,,,,,,
05-30 23:00,,,,,,
05-31 00:00,0.124,0.6524486571879937,0.0,0.0,0.0,0.839
05-31 01:00,0.112,0.6413902053712481,0.0,0.0,0.0,0.8620000000000001
05-31 02:00,0.096,0.6334913112164298,0.0,0.0204603580562659,0.0,0.89
05-31 03:00,0.088,0.6287519747235388,0.0,0.0076726342710997,0.0,0.902
05-31 04:00,0.096,0.6398104265402844,0.8111111111111111,0.0102301790281329,0.0,0.8820000000000001
05-31 05:00,0.088,0.6587677725118484,0.0,0.0,0.0,0.855
05-31 06:00,0.064,0.703001579778831,0.0422222222222222,0.0179028132992327,0.0,0.706
05-31 07:00,0.064,0.731437598736177,0.2636111111111111,0.0306905370843989,0.0,0.617
05-31 08:00,0.056,0.7614533965244867,0.2205555555555556,0.0434782608695652,0.0,0.535
05-31 09:00,0.088,0.7946287519747236,0.1969444444444444,0.0485933503836317,0.0,0.473
05-31 10:00,0.052,0.7977883096366509,0.8236111111111112,0.0460358056265984,0.0,0.432
05-31 11:00,0.104,0.812006319115324,0.1477777777777777,0.0358056265984654,0.0,0.38
05-31 12:00,0.112,0.8246445497630333,0.2480555555555555,0.0716112531969309,0.0,0.374
05-31 13:00,0.08,0.8325434439178516,0.2013888888888889,0.0434782608695652,0.0,0.371
05-31 14:00,0.08,0.8388625592417063,0.0522222222222222,0.0204603580562659,0.0,0.35
05-31 15:00,0.084,0.7393364928909953,0.3461111111111111,0.1099744245524296,0.0,0.616
05-31 16:00,0.08,0.778830963665087,0.3597222222222222,0.0792838874680307,0.0,0.501
05-31 17:00,0.088,0.7345971563981044,0.2547222222222222,0.0818414322250639,0.0,0.6439999999999999
05-31 18:00,0.048,0.7345971563981044,0.3413888888888889,0.0920716112531969,0.0,0.606
05-31 19:00,0.04,0.7219589257503951,0.2694444444444444,0.0460358056265984,0.0,0.631
05-31 20:00,0.052,0.7235387045813586,0.2833333333333333,0.0485933503836317,0.0,0.609
05-31 21:00,0.044,0.7187993680884677,0.275,0.0639386189258312,0.0,0.5790000000000001
05-31 22:00,0.024,0.7140600315955767,0.2777777777777778,0.0588235294117647,0.0,0.543
05-31 23:00,0.04,0.7061611374407584,0.3638888888888889,0.0690537084398977,0.0,0.558
06-01 00:00,0.02,0.6635071090047394,0.7336111111111112,0.0153452685421994,0.0,0.7070000000000001
06-01 01:00,0.012,0.6524486571879937,0.0,0.0025575447570332,0.0,0.756
06-01 02:00,0.012,0.6856240126382307,0.3475,0.0690537084398977,0.0,0.56
06-01 03:00,0.016,0.6445497630331753,0.0,0.0051150895140664,0.0,0.713
06-01 04:00,0.024,0.6603475513428121,0.0,0.0051150895140664,0.0,0.642
06-01 05:00,0.004,0.6856240126382307,0.0,0.0076726342710997,0.0,0.587
06-01 06:00,0.008,0.7045813586097947,0.3463888888888889,0.0920716112531969,0.0,0.5409999999999999
06-01 07:00,0.012,0.7330173775671407,0.1974999999999999,0.0767263427109974,0.0,0.509
06-01 08:00,0.032,0.755134281200632,0.2205555555555556,0.0767263427109974,0.0,0.472
06-01 09:00,0.044,0.7756714060031596,0.1669444444444444,0.0511508951406649,0.0,0.442
06-01 10:00,0.056,0.7835703001579779,0.3297222222222222,0.0511508951406649,0.0,0.428
06-01 11:00,0.08,0.7977883096366509,0.3094444444444444,0.0358056265984654,0.0,0.428
06-01 12:00,0.08,0.7867298578199053,0.2041666666666666,0.0562659846547314,0.0,0.4509999999999999
06-01 13:00,0.072,0.8104265402843602,0.2422222222222222,0.0434782608695652,0.0,0.416
06-01 14:00,0.068,0.7962085308056873,0.2925,0.0537084398976982,0.0,0.427
06-01 15:00,0.052,0.8009478672985784,0.2780555555555555,0.0511508951406649,0.0,0.433
06-01 16:00,0.048,0.7867298578199053,0.3052777777777778,0.0383631713554987,0.0,0.473
06-01 17:00,0.064,0.7677725118483414,0.3897222222222222,0.0127877237851662,0.0,0.549
06-01 18:00,0.076,0.7472353870458137,0.5955555555555556,0.0281329923273657,0.0,0.607
06-01 19:00,0.08,0.7345971563981044,0.5808333333333333,0.0332480818414322,0.0,0.652
06-01 20:00,0.084,0.7282780410742498,0.6477777777777778,0.0460358056265984,0.0,0.66
06-01 21:00,0.052,0.7187993680884677,0.6513888888888889,0.0281329923273657,0.0,0.701
06-01 22:00,0.048,0.7045813586097947,0.0,0.0051150895140664,0.0,0.782
06-01 23:00,0.064,0.6856240126382307,0.505,0.0281329923273657,0.0,0.863
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.096,0.6919431279620853,0.6072222222222222,0.0306905370843989,0.0,0.731
06-05 01:00,0.072,0.684044233807267,0.6172222222222222,0.0204603580562659,0.0,0.7689999999999999
06-05 02:00,0.056,0.6777251184834123,0.4905555555555556,0.0332480818414322,0.0,0.7909999999999999
06-05 03:00,0.04,0.6714060031595578,0.0,0.0076726342710997,0.0,0.8009999999999999
06-05 04:00,0.052,0.6682464454976305,0.0,0.0051150895140664,0.0,0.7220000000000001
06-05 05:00,0.024,0.6682464454976305,0.0,0.0076726342710997,0.0,0.716
06-05 06:00,0.024,0.6761453396524487,0.905,0.0332480818414322,0.0,0.643
06-05 07:00,0.024,0.6745655608214851,0.0,0.0102301790281329,0.0,0.609
06-05 08:00,0.048,0.6998420221169037,0.9658333333333332,0.0255754475703324,0.0,0.553
06-05 09:00,0.02,0.7077409162717221,0.7183333333333334,0.0281329923273657,0.0,0.54
06-05 10:00,0.032,0.7298578199052134,0.6663888888888889,0.0383631713554987,0.0,0.485
06-05 11:00,0.02,0.7535545023696684,0.8027777777777778,0.0332480818414322,0.0022727272727272,0.443
06-05 12:00,0.024,0.7582938388625593,0.7663888888888889,0.0230179028132992,0.0,0.438
06-05 13:00,0.024,0.7725118483412323,0.6244444444444445,0.0281329923273657,0.0022727272727272,0.425
06-05 14:00,0.032,0.7535545023696684,0.6141666666666666,0.0332480818414322,0.0,0.459
06-05 15:00,0.028,0.7835703001579779,0.920277777777778,0.0332480818414322,0.0,0.4009999999999999
06-05 16:00,0.016,0.774091627172196,0.7358333333333333,0.0255754475703324,0.0022727272727272,0.423
06-05 17:00,0.036,0.7440758293838863,0.0,0.0076726342710997,0.0,0.522
06-05 18:00,0.032,0.6903633491311217,0.6608333333333334,0.0179028132992327,0.0022727272727272,0.724
06-05 19:00,0.024,0.6729857819905214,0.0,0.0,0.0,0.716
06-05 20:00,0.032,0.6587677725118484,0.0,0.0,0.0022727272727272,0.785
06-05 21:00,0.036,0.6429699842022119,0.0,0.0,0.0,0.854
06-05 22:00,0.048,0.6350710900473935,0.0,0.0,0.0,0.8820000000000001
06-05 23:00,0.044,0.6287519747235388,0.0,0.0,0.0,0.893
06-06 00:00,0.052,0.6271721958925751,0.0,0.0,0.0,0.917
06-06 01:00,0.052,0.6398104265402844,0.0,0.0025575447570332,0.0,0.895
06-06 02:00,0.052,0.6255924170616114,0.0,0.0,0.0,0.916
06-06 03:00,0.068,0.6208530805687205,0.0,0.0,0.0,0.925
06-06 04:00,0.06,0.6240126382306478,0.0,0.0,0.0,0.929
06-06 05:00,0.068,0.6603475513428121,0.0,0.0,0.0,0.851
06-06 06:00,0.068,0.7014218009478674,0.0,0.0051150895140664,0.0,0.733
06-06 07:00,0.064,0.726698262243286,0.3402777777777778,0.0358056265984654,0.0,0.655
06-06 08:00,0.092,0.7140600315955767,0.6483333333333334,0.0409207161125319,0.0,0.7150000000000001
06-06 09:00,0.088,0.7187993680884677,0.4491666666666666,0.0434782608695652,0.0,0.724
06-06 10:00,0.06,0.7424960505529228,0.6677777777777778,0.0255754475703324,0.0,0.645
06-06 11:00,0.04,0.7519747235387046,0.2844444444444444,0.0332480818414322,0.0011363636363636,0.635
06-06 12:00,0.08,0.774091627172196,0.7852777777777777,0.0306905370843989,0.0,0.576
06-06 13:00,0.072,0.7867298578199053,0.1466666666666666,0.0306905370843989,0.0011363636363636,0.553
06-06 14:00,0.072,0.7993680884676146,0.2258333333333333,0.0383631713554987,0.0,0.537
06-06 15:00,0.068,0.8041074249605056,0.1822222222222222,0.0383631713554987,0.0,0.549
06-06 16:00,0.076,0.7914691943127963,0.0858333333333333,0.0204603580562659,0.0011363636363636,0.577
06-06 17:00,0.072,0.7819905213270144,0.0,0.0051150895140664,0.0,0.631
06-06 18:00,0.08,0.7488151658767773,0.0,0.0,0.0011363636363636,0.744
06-06 19:00,0.076,0.7377567140600316,0.0,0.0,0.0,0.805
06-06 20:00,0.064,0.74565560821485,0.5797222222222222,0.0255754475703324,0.0011363636363636,0.763
06-06 21:00,0.048,0.7409162717219591,0.6288888888888889,0.0255754475703324,0.0,0.755
06-06 22:00,0.032,0.7330173775671407,0.6116666666666667,0.0255754475703324,0.0,0.761
06-06 23:00,0.016,0.7203791469194314,0.0,0.0,0.0,0.8180000000000001
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.112,0.7093206951026857,0.0,0.0025575447570332,0.0,0.887
06-10 01:00,0.124,0.7045813586097947,0.0,0.0051150895140664,0.0,0.903
06-10 02:00,0.076,0.6966824644549764,0.0,0.0051150895140664,0.0,0.908
06-10 03:00,0.068,0.6872037914691944,0.0,0.0102301790281329,0.0,0.921
06-10 04:00,0.056,0.6903633491311217,0.0,0.0025575447570332,0.0,0.924
06-10 05:00,0.048,0.717219589257504,0.0,0.0051150895140664,0.0,0.8770000000000001
06-10 06:00,0.068,0.759873617693523,0.2705555555555556,0.0179028132992327,0.0,0.755
06-10 07:00,0.076,0.79304897314376,0.0188888888888888,0.0179028132992327,0.0,0.677
06-10 08:00,0.084,0.8151658767772513,0.2175,0.0332480818414322,0.0,0.593
06-10 09:00,0.104,0.8467614533965246,0.2061111111111111,0.0383631713554987,0.0,0.545
