date,PM,temperature,direction,velocity,rain,humidity
06-05 02:00,0.08,0.665086887835703,0.7175,0.0460358056265984,0.0,0.841
06-05 03:00,0.076,0.6556082148499212,0.6908333333333333,0.0562659846547314,0.0,0.8109999999999999
06-05 04:00,0.06,0.6477093206951028,0.7477777777777778,0.0716112531969309,0.0,0.8370000000000001
06-05 05:00,0.04,0.6540284360189574,0.7294444444444446,0.0690537084398977,0.0,0.8089999999999999
06-05 06:00,0.024,0.6619273301737758,0.7547222222222222,0.0588235294117647,0.0,0.773
06-05 07:00,0.02,0.6682464454976305,0.6961111111111111,0.0818414322250639,0.0,0.6950000000000001
06-05 08:00,0.02,0.6951026856240128,0.7600000000000001,0.0613810741687979,0.0,0.65
06-05 09:00,0.024,0.7235387045813586,0.678888888888889,0.0818414322250639,0.0,0.584
06-05 10:00,0.016,0.736176935229068,0.7016666666666667,0.0818414322250639,0.0,0.5690000000000001
06-05 11:00,0.024,0.7424960505529228,0.6508333333333334,0.0895140664961636,0.0,0.527
06-05 12:00,0.012,0.764612954186414,0.7388888888888889,0.1023017902813299,0.0,0.495
06-05 13:00,0.016,0.7756714060031596,0.6630555555555555,0.0741687979539642,0.0,0.515
06-05 14:00,0.028,0.7725118483412323,0.6927777777777778,0.0664961636828644,0.0,0.488
06-05 15:00,0.024,0.778830963665087,0.7222222222222222,0.0716112531969309,0.0,0.4669999999999999
06-05 16:00,0.024,0.7709320695102686,0.7388888888888889,0.0716112531969309,0.0,0.483
06-05 17:00,0.024,0.750394944707741,0.7347222222222223,0.0358056265984654,0.0,0.505
06-05 18:00,0.032,0.7156398104265403,0.5647222222222222,0.0204603580562659,0.0,0.5950000000000001
06-05 19:00,0.036,0.6824644549763035,0.4538888888888889,0.0179028132992327,0.0,0.7170000000000001
06-05 20:00,0.036,0.6698262243285941,0.4866666666666666,0.0179028132992327,0.0,0.7689999999999999
06-05 21:00,0.052,0.6524486571879937,0.4247222222222223,0.0485933503836317,0.0,0.8320000000000001
06-05 22:00,0.048,0.6366508688783571,0.4152777777777778,0.0511508951406649,0.0,0.8720000000000001
06-05 23:00,0.048,0.6350710900473935,0.425,0.0434782608695652,0.0,0.8839999999999999
06-06 00:00,0.04,0.6303317535545024,0.4755555555555555,0.0383631713554987,0.0,0.8889999999999999
06-06 01:00,0.048,0.6176935229067931,0.475,0.0230179028132992,0.0,0.91
06-06 02:00,0.036,0.6129541864139021,0.4469444444444445,0.0562659846547314,0.0,0.918
06-06 03:00,0.036,0.6208530805687205,0.4488888888888889,0.0562659846547314,0.0,0.913
06-06 04:00,0.044,0.6176935229067931,0.4488888888888889,0.0485933503836317,0.0,0.917
06-06 05:00,0.04,0.6445497630331753,0.4347222222222222,0.0306905370843989,0.0,0.868
06-06 06:00,0.044,0.6998420221169037,0.5444444444444445,0.0332480818414322,0.0,0.728
06-06 07:00,0.036,0.7109004739336494,0.5305555555555556,0.0537084398976982,0.0,0.7570000000000001
06-06 08:00,0.068,0.7219589257503951,0.685,0.0792838874680307,0.0,0.738
06-06 09:00,0.108,0.726698262243286,0.7550000000000001,0.0358056265984654,0.0,0.734
06-06 10:00,0.104,0.7519747235387046,0.4813888888888889,0.0230179028132992,0.0,0.658
06-06 11:00,0.076,0.7725118483412323,0.9575,0.0460358056265984,0.0,0.635
06-06 12:00,0.06,0.788309636650869,0.5719444444444445,0.0255754475703324,0.0,0.601
06-06 13:00,0.036,0.807266982622433,0.8169444444444446,0.0383631713554987,0.0,0.568
06-06 14:00,0.044,0.8230647709320695,0.8227777777777778,0.0562659846547314,0.0,0.5650000000000001
06-06 15:00,0.068,0.826224328593997,0.7263888888888889,0.0537084398976982,0.0,0.568
06-06 16:00,0.064,0.788309636650869,0.715,0.0716112531969309,0.0,0.648
06-06 17:00,0.072,0.774091627172196,0.7361111111111112,0.0690537084398977,0.0,0.6859999999999999
06-06 18:00,0.084,0.7567140600315956,0.7161111111111111,0.0511508951406649,0.0,0.733
06-06 19:00,0.092,0.74565560821485,0.6802777777777779,0.0588235294117647,0.0,0.79
06-06 20:00,0.08,0.726698262243286,0.7361111111111112,0.0741687979539642,0.0,0.808
06-06 21:00,0.08,0.7219589257503951,0.5663888888888889,0.0460358056265984,0.0,0.8180000000000001
06-06 22:00,0.052,0.717219589257504,0.6397222222222223,0.0255754475703324,0.0,0.828
06-06 23:00,0.04,0.7109004739336494,0.4930555555555556,0.0127877237851662,0.0,0.853
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.056,0.7219589257503951,0.0,0.0076726342710997,0.0,0.924
06-10 01:00,0.076,0.717219589257504,0.0,0.0051150895140664,0.0,0.928
06-10 02:00,0.06,0.7093206951026857,0.0,0.0051150895140664,0.0,0.941
06-10 03:00,0.112,0.6998420221169037,0.3888888888888889,0.0230179028132992,0.0,0.947
06-10 04:00,0.116,0.6998420221169037,0.0,0.0102301790281329,0.0,0.945
06-10 05:00,0.112,0.7235387045813586,0.0,0.0025575447570332,0.0,0.918
06-10 06:00,0.088,0.7614533965244867,0.8247222222222222,0.0230179028132992,0.0,0.7939999999999999
06-10 07:00,0.132,0.7914691943127963,0.836388888888889,0.0460358056265984,0.0,0.711
06-10 08:00,0.18,0.812006319115324,0.8966666666666667,0.0716112531969309,0.0,0.662
06-10 09:00,0.08,0.8625592417061612,0.8638888888888889,0.0485933503836317,0.0,0.6339999999999999
06-10 10:00,0.076,0.8704581358609795,0.8769444444444444,0.0588235294117647,0.0,0.5559999999999999
06-10 11:00,0.168,0.8767772511848342,0.7591666666666668,0.0306905370843989,0.0,0.528
06-10 12:00,0.136,0.9004739336492893,0.8216666666666668,0.0613810741687979,0.0,0.428
06-10 13:00,0.08,0.906793048973144,0.895,0.0716112531969309,0.0,0.404
06-10 14:00,0.092,0.8973143759873619,0.0055555555555555,0.0588235294117647,0.0,0.41
06-10 15:00,0.14,0.8894154818325435,0.7850000000000001,0.0332480818414322,0.0,0.4519999999999999
06-10 16:00,0.14,0.8846761453396526,0.7311111111111112,0.1048593350383631,0.0,0.517
06-10 17:00,0.128,0.8546603475513429,0.7252777777777779,0.0741687979539642,0.0,0.598
06-10 18:00,0.14,0.821484992101106,0.7716666666666667,0.0537084398976982,0.0,0.6759999999999999
06-10 19:00,0.156,0.79304897314376,0.7377777777777779,0.0613810741687979,0.0,0.738
06-10 20:00,0.136,0.7725118483412323,0.7550000000000001,0.0460358056265984,0.0,0.743
06-10 21:00,0.08,0.7519747235387046,0.7455555555555555,0.0562659846547314,0.0,0.8
06-10 22:00,0.068,0.7393364928909953,0.6758333333333334,0.0358056265984654,0.0,0.8059999999999999
06-10 23:00,0.068,0.7282780410742498,0.6630555555555555,0.0306905370843989,0.0,0.8130000000000001
06-11 00:00,0.12,0.717219589257504,0.7458333333333333,0.0358056265984654,0.0,0.846
06-11 01:00,0.08,0.7140600315955767,0.5994444444444444,0.0332480818414322,0.0,0.8620000000000001
06-11 02:00,0.048,0.717219589257504,0.6919444444444445,0.0588235294117647,0.0,0.863
06-11 03:00,0.072,0.7140600315955767,0.6775,0.0358056265984654,0.0,0.88
06-11 04:00,0.1,0.7140600315955767,0.5413888888888889,0.0204603580562659,0.0,0.87
06-11 05:00,0.116,0.717219589257504,0.7055555555555556,0.0537084398976982,0.0,0.8420000000000001
06-11 06:00,0.124,0.7393364928909953,0.6972222222222223,0.0255754475703324,0.0,0.8059999999999999
06-11 07:00,0.104,0.764612954186414,0.5688888888888889,0.0230179028132992,0.0,0.73
06-11 08:00,0.076,0.8056872037914693,0.7141666666666667,0.0409207161125319,0.0,0.641
06-11 09:00,0.084,0.8341232227488152,0.4577777777777778,0.0179028132992327,0.0,0.505
06-11 10:00,0.06,0.8625592417061612,0.7555555555555555,0.0767263427109974,0.0,0.3809999999999999
06-11 11:00,0.052,0.8767772511848342,0.7850000000000001,0.0664961636828644,0.0,0.388
06-11 12:00,0.06,0.8830963665086888,0.7480555555555556,0.0946291560102301,0.0,0.422
06-11 13:00,0.06,0.8799368088467616,0.7377777777777779,0.1227621483375959,0.0,0.4009999999999999
06-11 14:00,0.08,0.8909952606635072,0.6808333333333333,0.0690537084398977,0.0,0.3909999999999999
06-11 15:00,0.096,0.8720379146919433,0.81,0.0818414322250639,0.0,0.481
06-11 16:00,0.072,0.8546603475513429,0.7580555555555555,0.0843989769820971,0.0,0.499
06-11 17:00,0.088,0.8309636650868879,0.7475,0.0716112531969309,0.0,0.538
06-11 18:00,0.08,0.8025276461295419,0.6197222222222223,0.0281329923273657,0.0,0.636
06-11 19:00,0.072,0.778830963665087,0.5408333333333333,0.0485933503836317,0.0,0.696
06-11 20:00,0.08,0.7535545023696684,0.45,0.0281329923273657,0.0,0.767
06-11 21:00,0.088,0.7409162717219591,0.4075,0.0358056265984654,0.0,0.8059999999999999
06-11 22:00,0.068,0.7219589257503951,0.4225,0.0358056265984654,0.0,0.858
06-11 23:00,0.064,0.7140600315955767,0.4305555555555556,0.0306905370843989,0.0,0.876
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.052,0.7709320695102686,0.5313888888888889,0.0716112531969309,0.0,0.73
06-15 01:00,0.044,0.7677725118483414,0.4516666666666666,0.0690537084398977,0.0,0.741
06-15 02:00,0.028,0.764612954186414,0.1488888888888889,0.0230179028132992,0.0,0.758
06-15 03:00,0.036,0.7519747235387046,0.1772222222222222,0.0153452685421994,0.0,0.808
06-15 04:00,0.04,0.7409162717219591,0.4377777777777777,0.0434782608695652,0.0,0.861
06-15 05:00,0.032,0.7582938388625593,0.4827777777777778,0.0383631713554987,0.0,0.831
06-15 06:00,0.032,0.774091627172196,0.0,0.0076726342710997,0.0,0.795
06-15 07:00,0.036,0.7835703001579779,0.0,0.0102301790281329,0.0,0.771
06-15 08:00,0.048,0.8199052132701423,0.5583333333333333,0.0383631713554987,0.0,0.745
06-15 09:00,0.064,0.8199052132701423,0.5855555555555556,0.0511508951406649,0.0,0.7150000000000001
06-15 10:00,0.056,0.8309636650868879,0.576388888888889,0.0690537084398977,0.0,0.7220000000000001
06-15 11:00,0.064,0.835703001579779,0.4961111111111111,0.0537084398976982,0.0,0.734
06-15 12:00,0.048,0.7819905213270144,0.4791666666666667,0.0460358056265984,0.0,0.886
06-15 13:00,0.044,0.769352290679305,0.4125,0.0409207161125319,0.0795454545454545,0.948
06-15 14:00,0.072,0.8199052132701423,0.5486111111111112,0.0409207161125319,0.0,0.8670000000000001
06-15 15:00,0.048,0.835703001579779,0.5636111111111112,0.0843989769820971,0.0,0.728
06-15 16:00,0.06,0.8420221169036335,0.5413888888888889,0.0664961636828644,0.0,0.665
06-15 17:00,0.044,0.8199052132701423,0.5094444444444445,0.0306905370843989,0.0,0.724
06-15 18:00,0.036,0.8009478672985784,0.5033333333333333,0.0434782608695652,0.0,0.775
06-15 19:00,0.044,0.7851500789889416,0.0,0.0102301790281329,0.0,0.8350000000000001
06-15 20:00,0.032,0.769352290679305,0.4311111111111111,0.0127877237851662,0.0,0.864
06-15 21:00,0.024,0.778830963665087,0.4558333333333333,0.0358056265984654,0.0,0.81
06-15 22:00,0.032,0.7898894154818327,0.4813888888888889,0.0485933503836317,0.0,0.726
06-15 23:00,0.024,0.7614533965244867,0.4141666666666667,0.0409207161125319,0.0,0.819
06-16 00:00,0.02,0.7582938388625593,0.3930555555555555,0.0204603580562659,0.0,0.841
06-16 01:00,0.024,0.7535545023696684,0.4319444444444444,0.0332480818414322,0.0,0.871
06-16 02:00,0.012,0.7472353870458137,0.3925,0.0230179028132992,0.0,0.91
06-16 03:00,0.02,0.74565560821485,0.4316666666666667,0.0434782608695652,0.0,0.913
06-16 04:00,0.024,0.750394944707741,0.3980555555555556,0.0153452685421994,0.0,0.911
06-16 05:00,0.012,0.7567140600315956,0.0,0.0051150895140664,0.0,0.919
06-16 06:00,0.02,0.79304897314376,0.4669444444444444,0.0281329923273657,0.0,0.8320000000000001
06-16 07:00,0.016,0.807266982622433,0.5119444444444445,0.0383631713554987,0.0,0.7839999999999999
06-16 08:00,0.024,0.8388625592417063,0.5327777777777778,0.0434782608695652,0.0,0.7520000000000001
06-16 09:00,0.02,0.8372827804107426,0.5619444444444445,0.0588235294117647,0.0,0.713
06-16 10:00,0.016,0.84044233807267,0.5786111111111112,0.0920716112531969,0.0,0.693
06-16 11:00,0.012,0.8436018957345972,0.5969444444444445,0.0792838874680307,0.0,0.6920000000000001
06-16 12:00,0.016,0.7772511848341233,0.4530555555555555,0.0562659846547314,0.1477272727272727,0.931
06-16 13:00,0.016,0.7993680884676146,0.5091666666666668,0.0537084398976982,0.0,0.916
06-16 14:00,0.024,0.7993680884676146,0.4952777777777778,0.0511508951406649,0.0,0.89
06-16 15:00,0.02,0.7977883096366509,0.5216666666666667,0.0562659846547314,0.0,0.848
06-16 16:00,0.016,0.8041074249605056,0.4891666666666667,0.0843989769820971,0.0,0.762
06-16 17:00,0.016,0.8009478672985784,0.4944444444444444,0.0639386189258312,0.0,0.7470000000000001
06-16 18:00,0.016,0.7977883096366509,0.4869444444444445,0.0741687979539642,0.0,0.731
06-16 19:00,0.028,0.8041074249605056,0.5108333333333334,0.0741687979539642,0.0,0.683
06-16 20:00,0.012,0.8135860979462877,0.5325,0.1048593350383631,0.0,0.646
06-16 21:00,0.024,0.807266982622433,0.5166666666666667,0.0792838874680307,0.0,0.66
06-16 22:00,0.024,0.8056872037914693,0.5166666666666667,0.0843989769820971,0.0,0.653
06-16 23:00,0.028,0.807266982622433,0.5222222222222223,0.0869565217391304,0.0,0.642
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.028,0.7219589257503951,0.465,0.0179028132992327,0.0,0.96
06-20 01:00,0.032,0.7203791469194314,0.4247222222222223,0.0127877237851662,0.0,0.963
06-20 02:00,0.024,0.7156398104265403,0.455,0.0153452685421994,0.0,0.962
06-20 03:00,0.016,0.712480252764613,0.0,0.0076726342710997,0.0,0.964
06-20 04:00,0.024,0.712480252764613,0.4397222222222223,0.0179028132992327,0.0,0.964
06-20 05:00,0.024,0.7282780410742498,0.4091666666666667,0.0306905370843989,0.0,0.965
06-20 06:00,0.028,0.759873617693523,0.0,0.0102301790281329,0.0,0.944
06-20 07:00,0.028,0.8135860979462877,0.6319444444444444,0.0127877237851662,0.0,0.716
06-20 08:00,0.032,0.84044233807267,0.5019444444444444,0.0409207161125319,0.0,0.646
06-20 09:00,0.048,0.8530805687203793,0.6269444444444444,0.0434782608695652,0.0,0.632
06-20 10:00,0.028,0.8815165876777251,0.8055555555555556,0.0511508951406649,0.0,0.637
06-20 11:00,0.032,0.8767772511848342,0.7433333333333334,0.0588235294117647,0.0,0.527
06-20 12:00,0.02,0.8799368088467616,0.7163888888888889,0.0767263427109974,0.0,0.5519999999999999
06-20 13:00,0.012,0.8957345971563981,0.7819444444444444,0.0588235294117647,0.0,0.571
06-20 14:00,0.024,0.8846761453396526,0.6905555555555556,0.0716112531969309,0.0,0.53
06-20 15:00,0.036,0.8341232227488152,0.7277777777777779,0.0562659846547314,0.0,0.6789999999999999
06-20 16:00,0.02,0.8578199052132702,0.7066666666666667,0.0562659846547314,0.0,0.64
06-20 17:00,0.028,0.8467614533965246,0.693888888888889,0.0204603580562659,0.0,0.6880000000000001
06-20 18:00,0.032,0.8104265402843602,0.4708333333333333,0.0127877237851662,0.0,0.7989999999999999
06-20 19:00,0.032,0.7946287519747236,0.525,0.0153452685421994,0.0,0.834
06-20 20:00,0.044,0.7867298578199053,0.0,0.0025575447570332,0.0,0.856
06-20 21:00,0.04,0.774091627172196,0.0,0.0025575447570332,0.0,0.881
06-20 22:00,0.04,0.7582938388625593,0.4466666666666667,0.0204603580562659,0.0,0.917
06-20 23:00,0.036,0.7488151658767773,0.4233333333333333,0.0204603580562659,0.0,0.942
06-21 00:00,0.044,0.7424960505529228,0.4488888888888889,0.0230179028132992,0.0,0.952
06-21 01:00,0.036,0.7377567140600316,0.4627777777777778,0.0383631713554987,0.0,0.955
06-21 02:00,0.036,0.7282780410742498,0.4283333333333333,0.0255754475703324,0.0,0.959
06-21 03:00,0.028,0.7203791469194314,0.4330555555555556,0.0153452685421994,0.0,0.96
06-21 04:00,0.032,0.7235387045813586,0.4555555555555555,0.0383631713554987,0.0,0.962
06-21 05:00,0.04,0.7409162717219591,0.0,0.0102301790281329,0.0,0.959
06-21 06:00,0.04,0.7898894154818327,0.0,0.0051150895140664,0.0,0.833
06-21 07:00,0.048,0.8088467614533966,0.0,0.0025575447570332,0.0,0.773
06-21 08:00,0.048,0.859399684044234,0.6158333333333333,0.0230179028132992,0.0,0.667
06-21 09:00,0.052,0.8672985781990523,0.6936111111111111,0.0485933503836317,0.0,0.604
06-21 10:00,0.056,0.8894154818325435,0.5936111111111111,0.0306905370843989,0.0,0.528
06-21 11:00,0.048,0.906793048973144,0.6561111111111111,0.0358056265984654,0.0,0.472
06-21 12:00,0.044,0.9099526066350712,0.5613888888888889,0.0204603580562659,0.0,0.415
06-21 13:00,0.028,0.9099526066350712,0.7202777777777778,0.0639386189258312,0.0,0.469
06-21 14:00,0.036,0.8799368088467616,0.0427777777777777,0.0409207161125319,0.0,0.532
06-21 15:00,0.052,0.914691943127962,0.7663888888888889,0.0460358056265984,0.0,0.475
06-21 16:00,0.056,0.8862559241706163,0.7438888888888889,0.0383631713554987,0.0,0.518
06-21 17:00,0.052,0.8609794628751977,0.4655555555555555,0.0230179028132992,0.0,0.6
06-21 18:00,0.06,0.8246445497630333,0.0,0.0076726342710997,0.0,0.7050000000000001
06-21 19:00,0.072,0.8009478672985784,0.0,0.0051150895140664,0.0,0.733
06-21 20:00,0.072,0.7819905213270144,0.4330555555555556,0.0332480818414322,0.0,0.8150000000000001
06-21 21:00,0.088,0.7835703001579779,0.45,0.0179028132992327,0.0,0.7989999999999999
06-21 22:00,0.076,0.7677725118483414,0.0,0.0102301790281329,0.0,0.868
06-21 23:00,0.08,0.769352290679305,0.4525,0.0383631713554987,0.0,0.86
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.176,0.764612954186414,0.0,0.0025575447570332,0.0,0.874
06-25 01:00,0.176,0.7630331753554502,0.4186111111111111,0.0204603580562659,0.0,0.933
06-25 02:00,0.144,0.759873617693523,0.7025,0.0179028132992327,0.0,0.933
06-25 03:00,0.088,0.7630331753554502,0.0,0.0076726342710997,0.0,0.941
06-25 04:00,0.088,0.7661927330173777,0.0,0.0,0.0,0.938
06-25 05:00,0.092,0.7819905213270144,0.0,0.0051150895140664,0.0,0.8989999999999999
06-25 06:00,0.076,0.8088467614533966,0.4533333333333333,0.0332480818414322,0.0,0.8089999999999999
06-25 07:00,0.104,0.8183254344391786,0.3961111111111111,0.0434782608695652,0.0,0.795
06-25 08:00,0.08,0.8578199052132702,0.5172222222222222,0.0383631713554987,0.0,0.6589999999999999
06-25 09:00,0.1,0.8641390205371249,0.7472222222222222,0.0332480818414322,0.0,0.683
06-25 10:00,0.084,0.8846761453396526,0.4483333333333333,0.0332480818414322,0.0,0.5740000000000001
06-25 11:00,0.064,0.8894154818325435,0.7469444444444444,0.0588235294117647,0.0,0.602
06-25 12:00,0.056,0.8973143759873619,0.7136111111111111,0.0613810741687979,0.0,0.594
06-25 13:00,0.048,0.9131121642969986,0.5238888888888888,0.0332480818414322,0.0,0.516
06-25 14:00,0.032,0.9099526066350712,0.4277777777777778,0.0537084398976982,0.0,0.5459999999999999
06-25 15:00,0.064,0.8957345971563981,0.3108333333333333,0.0409207161125319,0.0,0.5950000000000001
06-25 16:00,0.08,0.8894154818325435,0.3633333333333334,0.0562659846547314,0.0,0.605
06-25 17:00,0.088,0.8736176935229069,0.3394444444444445,0.0434782608695652,0.0,0.635
06-25 18:00,0.112,0.8056872037914693,0.4027777777777778,0.0332480818414322,0.0,0.905
06-25 19:00,0.152,0.8041074249605056,0.4713888888888888,0.0383631713554987,0.0056818181818181,0.901
06-25 20:00,0.132,0.8135860979462877,0.4627777777777778,0.0537084398976982,0.0,0.772
