date,PM,temperature,direction,velocity,rain,humidity
06-10 03:00,0.036,0.6714060031595578,0.0,0.0051150895140664,0.0,0.88
06-10 04:00,0.06,0.6808846761453398,0.0,0.0025575447570332,0.0,0.891
06-10 05:00,0.064,0.7077409162717221,0.0,0.0051150895140664,0.0,0.853
06-10 06:00,0.036,0.769352290679305,0.0,0.0102301790281329,0.0,0.7070000000000001
06-10 07:00,0.064,0.8041074249605056,0.1972222222222222,0.0204603580562659,0.0,0.612
06-10 08:00,0.048,0.8436018957345972,0.9166666666666669,0.0204603580562659,0.0,0.572
06-10 09:00,0.18,0.8483412322274883,0.1722222222222222,0.0332480818414322,0.0,0.535
06-10 10:00,0.14,0.8736176935229069,0.2911111111111111,0.0306905370843989,0.0,0.499
06-10 11:00,0.136,0.8767772511848342,0.6580555555555556,0.0409207161125319,0.0,0.4509999999999999
06-10 12:00,0.168,0.8957345971563981,0.0097222222222222,0.0409207161125319,0.0,0.428
06-10 13:00,0.14,0.9099526066350712,0.9366666666666666,0.0485933503836317,0.0,0.405
06-10 14:00,0.148,0.9099526066350712,0.7916666666666667,0.0434782608695652,0.0,0.379
06-10 15:00,0.112,0.8988941548183256,0.923888888888889,0.0537084398976982,0.0,0.3909999999999999
06-10 16:00,0.108,0.8878357030015798,0.9447222222222224,0.0639386189258312,0.0,0.438
06-10 17:00,0.108,0.8546603475513429,0.1141666666666666,0.0281329923273657,0.0,0.48
06-10 18:00,0.116,0.7993680884676146,0.851388888888889,0.0332480818414322,0.0,0.656
06-10 19:00,0.108,0.778830963665087,0.7274999999999999,0.0204603580562659,0.0,0.6839999999999999
06-10 20:00,0.088,0.755134281200632,0.9969444444444444,0.0306905370843989,0.0,0.728
06-10 21:00,0.052,0.7377567140600316,0.9316666666666666,0.0204603580562659,0.0,0.755
06-10 22:00,0.02,0.7251184834123223,0.9558333333333334,0.0358056265984654,0.0,0.782
06-10 23:00,0.008,0.7156398104265403,0.0,0.0102301790281329,0.0,0.805
06-11 00:00,0.048,0.717219589257504,0.0,0.0102301790281329,0.0,0.807
06-11 01:00,0.044,0.717219589257504,0.78,0.0230179028132992,0.0,0.8109999999999999
06-11 02:00,0.04,0.7140600315955767,0.7438888888888889,0.0332480818414322,0.0,0.8109999999999999
06-11 03:00,0.052,0.7077409162717221,0.7188888888888889,0.0332480818414322,0.0,0.8200000000000001
06-11 04:00,0.056,0.7109004739336494,0.836388888888889,0.0179028132992327,0.0,0.792
06-11 05:00,0.056,0.7187993680884677,0.8408333333333333,0.0230179028132992,0.0,0.749
06-11 06:00,0.068,0.7330173775671407,0.1980555555555555,0.0153452685421994,0.0,0.714
06-11 07:00,0.052,0.769352290679305,0.5663888888888889,0.0281329923273657,0.0,0.604
06-11 08:00,0.072,0.7993680884676146,0.5336111111111111,0.0332480818414322,0.0,0.5690000000000001
06-11 09:00,0.06,0.8278041074249606,0.5486111111111112,0.0332480818414322,0.0,0.514
06-11 10:00,0.032,0.8499210110584519,0.6952777777777779,0.0511508951406649,0.0,0.431
06-11 11:00,0.048,0.8625592417061612,0.9133333333333334,0.0588235294117647,0.0,0.369
06-11 12:00,0.056,0.8815165876777251,0.7961111111111112,0.0741687979539642,0.0,0.298
06-11 13:00,0.068,0.8830963665086888,0.9369444444444444,0.0537084398976982,0.0,0.2769999999999999
06-11 14:00,0.076,0.8720379146919433,0.7977777777777778,0.0588235294117647,0.0,0.361
06-11 15:00,0.084,0.8704581358609795,0.8897222222222223,0.0588235294117647,0.0,0.42
06-11 16:00,0.104,0.8483412322274883,0.84,0.0511508951406649,0.0,0.433
06-11 17:00,0.112,0.8325434439178516,0.950277777777778,0.0204603580562659,0.0,0.507
06-11 18:00,0.072,0.7535545023696684,0.1927777777777778,0.0204603580562659,0.0,0.711
06-11 19:00,0.068,0.7251184834123223,0.0,0.0102301790281329,0.0,0.787
06-11 20:00,0.056,0.7077409162717221,0.0,0.0051150895140664,0.0,0.8250000000000001
06-11 21:00,0.04,0.6951026856240128,0.2480555555555555,0.0127877237851662,0.0,0.849
06-11 22:00,0.048,0.6919431279620853,0.2125,0.0153452685421994,0.0,0.87
06-11 23:00,0.096,0.6856240126382307,0.0,0.0025575447570332,0.0,0.879
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.004,0.7661927330173777,0.7925000000000001,0.0485933503836317,0.0,0.714
06-15 01:00,0.004,0.7661927330173777,0.7850000000000001,0.0332480818414322,0.0,0.701
06-15 02:00,0.004,0.7630331753554502,0.8627777777777779,0.0204603580562659,0.0,0.7170000000000001
06-15 03:00,0.008,0.7282780410742498,0.0,0.0102301790281329,0.0,0.826
06-15 04:00,0.016,0.7298578199052134,0.0,0.0025575447570332,0.0,0.8370000000000001
06-15 05:00,0.004,0.7567140600315956,0.0,0.0051150895140664,0.0,0.785
06-15 06:00,0.016,0.7772511848341233,0.7233333333333333,0.0204603580562659,0.0,0.7270000000000001
06-15 07:00,0.032,0.7851500789889416,0.8077777777777778,0.0358056265984654,0.0,0.721
06-15 08:00,0.036,0.807266982622433,0.763888888888889,0.0332480818414322,0.0,0.683
06-15 09:00,0.064,0.8135860979462877,0.7433333333333334,0.0485933503836317,0.0,0.673
06-15 10:00,0.008,0.8278041074249606,0.7105555555555556,0.0869565217391304,0.0,0.64
06-15 11:00,0.016,0.8199052132701423,0.7677777777777778,0.0741687979539642,0.0,0.6759999999999999
06-15 12:00,0.036,0.7993680884676146,0.7822222222222223,0.0537084398976982,0.0,0.728
06-15 13:00,0.016,0.7977883096366509,0.6425000000000001,0.0204603580562659,0.0056818181818181,0.768
06-15 14:00,0.016,0.8246445497630333,0.6744444444444445,0.0383631713554987,0.0,0.7050000000000001
06-15 15:00,0.02,0.8246445497630333,0.7141666666666667,0.0383631713554987,0.0,0.694
06-15 16:00,0.04,0.835703001579779,0.8044444444444445,0.0332480818414322,0.0,0.6389999999999999
06-15 17:00,0.032,0.8278041074249606,0.8475000000000001,0.0588235294117647,0.0,0.609
06-15 18:00,0.02,0.821484992101106,0.8347222222222223,0.0690537084398977,0.0,0.626
06-15 19:00,0.02,0.8088467614533966,0.7547222222222222,0.0639386189258312,0.0,0.657
06-15 20:00,0.004,0.7946287519747236,0.8272222222222223,0.0332480818414322,0.0,0.7120000000000001
06-15 21:00,0.008,0.755134281200632,0.0,0.0102301790281329,0.0,0.819
06-15 22:00,0.012,0.7472353870458137,0.0,0.0102301790281329,0.0,0.8470000000000001
06-15 23:00,0.012,0.7330173775671407,0.0,0.0051150895140664,0.0,0.8670000000000001
06-16 00:00,0.024,0.7440758293838863,0.0,0.0025575447570332,0.0,0.86
06-16 01:00,0.012,0.7393364928909953,0.0,0.0102301790281329,0.0,0.863
06-16 02:00,0.008,0.7393364928909953,0.0,0.0051150895140664,0.0,0.853
06-16 03:00,0.004,0.7393364928909953,0.0,0.0076726342710997,0.0,0.854
06-16 04:00,0.012,0.750394944707741,0.0,0.0076726342710997,0.0,0.841
06-16 05:00,0.008,0.7614533965244867,0.0,0.0051150895140664,0.0,0.849
06-16 06:00,0.004,0.7898894154818327,0.6872222222222223,0.0179028132992327,0.0,0.736
06-16 07:00,0.04,0.8088467614533966,0.7327777777777779,0.0485933503836317,0.0,0.701
06-16 08:00,0.052,0.8293838862559243,0.7236111111111111,0.0664961636828644,0.0,0.6639999999999999
06-16 09:00,0.04,0.8278041074249606,0.6786111111111112,0.0869565217391304,0.0,0.645
06-16 10:00,0.012,0.8341232227488152,0.6841666666666667,0.0895140664961636,0.0,0.652
06-16 11:00,0.004,0.8372827804107426,0.7922222222222223,0.0997442455242966,0.0,0.632
06-16 12:00,0.008,0.8341232227488152,0.7555555555555555,0.0792838874680307,0.0,0.6539999999999999
06-16 13:00,0.004,0.8104265402843602,0.7225000000000001,0.0511508951406649,0.0056818181818181,0.754
06-16 14:00,0.004,0.8135860979462877,0.7094444444444444,0.0460358056265984,0.0,0.726
06-16 15:00,0.052,0.8104265402843602,0.6447222222222222,0.0434782608695652,0.0,0.7150000000000001
06-16 16:00,0.024,0.8088467614533966,0.6172222222222222,0.0332480818414322,0.0,0.7100000000000001
06-16 17:00,0.012,0.812006319115324,0.6866666666666666,0.0537084398976982,0.0056818181818181,0.68
06-16 18:00,0.008,0.8104265402843602,0.6847222222222222,0.0511508951406649,0.0,0.66
06-16 19:00,0.016,0.8088467614533966,0.7180555555555556,0.0869565217391304,0.0,0.632
06-16 20:00,0.008,0.8104265402843602,0.7072222222222222,0.0869565217391304,0.0,0.624
06-16 21:00,0.004,0.8041074249605056,0.6958333333333334,0.0690537084398977,0.0,0.628
06-16 22:00,0.004,0.7977883096366509,0.7125,0.0664961636828644,0.0,0.653
06-16 23:00,0.004,0.7977883096366509,0.7377777777777779,0.0664961636828644,0.0,0.6489999999999999
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.008,0.7045813586097947,0.0,0.0076726342710997,0.0,0.8839999999999999
06-20 01:00,0.052,0.7045813586097947,0.0,0.0,0.0,0.8889999999999999
06-20 02:00,0.048,0.7014218009478674,0.0,0.0025575447570332,0.0,0.881
06-20 03:00,0.028,0.69826224328594,0.0,0.0025575447570332,0.0,0.888
06-20 04:00,0.064,0.7061611374407584,0.0,0.0076726342710997,0.0,0.913
06-20 05:00,0.02,0.736176935229068,0.0,0.0051150895140664,0.0,0.9
06-20 06:00,0.004,0.7851500789889416,0.0,0.0076726342710997,0.0,0.755
06-20 07:00,0.004,0.8183254344391786,0.325,0.0230179028132992,0.0,0.6839999999999999
06-20 08:00,0.004,0.8309636650868879,0.5363888888888889,0.0511508951406649,0.0,0.593
06-20 09:00,0.024,0.8515007898894156,0.6633333333333334,0.0434782608695652,0.0,0.521
06-20 10:00,0.016,0.8657187993680886,0.7952777777777779,0.0613810741687979,0.0,0.52
06-20 11:00,0.016,0.8720379146919433,0.9397222222222222,0.0511508951406649,0.0,0.543
06-20 12:00,0.016,0.8799368088467616,0.8666666666666667,0.0485933503836317,0.0,0.52
06-20 13:00,0.016,0.8799368088467616,0.9083333333333332,0.0613810741687979,0.0,0.4559999999999999
06-20 14:00,0.004,0.8767772511848342,0.8836111111111112,0.0460358056265984,0.0,0.507
06-20 15:00,0.06,0.8672985781990523,0.8558333333333334,0.0537084398976982,0.0,0.499
06-20 16:00,0.012,0.8499210110584519,0.7108333333333334,0.0204603580562659,0.0,0.611
06-20 17:00,0.008,0.8135860979462877,0.2727777777777778,0.0255754475703324,0.0,0.749
06-20 18:00,0.032,0.774091627172196,0.2175,0.0204603580562659,0.0,0.8270000000000001
06-20 19:00,0.024,0.7567140600315956,0.2175,0.0230179028132992,0.0,0.863
06-20 20:00,0.028,0.7440758293838863,0.2408333333333333,0.0127877237851662,0.0,0.865
06-20 21:00,0.036,0.7409162717219591,0.0,0.0076726342710997,0.0,0.8770000000000001
06-20 22:00,0.032,0.7377567140600316,0.3902777777777778,0.0204603580562659,0.0,0.881
06-20 23:00,0.012,0.736176935229068,0.0,0.0025575447570332,0.0,0.881
06-21 00:00,0.004,0.7219589257503951,0.0,0.0051150895140664,0.0,0.876
06-21 01:00,0.008,0.7140600315955767,0.0,0.0102301790281329,0.0,0.888
06-21 02:00,0.02,0.7077409162717221,0.0,0.0,0.0,0.892
06-21 03:00,0.028,0.703001579778831,0.0,0.0025575447570332,0.0,0.895
06-21 04:00,0.032,0.7077409162717221,0.0,0.0,0.0,0.895
06-21 05:00,0.016,0.7582938388625593,0.0,0.0051150895140664,0.0,0.7989999999999999
06-21 06:00,0.048,0.8088467614533966,0.0,0.0051150895140664,0.0,0.7000000000000001
06-21 07:00,0.012,0.8293838862559243,0.5483333333333333,0.0306905370843989,0.0,0.65
06-21 08:00,0.024,0.8436018957345972,0.805,0.0204603580562659,0.0,0.61
06-21 09:00,0.048,0.8704581358609795,0.0538888888888888,0.0358056265984654,0.0,0.52
06-21 10:00,0.064,0.8909952606635072,0.3308333333333333,0.0153452685421994,0.0,0.42
06-21 11:00,0.092,0.8925750394944709,0.865,0.0562659846547314,0.0,0.437
06-21 12:00,0.032,0.8941548183254346,0.8872222222222222,0.0537084398976982,0.0,0.422
06-21 13:00,0.044,0.906793048973144,0.9786111111111112,0.0383631713554987,0.0,0.355
06-21 14:00,0.048,0.902053712480253,0.9933333333333334,0.0485933503836317,0.0,0.3969999999999999
06-21 15:00,0.072,0.9099526066350712,0.0352777777777777,0.0153452685421994,0.0,0.3919999999999999
06-21 16:00,0.04,0.8894154818325435,0.0144444444444444,0.0358056265984654,0.0,0.464
06-21 17:00,0.052,0.8420221169036335,0.1736111111111111,0.0204603580562659,0.0,0.6389999999999999
06-21 18:00,0.048,0.7851500789889416,0.1641666666666666,0.0127877237851662,0.0,0.725
06-21 19:00,0.048,0.759873617693523,0.0,0.0051150895140664,0.0,0.8059999999999999
06-21 20:00,0.04,0.7582938388625593,0.0,0.0051150895140664,0.0,0.8320000000000001
06-21 21:00,0.072,0.755134281200632,0.2886111111111111,0.0127877237851662,0.0,0.843
06-21 22:00,0.088,0.755134281200632,0.0,0.0051150895140664,0.0,0.858
06-21 23:00,0.116,0.7472353870458137,0.0,0.0051150895140664,0.0,0.864
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.124,0.7409162717219591,0.0,0.0076726342710997,0.0,0.883
06-25 01:00,0.1,0.736176935229068,0.2766666666666666,0.0230179028132992,0.0,0.892
06-25 02:00,0.1,0.736176935229068,0.0,0.0051150895140664,0.0,0.891
06-25 03:00,0.108,0.7472353870458137,0.9669444444444444,0.0127877237851662,0.034090909090909,0.892
06-25 04:00,0.116,0.750394944707741,0.0,0.0025575447570332,0.0,0.888
06-25 05:00,0.076,0.764612954186414,0.0,0.0,0.0,0.876
06-25 06:00,0.088,0.7914691943127963,0.0,0.0025575447570332,0.0,0.8320000000000001
06-25 07:00,0.056,0.826224328593997,0.6955555555555556,0.0179028132992327,0.0,0.708
06-25 08:00,0.072,0.8499210110584519,0.7522222222222222,0.0153452685421994,0.0,0.651
06-25 09:00,0.076,0.8578199052132702,0.4825,0.0230179028132992,0.0,0.621
06-25 10:00,0.052,0.8688783570300159,0.8852777777777778,0.0153452685421994,0.0,0.597
06-25 11:00,0.076,0.8704581358609795,0.77,0.0332480818414322,0.0,0.5630000000000001
06-25 12:00,0.036,0.8878357030015798,0.756388888888889,0.0613810741687979,0.0,0.511
06-25 13:00,0.04,0.9004739336492893,0.6430555555555556,0.0204603580562659,0.0,0.495
06-25 14:00,0.024,0.8894154818325435,0.6458333333333334,0.0281329923273657,0.0,0.525
06-25 15:00,0.052,0.9115323854660348,0.5633333333333334,0.0204603580562659,0.0,0.473
06-25 16:00,0.084,0.8894154818325435,0.6,0.0460358056265984,0.0,0.55
06-25 17:00,0.088,0.8657187993680886,0.8672222222222222,0.0153452685421994,0.0,0.653
06-25 18:00,0.096,0.8246445497630333,0.1966666666666666,0.0127877237851662,0.0,0.7789999999999999
06-25 19:00,0.096,0.807266982622433,0.2258333333333333,0.0204603580562659,0.0,0.824
06-25 20:00,0.076,0.8041074249605056,0.3025,0.0230179028132992,0.0,0.777
06-25 21:00,0.068,0.7756714060031596,0.1936111111111111,0.0255754475703324,0.0,0.836
06-25 22:00,0.032,0.7582938388625593,0.0,0.0102301790281329,0.0,0.8420000000000001
06-25 23:00,0.004,0.7535545023696684,0.0,0.0051150895140664,0.0,0.8520000000000001
06-26 00:00,0.004,0.7440758293838863,0.0,0.0076726342710997,0.0,0.8670000000000001
06-26 01:00,0.016,0.736176935229068,0.0,0.0076726342710997,0.0,0.876
06-26 02:00,0.032,0.7345971563981044,0.0,0.0076726342710997,0.0,0.883
06-26 03:00,0.036,0.731437598736177,0.0,0.0051150895140664,0.0,0.881
06-26 04:00,0.048,0.731437598736177,0.0,0.0051150895140664,0.0,0.883
06-26 05:00,0.04,0.7804107424960507,0.0,0.0051150895140664,0.0,0.79
06-26 06:00,0.036,0.8388625592417063,0.0,0.0102301790281329,0.0,0.6589999999999999
06-26 07:00,0.012,0.8451816745655609,0.5461111111111111,0.0613810741687979,0.0,0.609
06-26 08:00,0.004,0.8672985781990523,0.7108333333333334,0.0664961636828644,0.0,0.54
06-26 09:00,0.004,0.8688783570300159,0.7091666666666667,0.0920716112531969,0.0,0.529
06-26 10:00,0.008,0.8783570300157979,0.7208333333333333,0.0767263427109974,0.0,0.528
06-26 11:00,0.012,0.8799368088467616,0.7227777777777777,0.0741687979539642,0.0,0.533
06-26 12:00,0.004,0.8720379146919433,0.6930555555555555,0.0920716112531969,0.0,0.545
06-26 13:00,0.008,0.8909952606635072,0.6969444444444445,0.0869565217391304,0.0,0.512
06-26 14:00,0.028,0.8657187993680886,0.6891666666666667,0.0434782608695652,0.0,0.576
06-26 15:00,0.012,0.859399684044234,0.67,0.0485933503836317,0.0,0.587
06-26 16:00,0.004,0.8341232227488152,0.7602777777777778,0.0434782608695652,0.0,0.656
06-26 17:00,0.004,0.7898894154818327,0.5,0.0204603580562659,0.0284090909090909,0.864
06-26 18:00,0.016,0.7851500789889416,0.0741666666666666,0.0127877237851662,0.0,0.883
06-26 19:00,0.004,0.7804107424960507,0.1430555555555555,0.0204603580562659,0.0,0.883
06-26 20:00,0.004,0.7819905213270144,0.0,0.0051150895140664,0.0,0.8889999999999999
06-26 21:00,0.008,0.7835703001579779,0.5572222222222222,0.0127877237851662,0.0056818181818181,0.883
06-26 22:00,0.04,0.788309636650869,0.7491666666666666,0.0460358056265984,0.0113636363636363,0.863
06-26 23:00,0.048,0.7914691943127963,0.7858333333333333,0.0997442455242966,0.0,0.848
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.036,0.7472353870458137,0.4947222222222222,0.0153452685421994,0.0170454545454545,0.893
06-30 01:00,0.076,0.7424960505529228,0.0,0.0076726342710997,0.0,0.888
06-30 02:00,0.02,0.7409162717219591,0.0,0.0076726342710997,0.0,0.893
06-30 03:00,0.08,0.7409162717219591,0.0,0.0051150895140664,0.0,0.891
06-30 04:00,0.084,0.7424960505529228,0.635,0.0255754475703324,0.0056818181818181,0.89
06-30 05:00,0.048,0.7424960505529228,0.3394444444444445,0.0153452685421994,0.034090909090909,0.893
06-30 06:00,0.052,0.7377567140600316,0.3319444444444444,0.0230179028132992,0.0454545454545454,0.886
06-30 07:00,0.036,0.7345971563981044,0.2691666666666666,0.0358056265984654,0.0284090909090909,0.875
06-30 08:00,0.044,0.750394944707741,0.28,0.0230179028132992,0.0,0.863
06-30 09:00,0.032,0.759873617693523,0.3538888888888889,0.0179028132992327,0.0,0.8270000000000001
06-30 10:00,0.044,0.769352290679305,0.2616666666666666,0.0306905370843989,0.0056818181818181,0.8420000000000001
06-30 11:00,0.036,0.769352290679305,0.2397222222222222,0.0434782608695652,0.0056818181818181,0.848
06-30 12:00,0.052,0.821484992101106,0.1491666666666666,0.0255754475703324,0.0,0.701
06-30 13:00,0.06,0.8278041074249606,0.5552777777777779,0.0306905370843989,0.0,0.691
06-30 14:00,0.06,0.8088467614533966,0.24,0.0306905370843989,0.0,0.7470000000000001
06-30 15:00,0.032,0.807266982622433,0.2288888888888889,0.0358056265984654,0.0,0.754
06-30 16:00,0.044,0.8041074249605056,0.2577777777777778,0.0230179028132992,0.0,0.743
06-30 17:00,0.064,0.788309636650869,0.275,0.0332480818414322,0.0,0.782
06-30 18:00,0.048,0.7677725118483414,0.3769444444444444,0.0204603580562659,0.0,0.8520000000000001
06-30 19:00,0.036,0.750394944707741,0.0,0.0,0.0,0.8820000000000001
06-30 20:00,0.048,0.7393364928909953,0.0,0.0,0.0,0.891
06-30 21:00,0.044,0.736176935229068,0.0,0.0,0.0,0.888
06-30 22:00,0.044,0.7235387045813586,0.0,0.0,0.0,0.892
06-30 23:00,0.044,0.7203791469194314,0.1202777777777777,0.0204603580562659,0.0,0.8939999999999999
07-01 00:00,0.016,0.7203791469194314,0.3375,0.0153452685421994,0.0,0.903
07-01 01:00,0.052,0.7140600315955767,0.0522222222222222,0.0306905370843989,0.0,0.9
