date,PM,temperature,direction,velocity,rain,humidity
06-01 17:00,0.068,0.7424960505529228,0.6027777777777777,0.0409207161125319,0.0,0.7120000000000001
06-01 18:00,0.076,0.7235387045813586,0.6141666666666666,0.0946291560102301,0.0,0.767
06-01 19:00,0.064,0.7109004739336494,0.6013888888888889,0.0869565217391304,0.0,0.808
06-01 20:00,0.084,0.7045813586097947,0.5313888888888889,0.0281329923273657,0.0,0.851
06-01 21:00,0.072,0.69826224328594,0.4825,0.0485933503836317,0.0,0.8820000000000001
06-01 22:00,0.052,0.6951026856240128,0.5738888888888889,0.0511508951406649,0.0,0.89
06-01 23:00,0.052,0.6903633491311217,0.4938888888888889,0.0383631713554987,0.0,0.903
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.04,0.6666666666666667,0.5891666666666667,0.0460358056265984,0.0,0.905
06-05 01:00,0.048,0.6666666666666667,0.6977777777777777,0.0383631713554987,0.0,0.891
06-05 02:00,0.036,0.6635071090047394,0.7252777777777779,0.0434782608695652,0.0,0.895
06-05 03:00,0.032,0.6571879936808848,0.7536111111111111,0.0306905370843989,0.0,0.887
06-05 04:00,0.032,0.6571879936808848,0.6677777777777778,0.0383631713554987,0.0,0.855
06-05 05:00,0.028,0.6571879936808848,0.6752777777777778,0.0332480818414322,0.0,0.898
06-05 06:00,0.036,0.665086887835703,0.7422222222222222,0.0332480818414322,0.0,0.853
06-05 07:00,0.032,0.6919431279620853,0.6947222222222222,0.0460358056265984,0.0,0.714
06-05 08:00,0.024,0.7219589257503951,0.9391666666666668,0.0127877237851662,0.0,0.626
06-05 09:00,0.016,0.717219589257504,0.6791666666666667,0.0332480818414322,0.0,0.611
06-05 10:00,0.008,0.7582938388625593,0.53,0.0383631713554987,0.0,0.53
06-05 11:00,0.02,0.755134281200632,0.6427777777777778,0.0358056265984654,0.0,0.54
06-05 12:00,0.028,0.764612954186414,0.7622222222222221,0.0537084398976982,0.0,0.506
06-05 13:00,0.032,0.7677725118483414,0.7002777777777778,0.0460358056265984,0.0,0.538
06-05 14:00,0.04,0.7804107424960507,0.0791666666666666,0.0562659846547314,0.0,0.581
06-05 15:00,0.028,0.7677725118483414,0.0277777777777777,0.0639386189258312,0.0,0.611
06-05 16:00,0.036,0.7582938388625593,0.0808333333333333,0.0511508951406649,0.0,0.63
06-05 17:00,0.072,0.736176935229068,0.0747222222222222,0.0460358056265984,0.0,0.6839999999999999
06-05 18:00,0.072,0.703001579778831,0.1233333333333333,0.0306905370843989,0.0,0.787
06-05 19:00,0.076,0.6966824644549764,0.0,0.0102301790281329,0.0,0.812
06-05 20:00,0.068,0.6808846761453398,0.0,0.0025575447570332,0.0,0.8720000000000001
06-05 21:00,0.1,0.6698262243285941,0.2386111111111111,0.0127877237851662,0.0,0.913
06-05 22:00,0.08,0.665086887835703,0.1205555555555555,0.0179028132992327,0.0,0.932
06-05 23:00,0.056,0.6556082148499212,0.5427777777777778,0.0127877237851662,0.0,0.95
06-06 00:00,0.056,0.6524486571879937,0.5608333333333334,0.0204603580562659,0.0,0.957
06-06 01:00,0.056,0.6556082148499212,0.0,0.0,0.0,0.965
06-06 02:00,0.064,0.6540284360189574,0.6616666666666666,0.0179028132992327,0.0,0.954
06-06 03:00,0.056,0.6461295418641391,0.5616666666666666,0.0230179028132992,0.0,0.964
06-06 04:00,0.036,0.6492890995260664,0.5136111111111111,0.0306905370843989,0.0,0.95
06-06 05:00,0.064,0.6729857819905214,0.4258333333333334,0.0204603580562659,0.0,0.916
06-06 06:00,0.06,0.6919431279620853,0.5680555555555555,0.0306905370843989,0.0,0.854
06-06 07:00,0.06,0.717219589257504,0.6244444444444445,0.0460358056265984,0.0,0.853
06-06 08:00,0.076,0.7219589257503951,0.4747222222222222,0.0306905370843989,0.0,0.838
06-06 09:00,0.08,0.7393364928909953,0.4102777777777777,0.0306905370843989,0.0,0.772
06-06 10:00,0.076,0.7519747235387046,0.2308333333333333,0.0537084398976982,0.0,0.749
06-06 11:00,0.056,0.7725118483412323,0.5205555555555555,0.0332480818414322,0.0,0.699
06-06 12:00,0.064,0.778830963665087,0.4625,0.0537084398976982,0.0,0.699
06-06 13:00,0.056,0.774091627172196,0.4941666666666667,0.0409207161125319,0.0,0.7220000000000001
06-06 14:00,0.056,0.7867298578199053,0.5713888888888888,0.0358056265984654,0.0,0.708
06-06 15:00,0.072,0.7867298578199053,0.5580555555555556,0.0306905370843989,0.0,0.6809999999999999
06-06 16:00,0.08,0.7804107424960507,0.7472222222222222,0.0332480818414322,0.0,0.724
06-06 17:00,0.1,0.759873617693523,0.6880555555555555,0.0562659846547314,0.0,0.781
06-06 18:00,0.036,0.7409162717219591,0.6572222222222223,0.0511508951406649,0.0,0.8170000000000001
06-06 19:00,0.032,0.731437598736177,0.5930555555555556,0.0332480818414322,0.0,0.8400000000000001
06-06 20:00,0.04,0.7235387045813586,0.5983333333333334,0.0281329923273657,0.0,0.8770000000000001
06-06 21:00,0.032,0.7219589257503951,0.5744444444444445,0.0255754475703324,0.0,0.8939999999999999
06-06 22:00,0.032,0.7219589257503951,0.4975,0.0255754475703324,0.0,0.907
06-06 23:00,0.028,0.7235387045813586,0.0,0.0051150895140664,0.0,0.897
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.06,0.7093206951026857,0.0980555555555555,0.0255754475703324,0.0,0.965
06-10 01:00,0.06,0.6998420221169037,0.1061111111111111,0.0255754475703324,0.0,0.969
06-10 02:00,0.068,0.6966824644549764,0.0961111111111111,0.0127877237851662,0.0,0.972
06-10 03:00,0.064,0.6998420221169037,0.9930555555555556,0.0255754475703324,0.0,0.977
06-10 04:00,0.056,0.6998420221169037,0.065,0.0230179028132992,0.0,0.978
06-10 05:00,0.06,0.7014218009478674,0.0236111111111111,0.0204603580562659,0.0,0.978
06-10 06:00,0.06,0.7061611374407584,0.0980555555555555,0.0179028132992327,0.0,0.978
06-10 07:00,0.084,0.7424960505529228,0.0044444444444444,0.0230179028132992,0.0,0.896
06-10 08:00,0.072,0.764612954186414,0.0652777777777777,0.0588235294117647,0.0,0.816
06-10 09:00,0.072,0.8009478672985784,0.1272222222222222,0.0485933503836317,0.0,0.7470000000000001
06-10 10:00,0.096,0.826224328593997,0.1041666666666666,0.0639386189258312,0.0,0.653
06-10 11:00,0.132,0.8483412322274883,0.0827777777777777,0.0639386189258312,0.0,0.608
06-10 12:00,0.124,0.8641390205371249,0.0488888888888888,0.0588235294117647,0.0,0.543
06-10 13:00,0.12,0.8704581358609795,0.0630555555555555,0.0869565217391304,0.0,0.535
06-10 14:00,0.116,0.8751974723538706,0.0855555555555555,0.0716112531969309,0.0,0.48
06-10 15:00,0.072,0.8546603475513429,0.9955555555555556,0.0818414322250639,0.0,0.56
06-10 16:00,0.064,0.8199052132701423,0.0897222222222222,0.0792838874680307,0.0,0.653
06-10 17:00,0.04,0.7867298578199053,0.105,0.0792838874680307,0.0,0.745
06-10 18:00,0.044,0.7567140600315956,0.0975,0.0588235294117647,0.0,0.839
06-10 19:00,0.052,0.7393364928909953,0.1594444444444444,0.0485933503836317,0.0,0.887
06-10 20:00,0.04,0.7235387045813586,0.1433333333333333,0.0281329923273657,0.0,0.905
06-10 21:00,0.044,0.7203791469194314,0.0,0.0025575447570332,0.0,0.925
06-10 22:00,0.044,0.717219589257504,0.3497222222222222,0.0127877237851662,0.0,0.936
06-10 23:00,0.052,0.7156398104265403,0.0,0.0025575447570332,0.0,0.94
06-11 00:00,0.064,0.7109004739336494,0.5422222222222222,0.0179028132992327,0.0,0.949
06-11 01:00,0.052,0.7156398104265403,0.5619444444444445,0.0460358056265984,0.0,0.941
06-11 02:00,0.056,0.717219589257504,0.5961111111111111,0.0383631713554987,0.0,0.931
06-11 03:00,0.056,0.717219589257504,0.6286111111111111,0.0434782608695652,0.0,0.902
06-11 04:00,0.052,0.712480252764613,0.5563888888888889,0.0281329923273657,0.0,0.923
06-11 05:00,0.068,0.726698262243286,0.6219444444444445,0.0511508951406649,0.0,0.878
06-11 06:00,0.068,0.7393364928909953,0.6983333333333334,0.0383631713554987,0.0,0.8270000000000001
06-11 07:00,0.084,0.7535545023696684,0.6419444444444444,0.0332480818414322,0.0,0.782
06-11 08:00,0.068,0.7835703001579779,0.2241666666666666,0.0230179028132992,0.0,0.687
06-11 09:00,0.068,0.8056872037914693,0.2566666666666667,0.0255754475703324,0.0,0.651
06-11 10:00,0.076,0.8230647709320695,0.8497222222222222,0.0332480818414322,0.0,0.651
06-11 11:00,0.068,0.8530805687203793,0.7125,0.0613810741687979,0.0,0.45
06-11 12:00,0.044,0.8530805687203793,0.7697222222222223,0.0588235294117647,0.0,0.54
06-11 13:00,0.068,0.859399684044234,0.035,0.0690537084398977,0.0,0.599
06-11 14:00,0.064,0.8499210110584519,0.1152777777777777,0.0383631713554987,0.0,0.598
06-11 15:00,0.064,0.8499210110584519,0.6872222222222223,0.0537084398976982,0.0,0.472
06-11 16:00,0.052,0.7993680884676146,0.0425,0.0741687979539642,0.0,0.706
06-11 17:00,0.08,0.7709320695102686,0.0916666666666666,0.0664961636828644,0.0,0.772
06-11 18:00,0.092,0.7488151658767773,0.0758333333333333,0.0537084398976982,0.0,0.833
06-11 19:00,0.076,0.736176935229068,0.0977777777777777,0.0306905370843989,0.0,0.874
06-11 20:00,0.1,0.7330173775671407,0.0,0.0076726342710997,0.0,0.886
06-11 21:00,0.164,0.7282780410742498,0.0,0.0025575447570332,0.0,0.911
06-11 22:00,0.132,0.7235387045813586,0.6125,0.0204603580562659,0.0,0.93
06-11 23:00,0.128,0.7093206951026857,0.4102777777777777,0.0281329923273657,0.0,0.949
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.076,0.7677725118483414,0.5119444444444445,0.0741687979539642,0.0,0.858
06-15 01:00,0.048,0.7756714060031596,0.5986111111111111,0.0818414322250639,0.0,0.828
06-15 02:00,0.048,0.7725118483412323,0.6244444444444445,0.0383631713554987,0.0,0.8450000000000001
06-15 03:00,0.032,0.7677725118483414,0.5141666666666667,0.0230179028132992,0.0,0.87
06-15 04:00,0.04,0.7709320695102686,0.5772222222222223,0.0460358056265984,0.0,0.871
06-15 05:00,0.036,0.7756714060031596,0.6083333333333334,0.0434782608695652,0.0,0.8820000000000001
06-15 06:00,0.04,0.7772511848341233,0.5708333333333333,0.0485933503836317,0.0,0.883
06-15 07:00,0.032,0.7867298578199053,0.5791666666666667,0.0485933503836317,0.0,0.873
06-15 08:00,0.044,0.7993680884676146,0.5408333333333333,0.0690537084398977,0.0,0.826
06-15 09:00,0.056,0.8151658767772513,0.5355555555555556,0.0716112531969309,0.0,0.798
06-15 10:00,0.052,0.8151658767772513,0.5272222222222223,0.0537084398976982,0.0,0.812
06-15 11:00,0.056,0.821484992101106,0.6005555555555555,0.0818414322250639,0.0,0.7789999999999999
06-15 12:00,0.056,0.8183254344391786,0.5969444444444445,0.0690537084398977,0.0,0.798
06-15 13:00,0.068,0.8372827804107426,0.5558333333333333,0.0946291560102301,0.0,0.755
06-15 14:00,0.056,0.835703001579779,0.6094444444444445,0.1355498721227621,0.0,0.735
06-15 15:00,0.044,0.8451816745655609,0.5538888888888889,0.1023017902813299,0.0,0.7120000000000001
06-15 16:00,0.052,0.8372827804107426,0.615,0.1074168797953964,0.0,0.704
06-15 17:00,0.04,0.8183254344391786,0.6655555555555556,0.1048593350383631,0.0,0.782
06-15 18:00,0.028,0.8041074249605056,0.6269444444444444,0.0920716112531969,0.0,0.8089999999999999
06-15 19:00,0.032,0.8041074249605056,0.6169444444444444,0.0562659846547314,0.0,0.8150000000000001
06-15 20:00,0.028,0.7993680884676146,0.5725,0.0588235294117647,0.0,0.8400000000000001
06-15 21:00,0.028,0.8056872037914693,0.5275000000000001,0.0485933503836317,0.0,0.8039999999999999
06-15 22:00,0.02,0.7993680884676146,0.5894444444444444,0.0511508951406649,0.0,0.8180000000000001
06-15 23:00,0.016,0.7898894154818327,0.5197222222222222,0.0409207161125319,0.0,0.8450000000000001
06-16 00:00,0.036,0.7946287519747236,0.5163888888888889,0.0741687979539642,0.0,0.8089999999999999
06-16 01:00,0.02,0.7962085308056873,0.518888888888889,0.0818414322250639,0.0,0.807
06-16 02:00,0.024,0.7977883096366509,0.5180555555555556,0.0716112531969309,0.0,0.7959999999999999
06-16 03:00,0.016,0.7946287519747236,0.5405555555555556,0.0460358056265984,0.0,0.816
06-16 04:00,0.008,0.7914691943127963,0.525,0.0485933503836317,0.0,0.8420000000000001
06-16 05:00,0.016,0.7962085308056873,0.5211111111111111,0.0613810741687979,0.0,0.846
06-16 06:00,0.024,0.8104265402843602,0.4777777777777778,0.0741687979539642,0.0,0.821
06-16 07:00,0.02,0.8309636650868879,0.5008333333333334,0.1099744245524296,0.0,0.775
06-16 08:00,0.008,0.8325434439178516,0.5202777777777778,0.0971867007672634,0.0,0.753
06-16 09:00,0.004,0.835703001579779,0.5091666666666668,0.1074168797953964,0.0,0.743
06-16 10:00,0.016,0.8372827804107426,0.5125000000000001,0.0920716112531969,0.0,0.765
06-16 11:00,0.024,0.8530805687203793,0.5375,0.0792838874680307,0.0,0.7200000000000001
06-16 12:00,0.024,0.84044233807267,0.5902777777777778,0.1329923273657289,0.0,0.713
06-16 13:00,0.02,0.8451816745655609,0.5905555555555556,0.1432225063938619,0.0,0.685
06-16 14:00,0.024,0.8388625592417063,0.5841666666666667,0.1764705882352941,0.0,0.693
06-16 15:00,0.024,0.835703001579779,0.5911111111111111,0.1611253196930946,0.0,0.703
06-16 16:00,0.024,0.8293838862559243,0.543888888888889,0.1023017902813299,0.0,0.731
06-16 17:00,0.012,0.8230647709320695,0.5222222222222223,0.0997442455242966,0.0,0.768
06-16 18:00,0.008,0.821484992101106,0.5233333333333333,0.1023017902813299,0.0,0.77
06-16 19:00,0.028,0.8230647709320695,0.5255555555555556,0.1176470588235294,0.0,0.746
06-16 20:00,0.024,0.821484992101106,0.5177777777777778,0.1329923273657289,0.0,0.753
06-16 21:00,0.024,0.821484992101106,0.5152777777777778,0.1048593350383631,0.0,0.739
06-16 22:00,0.016,0.8183254344391786,0.5266666666666666,0.1227621483375959,0.0,0.738
06-16 23:00,0.016,0.8151658767772513,0.5191666666666667,0.1227621483375959,0.0,0.738
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.036,0.769352290679305,0.5641666666666667,0.0179028132992327,0.0,0.881
06-20 01:00,0.028,0.7567140600315956,0.0,0.0025575447570332,0.0,0.915
06-20 02:00,0.024,0.759873617693523,0.0,0.0,0.0,0.917
06-20 03:00,0.016,0.7519747235387046,0.0,0.0102301790281329,0.0,0.926
06-20 04:00,0.004,0.7614533965244867,0.0,0.0025575447570332,0.0,0.907
06-20 05:00,0.016,0.7851500789889416,0.5469444444444445,0.0230179028132992,0.0,0.864
06-20 06:00,0.016,0.8104265402843602,0.4936111111111111,0.0588235294117647,0.0,0.776
06-20 07:00,0.028,0.8388625592417063,0.5158333333333334,0.0716112531969309,0.0,0.728
06-20 08:00,0.036,0.8625592417061612,0.5416666666666667,0.0537084398976982,0.0,0.6609999999999999
06-20 09:00,0.024,0.859399684044234,0.5480555555555556,0.0485933503836317,0.0,0.607
06-20 10:00,0.02,0.8609794628751977,0.6566666666666667,0.0588235294117647,0.0,0.623
06-20 11:00,0.024,0.8751974723538706,0.7202777777777778,0.1099744245524296,0.0,0.6
06-20 12:00,0.02,0.8783570300157979,0.6986111111111112,0.0971867007672634,0.0,0.581
06-20 13:00,0.028,0.8767772511848342,0.6522222222222223,0.0997442455242966,0.0,0.577
06-20 14:00,0.028,0.8799368088467616,0.6127777777777778,0.0716112531969309,0.0,0.589
06-20 15:00,0.02,0.8704581358609795,0.706388888888889,0.0946291560102301,0.0,0.586
06-20 16:00,0.032,0.8562401263823065,0.71,0.0818414322250639,0.0,0.641
06-20 17:00,0.024,0.8325434439178516,0.7316666666666666,0.0664961636828644,0.0,0.713
06-20 18:00,0.024,0.8088467614533966,0.6311111111111111,0.0485933503836317,0.0,0.783
06-20 19:00,0.02,0.8009478672985784,0.7347222222222223,0.0179028132992327,0.0,0.808
06-20 20:00,0.064,0.7851500789889416,0.0,0.0051150895140664,0.0,0.8720000000000001
06-20 21:00,0.036,0.7772511848341233,0.0,0.0025575447570332,0.0,0.8989999999999999
06-20 22:00,0.032,0.7677725118483414,0.0,0.0,0.0,0.908
06-20 23:00,0.036,0.759873617693523,0.2222222222222222,0.0127877237851662,0.0,0.931
06-21 00:00,0.036,0.7567140600315956,0.5355555555555556,0.0255754475703324,0.0,0.945
06-21 01:00,0.04,0.7472353870458137,0.5205555555555555,0.0204603580562659,0.0,0.965
06-21 02:00,0.044,0.7488151658767773,0.5900000000000001,0.0230179028132992,0.0,0.966
06-21 03:00,0.04,0.7440758293838863,0.0,0.0076726342710997,0.0,0.971
06-21 04:00,0.028,0.7488151658767773,0.0,0.0025575447570332,0.0,0.97
06-21 05:00,0.036,0.759873617693523,0.6486111111111111,0.0179028132992327,0.0,0.956
06-21 06:00,0.048,0.7898894154818327,0.1288888888888889,0.0204603580562659,0.0,0.887
06-21 07:00,0.036,0.8167456556082149,0.0252777777777777,0.0204603580562659,0.0,0.803
06-21 08:00,0.032,0.8499210110584519,0.1977777777777778,0.0204603580562659,0.0,0.7170000000000001
06-21 09:00,0.052,0.8578199052132702,0.8647222222222223,0.0460358056265984,0.0,0.709
06-21 10:00,0.048,0.8657187993680886,0.8758333333333334,0.0358056265984654,0.0,0.637
06-21 11:00,0.06,0.8783570300157979,0.8986111111111111,0.0255754475703324,0.0,0.537
06-21 12:00,0.068,0.8672985781990523,0.0491666666666666,0.0690537084398977,0.0,0.6920000000000001
06-21 13:00,0.068,0.8609794628751977,0.0502777777777777,0.0613810741687979,0.0,0.7100000000000001
06-21 14:00,0.076,0.8751974723538706,0.0625,0.0511508951406649,0.0,0.6589999999999999
06-21 15:00,0.124,0.8736176935229069,0.0613888888888888,0.0511508951406649,0.0,0.6950000000000001
06-21 16:00,0.096,0.8609794628751977,0.0958333333333333,0.0537084398976982,0.0,0.724
06-21 17:00,0.112,0.84044233807267,0.1052777777777777,0.0383631713554987,0.0,0.766
06-21 18:00,0.132,0.8056872037914693,0.1422222222222222,0.0460358056265984,0.0,0.871
06-21 19:00,0.132,0.7898894154818327,0.1591666666666666,0.0460358056265984,0.0,0.895
06-21 20:00,0.14,0.778830963665087,0.1463888888888889,0.0383631713554987,0.0,0.902
06-21 21:00,0.16,0.7677725118483414,0.0433333333333333,0.0485933503836317,0.0,0.8939999999999999
06-21 22:00,0.156,0.7630331753554502,0.0705555555555555,0.0204603580562659,0.0,0.916
06-21 23:00,0.216,0.7535545023696684,0.0,0.0025575447570332,0.0,0.934
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
