date,PM,temperature,direction,velocity,rain,humidity
05-17 20:00,0.04,0.6698262243285941,0.5266666666666666,0.0664961636828644,0.0,0.509
05-17 21:00,0.028,0.6556082148499212,0.5072222222222222,0.0588235294117647,0.0,0.687
05-17 22:00,0.028,0.6556082148499212,0.4636111111111111,0.0562659846547314,0.0,0.699
05-17 23:00,0.024,0.6398104265402844,0.5258333333333334,0.0332480818414322,0.0,0.78
05-18 00:00,,,,,,
05-18 01:00,,,,,,
05-18 02:00,,,,,,
05-18 03:00,,,,,,
05-18 04:00,,,,,,
05-18 05:00,,,,,,
05-18 06:00,,,,,,
05-18 07:00,,,,,,
05-18 08:00,,,,,,
05-18 09:00,,,,,,
05-18 10:00,,,,,,
05-18 11:00,,,,,,
05-18 12:00,,,,,,
05-18 13:00,,,,,,
05-18 14:00,,,,,,
05-18 15:00,,,,,,
05-18 16:00,,,,,,
05-18 17:00,,,,,,
05-18 18:00,,,,,,
05-18 19:00,,,,,,
05-18 20:00,,,,,,
05-18 21:00,,,,,,
05-18 22:00,,,,,,
05-18 23:00,,,,,,
05-19 00:00,,,,,,
05-19 01:00,,,,,,
05-19 02:00,,,,,,
05-19 03:00,,,,,,
05-19 04:00,,,,,,
05-19 05:00,,,,,,
05-19 06:00,,,,,,
05-19 07:00,,,,,,
05-19 08:00,,,,,,
05-19 09:00,,,,,,
05-19 10:00,,,,,,
05-19 11:00,,,,,,
05-19 12:00,,,,,,
05-19 13:00,,,,,,
05-19 14:00,,,,,,
05-19 15:00,,,,,,
05-19 16:00,,,,,,
05-19 17:00,,,,,,
05-19 18:00,,,,,,
05-19 19:00,,,,,,
05-19 20:00,,,,,,
05-19 21:00,,,,,,
05-19 22:00,,,,,,
05-19 23:00,,,,,,
05-20 00:00,,,,,,
05-20 01:00,,,,,,
05-20 02:00,,,,,,
05-20 03:00,,,,,,
05-20 04:00,,,,,,
05-20 05:00,,,,,,
05-20 06:00,,,,,,
05-20 07:00,,,,,,
05-20 08:00,,,,,,
05-20 09:00,,,,,,
05-20 10:00,,,,,,
05-20 11:00,,,,,,
05-20 12:00,,,,,,
05-20 13:00,,,,,,
05-20 14:00,,,,,,
05-20 15:00,,,,,,
05-20 16:00,,,,,,
05-20 17:00,,,,,,
05-20 18:00,,,,,,
05-20 19:00,,,,,,
05-20 20:00,,,,,,
05-20 21:00,,,,,,
05-20 22:00,,,,,,
05-20 23:00,,,,,,
05-21 00:00,0.032,0.665086887835703,0.3730555555555556,0.0613810741687979,0.0,0.344
05-21 01:00,0.056,0.6240126382306478,0.4241666666666666,0.0460358056265984,0.0,0.515
05-21 02:00,0.036,0.6287519747235388,0.3088888888888889,0.0383631713554987,0.0,0.454
05-21 03:00,0.044,0.6540284360189574,0.3419444444444444,0.0971867007672634,0.0,0.507
05-21 04:00,0.04,0.6366508688783571,0.3775,0.0664961636828644,0.0,0.507
05-21 05:00,0.04,0.6635071090047394,0.4152777777777778,0.0639386189258312,0.0,0.455
05-21 06:00,0.04,0.69826224328594,0.3058333333333333,0.0767263427109974,0.0,0.387
05-21 07:00,0.064,0.7298578199052134,0.4055555555555555,0.0588235294117647,0.0,0.3959999999999999
05-21 08:00,0.028,0.7630331753554502,0.5794444444444444,0.0383631713554987,0.0,0.31
05-21 09:00,0.024,0.7867298578199053,0.4872222222222223,0.0818414322250639,0.0,0.289
05-21 10:00,0.024,0.859399684044234,0.5341666666666667,0.0843989769820971,0.0,0.2119999999999999
05-21 11:00,0.024,0.8767772511848342,0.5994444444444444,0.0869565217391304,0.0,0.156
05-21 12:00,0.024,0.8341232227488152,0.7702777777777778,0.0997442455242966,0.0,0.1569999999999999
05-21 13:00,0.02,0.7993680884676146,0.8555555555555556,0.1125319693094629,0.0,0.304
05-21 14:00,0.024,0.821484992101106,0.7277777777777779,0.0971867007672634,0.0,0.194
05-21 15:00,0.028,0.8104265402843602,0.7036111111111112,0.0843989769820971,0.0,0.206
05-21 16:00,0.02,0.7914691943127963,0.7344444444444445,0.0741687979539642,0.0,0.2019999999999999
05-21 17:00,0.02,0.7567140600315956,0.6991666666666667,0.0639386189258312,0.0,0.286
05-21 18:00,0.024,0.7061611374407584,0.6741666666666667,0.0409207161125319,0.0,0.4509999999999999
05-21 19:00,0.024,0.6824644549763035,0.5811111111111111,0.0255754475703324,0.0,0.46
05-21 20:00,0.036,0.6729857819905214,0.6988888888888889,0.0281329923273657,0.0,0.545
05-21 21:00,0.028,0.6587677725118484,0.4938888888888889,0.0179028132992327,0.0,0.616
05-21 22:00,0.044,0.6429699842022119,0.4413888888888889,0.0281329923273657,0.0,0.6289999999999999
05-21 23:00,0.032,0.6066350710900474,0.5116666666666666,0.0281329923273657,0.0,0.775
05-22 00:00,0.028,0.6082148499210112,0.4205555555555555,0.0511508951406649,0.0,0.7839999999999999
05-22 01:00,0.036,0.6034755134281201,0.0,0.0051150895140664,0.0,0.77
05-22 02:00,0.032,0.6018957345971565,0.4075,0.0332480818414322,0.0,0.7789999999999999
05-22 03:00,0.044,0.6113744075829385,0.3683333333333333,0.0588235294117647,0.0,0.81
05-22 04:00,0.028,0.6192733017377567,0.3786111111111112,0.0664961636828644,0.0,0.75
05-22 05:00,0.032,0.6477093206951028,0.3575,0.0460358056265984,0.0,0.725
05-22 06:00,0.028,0.6729857819905214,0.4463888888888889,0.0434782608695652,0.0,0.7020000000000001
05-22 07:00,0.048,0.7014218009478674,0.545,0.0537084398976982,0.0,0.641
05-22 08:00,0.052,0.7219589257503951,0.5383333333333333,0.0511508951406649,0.0,0.608
05-22 09:00,0.044,0.7409162717219591,0.5766666666666667,0.0383631713554987,0.0,0.573
05-22 10:00,0.044,0.7630331753554502,0.4894444444444444,0.0562659846547314,0.0,0.513
05-22 11:00,0.052,0.778830963665087,0.4938888888888889,0.0639386189258312,0.0,0.508
05-22 12:00,0.064,0.764612954186414,0.7536111111111111,0.1150895140664961,0.0,0.5740000000000001
05-22 13:00,0.044,0.7661927330173777,0.8505555555555555,0.1074168797953964,0.0,0.567
05-22 14:00,0.04,0.755134281200632,0.7516666666666667,0.1202046035805626,0.0,0.604
05-22 15:00,0.064,0.7330173775671407,0.8630555555555556,0.1253196930946291,0.0,0.66
05-22 16:00,0.072,0.7156398104265403,0.8836111111111112,0.1406649616368286,0.0,0.729
05-22 17:00,0.04,0.6998420221169037,0.7783333333333333,0.1150895140664961,0.0,0.8039999999999999
05-22 18:00,0.04,0.6903633491311217,0.3236111111111111,0.0920716112531969,0.0,0.8370000000000001
05-22 19:00,0.056,0.6903633491311217,0.9022222222222224,0.0588235294117647,0.0,0.838
05-22 20:00,0.04,0.6856240126382307,0.0933333333333333,0.0485933503836317,0.0,0.856
05-22 21:00,0.072,0.688783570300158,0.1211111111111111,0.0255754475703324,0.0,0.836
05-22 22:00,0.072,0.688783570300158,0.9375,0.0255754475703324,0.0,0.8180000000000001
05-22 23:00,0.092,0.684044233807267,0.4122222222222222,0.0204603580562659,0.0,0.8500000000000001
05-23 00:00,,,,,,
05-23 01:00,,,,,,
05-23 02:00,,,,,,
05-23 03:00,,,,,,
05-23 04:00,,,,,,
05-23 05:00,,,,,,
05-23 06:00,,,,,,
05-23 07:00,,,,,,
05-23 08:00,,,,,,
05-23 09:00,,,,,,
05-23 10:00,,,,,,
05-23 11:00,,,,,,
05-23 12:00,,,,,,
05-23 13:00,,,,,,
05-23 14:00,,,,,,
05-23 15:00,,,,,,
05-23 16:00,,,,,,
05-23 17:00,,,,,,
05-23 18:00,,,,,,
05-23 19:00,,,,,,
05-23 20:00,,,,,,
05-23 21:00,,,,,,
05-23 22:00,,,,,,
05-23 23:00,,,,,,
05-24 00:00,,,,,,
05-24 01:00,,,,,,
05-24 02:00,,,,,,
05-24 03:00,,,,,,
05-24 04:00,,,,,,
05-24 05:00,,,,,,
05-24 06:00,,,,,,
05-24 07:00,,,,,,
05-24 08:00,,,,,,
05-24 09:00,,,,,,
05-24 10:00,,,,,,
05-24 11:00,,,,,,
05-24 12:00,,,,,,
05-24 13:00,,,,,,
05-24 14:00,,,,,,
05-24 15:00,,,,,,
05-24 16:00,,,,,,
05-24 17:00,,,,,,
05-24 18:00,,,,,,
05-24 19:00,,,,,,
05-24 20:00,,,,,,
05-24 21:00,,,,,,
05-24 22:00,,,,,,
05-24 23:00,,,,,,
05-25 00:00,,,,,,
05-25 01:00,,,,,,
05-25 02:00,,,,,,
05-25 03:00,,,,,,
05-25 04:00,,,,,,
05-25 05:00,,,,,,
05-25 06:00,,,,,,
05-25 07:00,,,,,,
05-25 08:00,,,,,,
05-25 09:00,,,,,,
05-25 10:00,,,,,,
05-25 11:00,,,,,,
05-25 12:00,,,,,,
05-25 13:00,,,,,,
05-25 14:00,,,,,,
05-25 15:00,,,,,,
05-25 16:00,,,,,,
05-25 17:00,,,,,,
05-25 18:00,,,,,,
05-25 19:00,,,,,,
05-25 20:00,,,,,,
05-25 21:00,,,,,,
05-25 22:00,,,,,,
05-25 23:00,,,,,,
05-26 00:00,0.032,0.6508688783570301,0.0219444444444444,0.0306905370843989,0.0056818181818181,0.906
05-26 01:00,0.056,0.6524486571879937,0.0988888888888889,0.0562659846547314,0.0,0.879
05-26 02:00,0.044,0.6524486571879937,0.0,0.0,0.0,0.888
05-26 03:00,0.056,0.6461295418641391,0.5122222222222222,0.0255754475703324,0.0,0.919
05-26 04:00,0.048,0.6492890995260664,0.0,0.0076726342710997,0.0,0.934
05-26 05:00,0.052,0.6540284360189574,0.0,0.0102301790281329,0.0,0.925
05-26 06:00,0.06,0.6587677725118484,0.3627777777777777,0.0179028132992327,0.0,0.915
05-26 07:00,0.08,0.6635071090047394,0.0,0.0076726342710997,0.0,0.898
05-26 08:00,0.084,0.6698262243285941,0.0411111111111111,0.0460358056265984,0.0,0.8770000000000001
05-26 09:00,0.072,0.6603475513428121,0.0519444444444444,0.0434782608695652,0.0056818181818181,0.93
05-26 10:00,0.04,0.6666666666666667,0.1038888888888888,0.1150895140664961,0.0,0.8989999999999999
05-26 11:00,0.04,0.6872037914691944,0.1613888888888889,0.0920716112531969,0.0,0.7959999999999999
05-26 12:00,0.024,0.731437598736177,0.1233333333333333,0.0997442455242966,0.0,0.638
05-26 13:00,0.02,0.7330173775671407,0.1738888888888889,0.1074168797953964,0.0,0.593
05-26 14:00,0.02,0.74565560821485,0.1616666666666666,0.0971867007672634,0.0,0.535
05-26 15:00,0.02,0.7424960505529228,0.1213888888888889,0.0971867007672634,0.0,0.531
05-26 16:00,0.032,0.7345971563981044,0.1647222222222222,0.1074168797953964,0.0,0.529
05-26 17:00,0.032,0.7235387045813586,0.1469444444444444,0.1023017902813299,0.0,0.53
05-26 18:00,0.048,0.7045813586097947,0.1694444444444444,0.0869565217391304,0.0,0.554
05-26 19:00,0.044,0.688783570300158,0.1338888888888889,0.0639386189258312,0.0,0.572
05-26 20:00,0.068,0.6729857819905214,0.1269444444444444,0.1048593350383631,0.0,0.581
05-26 21:00,0.028,0.6587677725118484,0.1152777777777777,0.1074168797953964,0.0,0.599
05-26 22:00,0.02,0.6445497630331753,0.125,0.1023017902813299,0.0,0.607
05-26 23:00,0.016,0.631911532385466,0.1172222222222222,0.0920716112531969,0.0,0.631
05-27 00:00,0.008,0.6224328593996842,0.1416666666666666,0.1023017902813299,0.0,0.657
05-27 01:00,0.008,0.6129541864139021,0.1355555555555555,0.0946291560102301,0.0,0.68
05-27 02:00,0.008,0.6066350710900474,0.165,0.0690537084398977,0.0,0.698
05-27 03:00,0.012,0.5987361769352291,0.1402777777777777,0.0664961636828644,0.0,0.725
05-27 04:00,0.024,0.6066350710900474,0.1630555555555555,0.0613810741687979,0.0,0.706
05-27 05:00,0.016,0.6224328593996842,0.1541666666666666,0.0818414322250639,0.0,0.656
05-27 06:00,0.012,0.6429699842022119,0.1213888888888889,0.0716112531969309,0.0,0.622
05-27 07:00,0.024,0.6619273301737758,0.2202777777777777,0.0690537084398977,0.0,0.587
05-27 08:00,0.02,0.6777251184834123,0.2086111111111111,0.0588235294117647,0.0,0.578
05-27 09:00,0.008,0.684044233807267,0.1291666666666666,0.0485933503836317,0.0,0.632
05-27 10:00,0.02,0.7077409162717221,0.2658333333333333,0.0613810741687979,0.0,0.547
05-27 11:00,0.02,0.6998420221169037,0.2744444444444444,0.0613810741687979,0.0,0.5569999999999999
05-27 12:00,0.016,0.7330173775671407,0.2866666666666667,0.0664961636828644,0.0,0.503
05-27 13:00,0.032,0.7377567140600316,0.4008333333333334,0.0485933503836317,0.0,0.526
05-27 14:00,0.024,0.7235387045813586,0.3230555555555555,0.0511508951406649,0.0,0.568
05-27 15:00,0.024,0.7156398104265403,0.4252777777777777,0.0434782608695652,0.0,0.603
05-27 16:00,0.024,0.7045813586097947,0.3363888888888889,0.0664961636828644,0.0,0.632
05-27 17:00,0.016,0.69826224328594,0.3411111111111111,0.0767263427109974,0.0,0.625
05-27 18:00,0.016,0.6698262243285941,0.3422222222222222,0.0690537084398977,0.0,0.693
05-27 19:00,0.068,0.6571879936808848,0.3472222222222222,0.0818414322250639,0.0,0.763
05-27 20:00,0.028,0.6540284360189574,0.3544444444444444,0.0741687979539642,0.0,0.765
05-27 21:00,0.028,0.6524486571879937,0.3036111111111111,0.0818414322250639,0.0,0.765
05-27 22:00,0.02,0.6398104265402844,0.3216666666666666,0.0767263427109974,0.0,0.812
05-27 23:00,0.012,0.631911532385466,0.2716666666666666,0.0409207161125319,0.0,0.849
05-28 00:00,,,,,,
05-28 01:00,,,,,,
05-28 02:00,,,,,,
05-28 03:00,,,,,,
05-28 04:00,,,,,,
05-28 05:00,,,,,,
05-28 06:00,,,,,,
05-28 07:00,,,,,,
05-28 08:00,,,,,,
05-28 09:00,,,,,,
05-28 10:00,,,,,,
05-28 11:00,,,,,,
05-28 12:00,,,,,,
05-28 13:00,,,,,,
05-28 14:00,,,,,,
05-28 15:00,,,,,,
05-28 16:00,,,,,,
05-28 17:00,,,,,,
05-28 18:00,,,,,,
05-28 19:00,,,,,,
05-28 20:00,,,,,,
05-28 21:00,,,,,,
05-28 22:00,,,,,,
05-28 23:00,,,,,,
05-29 00:00,,,,,,
05-29 01:00,,,,,,
05-29 02:00,,,,,,
05-29 03:00,,,,,,
05-29 04:00,,,,,,
05-29 05:00,,,,,,
05-29 06:00,,,,,,
05-29 07:00,,,,,,
05-29 08:00,,,,,,
05-29 09:00,,,,,,
05-29 10:00,,,,,,
05-29 11:00,,,,,,
05-29 12:00,,,,,,
05-29 13:00,,,,,,
05-29 14:00,,,,,,
05-29 15:00,,,,,,
05-29 16:00,,,,,,
05-29 17:00,,,,,,
05-29 18:00,,,,,,
05-29 19:00,,,,,,
05-29 20:00,,,,,,
05-29 21:00,,,,,,
05-29 22:00,,,,,,
05-29 23:00,,,,,,
05-30 00:00,,,,,,
05-30 01:00,,,,,,
05-30 02:00,,,,,,
05-30 03:00,,,,,,
05-30 04:00,,,,,,
05-30 05:00,,,,,,
05-30 06:00,,,,,,
05-30 07:00,,,,,,
05-30 08:00,,,,,,
05-30 09:00,,,,,,
05-30 10:00,,,,,,
05-30 11:00,,,,,,
05-30 12:00,,,,,,
05-30 13:00,,,,,,
05-30 14:00,,,,,,
05-30 15:00,,,,,,
05-30 16:00,,,,,,
05-30 17:00,,,,,,
05-30 18:00,,,,,,
05-30 19:00,,,,,,
05-30 20:00,,,,,,
05-30 21:00,,,,,,
05-30 22:00,,,,,,
05-30 23:00,,,,,,
05-31 00:00,0.112,0.6635071090047394,0.9966666666666668,0.0127877237851662,0.0,0.849
05-31 01:00,0.128,0.6571879936808848,0.0,0.0051150895140664,0.0,0.861
05-31 02:00,0.1,0.6477093206951028,0.4155555555555555,0.0255754475703324,0.0,0.906
05-31 03:00,0.144,0.6398104265402844,0.4844444444444444,0.0281329923273657,0.0,0.945
05-31 04:00,0.12,0.6477093206951028,0.34,0.0230179028132992,0.0,0.915
05-31 05:00,0.108,0.6808846761453398,0.0961111111111111,0.0358056265984654,0.0,0.841
05-31 06:00,0.112,0.7156398104265403,0.17,0.0716112531969309,0.0,0.657
05-31 07:00,0.112,0.7345971563981044,0.1038888888888888,0.0588235294117647,0.0,0.604
05-31 08:00,0.116,0.7677725118483414,0.1247222222222222,0.0613810741687979,0.0,0.5359999999999999
05-31 09:00,0.08,0.7914691943127963,0.0202777777777777,0.0818414322250639,0.0,0.491
05-31 10:00,0.076,0.821484992101106,0.7163888888888889,0.0613810741687979,0.0,0.426
05-31 11:00,0.028,0.8341232227488152,0.8161111111111111,0.0767263427109974,0.0,0.399
05-31 12:00,0.052,0.8388625592417063,0.8194444444444445,0.0946291560102301,0.0,0.4009999999999999
05-31 13:00,0.052,0.8372827804107426,0.8330555555555555,0.1202046035805626,0.0,0.393
05-31 14:00,0.056,0.8388625592417063,0.8019444444444445,0.0920716112531969,0.0,0.4
05-31 15:00,0.064,0.812006319115324,0.8025,0.1278772378516624,0.0,0.481
05-31 16:00,0.064,0.8009478672985784,0.7997222222222222,0.1099744245524296,0.0,0.495
05-31 17:00,0.084,0.7819905213270144,0.8258333333333334,0.0997442455242966,0.0,0.548
05-31 18:00,0.064,0.759873617693523,0.8266666666666668,0.0537084398976982,0.0,0.613
05-31 19:00,0.072,0.74565560821485,0.8569444444444445,0.0383631713554987,0.0,0.6970000000000001
05-31 20:00,0.084,0.7409162717219591,0.2383333333333333,0.0332480818414322,0.0,0.66
05-31 21:00,0.08,0.74565560821485,0.2566666666666667,0.0792838874680307,0.0,0.614
05-31 22:00,0.06,0.736176935229068,0.2675,0.0716112531969309,0.0,0.626
05-31 23:00,0.052,0.7282780410742498,0.1919444444444444,0.0460358056265984,0.0,0.632
06-01 00:00,0.048,0.717219589257504,0.2061111111111111,0.0460358056265984,0.0,0.651
06-01 01:00,0.056,0.717219589257504,0.2644444444444445,0.0792838874680307,0.0,0.5790000000000001
06-01 02:00,0.048,0.7093206951026857,0.2994444444444444,0.0895140664961636,0.0,0.5750000000000001
06-01 03:00,0.048,0.703001579778831,0.2861111111111111,0.0767263427109974,0.0,0.5640000000000001
06-01 04:00,0.04,0.7014218009478674,0.2725,0.0716112531969309,0.0,0.5690000000000001
06-01 05:00,0.048,0.7187993680884677,0.2933333333333333,0.0818414322250639,0.0,0.53
06-01 06:00,0.036,0.7330173775671407,0.2891666666666667,0.0920716112531969,0.0,0.525
06-01 07:00,0.028,0.7535545023696684,0.2952777777777778,0.0971867007672634,0.0,0.497
06-01 08:00,0.036,0.778830963665087,0.2986111111111111,0.0511508951406649,0.0,0.485
06-01 09:00,0.036,0.8009478672985784,0.4202777777777778,0.0537084398976982,0.0,0.4559999999999999
06-01 10:00,0.06,0.8372827804107426,0.4405555555555555,0.0485933503836317,0.0,0.4359999999999999
06-01 11:00,0.08,0.8278041074249606,0.6663888888888889,0.0358056265984654,0.0,0.449
06-01 12:00,0.08,0.826224328593997,0.8625,0.0664961636828644,0.0,0.4659999999999999
06-01 13:00,0.068,0.8530805687203793,0.7441666666666666,0.0485933503836317,0.0,0.433
06-01 14:00,0.06,0.8278041074249606,0.7033333333333334,0.0537084398976982,0.0,0.475
06-01 15:00,0.072,0.717219589257504,0.2272222222222222,0.1611253196930946,0.0397727272727272,0.8470000000000001
06-01 16:00,0.084,0.726698262243286,0.55,0.0716112531969309,0.0056818181818181,0.87
06-01 17:00,0.088,0.7298578199052134,0.4619444444444445,0.0485933503836317,0.0,0.788
06-01 18:00,0.084,0.7187993680884677,0.5733333333333334,0.0716112531969309,0.0,0.814
06-01 19:00,0.092,0.703001579778831,0.5838888888888889,0.0664961636828644,0.0,0.8270000000000001
06-01 20:00,0.068,0.6998420221169037,0.5883333333333334,0.0306905370843989,0.0,0.848
06-01 21:00,0.068,0.69826224328594,0.4275,0.0511508951406649,0.0,0.854
06-01 22:00,0.068,0.6935229067930491,0.3905555555555555,0.0230179028132992,0.0,0.881
06-01 23:00,0.064,0.6856240126382307,0.3444444444444444,0.0358056265984654,0.0,0.8989999999999999
06-02 00:00,,,,,,
06-02 01:00,,,,,,
06-02 02:00,,,,,,
06-02 03:00,,,,,,
06-02 04:00,,,,,,
06-02 05:00,,,,,,
06-02 06:00,,,,,,
06-02 07:00,,,,,,
06-02 08:00,,,,,,
06-02 09:00,,,,,,
06-02 10:00,,,,,,
06-02 11:00,,,,,,
06-02 12:00,,,,,,
06-02 13:00,,,,,,
06-02 14:00,,,,,,
06-02 15:00,,,,,,
06-02 16:00,,,,,,
06-02 17:00,,,,,,
06-02 18:00,,,,,,
06-02 19:00,,,,,,
06-02 20:00,,,,,,
06-02 21:00,,,,,,
06-02 22:00,,,,,,
06-02 23:00,,,,,,
06-03 00:00,,,,,,
06-03 01:00,,,,,,
06-03 02:00,,,,,,
06-03 03:00,,,,,,
06-03 04:00,,,,,,
06-03 05:00,,,,,,
06-03 06:00,,,,,,
06-03 07:00,,,,,,
06-03 08:00,,,,,,
06-03 09:00,,,,,,
06-03 10:00,,,,,,
06-03 11:00,,,,,,
06-03 12:00,,,,,,
06-03 13:00,,,,,,
06-03 14:00,,,,,,
06-03 15:00,,,,,,
06-03 16:00,,,,,,
06-03 17:00,,,,,,
06-03 18:00,,,,,,
06-03 19:00,,,,,,
06-03 20:00,,,,,,
06-03 21:00,,,,,,
06-03 22:00,,,,,,
06-03 23:00,,,,,,
06-04 00:00,,,,,,
06-04 01:00,,,,,,
06-04 02:00,,,,,,
06-04 03:00,,,,,,
06-04 04:00,,,,,,
06-04 05:00,,,,,,
06-04 06:00,,,,,,
06-04 07:00,,,,,,
06-04 08:00,,,,,,
06-04 09:00,,,,,,
06-04 10:00,,,,,,
06-04 11:00,,,,,,
06-04 12:00,,,,,,
06-04 13:00,,,,,,
06-04 14:00,,,,,,
06-04 15:00,,,,,,
06-04 16:00,,,,,,
06-04 17:00,,,,,,
06-04 18:00,,,,,,
06-04 19:00,,,,,,
06-04 20:00,,,,,,
06-04 21:00,,,,,,
06-04 22:00,,,,,,
06-04 23:00,,,,,,
06-05 00:00,0.036,0.6682464454976305,0.6980555555555557,0.0588235294117647,0.0,0.849
06-05 01:00,0.028,0.6619273301737758,0.7025,0.0767263427109974,0.0,0.856
06-05 02:00,0.028,0.6540284360189574,0.6572222222222223,0.0588235294117647,0.0,0.8770000000000001
06-05 03:00,0.02,0.6508688783570301,0.6322222222222222,0.0460358056265984,0.0,0.8720000000000001
06-05 04:00,0.02,0.6524486571879937,0.6080555555555556,0.0306905370843989,0.0,0.851
06-05 05:00,0.02,0.6556082148499212,0.6013888888888889,0.0460358056265984,0.0,0.843
06-05 06:00,0.024,0.6682464454976305,0.6494444444444445,0.0434782608695652,0.0,0.797
06-05 07:00,0.016,0.6808846761453398,0.6225,0.0588235294117647,0.0,0.7220000000000001
06-05 08:00,0.024,0.7077409162717221,0.5522222222222223,0.0434782608695652,0.0,0.6439999999999999
06-05 09:00,0.02,0.7219589257503951,0.6713888888888889,0.0613810741687979,0.0,0.5850000000000001
06-05 10:00,0.016,0.7582938388625593,0.6108333333333333,0.0562659846547314,0.0,0.509
06-05 11:00,0.02,0.750394944707741,0.5911111111111111,0.0434782608695652,0.0,0.544
06-05 12:00,0.024,0.769352290679305,0.7766666666666667,0.0767263427109974,0.0,0.56
06-05 13:00,0.032,0.7567140600315956,0.7572222222222224,0.0971867007672634,0.0,0.5630000000000001
06-05 14:00,0.032,0.7472353870458137,0.7941666666666667,0.1125319693094629,0.0,0.616
06-05 15:00,0.044,0.7393364928909953,0.8897222222222223,0.0997442455242966,0.0,0.628
06-05 16:00,0.06,0.7377567140600316,0.8697222222222223,0.0869565217391304,0.0,0.627
06-05 17:00,0.044,0.7219589257503951,0.8772222222222222,0.0716112531969309,0.0,0.662
06-05 18:00,0.056,0.7014218009478674,0.8491666666666666,0.0537084398976982,0.0,0.708
06-05 19:00,0.076,0.6935229067930491,0.8891666666666668,0.0588235294117647,0.0,0.755
06-05 20:00,0.084,0.684044233807267,0.08,0.0434782608695652,0.0,0.792
06-05 21:00,0.092,0.679304897314376,0.0575,0.0306905370843989,0.0,0.8170000000000001
06-05 22:00,0.092,0.6698262243285941,0.0925,0.0562659846547314,0.0,0.821
06-05 23:00,0.112,0.6524486571879937,0.3988888888888889,0.0153452685421994,0.0,0.865
06-06 00:00,0.084,0.6413902053712481,0.0,0.0,0.0,0.927
06-06 01:00,0.08,0.6429699842022119,0.3236111111111111,0.0281329923273657,0.0,0.927
06-06 02:00,0.096,0.6508688783570301,0.4388888888888889,0.0383631713554987,0.0,0.922
06-06 03:00,0.064,0.6492890995260664,0.4163888888888889,0.0179028132992327,0.0,0.943
06-06 04:00,0.08,0.6524486571879937,0.3844444444444445,0.0358056265984654,0.0,0.941
06-06 05:00,0.068,0.6761453396524487,0.3894444444444444,0.0588235294117647,0.0,0.8350000000000001
06-06 06:00,0.068,0.6935229067930491,0.3952777777777778,0.0255754475703324,0.0,0.786
06-06 07:00,0.04,0.7109004739336494,0.6147222222222223,0.0537084398976982,0.0,0.766
06-06 08:00,0.08,0.7187993680884677,0.4633333333333334,0.0511508951406649,0.0,0.7839999999999999
06-06 09:00,0.084,0.7298578199052134,0.3322222222222222,0.0511508951406649,0.0,0.7570000000000001
06-06 10:00,0.056,0.7440758293838863,0.295,0.0869565217391304,0.0,0.709
06-06 11:00,0.064,0.7567140600315956,0.3025,0.0843989769820971,0.0,0.689
06-06 12:00,0.088,0.769352290679305,0.2911111111111111,0.0690537084398977,0.0,0.652
06-06 13:00,0.072,0.7772511848341233,0.3327777777777778,0.0664961636828644,0.0,0.657
06-06 14:00,0.052,0.7756714060031596,0.5847222222222223,0.0358056265984654,0.0,0.698
06-06 15:00,0.072,0.7977883096366509,0.5863888888888888,0.0306905370843989,0.0,0.651
06-06 16:00,0.064,0.7804107424960507,0.7144444444444444,0.0230179028132992,0.0,0.6900000000000001
06-06 17:00,0.076,0.764612954186414,0.6988888888888889,0.0562659846547314,0.0,0.7320000000000001
06-06 18:00,0.096,0.7488151658767773,0.6341666666666668,0.0460358056265984,0.0,0.803
06-06 19:00,0.06,0.7345971563981044,0.5980555555555556,0.0485933503836317,0.0,0.81
06-06 20:00,0.032,0.7282780410742498,0.5650000000000001,0.0690537084398977,0.0,0.8250000000000001
06-06 21:00,0.052,0.7219589257503951,0.445,0.0511508951406649,0.0,0.846
06-06 22:00,0.028,0.7187993680884677,0.4894444444444444,0.0306905370843989,0.0,0.875
06-06 23:00,0.02,0.7219589257503951,0.4263888888888889,0.0306905370843989,0.0,0.856
06-07 00:00,,,,,,
06-07 01:00,,,,,,
06-07 02:00,,,,,,
06-07 03:00,,,,,,
06-07 04:00,,,,,,
06-07 05:00,,,,,,
06-07 06:00,,,,,,
06-07 07:00,,,,,,
06-07 08:00,,,,,,
06-07 09:00,,,,,,
06-07 10:00,,,,,,
06-07 11:00,,,,,,
06-07 12:00,,,,,,
06-07 13:00,,,,,,
06-07 14:00,,,,,,
06-07 15:00,,,,,,
06-07 16:00,,,,,,
06-07 17:00,,,,,,
06-07 18:00,,,,,,
06-07 19:00,,,,,,
06-07 20:00,,,,,,
06-07 21:00,,,,,,
06-07 22:00,,,,,,
06-07 23:00,,,,,,
06-08 00:00,,,,,,
06-08 01:00,,,,,,
06-08 02:00,,,,,,
06-08 03:00,,,,,,
06-08 04:00,,,,,,
06-08 05:00,,,,,,
06-08 06:00,,,,,,
06-08 07:00,,,,,,
06-08 08:00,,,,,,
06-08 09:00,,,,,,
06-08 10:00,,,,,,
06-08 11:00,,,,,,
06-08 12:00,,,,,,
06-08 13:00,,,,,,
06-08 14:00,,,,,,
06-08 15:00,,,,,,
06-08 16:00,,,,,,
06-08 17:00,,,,,,
06-08 18:00,,,,,,
06-08 19:00,,,,,,
06-08 20:00,,,,,,
06-08 21:00,,,,,,
06-08 22:00,,,,,,
06-08 23:00,,,,,,
