연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-16 06:00,세종연서,0.8009478672985784,0.0,0.0025575447570332483,0.0,0.802
4,06-16 07:00,세종연서,0.826224328593997,0.42833333333333334,0.05370843989769821,0.0,0.698
4,06-16 08:00,세종연서,0.8546603475513429,0.48555555555555563,0.08184143222506395,0.0,0.6289999999999999
4,06-16 09:00,세종연서,0.8578199052132702,0.5119444444444445,0.10230179028132992,0.0,0.604
4,06-16 10:00,세종연서,0.8657187993680886,0.5655555555555556,0.09718670076726342,0.0,0.577
4,06-16 11:00,세종연서,0.8530805687203793,0.643888888888889,0.10741687979539642,0.0,0.627
4,06-16 12:00,세종연서,0.8578199052132702,0.5722222222222223,0.1227621483375959,0.0,0.612
4,06-16 13:00,세종연서,0.8562401263823065,0.5577777777777778,0.1381074168797954,0.0,0.626
4,06-16 14:00,세종연서,0.8293838862559243,0.5655555555555556,0.12020460358056266,0.0,0.693
4,06-16 15:00,세종연서,0.826224328593997,0.5547222222222222,0.09718670076726342,0.011363636363636364,0.711
4,06-16 16:00,세종연서,0.8372827804107426,0.5638888888888889,0.09718670076726342,0.0,0.6609999999999999
4,06-16 17:00,세종연서,0.8309636650868879,0.5219444444444444,0.07161125319693094,0.0,0.675
4,06-16 18:00,세종연서,0.8293838862559243,0.5047222222222222,0.09462915601023018,0.0,0.667
4,06-16 19:00,세종연서,0.8278041074249606,0.49777777777777776,0.10997442455242966,0.0,0.638
4,06-16 20:00,세종연서,0.8293838862559243,0.49138888888888893,0.12531969309462918,0.0,0.617
4,06-16 21:00,세종연서,0.8246445497630333,0.47861111111111115,0.09718670076726342,0.0,0.622
4,06-16 22:00,세종연서,0.8230647709320695,0.5044444444444445,0.10230179028132992,0.0,0.613
4,06-16 23:00,세종연서,0.821484992101106,0.5233333333333333,0.10997442455242966,0.0,0.625
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,세종연서,0.7377567140600316,0.9555555555555556,0.023017902813299233,0.0,0.935
4,06-20 01:00,세종연서,0.736176935229068,0.0,0.010230179028132993,0.0,0.9359999999999999
4,06-20 02:00,세종연서,0.736176935229068,0.0,0.010230179028132993,0.0,0.939
4,06-20 03:00,세종연서,0.726698262243286,0.9205555555555556,0.020460358056265986,0.0,0.944
4,06-20 04:00,세종연서,0.7282780410742498,0.9430555555555556,0.017902813299232736,0.0,0.944
4,06-20 05:00,세종연서,0.7519747235387046,0.0,0.010230179028132993,0.0,0.944
4,06-20 06:00,세종연서,0.8025276461295419,0.4730555555555556,0.04092071611253197,0.0,0.775
4,06-20 07:00,세종연서,0.8341232227488152,0.38916666666666666,0.0588235294117647,0.0,0.67
4,06-20 08:00,세종연서,0.8562401263823065,0.4116666666666666,0.04859335038363171,0.0,0.619
4,06-20 09:00,세종연서,0.8625592417061612,0.39972222222222226,0.06649616368286446,0.0,0.584
4,06-20 10:00,세종연서,0.8751974723538706,0.6758333333333334,0.0588235294117647,0.0,0.505
4,06-20 11:00,세종연서,0.8988941548183256,0.6858333333333334,0.07672634271099744,0.0,0.516
4,06-20 12:00,세종연서,0.902053712480253,0.6738888888888889,0.06649616368286446,0.0,0.45699999999999996
4,06-20 13:00,세종연서,0.8988941548183256,0.6911111111111111,0.05115089514066496,0.0,0.47500000000000003
4,06-20 14:00,세종연서,0.8894154818325435,0.8341666666666667,0.06138107416879795,0.0,0.528
4,06-20 15:00,세종연서,0.8830963665086888,0.7963888888888889,0.05370843989769821,0.0,0.542
4,06-20 16:00,세종연서,0.8878357030015798,0.8636111111111111,0.04603580562659847,0.0,0.532
4,06-20 17:00,세종연서,0.8546603475513429,0.8194444444444445,0.03324808184143223,0.0,0.581
4,06-20 18:00,세종연서,0.8135860979462877,0.9291666666666667,0.03580562659846547,0.0,0.7909999999999999
4,06-20 19:00,세종연서,0.8009478672985784,0.0,0.007672634271099744,0.0,0.81
4,06-20 20:00,세종연서,0.7946287519747236,0.8083333333333333,0.01278772378516624,0.0,0.8300000000000001
4,06-20 21:00,세종연서,0.7914691943127963,0.0,0.010230179028132993,0.0,0.8250000000000001
4,06-20 22:00,세종연서,0.7772511848341233,0.9461111111111112,0.017902813299232736,0.0,0.849
4,06-20 23:00,세종연서,0.7614533965244867,0.9333333333333333,0.01278772378516624,0.0,0.905
4,06-21 00:00,세종연서,0.7567140600315956,0.8308333333333334,0.015345268542199487,0.0,0.918
4,06-21 01:00,세종연서,0.7440758293838863,0.9086111111111113,0.017902813299232736,0.0,0.9309999999999999
4,06-21 02:00,세종연서,0.7377567140600316,0.9372222222222222,0.01278772378516624,0.0,0.935
4,06-21 03:00,세종연서,0.736176935229068,0.0,0.007672634271099744,0.0,0.939
4,06-21 04:00,세종연서,0.7377567140600316,0.0,0.007672634271099744,0.0,0.941
4,06-21 05:00,세종연서,0.7772511848341233,0.0,0.010230179028132993,0.0,0.887
4,06-21 06:00,세종연서,0.7993680884676146,0.36888888888888893,0.02813299232736573,0.0,0.805
4,06-21 07:00,세종연서,0.8278041074249606,0.25083333333333335,0.023017902813299233,0.0,0.758
4,06-21 08:00,세종연서,0.8546603475513429,0.8352777777777778,0.02557544757033248,0.0,0.6920000000000001
4,06-21 09:00,세종연서,0.8767772511848342,0.23472222222222222,0.02557544757033248,0.0,0.6
4,06-21 10:00,세종연서,0.8941548183254346,0.7777777777777778,0.03580562659846547,0.0,0.548
4,06-21 11:00,세종연서,0.9241706161137442,0.7094444444444444,0.02557544757033248,0.0,0.393
4,06-21 12:00,세종연서,0.9257503949447079,0.9958333333333333,0.04603580562659847,0.0,0.428
4,06-21 13:00,세종연서,0.9162717219589258,0.8936111111111111,0.04859335038363171,0.0,0.44099999999999995
4,06-21 14:00,세종연서,0.8909952606635072,0.9505555555555556,0.043478260869565216,0.0,0.46699999999999997
4,06-21 15:00,세종연서,0.9131121642969986,0.9130555555555555,0.03324808184143223,0.0,0.41400000000000003
4,06-21 16:00,세종연서,0.9004739336492893,0.913888888888889,0.03836317135549872,0.0,0.423
4,06-21 17:00,세종연서,0.8657187993680886,0.9283333333333333,0.04092071611253197,0.0,0.645
4,06-21 18:00,세종연서,0.8309636650868879,0.9161111111111112,0.02557544757033248,0.0,0.741
4,06-21 19:00,세종연서,0.8135860979462877,0.8980555555555556,0.02557544757033248,0.0,0.767
4,06-21 20:00,세종연서,0.8135860979462877,0.8169444444444446,0.01278772378516624,0.0,0.762
4,06-21 21:00,세종연서,0.7962085308056873,0.9013888888888889,0.023017902813299233,0.0,0.8009999999999999
4,06-21 22:00,세종연서,0.7851500789889416,0.7447222222222223,0.01278772378516624,0.0,0.854
4,06-21 23:00,세종연서,0.7819905213270144,0.0,0.0025575447570332483,0.0,0.8420000000000001
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,세종연서,0.7835703001579779,0.20722222222222222,0.017902813299232736,0.0,0.922
4,06-25 01:00,세종연서,0.7756714060031596,0.7050000000000001,0.017902813299232736,0.0,0.928
4,06-25 02:00,세종연서,0.7677725118483414,0.8241666666666667,0.015345268542199487,0.0,0.937
4,06-25 03:00,세종연서,0.769352290679305,0.7911111111111112,0.01278772378516624,0.0,0.937
4,06-25 04:00,세종연서,0.7772511848341233,0.0,0.0025575447570332483,0.0,0.935
4,06-25 05:00,세종연서,0.7898894154818327,0.2786111111111111,0.017902813299232736,0.0,0.911
4,06-25 06:00,세종연서,0.8151658767772513,0.3194444444444445,0.020460358056265986,0.0,0.803
4,06-25 07:00,세종연서,0.8388625592417063,0.3527777777777778,0.04092071611253197,0.0,0.729
4,06-25 08:00,세종연서,0.8720379146919433,0.43916666666666665,0.04092071611253197,0.0,0.624
4,06-25 09:00,세종연서,0.8878357030015798,0.385,0.04092071611253197,0.0,0.566
4,06-25 10:00,세종연서,0.8988941548183256,0.3947222222222222,0.06138107416879795,0.0,0.527
4,06-25 11:00,세종연서,0.9131121642969986,0.6166666666666667,0.05370843989769821,0.0,0.5
4,06-25 12:00,세종연서,0.9131121642969986,0.6575,0.0588235294117647,0.0,0.476
4,06-25 13:00,세종연서,0.9257503949447079,0.5219444444444444,0.03836317135549872,0.0,0.408
4,06-25 14:00,세종연서,0.9320695102685626,0.3763888888888889,0.04092071611253197,0.0,0.439
4,06-25 15:00,세종연서,0.9241706161137442,0.3547222222222222,0.06138107416879795,0.0,0.503
4,06-25 16:00,세종연서,0.9115323854660349,0.3869444444444445,0.08184143222506395,0.0,0.503
4,06-25 17:00,세종연서,0.8925750394944709,0.3819444444444445,0.07672634271099744,0.0,0.555
4,06-25 18:00,세종연서,0.8641390205371249,0.4197222222222222,0.05115089514066496,0.0,0.6789999999999999
4,06-25 19:00,세종연서,0.8515007898894156,0.4419444444444445,0.03836317135549872,0.0,0.704
4,06-25 20:00,세종연서,0.8372827804107426,0.7408333333333333,0.02813299232736573,0.0,0.753
4,06-25 21:00,세종연서,0.8562401263823065,0.48861111111111116,0.04603580562659847,0.0,0.591
4,06-25 22:00,세종연서,0.84044233807267,0.42611111111111116,0.03836317135549872,0.0,0.627
4,06-25 23:00,세종연서,0.7962085308056873,0.9566666666666667,0.02557544757033248,0.0,0.7909999999999999
4,06-26 00:00,세종연서,0.7851500789889416,0.9416666666666667,0.02813299232736573,0.0,0.823
4,06-26 01:00,세종연서,0.7772511848341233,0.7022222222222223,0.015345268542199487,0.0,0.861
4,06-26 02:00,세종연서,0.769352290679305,0.0,0.005115089514066497,0.0,0.874
4,06-26 03:00,세종연서,0.769352290679305,0.3338888888888889,0.01278772378516624,0.0,0.886
4,06-26 04:00,세종연서,0.8009478672985784,0.3922222222222222,0.06649616368286446,0.0,0.783
4,06-26 05:00,세종연서,0.807266982622433,0.38583333333333336,0.0588235294117647,0.0,0.755
4,06-26 06:00,세종연서,0.8325434439178516,0.3969444444444445,0.08695652173913043,0.0,0.685
4,06-26 07:00,세종연서,0.8657187993680886,0.3936111111111111,0.07672634271099744,0.0,0.611
4,06-26 08:00,세종연서,0.8878357030015798,0.45222222222222225,0.08439897698209718,0.0,0.522
4,06-26 09:00,세종연서,0.9194312796208532,0.5005555555555555,0.09207161125319693,0.0,0.455
4,06-26 10:00,세종연서,0.9115323854660349,0.5166666666666667,0.09974424552429667,0.0,0.443
4,06-26 11:00,세종연서,0.9083728278041077,0.5191666666666667,0.1227621483375959,0.0,0.46799999999999997
4,06-26 12:00,세종연서,0.9131121642969986,0.5541666666666667,0.0792838874680307,0.0,0.46799999999999997
4,06-26 13:00,세종연서,0.902053712480253,0.4566666666666667,0.10741687979539642,0.0,0.497
4,06-26 14:00,세종연서,0.9052132701421802,0.5222222222222223,0.06649616368286446,0.0,0.493
4,06-26 15:00,세종연서,0.902053712480253,0.5016666666666667,0.11253196930946292,0.0,0.502
4,06-26 16:00,세종연서,0.826224328593997,0.6730555555555556,0.12531969309462918,0.0,0.746
4,06-26 17:00,세종연서,0.8104265402843602,0.6561111111111111,0.03836317135549872,0.03977272727272727,0.876
4,06-26 18:00,세종연서,0.8056872037914693,0.7069444444444445,0.02557544757033248,0.0,0.898
4,06-26 19:00,세종연서,0.8025276461295419,0.6797222222222222,0.030690537084398974,0.0,0.908
4,06-26 20:00,세종연서,0.8041074249605056,0.6763888888888889,0.023017902813299233,0.0,0.898
4,06-26 21:00,세종연서,0.7993680884676146,0.0,0.010230179028132993,0.011363636363636364,0.917
4,06-26 22:00,세종연서,0.7993680884676146,0.513888888888889,0.02813299232736573,0.03409090909090909,0.93
4,06-26 23:00,세종연서,0.7962085308056873,0.7191666666666666,0.02813299232736573,0.0,0.918
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,세종연서,0.759873617693523,0.851388888888889,0.03580562659846547,0.005681818181818182,0.9309999999999999
4,06-30 01:00,세종연서,0.750394944707741,0.05277777777777778,0.015345268542199487,0.02840909090909091,0.939
4,06-30 02:00,세종연서,0.74565560821485,0.0,0.010230179028132993,0.0,0.918
4,06-30 03:00,세종연서,0.7424960505529228,0.9975,0.02557544757033248,0.0,0.93
4,06-30 04:00,세종연서,0.7440758293838863,0.9977777777777778,0.020460358056265986,0.005681818181818182,0.939
4,06-30 05:00,세종연서,0.7424960505529228,0.17472222222222222,0.023017902813299233,0.0,0.925
4,06-30 06:00,세종연서,0.7440758293838863,0.2577777777777778,0.020460358056265986,0.0,0.91
4,06-30 07:00,세종연서,0.7472353870458137,0.06305555555555556,0.03324808184143223,0.0,0.902
4,06-30 08:00,세종연서,0.74565560821485,0.9608333333333333,0.02557544757033248,0.02840909090909091,0.928
4,06-30 09:00,세종연서,0.74565560821485,0.9772222222222223,0.017902813299232736,0.005681818181818182,0.915
4,06-30 10:00,세종연서,0.7630331753554502,0.05583333333333334,0.015345268542199487,0.0,0.878
4,06-30 11:00,세종연서,0.7756714060031596,0.30083333333333334,0.02813299232736573,0.0,0.844
4,06-30 12:00,세종연서,0.7756714060031596,0.3566666666666667,0.020460358056265986,0.0,0.833
4,06-30 13:00,세종연서,0.7819905213270144,0.9436111111111111,0.03836317135549872,0.0,0.846
4,06-30 14:00,세종연서,0.8009478672985784,0.9922222222222222,0.017902813299232736,0.0,0.8089999999999999
4,06-30 15:00,세종연서,0.812006319115324,0.2336111111111111,0.030690537084398974,0.0,0.734
4,06-30 16:00,세종연서,0.8167456556082149,0.2138888888888889,0.015345268542199487,0.0,0.7020000000000001
4,06-30 17:00,세종연서,0.8056872037914693,0.40555555555555556,0.017902813299232736,0.0,0.76
4,06-30 18:00,세종연서,0.7772511848341233,0.9608333333333333,0.020460358056265986,0.0,0.8820000000000001
4,06-30 19:00,세종연서,0.7630331753554502,0.9261111111111111,0.01278772378516624,0.0,0.932
4,06-30 20:00,세종연서,0.7582938388625593,0.0,0.007672634271099744,0.0,0.939
4,06-30 21:00,세종연서,0.750394944707741,0.8972222222222223,0.017902813299232736,0.0,0.9420000000000001
4,06-30 22:00,세종연서,0.74565560821485,0.0,0.010230179028132993,0.0,0.9430000000000001
4,06-30 23:00,세종연서,0.736176935229068,0.9075,0.015345268542199487,0.0,0.9450000000000001
4,07-01 00:00,세종연서,0.736176935229068,0.8830555555555555,0.01278772378516624,0.0,0.9450000000000001
4,07-01 01:00,세종연서,0.7409162717219591,0.0,0.007672634271099744,0.0,0.9450000000000001
4,07-01 02:00,세종연서,0.736176935229068,0.0,0.010230179028132993,0.0,0.946
4,07-01 03:00,세종연서,0.7409162717219591,0.004166666666666667,0.020460358056265986,0.0,0.953
4,07-01 04:00,세종연서,0.7488151658767773,0.2833333333333333,0.020460358056265986,0.0,0.951
4,07-01 05:00,세종연서,0.7582938388625593,0.0,0.007672634271099744,0.0,0.923
4,07-01 06:00,세종연서,0.7804107424960507,0.31666666666666665,0.02813299232736573,0.0,0.849
4,07-01 07:00,세종연서,0.7914691943127963,0.053611111111111116,0.015345268542199487,0.0,0.816
4,07-01 08:00,세종연서,0.8151658767772513,0.05916666666666667,0.03324808184143223,0.0,0.761
4,07-01 09:00,세종연서,0.8293838862559243,0.29000000000000004,0.03324808184143223,0.0,0.713
4,07-01 10:00,세종연서,0.835703001579779,0.2611111111111111,0.03836317135549872,0.0,0.68
4,07-01 11:00,세종연서,0.8499210110584519,0.013055555555555556,0.020460358056265986,0.0,0.677
4,07-01 12:00,세종연서,0.8483412322274883,0.19833333333333336,0.030690537084398974,0.0,0.689
4,07-01 13:00,세종연서,0.8467614533965246,0.42416666666666664,0.023017902813299233,0.0,0.657
4,07-01 14:00,세종연서,0.8499210110584519,0.89,0.01278772378516624,0.0,0.691
4,07-01 15:00,세종연서,0.8436018957345972,0.7152777777777778,0.017902813299232736,0.0,0.704
4,07-01 16:00,세종연서,0.8309636650868879,0.848888888888889,0.015345268542199487,0.0,0.741
4,07-01 17:00,세종연서,0.826224328593997,0.6866666666666666,0.02557544757033248,0.0,0.7889999999999999
4,07-01 18:00,세종연서,0.8151658767772513,0.7369444444444445,0.030690537084398974,0.0,0.8250000000000001
4,07-01 19:00,세종연서,0.7962085308056873,0.9063888888888889,0.02813299232736573,0.0,0.883
4,07-01 20:00,세종연서,0.7993680884676146,0.0,0.005115089514066497,0.0,0.886
4,07-01 21:00,세종연서,0.7867298578199053,0.30388888888888893,0.015345268542199487,0.0,0.913
4,07-01 22:00,세종연서,0.79304897314376,0.41444444444444445,0.04859335038363171,0.0,0.849
4,07-01 23:00,세종연서,0.79304897314376,0.3947222222222222,0.04603580562659847,0.0,0.803
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,세종연서,0.717219589257504,0.0,0.010230179028132993,0.0,0.9500000000000001
4,07-05 01:00,세종연서,0.7203791469194314,0.7180555555555556,0.017902813299232736,0.0,0.946
4,07-05 02:00,세종연서,0.717219589257504,0.6683333333333333,0.020460358056265986,0.0,0.951
4,07-05 03:00,세종연서,0.7156398104265403,0.7933333333333334,0.01278772378516624,0.0,0.9430000000000001
4,07-05 04:00,세종연서,0.712480252764613,0.0,0.0025575447570332483,0.0,0.946
4,07-05 05:00,세종연서,0.7298578199052134,0.8969444444444444,0.017902813299232736,0.0,0.944
4,07-05 06:00,세종연서,0.769352290679305,0.7000000000000001,0.020460358056265986,0.0,0.8150000000000001
4,07-05 07:00,세종연서,0.7977883096366509,0.7536111111111111,0.04859335038363171,0.0,0.744
4,07-05 08:00,세종연서,0.8230647709320695,0.6480555555555556,0.08184143222506395,0.0,0.635
4,07-05 09:00,세종연서,0.8436018957345972,0.6944444444444444,0.08184143222506395,0.0,0.5800000000000001
4,07-05 10:00,세종연서,0.8562401263823065,0.7055555555555556,0.09462915601023018,0.0,0.555
4,07-05 11:00,세종연서,0.8372827804107426,0.7075,0.08695652173913043,0.0,0.5740000000000001
4,07-05 12:00,세종연서,0.8515007898894156,0.7533333333333333,0.0588235294117647,0.0,0.525
4,07-05 13:00,세종연서,0.859399684044234,0.2705555555555556,0.03580562659846547,0.0,0.527
4,07-05 14:00,세종연서,0.8641390205371249,0.7652777777777778,0.10741687979539642,0.0,0.494
4,07-05 15:00,세종연서,0.8562401263823065,0.8591666666666667,0.10485933503836316,0.0,0.51
4,07-05 16:00,세종연서,0.8372827804107426,0.7777777777777778,0.08695652173913043,0.0,0.527
4,07-05 17:00,세종연서,0.8009478672985784,0.7608333333333333,0.05370843989769821,0.0,0.618
4,07-05 18:00,세종연서,0.7804107424960507,0.82,0.04092071611253197,0.0,0.6639999999999999
4,07-05 19:00,세종연서,0.7614533965244867,0.8336111111111112,0.01278772378516624,0.0,0.778
4,07-05 20:00,세종연서,0.755134281200632,0.0,0.010230179028132993,0.0,0.7989999999999999
4,07-05 21:00,세종연서,0.7472353870458137,0.0,0.007672634271099744,0.0,0.8109999999999999
4,07-05 22:00,세종연서,0.7282780410742498,0.8691666666666666,0.020460358056265986,0.0,0.88
4,07-05 23:00,세종연서,0.7282780410742498,0.715,0.020460358056265986,0.0,0.87
