연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,예산,0.7424960505529228,0.9411111111111112,0.01278772378516624,0.05681818181818182,0.9400000000000001
4,06-30 01:00,예산,0.7345971563981044,0.15777777777777777,0.03324808184143223,0.03409090909090909,0.966
4,06-30 02:00,예산,0.7330173775671407,0.34444444444444444,0.030690537084398974,0.03409090909090909,0.9720000000000001
4,06-30 03:00,예산,0.7377567140600316,0.0,0.010230179028132993,0.005681818181818182,0.9670000000000001
4,06-30 04:00,예산,0.7424960505529228,0.0,0.010230179028132993,0.0,0.969
4,06-30 05:00,예산,0.7488151658767773,0.23583333333333337,0.02557544757033248,0.0,0.953
4,06-30 06:00,예산,0.74565560821485,0.059722222222222225,0.01278772378516624,0.005681818181818182,0.963
4,06-30 07:00,예산,0.7519747235387046,0.3325,0.030690537084398974,0.011363636363636364,0.968
4,06-30 08:00,예산,0.7567140600315956,0.0,0.005115089514066497,0.0,0.961
4,06-30 09:00,예산,0.764612954186414,0.0,0.005115089514066497,0.0,0.9309999999999999
4,06-30 10:00,예산,0.7709320695102686,0.5008333333333334,0.023017902813299233,0.022727272727272728,0.941
4,06-30 11:00,예산,0.7914691943127963,0.5122222222222222,0.030690537084398974,0.0,0.865
4,06-30 12:00,예산,0.8041074249605056,0.10222222222222221,0.06138107416879795,0.0,0.848
4,06-30 13:00,예산,0.8246445497630333,0.18777777777777777,0.03324808184143223,0.0,0.788
4,06-30 14:00,예산,0.8436018957345972,0.3575,0.02813299232736573,0.0,0.744
4,06-30 15:00,예산,0.8467614533965246,0.18666666666666668,0.01278772378516624,0.0,0.6789999999999999
4,06-30 16:00,예산,0.8278041074249606,0.006666666666666667,0.017902813299232736,0.0,0.753
4,06-30 17:00,예산,0.812006319115324,0.8716666666666667,0.015345268542199487,0.0,0.79
4,06-30 18:00,예산,0.79304897314376,0.0,0.007672634271099744,0.0,0.878
4,06-30 19:00,예산,0.7819905213270144,0.07361111111111111,0.01278772378516624,0.0,0.913
4,06-30 20:00,예산,0.774091627172196,0.0,0.007672634271099744,0.0,0.905
4,06-30 21:00,예산,0.7630331753554502,0.0,0.005115089514066497,0.0,0.92
4,06-30 22:00,예산,0.7582938388625593,0.0,0.010230179028132993,0.0,0.9239999999999999
4,06-30 23:00,예산,0.7519747235387046,0.0,0.0025575447570332483,0.0,0.9550000000000001
4,07-01 00:00,예산,0.7472353870458137,0.0,0.0025575447570332483,0.0,0.9600000000000001
4,07-01 01:00,예산,0.7424960505529228,0.05416666666666667,0.023017902813299233,0.0,0.9700000000000001
4,07-01 02:00,예산,0.7393364928909953,0.8975000000000001,0.01278772378516624,0.0,0.974
4,07-01 03:00,예산,0.736176935229068,0.1761111111111111,0.01278772378516624,0.0,0.978
4,07-01 04:00,예산,0.736176935229068,0.6536111111111111,0.01278772378516624,0.0,0.978
4,07-01 05:00,예산,0.74565560821485,0.0,0.010230179028132993,0.0,0.978
4,07-01 06:00,예산,0.7630331753554502,0.723888888888889,0.015345268542199487,0.0,0.9550000000000001
4,07-01 07:00,예산,0.7772511848341233,0.7727777777777778,0.030690537084398974,0.0,0.9039999999999999
4,07-01 08:00,예산,0.7993680884676146,0.10777777777777778,0.015345268542199487,0.0,0.838
4,07-01 09:00,예산,0.8056872037914693,0.05638888888888889,0.017902813299232736,0.0,0.839
4,07-01 10:00,예산,0.8135860979462877,0.06305555555555556,0.030690537084398974,0.0,0.8130000000000001
4,07-01 11:00,예산,0.8246445497630333,0.1461111111111111,0.030690537084398974,0.0,0.7939999999999999
4,07-01 12:00,예산,0.8388625592417063,0.15805555555555556,0.043478260869565216,0.0,0.743
4,07-01 13:00,예산,0.8309636650868879,0.7380555555555556,0.030690537084398974,0.0,0.78
4,07-01 14:00,예산,0.8325434439178516,0.7619444444444445,0.030690537084398974,0.0,0.7839999999999999
4,07-01 15:00,예산,0.8309636650868879,0.7802777777777777,0.017902813299232736,0.0,0.798
4,07-01 16:00,예산,0.8246445497630333,0.0,0.010230179028132993,0.0,0.821
4,07-01 17:00,예산,0.821484992101106,0.8316666666666667,0.017902813299232736,0.0,0.834
4,07-01 18:00,예산,0.8041074249605056,0.4963888888888889,0.023017902813299233,0.0,0.898
4,07-01 19:00,예산,0.8009478672985784,0.0,0.010230179028132993,0.0,0.9039999999999999
4,07-01 20:00,예산,0.788309636650869,0.39611111111111114,0.023017902813299233,0.0,0.941
4,07-01 21:00,예산,0.7851500789889416,0.4277777777777778,0.02557544757033248,0.0,0.941
4,07-01 22:00,예산,0.79304897314376,0.6375000000000001,0.06138107416879795,0.0,0.933
4,07-01 23:00,예산,0.7898894154818327,0.7027777777777778,0.017902813299232736,0.0,0.9450000000000001
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,예산,0.731437598736177,0.543888888888889,0.04092071611253197,0.0,0.9520000000000001
4,07-05 01:00,예산,0.7330173775671407,0.5405555555555556,0.03324808184143223,0.0,0.954
4,07-05 02:00,예산,0.731437598736177,0.5202777777777778,0.023017902813299233,0.0,0.9600000000000001
4,07-05 03:00,예산,0.731437598736177,0.5133333333333334,0.02557544757033248,0.0,0.9600000000000001
4,07-05 04:00,예산,0.7330173775671407,0.5377777777777778,0.03836317135549872,0.0,0.9470000000000001
4,07-05 05:00,예산,0.74565560821485,0.518888888888889,0.030690537084398974,0.0,0.9420000000000001
4,07-05 06:00,예산,0.7661927330173777,0.52,0.030690537084398974,0.0,0.8839999999999999
4,07-05 07:00,예산,0.79304897314376,0.5816666666666667,0.05370843989769821,0.0,0.8250000000000001
4,07-05 08:00,예산,0.812006319115324,0.5800000000000001,0.05626598465473146,0.0,0.731
4,07-05 09:00,예산,0.812006319115324,0.5900000000000001,0.04603580562659847,0.0,0.693
4,07-05 10:00,예산,0.8199052132701423,0.7144444444444444,0.0588235294117647,0.0,0.66
4,07-05 11:00,예산,0.8341232227488152,0.6661111111111112,0.08439897698209718,0.0,0.619
4,07-05 12:00,예산,0.84044233807267,0.7005555555555556,0.09718670076726342,0.0,0.617
4,07-05 13:00,예산,0.8420221169036335,0.6941666666666667,0.10741687979539642,0.0,0.5690000000000001
4,07-05 14:00,예산,0.8388625592417063,0.7744444444444445,0.08695652173913043,0.0,0.5750000000000001
4,07-05 15:00,예산,0.8135860979462877,0.7858333333333333,0.0741687979539642,0.0,0.6589999999999999
4,07-05 16:00,예산,0.8056872037914693,0.8055555555555556,0.0741687979539642,0.0,0.689
4,07-05 17:00,예산,0.7977883096366509,0.84,0.06138107416879795,0.0,0.708
4,07-05 18:00,예산,0.7756714060031596,0.8325,0.030690537084398974,0.0,0.76
4,07-05 19:00,예산,0.7725118483412323,0.0,0.007672634271099744,0.0,0.7789999999999999
4,07-05 20:00,예산,0.759873617693523,0.0,0.010230179028132993,0.0,0.8350000000000001
4,07-05 21:00,예산,0.7424960505529228,0.0,0.005115089514066497,0.0,0.897
4,07-05 22:00,예산,0.7393364928909953,0.5508333333333334,0.015345268542199487,0.0,0.9209999999999999
4,07-05 23:00,예산,0.7330173775671407,0.5211111111111111,0.017902813299232736,0.0,0.946
4,07-06 00:00,예산,0.7345971563981044,0.6147222222222223,0.04092071611253197,0.0,0.9400000000000001
4,07-06 01:00,예산,0.726698262243286,0.535,0.015345268542199487,0.0,0.954
4,07-06 02:00,예산,0.7235387045813586,0.5522222222222223,0.020460358056265986,0.0,0.964
4,07-06 03:00,예산,0.726698262243286,0.5458333333333334,0.015345268542199487,0.0,0.964
4,07-06 04:00,예산,0.726698262243286,0.5225,0.020460358056265986,0.0,0.958
4,07-06 05:00,예산,0.74565560821485,0.5577777777777778,0.03580562659846547,0.0,0.9309999999999999
4,07-06 06:00,예산,0.7630331753554502,0.5211111111111111,0.03580562659846547,0.0,0.86
4,07-06 07:00,예산,0.7756714060031596,0.6352777777777777,0.0588235294117647,0.0,0.805
4,07-06 08:00,예산,0.7977883096366509,0.6072222222222222,0.05370843989769821,0.0,0.7470000000000001
4,07-06 09:00,예산,0.8167456556082149,0.7036111111111112,0.05115089514066496,0.0,0.7070000000000001
4,07-06 10:00,예산,0.8167456556082149,0.8341666666666667,0.04859335038363171,0.0,0.6339999999999999
4,07-06 11:00,예산,0.8341232227488152,0.8119444444444445,0.0588235294117647,0.0,0.589
4,07-06 12:00,예산,0.8372827804107426,0.7033333333333334,0.06138107416879795,0.0,0.619
4,07-06 13:00,예산,0.8325434439178516,0.6733333333333333,0.0690537084398977,0.0,0.65
4,07-06 14:00,예산,0.8451816745655609,0.7533333333333333,0.043478260869565216,0.0,0.603
4,07-06 15:00,예산,0.8278041074249606,0.6877777777777778,0.04603580562659847,0.0,0.657
4,07-06 16:00,예산,0.8341232227488152,0.6825,0.05626598465473146,0.0,0.612
4,07-06 17:00,예산,0.8056872037914693,0.7111111111111111,0.05115089514066496,0.0,0.703
4,07-06 18:00,예산,0.7914691943127963,0.5769444444444445,0.05115089514066496,0.0,0.768
4,07-06 19:00,예산,0.778830963665087,0.5894444444444444,0.04859335038363171,0.0,0.803
4,07-06 20:00,예산,0.769352290679305,0.5797222222222222,0.04859335038363171,0.0,0.856
4,07-06 21:00,예산,0.759873617693523,0.5269444444444444,0.03836317135549872,0.0,0.911
4,07-06 22:00,예산,0.7567140600315956,0.5047222222222222,0.023017902813299233,0.0,0.913
4,07-06 23:00,예산,0.750394944707741,0.0,0.010230179028132993,0.0,0.922
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,예산,0.736176935229068,0.7361111111111112,0.020460358056265986,0.045454545454545456,0.966
4,07-10 01:00,예산,0.736176935229068,0.0,0.010230179028132993,0.08522727272727273,0.976
4,07-10 02:00,예산,0.7330173775671407,0.16833333333333333,0.03836317135549872,0.0625,0.978
4,07-10 03:00,예산,0.726698262243286,0.18722222222222223,0.0690537084398977,0.03409090909090909,0.978
4,07-10 04:00,예산,0.731437598736177,0.13444444444444445,0.05626598465473146,0.022727272727272728,0.978
4,07-10 05:00,예산,0.7298578199052134,0.10111111111111111,0.0588235294117647,0.03409090909090909,0.978
4,07-10 06:00,예산,0.7219589257503951,0.025277777777777777,0.0741687979539642,0.02840909090909091,0.978
4,07-10 07:00,예산,0.7187993680884677,0.011388888888888888,0.08695652173913043,0.005681818181818182,0.978
4,07-10 08:00,예산,0.7203791469194314,0.005,0.0792838874680307,0.005681818181818182,0.978
4,07-10 09:00,예산,0.7282780410742498,0.94,0.03580562659846547,0.005681818181818182,0.971
4,07-10 10:00,예산,0.731437598736177,0.9083333333333333,0.0741687979539642,0.0,0.9420000000000001
4,07-10 11:00,예산,0.7440758293838863,0.8902777777777778,0.08439897698209718,0.005681818181818182,0.893
4,07-10 12:00,예산,0.755134281200632,0.8630555555555556,0.09718670076726342,0.0,0.856
4,07-10 13:00,예산,0.774091627172196,0.8708333333333333,0.08695652173913043,0.0,0.785
4,07-10 14:00,예산,0.774091627172196,0.8694444444444445,0.08184143222506395,0.0,0.76
4,07-10 15:00,예산,0.7725118483412323,0.7727777777777778,0.0690537084398977,0.0,0.8039999999999999
4,07-10 16:00,예산,0.788309636650869,0.7783333333333333,0.03836317135549872,0.0,0.782
4,07-10 17:00,예산,0.769352290679305,0.7783333333333333,0.0741687979539642,0.0,0.8270000000000001
4,07-10 18:00,예산,0.7582938388625593,0.7636111111111111,0.02813299232736573,0.0,0.841
4,07-10 19:00,예산,0.750394944707741,0.7769444444444444,0.06138107416879795,0.0,0.8570000000000001
4,07-10 20:00,예산,0.750394944707741,0.763888888888889,0.05115089514066496,0.0,0.855
4,07-10 21:00,예산,0.7424960505529228,0.7594444444444444,0.03324808184143223,0.0,0.8839999999999999
4,07-10 22:00,예산,0.7440758293838863,0.7127777777777778,0.030690537084398974,0.0,0.901
4,07-10 23:00,예산,0.7345971563981044,0.6588888888888889,0.030690537084398974,0.0,0.906
4,07-11 00:00,예산,0.7330173775671407,0.6588888888888889,0.043478260869565216,0.0,0.903
4,07-11 01:00,예산,0.7235387045813586,0.5147222222222223,0.02557544757033248,0.0,0.923
4,07-11 02:00,예산,0.726698262243286,0.5477777777777778,0.015345268542199487,0.0,0.911
4,07-11 03:00,예산,0.731437598736177,0.7305555555555556,0.023017902813299233,0.0,0.92
4,07-11 04:00,예산,0.731437598736177,0.7155555555555556,0.02557544757033248,0.0,0.91
4,07-11 05:00,예산,0.7488151658767773,0.7469444444444444,0.03324808184143223,0.0,0.861
4,07-11 06:00,예산,0.7661927330173777,0.7894444444444444,0.04603580562659847,0.0,0.797
4,07-11 07:00,예산,0.7725118483412323,0.7680555555555556,0.04603580562659847,0.0,0.777
4,07-11 08:00,예산,0.79304897314376,0.8622222222222222,0.023017902813299233,0.0,0.699
4,07-11 09:00,예산,0.8135860979462877,0.9305555555555556,0.03324808184143223,0.0,0.632
4,07-11 10:00,예산,0.8104265402843602,0.7494444444444445,0.04859335038363171,0.0,0.625
4,07-11 11:00,예산,0.8246445497630333,0.711388888888889,0.05115089514066496,0.0,0.631
4,07-11 12:00,예산,0.826224328593997,0.7822222222222223,0.07161125319693094,0.0,0.626
4,07-11 13:00,예산,0.8309636650868879,0.7538888888888888,0.06138107416879795,0.0,0.62
4,07-11 14:00,예산,0.84044233807267,0.6869444444444445,0.03836317135549872,0.0,0.621
4,07-11 15:00,예산,0.8025276461295419,0.7080555555555555,0.06138107416879795,0.0,0.778
4,07-11 16:00,예산,0.788309636650869,0.17,0.015345268542199487,0.0,0.802
4,07-11 17:00,예산,0.7898894154818327,0.8600000000000001,0.015345268542199487,0.0,0.773
4,07-11 18:00,예산,0.7804107424960507,0.0,0.007672634271099744,0.0,0.8450000000000001
4,07-11 19:00,예산,0.7614533965244867,0.1738888888888889,0.015345268542199487,0.0,0.898
4,07-11 20:00,예산,0.7472353870458137,0.0,0.010230179028132993,0.0,0.907
4,07-11 21:00,예산,0.7393364928909953,0.4533333333333333,0.015345268542199487,0.0,0.9189999999999999
4,07-11 22:00,예산,0.7330173775671407,0.0,0.005115089514066497,0.0,0.9420000000000001
4,07-11 23:00,예산,0.726698262243286,0.5402777777777777,0.020460358056265986,0.0,0.946
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,예산,0.7345971563981044,0.5730555555555557,0.01278772378516624,0.0,0.9239999999999999
4,07-15 01:00,예산,0.726698262243286,0.0,0.0,0.0,0.9359999999999999
4,07-15 02:00,예산,0.7251184834123223,0.6872222222222223,0.017902813299232736,0.0,0.9500000000000001
4,07-15 03:00,예산,0.7140600315955767,0.0,0.010230179028132993,0.0,0.961
4,07-15 04:00,예산,0.717219589257504,0.0,0.0,0.0,0.9720000000000001
4,07-15 05:00,예산,0.7440758293838863,0.5563888888888889,0.01278772378516624,0.0,0.932
4,07-15 06:00,예산,0.7630331753554502,0.9797222222222223,0.015345268542199487,0.0,0.88
4,07-15 07:00,예산,0.8009478672985784,0.1588888888888889,0.015345268542199487,0.0,0.816
4,07-15 08:00,예산,0.8199052132701423,0.8291666666666667,0.020460358056265986,0.0,0.76
4,07-15 09:00,예산,0.8562401263823065,0.007222222222222223,0.020460358056265986,0.0,0.7200000000000001
4,07-15 10:00,예산,0.8625592417061612,0.8105555555555556,0.03580562659846547,0.0,0.653
4,07-15 11:00,예산,0.8704581358609795,0.020555555555555556,0.030690537084398974,0.0,0.6489999999999999
4,07-15 12:00,예산,0.8799368088467616,0.036944444444444446,0.03324808184143223,0.0,0.6289999999999999
4,07-15 13:00,예산,0.8878357030015798,0.7855555555555556,0.07672634271099744,0.0,0.642
4,07-15 14:00,예산,0.8751974723538706,0.8955555555555555,0.07672634271099744,0.0,0.653
4,07-15 15:00,예산,0.8641390205371249,0.0030555555555555557,0.030690537084398974,0.0,0.648
4,07-15 16:00,예산,0.859399684044234,0.9316666666666666,0.02557544757033248,0.0,0.6759999999999999
4,07-15 17:00,예산,0.84044233807267,0.8658333333333333,0.02557544757033248,0.0,0.755
4,07-15 18:00,예산,0.8151658767772513,0.9197222222222223,0.02557544757033248,0.0,0.8109999999999999
4,07-15 19:00,예산,0.8041074249605056,0.8811111111111111,0.01278772378516624,0.0,0.881
4,07-15 20:00,예산,0.788309636650869,0.7230555555555556,0.017902813299232736,0.0,0.918
4,07-15 21:00,예산,0.7804107424960507,0.5583333333333333,0.02557544757033248,0.0,0.944
4,07-15 22:00,예산,0.774091627172196,0.5377777777777778,0.03580562659846547,0.0,0.946
4,07-15 23:00,예산,0.7709320695102686,0.5380555555555555,0.02557544757033248,0.0,0.9600000000000001
4,07-16 00:00,예산,0.7630331753554502,0.30694444444444446,0.015345268542199487,0.0,0.959
4,07-16 01:00,예산,0.759873617693523,0.25416666666666665,0.01278772378516624,0.0,0.949
4,07-16 02:00,예산,0.7614533965244867,0.0,0.0025575447570332483,0.0,0.9520000000000001
4,07-16 03:00,예산,0.759873617693523,0.0,0.005115089514066497,0.0,0.956
4,07-16 04:00,예산,0.759873617693523,0.0,0.005115089514066497,0.0,0.956
4,07-16 05:00,예산,0.7677725118483414,0.0,0.010230179028132993,0.0,0.953
4,07-16 06:00,예산,0.7819905213270144,0.5355555555555556,0.01278772378516624,0.0,0.9359999999999999
4,07-16 07:00,예산,0.8088467614533966,0.11277777777777778,0.01278772378516624,0.0,0.843
4,07-16 08:00,예산,0.8309636650868879,0.01972222222222222,0.02557544757033248,0.0,0.771
4,07-16 09:00,예산,0.84044233807267,0.10055555555555556,0.03580562659846547,0.0,0.731
4,07-16 10:00,예산,0.8736176935229069,0.12861111111111112,0.0588235294117647,0.0,0.64
4,07-16 11:00,예산,0.8704581358609795,0.21583333333333335,0.07672634271099744,0.0,0.5700000000000001
4,07-16 12:00,예산,0.8704581358609795,0.24083333333333334,0.0792838874680307,0.0,0.578
4,07-16 13:00,예산,0.8720379146919433,0.2961111111111111,0.08439897698209718,0.0,0.547
4,07-16 14:00,예산,0.8641390205371249,0.33611111111111114,0.04859335038363171,0.0,0.533
4,07-16 15:00,예산,0.8625592417061612,0.29083333333333333,0.07161125319693094,0.0,0.5509999999999999
4,07-16 16:00,예산,0.8515007898894156,0.23194444444444445,0.06649616368286446,0.0,0.584
4,07-16 17:00,예산,0.84044233807267,0.22972222222222224,0.04603580562659847,0.0,0.6439999999999999
4,07-16 18:00,예산,0.8230647709320695,0.25916666666666666,0.02813299232736573,0.0,0.67
4,07-16 19:00,예산,0.812006319115324,0.13083333333333333,0.015345268542199487,0.0,0.696
4,07-16 20:00,예산,0.7977883096366509,0.3605555555555556,0.020460358056265986,0.0,0.7270000000000001
4,07-16 21:00,예산,0.788309636650869,0.0,0.0025575447570332483,0.0,0.781
4,07-16 22:00,예산,0.7867298578199053,0.5152777777777778,0.020460358056265986,0.0,0.777
4,07-16 23:00,예산,0.7661927330173777,0.8177777777777777,0.023017902813299233,0.0,0.885
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
