연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-21 20:00,옹도,0.7140600315955767,0.1763888888888889,0.14066496163682865,0.0,0.9870000000000001
4,06-21 21:00,옹도,0.7156398104265403,0.1527777777777778,0.15089514066496165,0.0,0.986
4,06-21 22:00,옹도,0.7077409162717221,0.17333333333333334,0.16624040920716113,0.0,0.9870000000000001
4,06-21 23:00,옹도,0.7298578199052134,0.15361111111111111,0.11508951406649616,0.0,0.937
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,옹도,0.750394944707741,0.4788888888888889,0.08439897698209718,0.0,0.9700000000000001
4,06-25 01:00,옹도,0.750394944707741,0.6413888888888889,0.09718670076726342,0.0,0.984
4,06-25 02:00,옹도,0.7519747235387046,0.6330555555555556,0.09718670076726342,0.0,0.937
4,06-25 03:00,옹도,0.7472353870458137,0.5666666666666667,0.10741687979539642,0.0,0.968
4,06-25 04:00,옹도,0.750394944707741,0.4691666666666667,0.13043478260869565,0.0,0.986
4,06-25 05:00,옹도,0.7725118483412323,0.5155555555555555,0.17391304347826086,0.0,0.927
4,06-25 06:00,옹도,0.7835703001579779,0.5486111111111112,0.1969309462915601,0.0,0.863
4,06-25 07:00,옹도,0.8088467614533966,0.5872222222222223,0.23017902813299232,0.0,0.802
4,06-25 08:00,옹도,0.8341232227488152,0.6055555555555556,0.25063938618925835,0.0,0.7589999999999999
4,06-25 09:00,옹도,0.8420221169036335,0.5836111111111111,0.23785166240409208,0.0,0.751
4,06-25 10:00,옹도,0.8562401263823065,0.5527777777777778,0.23273657289002556,0.0,0.6970000000000001
4,06-25 11:00,옹도,0.8530805687203793,0.5652777777777778,0.24296675191815856,0.0,0.687
4,06-25 12:00,옹도,0.8562401263823065,0.5597222222222222,0.23785166240409208,0.0,0.6759999999999999
4,06-25 13:00,옹도,0.8736176935229069,0.5675,0.17391304347826086,0.0,0.651
4,06-25 14:00,옹도,0.8720379146919433,0.6144444444444445,0.14578005115089515,0.0,0.658
4,06-25 15:00,옹도,0.8578199052132702,0.6266666666666667,0.12531969309462918,0.0,0.6839999999999999
4,06-25 16:00,옹도,0.8088467614533966,0.665,0.1329923273657289,0.0,0.773
4,06-25 17:00,옹도,0.807266982622433,0.6597222222222222,0.19437340153452684,0.0,0.765
4,06-25 18:00,옹도,0.8025276461295419,0.6458333333333334,0.21739130434782608,0.0,0.785
4,06-25 19:00,옹도,0.7772511848341233,0.6769444444444445,0.2659846547314578,0.0,0.8370000000000001
4,06-25 20:00,옹도,0.7819905213270144,0.6683333333333333,0.31457800511508954,0.0,0.841
4,06-25 21:00,옹도,0.7772511848341233,0.6638888888888889,0.3171355498721228,0.0,0.863
4,06-25 22:00,옹도,0.788309636650869,0.6311111111111111,0.329923273657289,0.0,0.844
4,06-25 23:00,옹도,0.788309636650869,0.6155555555555555,0.340153452685422,0.0,0.829
4,06-26 00:00,옹도,0.7851500789889416,0.606388888888889,0.329923273657289,0.0,0.8520000000000001
4,06-26 01:00,옹도,0.7772511848341233,0.5894444444444444,0.3273657289002558,0.0,0.8720000000000001
4,06-26 02:00,옹도,0.7677725118483414,0.5744444444444445,0.35805626598465473,0.0,0.879
4,06-26 03:00,옹도,0.769352290679305,0.5994444444444444,0.33248081841432225,0.0,0.902
4,06-26 04:00,옹도,0.7677725118483414,0.5975,0.3069053708439898,0.0,0.91
4,06-26 05:00,옹도,0.769352290679305,0.6008333333333334,0.3248081841432225,0.0,0.901
4,06-26 06:00,옹도,0.7772511848341233,0.6088888888888889,0.34271099744245526,0.0,0.876
4,06-26 07:00,옹도,0.7756714060031596,0.6205555555555556,0.3452685421994885,0.0,0.887
4,06-26 08:00,옹도,0.7804107424960507,0.6216666666666667,0.35805626598465473,0.0,0.871
4,06-26 09:00,옹도,0.7867298578199053,0.6338888888888888,0.3350383631713555,0.0,0.868
4,06-26 10:00,옹도,0.7851500789889416,0.6433333333333333,0.2966751918158568,0.0,0.8520000000000001
4,06-26 11:00,옹도,0.7867298578199053,0.6486111111111111,0.29923273657289,0.0,0.86
4,06-26 12:00,옹도,0.7835703001579779,0.6452777777777778,0.27365728900255754,0.0,0.864
4,06-26 13:00,옹도,0.774091627172196,0.6677777777777778,0.3069053708439898,0.0,0.888
4,06-26 14:00,옹도,0.769352290679305,0.6511111111111112,0.2762148337595908,0.0,0.9520000000000001
4,06-26 15:00,옹도,0.755134281200632,0.6641666666666667,0.27365728900255754,0.0,0.986
4,06-26 16:00,옹도,0.7519747235387046,0.6822222222222223,0.2557544757033248,0.0,0.986
4,06-26 17:00,옹도,0.7567140600315956,0.6866666666666666,0.21483375959079284,0.0,0.986
4,06-26 18:00,옹도,0.755134281200632,0.6791666666666667,0.17391304347826086,0.0,0.986
4,06-26 19:00,옹도,0.7488151658767773,0.6494444444444445,0.17135549872122763,0.0,0.986
4,06-26 20:00,옹도,0.7472353870458137,0.6583333333333333,0.1867007672634271,0.0,0.986
4,06-26 21:00,옹도,0.7424960505529228,0.6872222222222223,0.20971867007672632,0.0,0.9870000000000001
4,06-26 22:00,옹도,0.750394944707741,0.6897222222222222,0.14578005115089515,0.0,0.986
4,06-26 23:00,옹도,0.7519747235387046,0.7083333333333334,0.08951406649616368,0.0,0.986
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,옹도,0.7345971563981044,0.32166666666666666,0.06649616368286446,0.0,0.908
4,06-30 01:00,옹도,0.750394944707741,0.20916666666666667,0.05115089514066496,0.0,0.895
4,06-30 02:00,옹도,0.7424960505529228,0.4486111111111111,0.08695652173913043,0.0,0.939
4,06-30 03:00,옹도,0.7377567140600316,0.37666666666666665,0.0588235294117647,0.0,0.9550000000000001
4,06-30 04:00,옹도,0.7409162717219591,0.3855555555555556,0.08951406649616368,0.0,0.959
4,06-30 05:00,옹도,0.7440758293838863,0.4316666666666667,0.09718670076726342,0.0,0.954
4,06-30 06:00,옹도,0.7393364928909953,0.37527777777777777,0.1329923273657289,0.0,0.9620000000000001
4,06-30 07:00,옹도,0.755134281200632,0.4330555555555556,0.1483375959079284,0.0,0.908
4,06-30 08:00,옹도,0.7804107424960507,0.49138888888888893,0.1918158567774936,0.0,0.851
4,06-30 09:00,옹도,0.7677725118483414,0.5013888888888889,0.15089514066496165,0.0,0.8720000000000001
4,06-30 10:00,옹도,0.8009478672985784,0.4822222222222222,0.1176470588235294,0.0,0.7989999999999999
4,06-30 11:00,옹도,0.8341232227488152,0.4883333333333334,0.13554987212276215,0.0,0.718
4,06-30 12:00,옹도,0.8420221169036335,0.5388888888888889,0.1176470588235294,0.0,0.703
4,06-30 13:00,옹도,0.8515007898894156,0.6447222222222222,0.06138107416879795,0.0,0.691
4,06-30 14:00,옹도,0.8515007898894156,0.6625,0.02557544757033248,0.0,0.678
4,06-30 15:00,옹도,0.755134281200632,0.1663888888888889,0.06649616368286446,0.0,0.8939999999999999
4,06-30 16:00,옹도,0.750394944707741,0.1736111111111111,0.08695652173913043,0.0,0.913
4,06-30 17:00,옹도,0.7614533965244867,0.1391666666666667,0.04603580562659847,0.0,0.866
4,06-30 18:00,옹도,0.7409162717219591,0.15833333333333333,0.08184143222506395,0.0,0.9550000000000001
4,06-30 19:00,옹도,0.7424960505529228,0.1661111111111111,0.09462915601023018,0.0,0.9420000000000001
4,06-30 20:00,옹도,0.7330173775671407,0.2088888888888889,0.10741687979539642,0.0,0.9450000000000001
4,06-30 21:00,옹도,0.7472353870458137,0.17916666666666667,0.1329923273657289,0.0,0.885
4,06-30 22:00,옹도,0.7424960505529228,0.2088888888888889,0.12020460358056266,0.0,0.8839999999999999
4,06-30 23:00,옹도,0.74565560821485,0.22166666666666668,0.08695652173913043,0.0,0.859
4,07-01 00:00,옹도,0.7472353870458137,0.2425,0.06138107416879795,0.0,0.864
4,07-01 01:00,옹도,0.7488151658767773,0.35055555555555556,0.09207161125319693,0.0,0.836
4,07-01 02:00,옹도,0.7519747235387046,0.37444444444444447,0.08439897698209718,0.0,0.829
4,07-01 03:00,옹도,0.7472353870458137,0.38861111111111113,0.11508951406649616,0.0,0.893
4,07-01 04:00,옹도,0.7582938388625593,0.4711111111111111,0.1381074168797954,0.0,0.908
4,07-01 05:00,옹도,0.7677725118483414,0.4475,0.1329923273657289,0.0,0.901
4,07-01 06:00,옹도,0.7725118483412323,0.49194444444444446,0.08951406649616368,0.0,0.8570000000000001
4,07-01 07:00,옹도,0.7772511848341233,0.46805555555555556,0.11508951406649616,0.0,0.8989999999999999
4,07-01 08:00,옹도,0.778830963665087,0.45777777777777784,0.06649616368286446,0.0,0.8770000000000001
4,07-01 09:00,옹도,0.7582938388625593,0.3625,0.023017902813299233,0.0,0.898
4,07-01 10:00,옹도,0.7819905213270144,0.4538888888888889,0.0639386189258312,0.0,0.886
4,07-01 11:00,옹도,0.788309636650869,0.46111111111111114,0.07161125319693094,0.0,0.8570000000000001
4,07-01 12:00,옹도,0.7993680884676146,0.5519444444444445,0.06649616368286446,0.0,0.861
4,07-01 13:00,옹도,0.8009478672985784,0.6058333333333333,0.07672634271099744,0.0,0.836
4,07-01 14:00,옹도,0.7819905213270144,0.6502777777777777,0.08439897698209718,0.0,0.883
4,07-01 15:00,옹도,0.7804107424960507,0.5694444444444444,0.07672634271099744,0.0,0.927
4,07-01 16:00,옹도,0.7819905213270144,0.6055555555555556,0.09974424552429667,0.0,0.9209999999999999
4,07-01 17:00,옹도,0.7709320695102686,0.435,0.05370843989769821,0.0,0.946
4,07-01 18:00,옹도,0.769352290679305,0.5511111111111111,0.07672634271099744,0.0,0.958
4,07-01 19:00,옹도,0.774091627172196,0.5602777777777778,0.04603580562659847,0.0,0.93
4,07-01 20:00,옹도,0.7582938388625593,0.5158333333333334,0.14578005115089515,0.0,0.9700000000000001
4,07-01 21:00,옹도,0.769352290679305,0.5619444444444445,0.21483375959079284,0.0,0.928
4,07-01 22:00,옹도,0.769352290679305,0.6344444444444445,0.19948849104859334,0.0,0.9209999999999999
4,07-01 23:00,옹도,0.7709320695102686,0.6558333333333334,0.16624040920716113,0.0,0.9239999999999999
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,옹도,0.7424960505529228,0.7675000000000001,0.08695652173913043,0.0,0.985
4,07-05 01:00,옹도,0.7424960505529228,0.8005555555555556,0.08439897698209718,0.0,0.985
4,07-05 02:00,옹도,0.7377567140600316,0.7794444444444445,0.08184143222506395,0.0,0.984
4,07-05 03:00,옹도,0.7393364928909953,0.8197222222222224,0.06138107416879795,0.0,0.985
4,07-05 04:00,옹도,0.7424960505529228,0.8175000000000001,0.04859335038363171,0.0,0.985
4,07-05 05:00,옹도,0.7756714060031596,0.8855555555555557,0.03836317135549872,0.0,0.933
4,07-05 06:00,옹도,0.8041074249605056,0.0425,0.020460358056265986,0.0,0.816
4,07-05 07:00,옹도,0.8009478672985784,0.9550000000000001,0.03324808184143223,0.0,0.831
4,07-05 08:00,옹도,0.8199052132701423,0.8722222222222222,0.015345268542199487,0.0,0.7689999999999999
4,07-05 09:00,옹도,0.8135860979462877,0.9861111111111112,0.01278772378516624,0.0,0.762
4,07-05 10:00,옹도,0.8135860979462877,0.002777777777777778,0.017902813299232736,0.0,0.758
4,07-05 11:00,옹도,0.7946287519747236,0.07333333333333333,0.015345268542199487,0.0,0.755
4,07-05 12:00,옹도,0.7962085308056873,0.9038888888888889,0.020460358056265986,0.0,0.766
4,07-05 13:00,옹도,0.7977883096366509,0.9497222222222222,0.02557544757033248,0.0,0.761
4,07-05 14:00,옹도,0.7898894154818327,0.8322222222222223,0.023017902813299233,0.0,0.7739999999999999
4,07-05 15:00,옹도,0.7867298578199053,0.8780555555555557,0.030690537084398974,0.0,0.785
4,07-05 16:00,옹도,0.7614533965244867,0.09611111111111112,0.03836317135549872,0.0,0.869
4,07-05 17:00,옹도,0.7535545023696684,0.043055555555555555,0.03580562659846547,0.0,0.8989999999999999
4,07-05 18:00,옹도,0.7424960505529228,0.8769444444444444,0.02557544757033248,0.0,0.9239999999999999
4,07-05 19:00,옹도,0.7488151658767773,0.9705555555555555,0.0741687979539642,0.0,0.922
4,07-05 20:00,옹도,0.7440758293838863,0.9697222222222224,0.05370843989769821,0.0,0.9400000000000001
4,07-05 21:00,옹도,0.7409162717219591,0.8716666666666667,0.015345268542199487,0.0,0.9570000000000001
4,07-05 22:00,옹도,0.7472353870458137,0.9883333333333334,0.023017902813299233,0.0,0.9189999999999999
4,07-05 23:00,옹도,0.7377567140600316,0.7991666666666667,0.03836317135549872,0.0,0.951
4,07-06 00:00,옹도,0.7377567140600316,0.8913888888888889,0.02813299232736573,0.0,0.9520000000000001
4,07-06 01:00,옹도,0.7298578199052134,0.8300000000000001,0.030690537084398974,0.0,0.971
4,07-06 02:00,옹도,0.7282780410742498,0.7983333333333333,0.06138107416879795,0.0,0.9770000000000001
4,07-06 03:00,옹도,0.7298578199052134,0.8377777777777778,0.02813299232736573,0.0,0.979
4,07-06 04:00,옹도,0.7330173775671407,0.8252777777777779,0.04092071611253197,0.0,0.979
4,07-06 05:00,옹도,0.7630331753554502,0.8502777777777779,0.017902813299232736,0.0,0.848
4,07-06 06:00,옹도,0.7709320695102686,0.0,0.010230179028132993,0.0,0.869
4,07-06 07:00,옹도,0.8025276461295419,0.7102777777777778,0.02813299232736573,0.0,0.795
4,07-06 08:00,옹도,0.8025276461295419,0.8644444444444445,0.02557544757033248,0.0,0.7889999999999999
4,07-06 09:00,옹도,0.812006319115324,0.6858333333333334,0.02813299232736573,0.0,0.748
4,07-06 10:00,옹도,0.8436018957345972,0.5919444444444445,0.017902813299232736,0.0,0.706
4,07-06 11:00,옹도,0.7851500789889416,0.6519444444444444,0.043478260869565216,0.0,0.7570000000000001
4,07-06 12:00,옹도,0.8167456556082149,0.6041666666666667,0.08695652173913043,0.0,0.783
4,07-06 13:00,옹도,0.8041074249605056,0.5608333333333334,0.10485933503836316,0.0,0.77
4,07-06 14:00,옹도,0.7946287519747236,0.6208333333333333,0.09718670076726342,0.0,0.8059999999999999
4,07-06 15:00,옹도,0.7819905213270144,0.6486111111111111,0.0588235294117647,0.0,0.846
4,07-06 16:00,옹도,0.774091627172196,0.6641666666666667,0.0639386189258312,0.0,0.8500000000000001
4,07-06 17:00,옹도,0.764612954186414,0.6611111111111111,0.0741687979539642,0.0,0.923
4,07-06 18:00,옹도,0.764612954186414,0.6308333333333334,0.0588235294117647,0.0,0.9380000000000001
4,07-06 19:00,옹도,0.759873617693523,0.6494444444444445,0.0639386189258312,0.0,0.971
4,07-06 20:00,옹도,0.759873617693523,0.6744444444444445,0.03324808184143223,0.0,0.981
4,07-06 21:00,옹도,0.7424960505529228,0.5427777777777778,0.07672634271099744,0.0,0.983
4,07-06 22:00,옹도,0.7535545023696684,0.6088888888888889,0.1483375959079284,0.0,0.985
4,07-06 23:00,옹도,0.7567140600315956,0.6191666666666668,0.1636828644501279,0.0,0.985
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,옹도,0.703001579778831,0.3269444444444445,0.16112531969309463,0.07954545454545454,0.9870000000000001
4,07-10 01:00,옹도,0.7140600315955767,0.27611111111111114,0.1969309462915601,0.0625,0.9870000000000001
4,07-10 02:00,옹도,0.703001579778831,0.19805555555555557,0.2864450127877238,0.09090909090909091,0.986
4,07-10 03:00,옹도,0.712480252764613,0.2577777777777778,0.2813299232736573,0.022727272727272728,0.9870000000000001
4,07-10 04:00,옹도,0.7014218009478674,0.19305555555555556,0.34782608695652173,0.011363636363636364,0.984
4,07-10 05:00,옹도,0.6966824644549764,0.1663888888888889,0.3657289002557545,0.005681818181818182,0.985
4,07-10 06:00,옹도,0.69826224328594,0.16333333333333333,0.38618925831202044,0.0,0.986
4,07-10 07:00,옹도,0.703001579778831,0.2205555555555556,0.35294117647058826,0.0,0.984
4,07-10 08:00,옹도,0.712480252764613,0.1,0.3069053708439898,0.0,0.935
4,07-10 09:00,옹도,0.726698262243286,0.0813888888888889,0.3069053708439898,0.0,0.8839999999999999
4,07-10 10:00,옹도,0.731437598736177,0.03361111111111111,0.3350383631713555,0.0,0.869
4,07-10 11:00,옹도,0.736176935229068,0.8358333333333333,0.24296675191815856,0.0,0.873
4,07-10 12:00,옹도,0.7472353870458137,0.8952777777777778,0.27877237851662406,0.0,0.8039999999999999
4,07-10 13:00,옹도,0.7535545023696684,0.7933333333333334,0.1227621483375959,0.0,0.8720000000000001
4,07-10 14:00,옹도,0.755134281200632,0.765,0.12531969309462918,0.0,0.869
4,07-10 15:00,옹도,0.7519747235387046,0.7788888888888889,0.10741687979539642,0.0,0.868
4,07-10 16:00,옹도,0.750394944707741,0.7672222222222222,0.08439897698209718,0.0,0.851
4,07-10 17:00,옹도,0.7424960505529228,0.7541666666666667,0.08951406649616368,0.0,0.874
4,07-10 18:00,옹도,0.7393364928909953,0.8183333333333335,0.1636828644501279,0.0,0.905
4,07-10 19:00,옹도,0.736176935229068,0.8025,0.11253196930946292,0.0,0.93
4,07-10 20:00,옹도,0.7345971563981044,0.8494444444444446,0.13043478260869565,0.0,0.923
4,07-10 21:00,옹도,0.7330173775671407,0.8433333333333334,0.10741687979539642,0.0,0.913
4,07-10 22:00,옹도,0.7330173775671407,0.8836111111111112,0.08951406649616368,0.0,0.9359999999999999
4,07-10 23:00,옹도,0.731437598736177,0.24916666666666668,0.02813299232736573,0.0,0.953
4,07-11 00:00,옹도,0.731437598736177,0.14500000000000002,0.03324808184143223,0.0,0.969
4,07-11 01:00,옹도,0.7330173775671407,0.7016666666666667,0.030690537084398974,0.0,0.9550000000000001
4,07-11 02:00,옹도,0.7330173775671407,0.6122222222222222,0.02813299232736573,0.0,0.933
4,07-11 03:00,옹도,0.7298578199052134,0.021666666666666667,0.02813299232736573,0.0,0.939
4,07-11 04:00,옹도,0.7298578199052134,0.04583333333333334,0.030690537084398974,0.0,0.9470000000000001
4,07-11 05:00,옹도,0.7614533965244867,0.9933333333333334,0.03580562659846547,0.0,0.8839999999999999
4,07-11 06:00,옹도,0.7851500789889416,0.9875,0.023017902813299233,0.0,0.8350000000000001
4,07-11 07:00,옹도,0.759873617693523,0.04722222222222222,0.04859335038363171,0.0,0.885
4,07-11 08:00,옹도,0.7867298578199053,0.918888888888889,0.01278772378516624,0.0,0.786
4,07-11 09:00,옹도,0.7756714060031596,0.9550000000000001,0.015345268542199487,0.0,0.7959999999999999
4,07-11 10:00,옹도,0.7946287519747236,0.0,0.010230179028132993,0.0,0.778
4,07-11 11:00,옹도,0.8135860979462877,0.7361111111111112,0.05115089514066496,0.0,0.728
4,07-11 12:00,옹도,0.812006319115324,0.7463888888888889,0.020460358056265986,0.0,0.7270000000000001
4,07-11 13:00,옹도,0.7993680884676146,0.8502777777777779,0.02557544757033248,0.0,0.73
