연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,05-21 06:00,아산,0.69826224328594,0.30583333333333335,0.07672634271099744,0.0,0.387
4,05-21 07:00,아산,0.7298578199052134,0.40555555555555556,0.0588235294117647,0.0,0.39599999999999996
4,05-21 08:00,아산,0.7630331753554502,0.5794444444444444,0.03836317135549872,0.0,0.31
4,05-21 09:00,아산,0.7867298578199053,0.4872222222222223,0.08184143222506395,0.0,0.28900000000000003
4,05-21 10:00,아산,0.859399684044234,0.5341666666666667,0.08439897698209718,0.0,0.21199999999999997
4,05-21 11:00,아산,0.8767772511848342,0.5994444444444444,0.08695652173913043,0.0,0.156
4,05-21 12:00,아산,0.8341232227488152,0.7702777777777778,0.09974424552429667,0.0,0.15699999999999997
4,05-21 13:00,아산,0.7993680884676146,0.8555555555555556,0.11253196930946292,0.0,0.304
4,05-21 14:00,아산,0.821484992101106,0.7277777777777779,0.09718670076726342,0.0,0.194
4,05-21 15:00,아산,0.8104265402843602,0.7036111111111112,0.08439897698209718,0.0,0.206
4,05-21 16:00,아산,0.7914691943127963,0.7344444444444445,0.0741687979539642,0.0,0.20199999999999999
4,05-21 17:00,아산,0.7567140600315956,0.6991666666666667,0.0639386189258312,0.0,0.286
4,05-21 18:00,아산,0.7061611374407584,0.6741666666666667,0.04092071611253197,0.0,0.45099999999999996
4,05-21 19:00,아산,0.6824644549763035,0.5811111111111111,0.02557544757033248,0.0,0.46
4,05-21 20:00,아산,0.6729857819905214,0.6988888888888889,0.02813299232736573,0.0,0.545
4,05-21 21:00,아산,0.6587677725118484,0.49388888888888893,0.017902813299232736,0.0,0.616
4,05-21 22:00,아산,0.6429699842022119,0.44138888888888894,0.02813299232736573,0.0,0.6289999999999999
4,05-21 23:00,아산,0.6066350710900474,0.5116666666666666,0.02813299232736573,0.0,0.775
4,05-22 00:00,아산,0.6082148499210112,0.42055555555555557,0.05115089514066496,0.0,0.7839999999999999
4,05-22 01:00,아산,0.6034755134281201,0.0,0.005115089514066497,0.0,0.77
4,05-22 02:00,아산,0.6018957345971565,0.4075,0.03324808184143223,0.0,0.7789999999999999
4,05-22 03:00,아산,0.6113744075829385,0.36833333333333335,0.0588235294117647,0.0,0.81
4,05-22 04:00,아산,0.6192733017377567,0.3786111111111112,0.06649616368286446,0.0,0.75
4,05-22 05:00,아산,0.6477093206951028,0.3575,0.04603580562659847,0.0,0.725
4,05-22 06:00,아산,0.6729857819905214,0.4463888888888889,0.043478260869565216,0.0,0.7020000000000001
4,05-22 07:00,아산,0.7014218009478674,0.545,0.05370843989769821,0.0,0.641
4,05-22 08:00,아산,0.7219589257503951,0.5383333333333333,0.05115089514066496,0.0,0.608
4,05-22 09:00,아산,0.7409162717219591,0.5766666666666667,0.03836317135549872,0.0,0.573
4,05-22 10:00,아산,0.7630331753554502,0.4894444444444444,0.05626598465473146,0.0,0.513
4,05-22 11:00,아산,0.778830963665087,0.49388888888888893,0.0639386189258312,0.0,0.508
4,05-22 12:00,아산,0.764612954186414,0.7536111111111111,0.11508951406649616,0.0,0.5740000000000001
4,05-22 13:00,아산,0.7661927330173777,0.8505555555555555,0.10741687979539642,0.0,0.567
4,05-22 14:00,아산,0.755134281200632,0.7516666666666667,0.12020460358056266,0.0,0.604
4,05-22 15:00,아산,0.7330173775671407,0.8630555555555556,0.12531969309462918,0.0,0.66
4,05-22 16:00,아산,0.7156398104265403,0.8836111111111112,0.14066496163682865,0.0,0.729
4,05-22 17:00,아산,0.6998420221169037,0.7783333333333333,0.11508951406649616,0.0,0.8039999999999999
4,05-22 18:00,아산,0.6903633491311217,0.3236111111111111,0.09207161125319693,0.0,0.8370000000000001
4,05-22 19:00,아산,0.6903633491311217,0.9022222222222223,0.0588235294117647,0.0,0.838
4,05-22 20:00,아산,0.6856240126382307,0.09333333333333334,0.04859335038363171,0.0,0.856
4,05-22 21:00,아산,0.688783570300158,0.12111111111111111,0.02557544757033248,0.0,0.836
4,05-22 22:00,아산,0.688783570300158,0.9375,0.02557544757033248,0.0,0.8180000000000001
4,05-22 23:00,아산,0.684044233807267,0.41222222222222227,0.020460358056265986,0.0,0.8500000000000001
4,05-23 00:00,,,,,,
4,05-23 01:00,,,,,,
4,05-23 02:00,,,,,,
4,05-23 03:00,,,,,,
4,05-23 04:00,,,,,,
4,05-23 05:00,,,,,,
4,05-23 06:00,,,,,,
4,05-23 07:00,,,,,,
4,05-23 08:00,,,,,,
4,05-23 09:00,,,,,,
4,05-23 10:00,,,,,,
4,05-23 11:00,,,,,,
4,05-23 12:00,,,,,,
4,05-23 13:00,,,,,,
4,05-23 14:00,,,,,,
4,05-23 15:00,,,,,,
4,05-23 16:00,,,,,,
4,05-23 17:00,,,,,,
4,05-23 18:00,,,,,,
4,05-23 19:00,,,,,,
4,05-23 20:00,,,,,,
4,05-23 21:00,,,,,,
4,05-23 22:00,,,,,,
4,05-23 23:00,,,,,,
4,05-24 00:00,,,,,,
4,05-24 01:00,,,,,,
4,05-24 02:00,,,,,,
4,05-24 03:00,,,,,,
4,05-24 04:00,,,,,,
4,05-24 05:00,,,,,,
4,05-24 06:00,,,,,,
4,05-24 07:00,,,,,,
4,05-24 08:00,,,,,,
4,05-24 09:00,,,,,,
4,05-24 10:00,,,,,,
4,05-24 11:00,,,,,,
4,05-24 12:00,,,,,,
4,05-24 13:00,,,,,,
4,05-24 14:00,,,,,,
4,05-24 15:00,,,,,,
4,05-24 16:00,,,,,,
4,05-24 17:00,,,,,,
4,05-24 18:00,,,,,,
4,05-24 19:00,,,,,,
4,05-24 20:00,,,,,,
4,05-24 21:00,,,,,,
4,05-24 22:00,,,,,,
4,05-24 23:00,,,,,,
4,05-25 00:00,,,,,,
4,05-25 01:00,,,,,,
4,05-25 02:00,,,,,,
4,05-25 03:00,,,,,,
4,05-25 04:00,,,,,,
4,05-25 05:00,,,,,,
4,05-25 06:00,,,,,,
4,05-25 07:00,,,,,,
4,05-25 08:00,,,,,,
4,05-25 09:00,,,,,,
4,05-25 10:00,,,,,,
4,05-25 11:00,,,,,,
4,05-25 12:00,,,,,,
4,05-25 13:00,,,,,,
4,05-25 14:00,,,,,,
4,05-25 15:00,,,,,,
4,05-25 16:00,,,,,,
4,05-25 17:00,,,,,,
4,05-25 18:00,,,,,,
4,05-25 19:00,,,,,,
4,05-25 20:00,,,,,,
4,05-25 21:00,,,,,,
4,05-25 22:00,,,,,,
4,05-25 23:00,,,,,,
4,05-26 00:00,아산,0.6508688783570301,0.021944444444444447,0.030690537084398974,0.005681818181818182,0.906
4,05-26 01:00,아산,0.6524486571879937,0.0988888888888889,0.05626598465473146,0.0,0.879
4,05-26 02:00,아산,0.6524486571879937,0.0,0.0,0.0,0.888
4,05-26 03:00,아산,0.6461295418641391,0.5122222222222222,0.02557544757033248,0.0,0.9189999999999999
4,05-26 04:00,아산,0.6492890995260664,0.0,0.007672634271099744,0.0,0.9339999999999999
4,05-26 05:00,아산,0.6540284360189574,0.0,0.010230179028132993,0.0,0.925
4,05-26 06:00,아산,0.6587677725118484,0.36277777777777775,0.017902813299232736,0.0,0.915
4,05-26 07:00,아산,0.6635071090047394,0.0,0.007672634271099744,0.0,0.898
4,05-26 08:00,아산,0.6698262243285941,0.04111111111111111,0.04603580562659847,0.0,0.8770000000000001
4,05-26 09:00,아산,0.6603475513428121,0.051944444444444446,0.043478260869565216,0.005681818181818182,0.93
4,05-26 10:00,아산,0.6666666666666667,0.10388888888888889,0.11508951406649616,0.0,0.8989999999999999
4,05-26 11:00,아산,0.6872037914691944,0.1613888888888889,0.09207161125319693,0.0,0.7959999999999999
4,05-26 12:00,아산,0.731437598736177,0.12333333333333334,0.09974424552429667,0.0,0.638
4,05-26 13:00,아산,0.7330173775671407,0.1738888888888889,0.10741687979539642,0.0,0.593
4,05-26 14:00,아산,0.74565560821485,0.16166666666666668,0.09718670076726342,0.0,0.535
4,05-26 15:00,아산,0.7424960505529228,0.12138888888888891,0.09718670076726342,0.0,0.531
4,05-26 16:00,아산,0.7345971563981044,0.16472222222222221,0.10741687979539642,0.0,0.529
4,05-26 17:00,아산,0.7235387045813586,0.14694444444444443,0.10230179028132992,0.0,0.53
4,05-26 18:00,아산,0.7045813586097947,0.16944444444444445,0.08695652173913043,0.0,0.554
4,05-26 19:00,아산,0.688783570300158,0.1338888888888889,0.0639386189258312,0.0,0.572
4,05-26 20:00,아산,0.6729857819905214,0.12694444444444447,0.10485933503836316,0.0,0.581
4,05-26 21:00,아산,0.6587677725118484,0.11527777777777778,0.10741687979539642,0.0,0.599
4,05-26 22:00,아산,0.6445497630331753,0.125,0.10230179028132992,0.0,0.607
4,05-26 23:00,아산,0.631911532385466,0.11722222222222224,0.09207161125319693,0.0,0.631
4,05-27 00:00,아산,0.6224328593996842,0.14166666666666666,0.10230179028132992,0.0,0.657
4,05-27 01:00,아산,0.6129541864139021,0.13555555555555554,0.09462915601023018,0.0,0.68
4,05-27 02:00,아산,0.6066350710900474,0.165,0.0690537084398977,0.0,0.698
4,05-27 03:00,아산,0.5987361769352291,0.14027777777777778,0.06649616368286446,0.0,0.725
4,05-27 04:00,아산,0.6066350710900474,0.16305555555555556,0.06138107416879795,0.0,0.706
4,05-27 05:00,아산,0.6224328593996842,0.15416666666666667,0.08184143222506395,0.0,0.656
4,05-27 06:00,아산,0.6429699842022119,0.12138888888888891,0.07161125319693094,0.0,0.622
4,05-27 07:00,아산,0.6619273301737758,0.22027777777777777,0.0690537084398977,0.0,0.587
4,05-27 08:00,아산,0.6777251184834123,0.2086111111111111,0.0588235294117647,0.0,0.578
4,05-27 09:00,아산,0.684044233807267,0.12916666666666668,0.04859335038363171,0.0,0.632
4,05-27 10:00,아산,0.7077409162717221,0.26583333333333337,0.06138107416879795,0.0,0.547
4,05-27 11:00,아산,0.6998420221169037,0.27444444444444444,0.06138107416879795,0.0,0.5569999999999999
4,05-27 12:00,아산,0.7330173775671407,0.2866666666666667,0.06649616368286446,0.0,0.503
4,05-27 13:00,아산,0.7377567140600316,0.4008333333333334,0.04859335038363171,0.0,0.526
4,05-27 14:00,아산,0.7235387045813586,0.32305555555555554,0.05115089514066496,0.0,0.568
4,05-27 15:00,아산,0.7156398104265403,0.42527777777777775,0.043478260869565216,0.0,0.603
4,05-27 16:00,아산,0.7045813586097947,0.3363888888888889,0.06649616368286446,0.0,0.632
4,05-27 17:00,아산,0.69826224328594,0.34111111111111114,0.07672634271099744,0.0,0.625
4,05-27 18:00,아산,0.6698262243285941,0.34222222222222226,0.0690537084398977,0.0,0.693
4,05-27 19:00,아산,0.6571879936808848,0.3472222222222222,0.08184143222506395,0.0,0.763
4,05-27 20:00,아산,0.6540284360189574,0.35444444444444445,0.0741687979539642,0.0,0.765
4,05-27 21:00,아산,0.6524486571879937,0.3036111111111111,0.08184143222506395,0.0,0.765
4,05-27 22:00,아산,0.6398104265402844,0.32166666666666666,0.07672634271099744,0.0,0.812
4,05-27 23:00,아산,0.631911532385466,0.27166666666666667,0.04092071611253197,0.0,0.849
4,05-28 00:00,,,,,,
4,05-28 01:00,,,,,,
4,05-28 02:00,,,,,,
4,05-28 03:00,,,,,,
4,05-28 04:00,,,,,,
4,05-28 05:00,,,,,,
4,05-28 06:00,,,,,,
4,05-28 07:00,,,,,,
4,05-28 08:00,,,,,,
4,05-28 09:00,,,,,,
4,05-28 10:00,,,,,,
4,05-28 11:00,,,,,,
4,05-28 12:00,,,,,,
4,05-28 13:00,,,,,,
4,05-28 14:00,,,,,,
4,05-28 15:00,,,,,,
4,05-28 16:00,,,,,,
4,05-28 17:00,,,,,,
4,05-28 18:00,,,,,,
4,05-28 19:00,,,,,,
4,05-28 20:00,,,,,,
4,05-28 21:00,,,,,,
4,05-28 22:00,,,,,,
4,05-28 23:00,,,,,,
4,05-29 00:00,,,,,,
4,05-29 01:00,,,,,,
4,05-29 02:00,,,,,,
4,05-29 03:00,,,,,,
4,05-29 04:00,,,,,,
4,05-29 05:00,,,,,,
4,05-29 06:00,,,,,,
4,05-29 07:00,,,,,,
4,05-29 08:00,,,,,,
4,05-29 09:00,,,,,,
4,05-29 10:00,,,,,,
4,05-29 11:00,,,,,,
4,05-29 12:00,,,,,,
4,05-29 13:00,,,,,,
4,05-29 14:00,,,,,,
4,05-29 15:00,,,,,,
4,05-29 16:00,,,,,,
4,05-29 17:00,,,,,,
4,05-29 18:00,,,,,,
4,05-29 19:00,,,,,,
4,05-29 20:00,,,,,,
4,05-29 21:00,,,,,,
4,05-29 22:00,,,,,,
4,05-29 23:00,,,,,,
4,05-30 00:00,,,,,,
4,05-30 01:00,,,,,,
4,05-30 02:00,,,,,,
4,05-30 03:00,,,,,,
4,05-30 04:00,,,,,,
4,05-30 05:00,,,,,,
4,05-30 06:00,,,,,,
4,05-30 07:00,,,,,,
4,05-30 08:00,,,,,,
4,05-30 09:00,,,,,,
4,05-30 10:00,,,,,,
4,05-30 11:00,,,,,,
4,05-30 12:00,,,,,,
4,05-30 13:00,,,,,,
4,05-30 14:00,,,,,,
4,05-30 15:00,,,,,,
4,05-30 16:00,,,,,,
4,05-30 17:00,,,,,,
4,05-30 18:00,,,,,,
4,05-30 19:00,,,,,,
4,05-30 20:00,,,,,,
4,05-30 21:00,,,,,,
4,05-30 22:00,,,,,,
4,05-30 23:00,,,,,,
4,05-31 00:00,아산,0.6635071090047394,0.9966666666666667,0.01278772378516624,0.0,0.849
4,05-31 01:00,아산,0.6571879936808848,0.0,0.005115089514066497,0.0,0.861
4,05-31 02:00,아산,0.6477093206951028,0.41555555555555557,0.02557544757033248,0.0,0.906
4,05-31 03:00,아산,0.6398104265402844,0.48444444444444446,0.02813299232736573,0.0,0.9450000000000001
4,05-31 04:00,아산,0.6477093206951028,0.34,0.023017902813299233,0.0,0.915
4,05-31 05:00,아산,0.6808846761453398,0.09611111111111112,0.03580562659846547,0.0,0.841
4,05-31 06:00,아산,0.7156398104265403,0.17,0.07161125319693094,0.0,0.657
4,05-31 07:00,아산,0.7345971563981044,0.10388888888888889,0.0588235294117647,0.0,0.604
4,05-31 08:00,아산,0.7677725118483414,0.12472222222222222,0.06138107416879795,0.0,0.5359999999999999
4,05-31 09:00,아산,0.7914691943127963,0.020277777777777777,0.08184143222506395,0.0,0.491
4,05-31 10:00,아산,0.821484992101106,0.7163888888888889,0.06138107416879795,0.0,0.426
4,05-31 11:00,아산,0.8341232227488152,0.8161111111111111,0.07672634271099744,0.0,0.399
4,05-31 12:00,아산,0.8388625592417063,0.8194444444444445,0.09462915601023018,0.0,0.40099999999999997
4,05-31 13:00,아산,0.8372827804107426,0.8330555555555555,0.12020460358056266,0.0,0.393
4,05-31 14:00,아산,0.8388625592417063,0.8019444444444445,0.09207161125319693,0.0,0.4
4,05-31 15:00,아산,0.812006319115324,0.8025,0.1278772378516624,0.0,0.481
4,05-31 16:00,아산,0.8009478672985784,0.7997222222222222,0.10997442455242966,0.0,0.495
4,05-31 17:00,아산,0.7819905213270144,0.8258333333333334,0.09974424552429667,0.0,0.548
4,05-31 18:00,아산,0.759873617693523,0.8266666666666668,0.05370843989769821,0.0,0.613
4,05-31 19:00,아산,0.74565560821485,0.8569444444444445,0.03836317135549872,0.0,0.6970000000000001
4,05-31 20:00,아산,0.7409162717219591,0.23833333333333334,0.03324808184143223,0.0,0.66
4,05-31 21:00,아산,0.74565560821485,0.2566666666666667,0.0792838874680307,0.0,0.614
4,05-31 22:00,아산,0.736176935229068,0.2675,0.07161125319693094,0.0,0.626
4,05-31 23:00,아산,0.7282780410742498,0.19194444444444445,0.04603580562659847,0.0,0.632
4,06-01 00:00,아산,0.717219589257504,0.20611111111111113,0.04603580562659847,0.0,0.651
4,06-01 01:00,아산,0.717219589257504,0.2644444444444445,0.0792838874680307,0.0,0.5790000000000001
4,06-01 02:00,아산,0.7093206951026857,0.29944444444444446,0.08951406649616368,0.0,0.5750000000000001
4,06-01 03:00,아산,0.703001579778831,0.28611111111111115,0.07672634271099744,0.0,0.5640000000000001
4,06-01 04:00,아산,0.7014218009478674,0.2725,0.07161125319693094,0.0,0.5690000000000001
4,06-01 05:00,아산,0.7187993680884677,0.29333333333333333,0.08184143222506395,0.0,0.53
4,06-01 06:00,아산,0.7330173775671407,0.2891666666666667,0.09207161125319693,0.0,0.525
4,06-01 07:00,아산,0.7535545023696684,0.2952777777777778,0.09718670076726342,0.0,0.497
4,06-01 08:00,아산,0.778830963665087,0.2986111111111111,0.05115089514066496,0.0,0.48500000000000004
4,06-01 09:00,아산,0.8009478672985784,0.4202777777777778,0.05370843989769821,0.0,0.45599999999999996
4,06-01 10:00,아산,0.8372827804107426,0.44055555555555553,0.04859335038363171,0.0,0.43599999999999994
4,06-01 11:00,아산,0.8278041074249606,0.6663888888888889,0.03580562659846547,0.0,0.449
4,06-01 12:00,아산,0.826224328593997,0.8625,0.06649616368286446,0.0,0.46599999999999997
4,06-01 13:00,아산,0.8530805687203793,0.7441666666666666,0.04859335038363171,0.0,0.433
4,06-01 14:00,아산,0.8278041074249606,0.7033333333333334,0.05370843989769821,0.0,0.47500000000000003
4,06-01 15:00,아산,0.717219589257504,0.22722222222222221,0.16112531969309463,0.03977272727272727,0.8470000000000001
4,06-01 16:00,아산,0.726698262243286,0.55,0.07161125319693094,0.005681818181818182,0.87
4,06-01 17:00,아산,0.7298578199052134,0.4619444444444445,0.04859335038363171,0.0,0.788
4,06-01 18:00,아산,0.7187993680884677,0.5733333333333334,0.07161125319693094,0.0,0.814
4,06-01 19:00,아산,0.703001579778831,0.5838888888888889,0.06649616368286446,0.0,0.8270000000000001
4,06-01 20:00,아산,0.6998420221169037,0.5883333333333334,0.030690537084398974,0.0,0.848
4,06-01 21:00,아산,0.69826224328594,0.42750000000000005,0.05115089514066496,0.0,0.854
4,06-01 22:00,아산,0.6935229067930491,0.39055555555555554,0.023017902813299233,0.0,0.881
4,06-01 23:00,아산,0.6856240126382307,0.34444444444444444,0.03580562659846547,0.0,0.8989999999999999
4,06-02 00:00,,,,,,
4,06-02 01:00,,,,,,
4,06-02 02:00,,,,,,
4,06-02 03:00,,,,,,
4,06-02 04:00,,,,,,
4,06-02 05:00,,,,,,
4,06-02 06:00,,,,,,
4,06-02 07:00,,,,,,
4,06-02 08:00,,,,,,
4,06-02 09:00,,,,,,
4,06-02 10:00,,,,,,
4,06-02 11:00,,,,,,
4,06-02 12:00,,,,,,
4,06-02 13:00,,,,,,
4,06-02 14:00,,,,,,
4,06-02 15:00,,,,,,
4,06-02 16:00,,,,,,
4,06-02 17:00,,,,,,
4,06-02 18:00,,,,,,
4,06-02 19:00,,,,,,
4,06-02 20:00,,,,,,
4,06-02 21:00,,,,,,
4,06-02 22:00,,,,,,
4,06-02 23:00,,,,,,
4,06-03 00:00,,,,,,
4,06-03 01:00,,,,,,
4,06-03 02:00,,,,,,
4,06-03 03:00,,,,,,
4,06-03 04:00,,,,,,
4,06-03 05:00,,,,,,
4,06-03 06:00,,,,,,
4,06-03 07:00,,,,,,
4,06-03 08:00,,,,,,
4,06-03 09:00,,,,,,
4,06-03 10:00,,,,,,
4,06-03 11:00,,,,,,
4,06-03 12:00,,,,,,
4,06-03 13:00,,,,,,
4,06-03 14:00,,,,,,
4,06-03 15:00,,,,,,
4,06-03 16:00,,,,,,
4,06-03 17:00,,,,,,
4,06-03 18:00,,,,,,
4,06-03 19:00,,,,,,
4,06-03 20:00,,,,,,
4,06-03 21:00,,,,,,
4,06-03 22:00,,,,,,
4,06-03 23:00,,,,,,
4,06-04 00:00,,,,,,
4,06-04 01:00,,,,,,
4,06-04 02:00,,,,,,
4,06-04 03:00,,,,,,
4,06-04 04:00,,,,,,
4,06-04 05:00,,,,,,
4,06-04 06:00,,,,,,
4,06-04 07:00,,,,,,
4,06-04 08:00,,,,,,
4,06-04 09:00,,,,,,
4,06-04 10:00,,,,,,
4,06-04 11:00,,,,,,
4,06-04 12:00,,,,,,
4,06-04 13:00,,,,,,
4,06-04 14:00,,,,,,
4,06-04 15:00,,,,,,
4,06-04 16:00,,,,,,
4,06-04 17:00,,,,,,
4,06-04 18:00,,,,,,
4,06-04 19:00,,,,,,
4,06-04 20:00,,,,,,
4,06-04 21:00,,,,,,
4,06-04 22:00,,,,,,
4,06-04 23:00,,,,,,
4,06-05 00:00,아산,0.6682464454976305,0.6980555555555557,0.0588235294117647,0.0,0.849
4,06-05 01:00,아산,0.6619273301737758,0.7025,0.07672634271099744,0.0,0.856
4,06-05 02:00,아산,0.6540284360189574,0.6572222222222223,0.0588235294117647,0.0,0.8770000000000001
4,06-05 03:00,아산,0.6508688783570301,0.6322222222222222,0.04603580562659847,0.0,0.8720000000000001
4,06-05 04:00,아산,0.6524486571879937,0.6080555555555556,0.030690537084398974,0.0,0.851
4,06-05 05:00,아산,0.6556082148499212,0.6013888888888889,0.04603580562659847,0.0,0.843
4,06-05 06:00,아산,0.6682464454976305,0.6494444444444445,0.043478260869565216,0.0,0.797
4,06-05 07:00,아산,0.6808846761453398,0.6225,0.0588235294117647,0.0,0.7220000000000001
4,06-05 08:00,아산,0.7077409162717221,0.5522222222222223,0.043478260869565216,0.0,0.6439999999999999
4,06-05 09:00,아산,0.7219589257503951,0.6713888888888889,0.06138107416879795,0.0,0.5850000000000001
4,06-05 10:00,아산,0.7582938388625593,0.6108333333333333,0.05626598465473146,0.0,0.509
4,06-05 11:00,아산,0.750394944707741,0.5911111111111111,0.043478260869565216,0.0,0.544
4,06-05 12:00,아산,0.769352290679305,0.7766666666666667,0.07672634271099744,0.0,0.56
4,06-05 13:00,아산,0.7567140600315956,0.7572222222222224,0.09718670076726342,0.0,0.5630000000000001
4,06-05 14:00,아산,0.7472353870458137,0.7941666666666667,0.11253196930946292,0.0,0.616
4,06-05 15:00,아산,0.7393364928909953,0.8897222222222223,0.09974424552429667,0.0,0.628
4,06-05 16:00,아산,0.7377567140600316,0.8697222222222223,0.08695652173913043,0.0,0.627
4,06-05 17:00,아산,0.7219589257503951,0.8772222222222222,0.07161125319693094,0.0,0.662
4,06-05 18:00,아산,0.7014218009478674,0.8491666666666666,0.05370843989769821,0.0,0.708
4,06-05 19:00,아산,0.6935229067930491,0.8891666666666668,0.0588235294117647,0.0,0.755
4,06-05 20:00,아산,0.684044233807267,0.08,0.043478260869565216,0.0,0.792
4,06-05 21:00,아산,0.679304897314376,0.0575,0.030690537084398974,0.0,0.8170000000000001
4,06-05 22:00,아산,0.6698262243285941,0.0925,0.05626598465473146,0.0,0.821
4,06-05 23:00,아산,0.6524486571879937,0.3988888888888889,0.015345268542199487,0.0,0.865
4,06-06 00:00,아산,0.6413902053712481,0.0,0.0,0.0,0.927
4,06-06 01:00,아산,0.6429699842022119,0.3236111111111111,0.02813299232736573,0.0,0.927
4,06-06 02:00,아산,0.6508688783570301,0.4388888888888889,0.03836317135549872,0.0,0.922
4,06-06 03:00,아산,0.6492890995260664,0.4163888888888889,0.017902813299232736,0.0,0.9430000000000001
4,06-06 04:00,아산,0.6524486571879937,0.3844444444444445,0.03580562659846547,0.0,0.941
4,06-06 05:00,아산,0.6761453396524487,0.3894444444444444,0.0588235294117647,0.0,0.8350000000000001
4,06-06 06:00,아산,0.6935229067930491,0.39527777777777784,0.02557544757033248,0.0,0.786
4,06-06 07:00,아산,0.7109004739336494,0.6147222222222223,0.05370843989769821,0.0,0.766
4,06-06 08:00,아산,0.7187993680884677,0.4633333333333334,0.05115089514066496,0.0,0.7839999999999999
4,06-06 09:00,아산,0.7298578199052134,0.3322222222222222,0.05115089514066496,0.0,0.7570000000000001
4,06-06 10:00,아산,0.7440758293838863,0.29500000000000004,0.08695652173913043,0.0,0.709
4,06-06 11:00,아산,0.7567140600315956,0.30250000000000005,0.08439897698209718,0.0,0.689
4,06-06 12:00,아산,0.769352290679305,0.2911111111111111,0.0690537084398977,0.0,0.652
4,06-06 13:00,아산,0.7772511848341233,0.3327777777777778,0.06649616368286446,0.0,0.657
4,06-06 14:00,아산,0.7756714060031596,0.5847222222222223,0.03580562659846547,0.0,0.698
4,06-06 15:00,아산,0.7977883096366509,0.5863888888888888,0.030690537084398974,0.0,0.651
4,06-06 16:00,아산,0.7804107424960507,0.7144444444444444,0.023017902813299233,0.0,0.6900000000000001
4,06-06 17:00,아산,0.764612954186414,0.6988888888888889,0.05626598465473146,0.0,0.7320000000000001
4,06-06 18:00,아산,0.7488151658767773,0.6341666666666668,0.04603580562659847,0.0,0.803
4,06-06 19:00,아산,0.7345971563981044,0.5980555555555556,0.04859335038363171,0.0,0.81
4,06-06 20:00,아산,0.7282780410742498,0.5650000000000001,0.0690537084398977,0.0,0.8250000000000001
4,06-06 21:00,아산,0.7219589257503951,0.445,0.05115089514066496,0.0,0.846
4,06-06 22:00,아산,0.7187993680884677,0.4894444444444444,0.030690537084398974,0.0,0.875
4,06-06 23:00,아산,0.7219589257503951,0.42638888888888893,0.030690537084398974,0.0,0.856
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,아산,0.7109004739336494,0.8847222222222223,0.03324808184143223,0.0,0.918
4,06-10 01:00,아산,0.7077409162717221,0.085,0.020460358056265986,0.0,0.9239999999999999
4,06-10 02:00,아산,0.703001579778831,0.9316666666666666,0.043478260869565216,0.0,0.9289999999999999
4,06-10 03:00,아산,0.688783570300158,0.10722222222222223,0.02813299232736573,0.0,0.966
4,06-10 04:00,아산,0.6856240126382307,0.04694444444444444,0.02813299232736573,0.0,0.9720000000000001
4,06-10 05:00,아산,0.688783570300158,0.8897222222222223,0.05370843989769821,0.0,0.9700000000000001
