연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-11 21:00,정안,0.7109004739336494,0.5669444444444445,0.017902813299232736,0.0,0.8989999999999999
4,06-11 22:00,정안,0.69826224328594,0.6141666666666666,0.01278772378516624,0.0,0.9189999999999999
4,06-11 23:00,정안,0.6951026856240128,0.5344444444444445,0.02813299232736573,0.0,0.937
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,정안,0.774091627172196,0.6222222222222222,0.04859335038363171,0.0,0.762
4,06-15 01:00,정안,0.7709320695102686,0.6475,0.04859335038363171,0.0,0.782
4,06-15 02:00,정안,0.7709320695102686,0.4536111111111112,0.04092071611253197,0.0,0.8039999999999999
4,06-15 03:00,정안,0.769352290679305,0.701388888888889,0.020460358056265986,0.0,0.819
4,06-15 04:00,정안,0.7709320695102686,0.5827777777777778,0.04092071611253197,0.0,0.814
4,06-15 05:00,정안,0.774091627172196,0.3772222222222223,0.017902813299232736,0.0,0.814
4,06-15 06:00,정안,0.7804107424960507,0.3983333333333334,0.023017902813299233,0.0,0.8009999999999999
4,06-15 07:00,정안,0.7835703001579779,0.6172222222222222,0.015345268542199487,0.0,0.8039999999999999
4,06-15 08:00,정안,0.8088467614533966,0.6111111111111112,0.03580562659846547,0.0,0.76
4,06-15 09:00,정안,0.8341232227488152,0.6288888888888889,0.02813299232736573,0.0,0.74
4,06-15 10:00,정안,0.8183254344391786,0.7055555555555556,0.05115089514066496,0.0,0.7420000000000001
4,06-15 11:00,정안,0.8151658767772513,0.7311111111111112,0.0639386189258312,0.0,0.7570000000000001
4,06-15 12:00,정안,0.8088467614533966,0.7597222222222223,0.04603580562659847,0.0,0.777
4,06-15 13:00,정안,0.8167456556082149,0.665,0.03836317135549872,0.0,0.7589999999999999
4,06-15 14:00,정안,0.8167456556082149,0.39250000000000007,0.03324808184143223,0.0,0.777
4,06-15 15:00,정안,0.8530805687203793,0.5911111111111111,0.04092071611253197,0.0,0.704
4,06-15 16:00,정안,0.8436018957345972,0.5133333333333334,0.08695652173913043,0.0,0.7020000000000001
4,06-15 17:00,정안,0.8341232227488152,0.7172222222222222,0.023017902813299233,0.0,0.698
4,06-15 18:00,정안,0.8230647709320695,0.7169444444444445,0.04092071611253197,0.0,0.703
4,06-15 19:00,정안,0.8199052132701423,0.6494444444444445,0.0639386189258312,0.0,0.696
4,06-15 20:00,정안,0.8167456556082149,0.6227777777777778,0.08184143222506395,0.0,0.693
4,06-15 21:00,정안,0.8104265402843602,0.6030555555555556,0.05626598465473146,0.0,0.7200000000000001
4,06-15 22:00,정안,0.8009478672985784,0.5633333333333334,0.030690537084398974,0.0,0.748
4,06-15 23:00,정안,0.7977883096366509,0.4941666666666667,0.030690537084398974,0.0,0.75
4,06-16 00:00,정안,0.7851500789889416,0.3805555555555556,0.03324808184143223,0.0,0.787
4,06-16 01:00,정안,0.788309636650869,0.6125,0.04859335038363171,0.0,0.793
4,06-16 02:00,정안,0.7819905213270144,0.5808333333333333,0.030690537084398974,0.0,0.802
4,06-16 03:00,정안,0.778830963665087,0.5838888888888889,0.03836317135549872,0.0,0.816
4,06-16 04:00,정안,0.7614533965244867,0.6802777777777779,0.043478260869565216,0.0,0.9
4,06-16 05:00,정안,0.7709320695102686,0.6216666666666667,0.03324808184143223,0.0,0.883
4,06-16 06:00,정안,0.7946287519747236,0.48638888888888887,0.03580562659846547,0.0,0.824
4,06-16 07:00,정안,0.8104265402843602,0.5255555555555556,0.023017902813299233,0.0,0.807
4,06-16 08:00,정안,0.826224328593997,0.4488888888888889,0.04859335038363171,0.0,0.767
4,06-16 09:00,정안,0.8230647709320695,0.3969444444444445,0.030690537084398974,0.0,0.751
4,06-16 10:00,정안,0.8372827804107426,0.32916666666666666,0.05115089514066496,0.0,0.733
4,06-16 11:00,정안,0.8436018957345972,0.4605555555555556,0.0741687979539642,0.0,0.683
4,06-16 12:00,정안,0.8325434439178516,0.4708333333333333,0.05626598465473146,0.0,0.719
4,06-16 13:00,정안,0.835703001579779,0.4561111111111111,0.06649616368286446,0.0,0.714
4,06-16 14:00,정안,0.8309636650868879,0.43694444444444447,0.0690537084398977,0.0,0.719
4,06-16 15:00,정안,0.8041074249605056,0.4533333333333333,0.04603580562659847,0.0,0.821
4,06-16 16:00,정안,0.8199052132701423,0.4930555555555556,0.07672634271099744,0.0,0.735
4,06-16 17:00,정안,0.8230647709320695,0.4941666666666667,0.0741687979539642,0.0,0.711
4,06-16 18:00,정안,0.8199052132701423,0.5041666666666667,0.0792838874680307,0.0,0.7150000000000001
4,06-16 19:00,정안,0.812006319115324,0.39166666666666666,0.04603580562659847,0.0,0.7470000000000001
4,06-16 20:00,정안,0.812006319115324,0.44916666666666666,0.0588235294117647,0.0,0.7150000000000001
4,06-16 21:00,정안,0.812006319115324,0.5452777777777779,0.043478260869565216,0.0,0.7050000000000001
4,06-16 22:00,정안,0.8135860979462877,0.5097222222222222,0.0639386189258312,0.0,0.68
4,06-16 23:00,정안,0.807266982622433,0.42833333333333334,0.05115089514066496,0.0,0.696
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,정안,0.7298578199052134,0.0,0.005115089514066497,0.0,0.956
4,06-20 01:00,정안,0.7298578199052134,0.0,0.005115089514066497,0.0,0.9600000000000001
4,06-20 02:00,정안,0.726698262243286,0.0,0.0,0.0,0.9620000000000001
4,06-20 03:00,정안,0.7203791469194314,0.678888888888889,0.015345268542199487,0.0,0.9650000000000001
4,06-20 04:00,정안,0.7330173775671407,0.7083333333333334,0.017902813299232736,0.0,0.9670000000000001
4,06-20 05:00,정안,0.755134281200632,0.0,0.0,0.0,0.9500000000000001
4,06-20 06:00,정안,0.8041074249605056,0.11944444444444445,0.017902813299232736,0.0,0.8039999999999999
4,06-20 07:00,정안,0.8135860979462877,0.17944444444444443,0.04859335038363171,0.0,0.7570000000000001
4,06-20 08:00,정안,0.8278041074249606,0.1991666666666667,0.023017902813299233,0.0,0.726
4,06-20 09:00,정안,0.84044233807267,0.7933333333333334,0.03324808184143223,0.0,0.655
4,06-20 10:00,정안,0.8720379146919433,0.6569444444444444,0.04603580562659847,0.0,0.596
4,06-20 11:00,정안,0.8783570300157979,0.5163888888888889,0.0639386189258312,0.0,0.588
4,06-20 12:00,정안,0.8846761453396526,0.7244444444444446,0.04092071611253197,0.0,0.577
4,06-20 13:00,정안,0.8546603475513429,0.8366666666666667,0.03580562659846547,0.0,0.638
4,06-20 14:00,정안,0.859399684044234,0.775,0.04092071611253197,0.0,0.6339999999999999
4,06-20 15:00,정안,0.8751974723538706,0.7177777777777777,0.043478260869565216,0.0,0.554
4,06-20 16:00,정안,0.8846761453396526,0.7605555555555557,0.03836317135549872,0.0,0.581
4,06-20 17:00,정안,0.8167456556082149,0.6611111111111111,0.04603580562659847,0.0,0.7639999999999999
4,06-20 18:00,정안,0.7977883096366509,0.0,0.010230179028132993,0.0,0.8039999999999999
4,06-20 19:00,정안,0.7725118483412323,0.6316666666666667,0.02813299232736573,0.0,0.876
4,06-20 20:00,정안,0.759873617693523,0.7694444444444445,0.015345268542199487,0.0,0.9139999999999999
4,06-20 21:00,정안,0.7488151658767773,0.6372222222222222,0.015345268542199487,0.0,0.9239999999999999
4,06-20 22:00,정안,0.7440758293838863,0.0,0.007672634271099744,0.0,0.9309999999999999
4,06-20 23:00,정안,0.7409162717219591,0.0,0.0025575447570332483,0.0,0.939
4,06-21 00:00,정안,0.7393364928909953,0.5719444444444445,0.015345268542199487,0.0,0.937
4,06-21 01:00,정안,0.726698262243286,0.6891666666666667,0.01278772378516624,0.0,0.9520000000000001
4,06-21 02:00,정안,0.7203791469194314,0.6666666666666667,0.01278772378516624,0.0,0.9570000000000001
4,06-21 03:00,정안,0.7156398104265403,0.0,0.005115089514066497,0.0,0.963
4,06-21 04:00,정안,0.7203791469194314,0.0,0.0,0.0,0.966
4,06-21 05:00,정안,0.750394944707741,0.0,0.0,0.0,0.9380000000000001
4,06-21 06:00,정안,0.7914691943127963,0.0,0.005115089514066497,0.0,0.823
4,06-21 07:00,정안,0.821484992101106,0.05333333333333334,0.01278772378516624,0.0,0.724
4,06-21 08:00,정안,0.8483412322274883,0.21166666666666667,0.03836317135549872,0.0,0.7220000000000001
4,06-21 09:00,정안,0.8641390205371249,0.11000000000000001,0.030690537084398974,0.0,0.657
4,06-21 10:00,정안,0.8767772511848342,0.7466666666666667,0.043478260869565216,0.0,0.615
4,06-21 11:00,정안,0.8894154818325435,0.0125,0.030690537084398974,0.0,0.534
4,06-21 12:00,정안,0.9036334913112165,0.14083333333333334,0.03580562659846547,0.0,0.48000000000000004
4,06-21 13:00,정안,0.9131121642969986,0.6427777777777778,0.043478260869565216,0.0,0.42000000000000004
4,06-21 14:00,정안,0.9225908372827805,0.1927777777777778,0.04092071611253197,0.0,0.472
4,06-21 15:00,정안,0.8941548183254346,0.9211111111111112,0.04859335038363171,0.0,0.593
4,06-21 16:00,정안,0.8436018957345972,0.5961111111111111,0.03580562659846547,0.0,0.723
4,06-21 17:00,정안,0.8341232227488152,0.6877777777777778,0.04092071611253197,0.0,0.7570000000000001
4,06-21 18:00,정안,0.807266982622433,0.6786111111111112,0.015345268542199487,0.0,0.853
4,06-21 19:00,정안,0.7835703001579779,0.6116666666666667,0.020460358056265986,0.0,0.874
4,06-21 20:00,정안,0.769352290679305,0.0,0.0,0.0,0.898
4,06-21 21:00,정안,0.7661927330173777,0.0,0.0,0.0,0.908
4,06-21 22:00,정안,0.759873617693523,0.0,0.0,0.0,0.928
4,06-21 23:00,정안,0.7535545023696684,0.0,0.0,0.0,0.939
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,정안,0.7614533965244867,0.51,0.023017902813299233,0.0,0.954
4,06-25 01:00,정안,0.759873617693523,0.0,0.0025575447570332483,0.0,0.953
4,06-25 02:00,정안,0.7567140600315956,0.0,0.0025575447570332483,0.0,0.9620000000000001
4,06-25 03:00,정안,0.7567140600315956,0.0,0.005115089514066497,0.0,0.9620000000000001
4,06-25 04:00,정안,0.7614533965244867,0.0,0.007672634271099744,0.0,0.9600000000000001
4,06-25 05:00,정안,0.7772511848341233,0.12416666666666668,0.01278772378516624,0.0,0.9500000000000001
4,06-25 06:00,정안,0.7993680884676146,0.9736111111111111,0.020460358056265986,0.0,0.8670000000000001
4,06-25 07:00,정안,0.8325434439178516,0.05277777777777778,0.023017902813299233,0.0,0.7989999999999999
4,06-25 08:00,정안,0.8483412322274883,0.4419444444444445,0.04859335038363171,0.0,0.7070000000000001
4,06-25 09:00,정안,0.8672985781990523,0.7161111111111111,0.02557544757033248,0.0,0.647
4,06-25 10:00,정안,0.8672985781990523,0.45222222222222225,0.05115089514066496,0.0,0.6389999999999999
4,06-25 11:00,정안,0.8862559241706163,0.45111111111111113,0.05115089514066496,0.0,0.5950000000000001
4,06-25 12:00,정안,0.8973143759873619,0.4105555555555556,0.05115089514066496,0.0,0.5690000000000001
4,06-25 13:00,정안,0.9004739336492893,0.3225,0.030690537084398974,0.0,0.568
4,06-25 14:00,정안,0.9083728278041077,0.44055555555555553,0.03580562659846547,0.0,0.538
4,06-25 15:00,정안,0.9162717219589258,0.5602777777777778,0.023017902813299233,0.0,0.549
4,06-25 16:00,정안,0.8941548183254346,0.13416666666666666,0.03580562659846547,0.0,0.608
4,06-25 17:00,정안,0.8578199052132702,0.66,0.030690537084398974,0.0,0.754
4,06-25 18:00,정안,0.8341232227488152,0.0,0.007672634271099744,0.0,0.8039999999999999
4,06-25 19:00,정안,0.8278041074249606,0.6588888888888889,0.020460358056265986,0.0,0.819
4,06-25 20:00,정안,0.8467614533965246,0.4588888888888889,0.05115089514066496,0.0,0.691
4,06-25 21:00,정안,0.826224328593997,0.6316666666666667,0.05370843989769821,0.0,0.7170000000000001
4,06-25 22:00,정안,0.7977883096366509,0.6827777777777778,0.04603580562659847,0.0,0.807
4,06-25 23:00,정안,0.7851500789889416,0.6633333333333334,0.043478260869565216,0.0,0.8270000000000001
4,06-26 00:00,정안,0.7725118483412323,0.6475,0.030690537084398974,0.0,0.86
4,06-26 01:00,정안,0.7630331753554502,0.6794444444444444,0.030690537084398974,0.0,0.895
4,06-26 02:00,정안,0.7661927330173777,0.693888888888889,0.04859335038363171,0.0,0.888
4,06-26 03:00,정안,0.7677725118483414,0.6458333333333334,0.03580562659846547,0.0,0.879
4,06-26 04:00,정안,0.7614533965244867,0.6497222222222223,0.023017902813299233,0.0,0.892
4,06-26 05:00,정안,0.79304897314376,0.7461111111111112,0.017902813299232736,0.0,0.8350000000000001
4,06-26 06:00,정안,0.8372827804107426,0.1513888888888889,0.04603580562659847,0.0,0.7200000000000001
4,06-26 07:00,정안,0.8451816745655609,0.4816666666666667,0.03836317135549872,0.0,0.663
4,06-26 08:00,정안,0.8751974723538706,0.4827777777777778,0.06138107416879795,0.0,0.5950000000000001
4,06-26 09:00,정안,0.8704581358609795,0.5141666666666667,0.06649616368286446,0.0,0.616
4,06-26 10:00,정안,0.8878357030015798,0.5197222222222222,0.06649616368286446,0.0,0.589
4,06-26 11:00,정안,0.8957345971563981,0.5055555555555555,0.07672634271099744,0.0,0.584
4,06-26 12:00,정안,0.8925750394944709,0.46,0.04603580562659847,0.0,0.615
4,06-26 13:00,정안,0.8894154818325435,0.4811111111111111,0.05370843989769821,0.0,0.594
4,06-26 14:00,정안,0.8704581358609795,0.5005555555555555,0.0588235294117647,0.0,0.655
4,06-26 15:00,정안,0.8672985781990523,0.5327777777777778,0.05370843989769821,0.0,0.66
4,06-26 16:00,정안,0.812006319115324,0.44388888888888894,0.05370843989769821,0.005681818181818182,0.871
4,06-26 17:00,정안,0.8088467614533966,0.7086111111111111,0.03580562659846547,0.005681818181818182,0.88
4,06-26 18:00,정안,0.8009478672985784,0.435,0.03324808184143223,0.0,0.898
4,06-26 19:00,정안,0.7946287519747236,0.3947222222222222,0.017902813299232736,0.005681818181818182,0.925
4,06-26 20:00,정안,0.7914691943127963,0.3161111111111111,0.03836317135549872,0.005681818181818182,0.9430000000000001
4,06-26 21:00,정안,0.7962085308056873,0.5991666666666666,0.043478260869565216,0.017045454545454544,0.923
4,06-26 22:00,정안,0.7914691943127963,0.84,0.017902813299232736,0.0,0.9209999999999999
4,06-26 23:00,정안,0.79304897314376,0.6358333333333334,0.030690537084398974,0.0,0.893
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,정안,0.7472353870458137,0.7961111111111112,0.02557544757033248,0.017045454545454544,0.9570000000000001
4,06-30 01:00,정안,0.74565560821485,0.26166666666666666,0.015345268542199487,0.0,0.951
4,06-30 02:00,정안,0.7440758293838863,0.37416666666666665,0.020460358056265986,0.0,0.9500000000000001
4,06-30 03:00,정안,0.7377567140600316,0.0,0.010230179028132993,0.0,0.9400000000000001
4,06-30 04:00,정안,0.7345971563981044,0.0,0.010230179028132993,0.005681818181818182,0.9380000000000001
4,06-30 05:00,정안,0.736176935229068,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,06-30 06:00,정안,0.7377567140600316,0.0,0.007672634271099744,0.0,0.9430000000000001
4,06-30 07:00,정안,0.7377567140600316,0.0,0.005115089514066497,0.005681818181818182,0.9430000000000001
4,06-30 08:00,정안,0.7424960505529228,0.08555555555555557,0.020460358056265986,0.03409090909090909,0.9420000000000001
4,06-30 09:00,정안,0.750394944707741,0.1413888888888889,0.023017902813299233,0.005681818181818182,0.922
4,06-30 10:00,정안,0.7567140600315956,0.11611111111111111,0.017902813299232736,0.0,0.895
4,06-30 11:00,정안,0.769352290679305,0.13277777777777777,0.020460358056265986,0.0,0.861
4,06-30 12:00,정안,0.7772511848341233,0.0,0.010230179028132993,0.0,0.8500000000000001
4,06-30 13:00,정안,0.8009478672985784,0.19749999999999998,0.030690537084398974,0.0,0.803
4,06-30 14:00,정안,0.7977883096366509,0.17305555555555555,0.01278772378516624,0.0,0.798
4,06-30 15:00,정안,0.8246445497630333,0.06972222222222223,0.017902813299232736,0.0,0.7589999999999999
4,06-30 16:00,정안,0.7993680884676146,0.6086111111111111,0.023017902813299233,0.0,0.854
4,06-30 17:00,정안,0.7851500789889416,0.5208333333333334,0.02813299232736573,0.0,0.8720000000000001
4,06-30 18:00,정안,0.7614533965244867,0.0,0.007672634271099744,0.0,0.9289999999999999
4,06-30 19:00,정안,0.7535545023696684,0.0,0.0025575447570332483,0.0,0.946
4,06-30 20:00,정안,0.74565560821485,0.0,0.0,0.0,0.956
4,06-30 21:00,정안,0.7393364928909953,0.6530555555555556,0.015345268542199487,0.0,0.961
4,06-30 22:00,정안,0.7345971563981044,0.0,0.010230179028132993,0.0,0.964
4,06-30 23:00,정안,0.731437598736177,0.6408333333333334,0.01278772378516624,0.0,0.966
4,07-01 00:00,정안,0.726698262243286,0.0,0.0025575447570332483,0.0,0.9670000000000001
4,07-01 01:00,정안,0.7298578199052134,0.0,0.007672634271099744,0.0,0.969
4,07-01 02:00,정안,0.726698262243286,0.0,0.0,0.0,0.969
4,07-01 03:00,정안,0.7424960505529228,0.22166666666666668,0.017902813299232736,0.0,0.9670000000000001
4,07-01 04:00,정안,0.7424960505529228,0.2594444444444445,0.015345268542199487,0.0,0.9500000000000001
4,07-01 05:00,정안,0.755134281200632,0.0,0.0,0.0,0.928
4,07-01 06:00,정안,0.7582938388625593,0.0,0.005115089514066497,0.0,0.906
4,07-01 07:00,정안,0.7804107424960507,0.023333333333333334,0.01278772378516624,0.0,0.836
4,07-01 08:00,정안,0.7962085308056873,0.8636111111111111,0.017902813299232736,0.0,0.8
4,07-01 09:00,정안,0.8135860979462877,0.0,0.007672634271099744,0.0,0.7739999999999999
4,07-01 10:00,정안,0.8246445497630333,0.8372222222222222,0.01278772378516624,0.0,0.773
4,07-01 11:00,정안,0.8230647709320695,0.9572222222222223,0.023017902813299233,0.0,0.76
4,07-01 12:00,정안,0.8372827804107426,0.12666666666666668,0.023017902813299233,0.0,0.738
4,07-01 13:00,정안,0.8293838862559243,0.528888888888889,0.017902813299232736,0.0,0.739
4,07-01 14:00,정안,0.835703001579779,0.4086111111111111,0.023017902813299233,0.0,0.7470000000000001
4,07-01 15:00,정안,0.8293838862559243,0.3955555555555556,0.030690537084398974,0.0,0.7739999999999999
4,07-01 16:00,정안,0.8167456556082149,0.0,0.010230179028132993,0.0,0.8470000000000001
4,07-01 17:00,정안,0.807266982622433,0.4961111111111111,0.01278772378516624,0.0,0.8620000000000001
4,07-01 18:00,정안,0.788309636650869,0.5586111111111112,0.015345268542199487,0.0,0.898
4,07-01 19:00,정안,0.778830963665087,0.6886111111111112,0.017902813299232736,0.0,0.912
4,07-01 20:00,정안,0.769352290679305,0.5927777777777778,0.02557544757033248,0.0,0.9359999999999999
4,07-01 21:00,정안,0.7630331753554502,0.6847222222222222,0.01278772378516624,0.0,0.951
