연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,05-17 22:00,양화,0.6682464454976305,0.545,0.03324808184143223,0.0,0.9209999999999999
4,05-17 23:00,양화,0.6461295418641391,0.0,0.007672634271099744,0.0,0.986
4,05-18 00:00,,,,,,
4,05-18 01:00,,,,,,
4,05-18 02:00,,,,,,
4,05-18 03:00,,,,,,
4,05-18 04:00,,,,,,
4,05-18 05:00,,,,,,
4,05-18 06:00,,,,,,
4,05-18 07:00,,,,,,
4,05-18 08:00,,,,,,
4,05-18 09:00,,,,,,
4,05-18 10:00,,,,,,
4,05-18 11:00,,,,,,
4,05-18 12:00,,,,,,
4,05-18 13:00,,,,,,
4,05-18 14:00,,,,,,
4,05-18 15:00,,,,,,
4,05-18 16:00,,,,,,
4,05-18 17:00,,,,,,
4,05-18 18:00,,,,,,
4,05-18 19:00,,,,,,
4,05-18 20:00,,,,,,
4,05-18 21:00,,,,,,
4,05-18 22:00,,,,,,
4,05-18 23:00,,,,,,
4,05-19 00:00,,,,,,
4,05-19 01:00,,,,,,
4,05-19 02:00,,,,,,
4,05-19 03:00,,,,,,
4,05-19 04:00,,,,,,
4,05-19 05:00,,,,,,
4,05-19 06:00,,,,,,
4,05-19 07:00,,,,,,
4,05-19 08:00,,,,,,
4,05-19 09:00,,,,,,
4,05-19 10:00,,,,,,
4,05-19 11:00,,,,,,
4,05-19 12:00,,,,,,
4,05-19 13:00,,,,,,
4,05-19 14:00,,,,,,
4,05-19 15:00,,,,,,
4,05-19 16:00,,,,,,
4,05-19 17:00,,,,,,
4,05-19 18:00,,,,,,
4,05-19 19:00,,,,,,
4,05-19 20:00,,,,,,
4,05-19 21:00,,,,,,
4,05-19 22:00,,,,,,
4,05-19 23:00,,,,,,
4,05-20 00:00,,,,,,
4,05-20 01:00,,,,,,
4,05-20 02:00,,,,,,
4,05-20 03:00,,,,,,
4,05-20 04:00,,,,,,
4,05-20 05:00,,,,,,
4,05-20 06:00,,,,,,
4,05-20 07:00,,,,,,
4,05-20 08:00,,,,,,
4,05-20 09:00,,,,,,
4,05-20 10:00,,,,,,
4,05-20 11:00,,,,,,
4,05-20 12:00,,,,,,
4,05-20 13:00,,,,,,
4,05-20 14:00,,,,,,
4,05-20 15:00,,,,,,
4,05-20 16:00,,,,,,
4,05-20 17:00,,,,,,
4,05-20 18:00,,,,,,
4,05-20 19:00,,,,,,
4,05-20 20:00,,,,,,
4,05-20 21:00,,,,,,
4,05-20 22:00,,,,,,
4,05-20 23:00,,,,,,
4,05-21 00:00,양화,0.5829383886255924,0.0,0.005115089514066497,0.0,0.903
4,05-21 01:00,양화,0.5797788309636651,0.0,0.0,0.0,0.927
4,05-21 02:00,양화,0.5860979462875198,0.0,0.010230179028132993,0.0,0.9450000000000001
4,05-21 03:00,양화,0.5750394944707742,0.033888888888888885,0.01278772378516624,0.0,0.973
4,05-21 04:00,양화,0.5876777251184835,0.07444444444444445,0.017902813299232736,0.0,0.976
4,05-21 05:00,양화,0.6492890995260664,0.10666666666666667,0.04859335038363171,0.0,0.7070000000000001
4,05-21 06:00,양화,0.688783570300158,0.12138888888888891,0.03580562659846547,0.0,0.619
4,05-21 07:00,양화,0.7345971563981044,0.22194444444444447,0.015345268542199487,0.0,0.472
4,05-21 08:00,양화,0.755134281200632,0.5330555555555556,0.04859335038363171,0.0,0.4
4,05-21 09:00,양화,0.7914691943127963,0.8211111111111112,0.020460358056265986,0.0,0.304
4,05-21 10:00,양화,0.812006319115324,0.495,0.05115089514066496,0.0,0.335
4,05-21 11:00,양화,0.8293838862559243,0.5602777777777778,0.0639386189258312,0.0,0.291
4,05-21 12:00,양화,0.84044233807267,0.7027777777777778,0.06649616368286446,0.0,0.283
4,05-21 13:00,양화,0.8451816745655609,0.8138888888888889,0.08951406649616368,0.0,0.268
4,05-21 14:00,양화,0.8325434439178516,0.6905555555555556,0.06138107416879795,0.0,0.259
4,05-21 15:00,양화,0.8167456556082149,0.8177777777777777,0.09718670076726342,0.0,0.259
4,05-21 16:00,양화,0.7819905213270144,0.8236111111111112,0.07672634271099744,0.0,0.3
4,05-21 17:00,양화,0.7440758293838863,0.6547222222222222,0.04859335038363171,0.0,0.339
4,05-21 18:00,양화,0.6903633491311217,0.6852777777777778,0.02557544757033248,0.0,0.529
4,05-21 19:00,양화,0.6477093206951028,0.6480555555555556,0.020460358056265986,0.0,0.706
4,05-21 20:00,양화,0.631911532385466,0.8605555555555556,0.015345268542199487,0.0,0.78
4,05-21 21:00,양화,0.6113744075829385,0.0,0.0,0.0,0.8620000000000001
4,05-21 22:00,양화,0.5987361769352291,0.0,0.007672634271099744,0.0,0.9039999999999999
4,05-21 23:00,양화,0.5908372827804108,0.0,0.007672634271099744,0.0,0.968
4,05-22 00:00,양화,0.5797788309636651,0.0,0.005115089514066497,0.0,0.986
4,05-22 01:00,양화,0.5813586097946288,0.9227777777777778,0.01278772378516624,0.0,0.986
4,05-22 02:00,양화,0.5797788309636651,0.08361111111111112,0.017902813299232736,0.0,0.986
4,05-22 03:00,양화,0.5813586097946288,0.0,0.0025575447570332483,0.0,0.986
4,05-22 04:00,양화,0.5829383886255924,0.04805555555555556,0.015345268542199487,0.0,0.986
4,05-22 05:00,양화,0.6192733017377567,0.10583333333333333,0.01278772378516624,0.0,0.986
4,05-22 06:00,양화,0.6603475513428121,0.7302777777777777,0.01278772378516624,0.0,0.88
4,05-22 07:00,양화,0.69826224328594,0.5444444444444445,0.05370843989769821,0.0,0.803
4,05-22 08:00,양화,0.7377567140600316,0.6958333333333334,0.030690537084398974,0.0,0.6880000000000001
4,05-22 09:00,양화,0.7393364928909953,0.6366666666666667,0.0639386189258312,0.0,0.667
4,05-22 10:00,양화,0.759873617693523,0.6883333333333334,0.0690537084398977,0.0,0.614
4,05-22 11:00,양화,0.7835703001579779,0.7358333333333333,0.07161125319693094,0.0,0.515
4,05-22 12:00,양화,0.7898894154818327,0.6616666666666666,0.0588235294117647,0.0,0.523
4,05-22 13:00,양화,0.7914691943127963,0.7030555555555555,0.0690537084398977,0.0,0.524
4,05-22 14:00,양화,0.7867298578199053,0.6705555555555556,0.06649616368286446,0.0,0.505
4,05-22 15:00,양화,0.7756714060031596,0.6786111111111112,0.06138107416879795,0.0,0.619
4,05-22 16:00,양화,0.755134281200632,0.6327777777777779,0.06649616368286446,0.0,0.7320000000000001
4,05-22 17:00,양화,0.7393364928909953,0.7163888888888889,0.06138107416879795,0.0,0.765
4,05-22 18:00,양화,0.7077409162717221,0.7486111111111111,0.03836317135549872,0.0,0.853
4,05-22 19:00,양화,0.6951026856240128,0.6083333333333334,0.02813299232736573,0.0,0.88
4,05-22 20:00,양화,0.688783570300158,0.5777777777777778,0.02813299232736573,0.0,0.9
4,05-22 21:00,양화,0.6603475513428121,0.0,0.0025575447570332483,0.0,0.986
4,05-22 22:00,양화,0.6714060031595578,0.0,0.0,0.0,0.973
4,05-22 23:00,양화,0.6761453396524487,0.02638888888888889,0.023017902813299233,0.0,0.9700000000000001
4,05-23 00:00,,,,,,
4,05-23 01:00,,,,,,
4,05-23 02:00,,,,,,
4,05-23 03:00,,,,,,
4,05-23 04:00,,,,,,
4,05-23 05:00,,,,,,
4,05-23 06:00,,,,,,
4,05-23 07:00,,,,,,
4,05-23 08:00,,,,,,
4,05-23 09:00,,,,,,
4,05-23 10:00,,,,,,
4,05-23 11:00,,,,,,
4,05-23 12:00,,,,,,
4,05-23 13:00,,,,,,
4,05-23 14:00,,,,,,
4,05-23 15:00,,,,,,
4,05-23 16:00,,,,,,
4,05-23 17:00,,,,,,
4,05-23 18:00,,,,,,
4,05-23 19:00,,,,,,
4,05-23 20:00,,,,,,
4,05-23 21:00,,,,,,
4,05-23 22:00,,,,,,
4,05-23 23:00,,,,,,
4,05-24 00:00,,,,,,
4,05-24 01:00,,,,,,
4,05-24 02:00,,,,,,
4,05-24 03:00,,,,,,
4,05-24 04:00,,,,,,
4,05-24 05:00,,,,,,
4,05-24 06:00,,,,,,
4,05-24 07:00,,,,,,
4,05-24 08:00,,,,,,
4,05-24 09:00,,,,,,
4,05-24 10:00,,,,,,
4,05-24 11:00,,,,,,
4,05-24 12:00,,,,,,
4,05-24 13:00,,,,,,
4,05-24 14:00,,,,,,
4,05-24 15:00,,,,,,
4,05-24 16:00,,,,,,
4,05-24 17:00,,,,,,
4,05-24 18:00,,,,,,
4,05-24 19:00,,,,,,
4,05-24 20:00,,,,,,
4,05-24 21:00,,,,,,
4,05-24 22:00,,,,,,
4,05-24 23:00,,,,,,
4,05-25 00:00,,,,,,
4,05-25 01:00,,,,,,
4,05-25 02:00,,,,,,
4,05-25 03:00,,,,,,
4,05-25 04:00,,,,,,
4,05-25 05:00,,,,,,
4,05-25 06:00,,,,,,
4,05-25 07:00,,,,,,
4,05-25 08:00,,,,,,
4,05-25 09:00,,,,,,
4,05-25 10:00,,,,,,
4,05-25 11:00,,,,,,
4,05-25 12:00,,,,,,
4,05-25 13:00,,,,,,
4,05-25 14:00,,,,,,
4,05-25 15:00,,,,,,
4,05-25 16:00,,,,,,
4,05-25 17:00,,,,,,
4,05-25 18:00,,,,,,
4,05-25 19:00,,,,,,
4,05-25 20:00,,,,,,
4,05-25 21:00,,,,,,
4,05-25 22:00,,,,,,
4,05-25 23:00,,,,,,
4,05-26 00:00,양화,0.6492890995260664,0.010277777777777778,0.02813299232736573,0.0,0.986
4,05-26 01:00,양화,0.6492890995260664,0.01,0.015345268542199487,0.0,0.986
4,05-26 02:00,양화,0.6429699842022119,0.04666666666666667,0.02813299232736573,0.125,0.986
4,05-26 03:00,양화,0.6445497630331753,0.18444444444444447,0.03580562659846547,0.005681818181818182,0.986
4,05-26 04:00,양화,0.6413902053712481,0.1313888888888889,0.015345268542199487,0.0,0.986
4,05-26 05:00,양화,0.6603475513428121,0.0,0.005115089514066497,0.0,0.986
4,05-26 06:00,양화,0.6603475513428121,0.0,0.010230179028132993,0.0,0.986
4,05-26 07:00,양화,0.6619273301737758,0.058055555555555555,0.020460358056265986,0.0,0.986
4,05-26 08:00,양화,0.684044233807267,0.05027777777777778,0.02557544757033248,0.0,0.933
4,05-26 09:00,양화,0.679304897314376,0.9502777777777779,0.02813299232736573,0.0,0.941
4,05-26 10:00,양화,0.69826224328594,0.07250000000000001,0.05115089514066496,0.0,0.879
4,05-26 11:00,양화,0.7187993680884677,0.30111111111111116,0.03836317135549872,0.0,0.7739999999999999
4,05-26 12:00,양화,0.731437598736177,0.1802777777777778,0.023017902813299233,0.0,0.767
4,05-26 13:00,양화,0.7567140600315956,0.756388888888889,0.023017902813299233,0.0,0.7020000000000001
4,05-26 14:00,양화,0.7630331753554502,0.41833333333333333,0.030690537084398974,0.0,0.668
4,05-26 15:00,양화,0.7440758293838863,0.0,0.007672634271099744,0.0,0.754
4,05-26 16:00,양화,0.74565560821485,0.2461111111111111,0.017902813299232736,0.0,0.7020000000000001
4,05-26 17:00,양화,0.7330173775671407,0.03333333333333333,0.03324808184143223,0.0,0.6859999999999999
4,05-26 18:00,양화,0.7077409162717221,0.9852777777777778,0.02557544757033248,0.0,0.762
4,05-26 19:00,양화,0.703001579778831,0.9919444444444445,0.03324808184143223,0.0,0.716
4,05-26 20:00,양화,0.688783570300158,0.0005555555555555556,0.01278772378516624,0.0,0.783
4,05-26 21:00,양화,0.6777251184834123,0.030555555555555558,0.017902813299232736,0.0,0.8059999999999999
4,05-26 22:00,양화,0.6619273301737758,0.010277777777777778,0.03580562659846547,0.0,0.834
4,05-26 23:00,양화,0.6540284360189574,0.0325,0.06138107416879795,0.0,0.8180000000000001
4,05-27 00:00,양화,0.6445497630331753,0.03833333333333334,0.04092071611253197,0.0,0.8089999999999999
4,05-27 01:00,양화,0.6429699842022119,0.04416666666666667,0.0588235294117647,0.0,0.8039999999999999
4,05-27 02:00,양화,0.6382306477093207,0.052222222222222225,0.05370843989769821,0.0,0.8059999999999999
4,05-27 03:00,양화,0.6334913112164298,0.03944444444444444,0.05626598465473146,0.0,0.808
4,05-27 04:00,양화,0.631911532385466,0.059444444444444446,0.0588235294117647,0.0,0.7989999999999999
4,05-27 05:00,양화,0.6398104265402844,0.036111111111111115,0.043478260869565216,0.0,0.803
4,05-27 06:00,양화,0.6050552922590838,0.9652777777777778,0.01278772378516624,0.20454545454545456,0.986
4,05-27 07:00,양화,0.6034755134281201,0.9933333333333334,0.043478260869565216,0.19318181818181818,0.986
4,05-27 08:00,양화,0.6113744075829385,0.03861111111111112,0.05370843989769821,0.011363636363636364,0.986
4,05-27 09:00,양화,0.6240126382306478,0.07027777777777779,0.023017902813299233,0.02840909090909091,0.986
4,05-27 10:00,양화,0.6287519747235388,0.051388888888888894,0.02813299232736573,0.011363636363636364,0.986
4,05-27 11:00,양화,0.6461295418641391,0.01916666666666667,0.04092071611253197,0.0,0.986
4,05-27 12:00,양화,0.6587677725118484,0.036944444444444446,0.02557544757033248,0.0,0.986
4,05-27 13:00,양화,0.6635071090047394,0.004722222222222222,0.04092071611253197,0.0,0.986
4,05-27 14:00,양화,0.6808846761453398,0.07666666666666667,0.03836317135549872,0.0,0.932
4,05-27 15:00,양화,0.6872037914691944,0.02361111111111111,0.043478260869565216,0.0,0.906
4,05-27 16:00,양화,0.684044233807267,0.07388888888888889,0.015345268542199487,0.0,0.8720000000000001
4,05-27 17:00,양화,0.6729857819905214,0.11777777777777777,0.020460358056265986,0.0,0.897
4,05-27 18:00,양화,0.6635071090047394,0.0,0.010230179028132993,0.0,0.958
4,05-27 19:00,양화,0.6524486571879937,0.04,0.017902813299232736,0.0,0.986
4,05-27 20:00,양화,0.6477093206951028,0.07611111111111112,0.015345268542199487,0.0,0.986
4,05-27 21:00,양화,0.6524486571879937,0.0,0.005115089514066497,0.0,0.986
4,05-27 22:00,양화,0.6508688783570301,0.0,0.007672634271099744,0.0,0.986
4,05-27 23:00,양화,0.6477093206951028,0.0,0.007672634271099744,0.0,0.986
4,05-28 00:00,,,,,,
4,05-28 01:00,,,,,,
4,05-28 02:00,,,,,,
4,05-28 03:00,,,,,,
4,05-28 04:00,,,,,,
4,05-28 05:00,,,,,,
4,05-28 06:00,,,,,,
4,05-28 07:00,,,,,,
4,05-28 08:00,,,,,,
4,05-28 09:00,,,,,,
4,05-28 10:00,,,,,,
4,05-28 11:00,,,,,,
4,05-28 12:00,,,,,,
4,05-28 13:00,,,,,,
4,05-28 14:00,,,,,,
4,05-28 15:00,,,,,,
4,05-28 16:00,,,,,,
4,05-28 17:00,,,,,,
4,05-28 18:00,,,,,,
4,05-28 19:00,,,,,,
4,05-28 20:00,,,,,,
4,05-28 21:00,,,,,,
4,05-28 22:00,,,,,,
4,05-28 23:00,,,,,,
4,05-29 00:00,,,,,,
4,05-29 01:00,,,,,,
4,05-29 02:00,,,,,,
4,05-29 03:00,,,,,,
4,05-29 04:00,,,,,,
4,05-29 05:00,,,,,,
4,05-29 06:00,,,,,,
4,05-29 07:00,,,,,,
4,05-29 08:00,,,,,,
4,05-29 09:00,,,,,,
4,05-29 10:00,,,,,,
4,05-29 11:00,,,,,,
4,05-29 12:00,,,,,,
4,05-29 13:00,,,,,,
4,05-29 14:00,,,,,,
4,05-29 15:00,,,,,,
4,05-29 16:00,,,,,,
4,05-29 17:00,,,,,,
4,05-29 18:00,,,,,,
4,05-29 19:00,,,,,,
4,05-29 20:00,,,,,,
4,05-29 21:00,,,,,,
4,05-29 22:00,,,,,,
4,05-29 23:00,,,,,,
4,05-30 00:00,,,,,,
4,05-30 01:00,,,,,,
4,05-30 02:00,,,,,,
4,05-30 03:00,,,,,,
4,05-30 04:00,,,,,,
4,05-30 05:00,,,,,,
4,05-30 06:00,,,,,,
4,05-30 07:00,,,,,,
4,05-30 08:00,,,,,,
4,05-30 09:00,,,,,,
4,05-30 10:00,,,,,,
4,05-30 11:00,,,,,,
4,05-30 12:00,,,,,,
4,05-30 13:00,,,,,,
4,05-30 14:00,,,,,,
4,05-30 15:00,,,,,,
4,05-30 16:00,,,,,,
4,05-30 17:00,,,,,,
4,05-30 18:00,,,,,,
4,05-30 19:00,,,,,,
4,05-30 20:00,,,,,,
4,05-30 21:00,,,,,,
4,05-30 22:00,,,,,,
4,05-30 23:00,,,,,,
4,05-31 00:00,양화,0.6998420221169037,0.04611111111111112,0.03836317135549872,0.0,0.782
4,05-31 01:00,양화,0.6714060031595578,0.06416666666666668,0.02557544757033248,0.0,0.8939999999999999
4,05-31 02:00,양화,0.679304897314376,0.04111111111111111,0.01278772378516624,0.0,0.8500000000000001
4,05-31 03:00,양화,0.6761453396524487,0.06944444444444445,0.017902813299232736,0.0,0.8350000000000001
4,05-31 04:00,양화,0.679304897314376,0.06055555555555556,0.015345268542199487,0.0,0.866
4,05-31 05:00,양화,0.6919431279620853,0.0,0.0,0.0,0.871
4,05-31 06:00,양화,0.7282780410742498,0.004722222222222222,0.030690537084398974,0.0,0.749
4,05-31 07:00,양화,0.764612954186414,0.002777777777777778,0.04092071611253197,0.0,0.618
4,05-31 08:00,양화,0.7946287519747236,0.020555555555555556,0.04092071611253197,0.0,0.573
4,05-31 09:00,양화,0.807266982622433,0.05111111111111111,0.05626598465473146,0.0,0.497
4,05-31 10:00,양화,0.8372827804107426,0.020833333333333336,0.08439897698209718,0.0,0.40099999999999997
4,05-31 11:00,양화,0.8578199052132702,0.2175,0.043478260869565216,0.0,0.366
4,05-31 12:00,양화,0.8641390205371249,0.008611111111111111,0.05626598465473146,0.0,0.366
4,05-31 13:00,양화,0.8704581358609795,0.06805555555555556,0.04859335038363171,0.0,0.34400000000000003
4,05-31 14:00,양화,0.8751974723538706,0.03361111111111111,0.05370843989769821,0.0,0.35000000000000003
4,05-31 15:00,양화,0.8657187993680886,0.9216666666666667,0.020460358056265986,0.0,0.325
4,05-31 16:00,양화,0.8009478672985784,0.46888888888888897,0.10485933503836316,0.0,0.601
4,05-31 17:00,양화,0.7977883096366509,0.2866666666666667,0.015345268542199487,0.0,0.54
4,05-31 18:00,양화,0.7677725118483414,0.0,0.010230179028132993,0.0,0.609
4,05-31 19:00,양화,0.7409162717219591,0.09472222222222224,0.020460358056265986,0.0,0.743
4,05-31 20:00,양화,0.7187993680884677,0.0,0.007672634271099744,0.0,0.855
4,05-31 21:00,양화,0.6998420221169037,0.0,0.0,0.0,0.908
4,05-31 22:00,양화,0.6951026856240128,0.0,0.007672634271099744,0.0,0.9450000000000001
4,05-31 23:00,양화,0.684044233807267,0.0,0.010230179028132993,0.0,0.986
4,06-01 00:00,양화,0.679304897314376,0.0,0.005115089514066497,0.0,0.986
4,06-01 01:00,양화,0.6714060031595578,0.0,0.0025575447570332483,0.0,0.986
4,06-01 02:00,양화,0.665086887835703,0.0,0.005115089514066497,0.0,0.986
4,06-01 03:00,양화,0.6666666666666667,0.0,0.007672634271099744,0.0,0.986
4,06-01 04:00,양화,0.6635071090047394,0.0,0.007672634271099744,0.0,0.986
4,06-01 05:00,양화,0.6935229067930491,0.07194444444444445,0.02557544757033248,0.0,0.9500000000000001
4,06-01 06:00,양화,0.731437598736177,0.04055555555555555,0.01278772378516624,0.0,0.783
4,06-01 07:00,양화,0.74565560821485,0.9461111111111112,0.02557544757033248,0.0,0.741
4,06-01 08:00,양화,0.7677725118483414,0.5086111111111111,0.023017902813299233,0.0,0.677
4,06-01 09:00,양화,0.7772511848341233,0.6163888888888889,0.04859335038363171,0.0,0.642
4,06-01 10:00,양화,0.7914691943127963,0.4847222222222222,0.05115089514066496,0.0,0.6339999999999999
4,06-01 11:00,양화,0.8088467614533966,0.8005555555555556,0.04603580562659847,0.0,0.6
4,06-01 12:00,양화,0.8199052132701423,0.8016666666666667,0.03836317135549872,0.0,0.5750000000000001
4,06-01 13:00,양화,0.812006319115324,0.7280555555555557,0.07672634271099744,0.0,0.598
4,06-01 14:00,양화,0.7756714060031596,0.7077777777777778,0.0792838874680307,0.0,0.6920000000000001
4,06-01 15:00,양화,0.7819905213270144,0.7108333333333334,0.06138107416879795,0.0,0.67
4,06-01 16:00,양화,0.750394944707741,0.6530555555555556,0.04603580562659847,0.0,0.777
4,06-01 17:00,양화,0.7298578199052134,0.675,0.06138107416879795,0.0,0.854
4,06-01 18:00,양화,0.7140600315955767,0.693888888888889,0.020460358056265986,0.0,0.892
4,06-01 19:00,양화,0.7077409162717221,0.5472222222222223,0.03836317135549872,0.0,0.897
4,06-01 20:00,양화,0.703001579778831,0.6327777777777779,0.02813299232736573,0.0,0.917
4,06-01 21:00,양화,0.7014218009478674,0.6869444444444445,0.023017902813299233,0.0,0.9139999999999999
4,06-01 22:00,양화,0.6919431279620853,0.8494444444444446,0.023017902813299233,0.0,0.9500000000000001
4,06-01 23:00,양화,0.6872037914691944,0.0,0.010230179028132993,0.0,0.9700000000000001
4,06-02 00:00,,,,,,
4,06-02 01:00,,,,,,
4,06-02 02:00,,,,,,
4,06-02 03:00,,,,,,
4,06-02 04:00,,,,,,
4,06-02 05:00,,,,,,
4,06-02 06:00,,,,,,
4,06-02 07:00,,,,,,
4,06-02 08:00,,,,,,
4,06-02 09:00,,,,,,
4,06-02 10:00,,,,,,
4,06-02 11:00,,,,,,
4,06-02 12:00,,,,,,
4,06-02 13:00,,,,,,
4,06-02 14:00,,,,,,
4,06-02 15:00,,,,,,
4,06-02 16:00,,,,,,
4,06-02 17:00,,,,,,
4,06-02 18:00,,,,,,
4,06-02 19:00,,,,,,
4,06-02 20:00,,,,,,
4,06-02 21:00,,,,,,
4,06-02 22:00,,,,,,
4,06-02 23:00,,,,,,
4,06-03 00:00,,,,,,
4,06-03 01:00,,,,,,
4,06-03 02:00,,,,,,
4,06-03 03:00,,,,,,
4,06-03 04:00,,,,,,
4,06-03 05:00,,,,,,
4,06-03 06:00,,,,,,
4,06-03 07:00,,,,,,
4,06-03 08:00,,,,,,
4,06-03 09:00,,,,,,
4,06-03 10:00,,,,,,
4,06-03 11:00,,,,,,
4,06-03 12:00,,,,,,
4,06-03 13:00,,,,,,
4,06-03 14:00,,,,,,
4,06-03 15:00,,,,,,
4,06-03 16:00,,,,,,
4,06-03 17:00,,,,,,
4,06-03 18:00,,,,,,
4,06-03 19:00,,,,,,
4,06-03 20:00,,,,,,
4,06-03 21:00,,,,,,
4,06-03 22:00,,,,,,
4,06-03 23:00,,,,,,
4,06-04 00:00,,,,,,
4,06-04 01:00,,,,,,
4,06-04 02:00,,,,,,
4,06-04 03:00,,,,,,
4,06-04 04:00,,,,,,
4,06-04 05:00,,,,,,
4,06-04 06:00,,,,,,
4,06-04 07:00,,,,,,
4,06-04 08:00,,,,,,
4,06-04 09:00,,,,,,
4,06-04 10:00,,,,,,
4,06-04 11:00,,,,,,
4,06-04 12:00,,,,,,
4,06-04 13:00,,,,,,
4,06-04 14:00,,,,,,
4,06-04 15:00,,,,,,
4,06-04 16:00,,,,,,
4,06-04 17:00,,,,,,
4,06-04 18:00,,,,,,
4,06-04 19:00,,,,,,
4,06-04 20:00,,,,,,
4,06-04 21:00,,,,,,
4,06-04 22:00,,,,,,
4,06-04 23:00,,,,,,
4,06-05 00:00,양화,0.679304897314376,0.7358333333333333,0.02557544757033248,0.0,0.898
4,06-05 01:00,양화,0.6682464454976305,0.6536111111111111,0.02813299232736573,0.0,0.918
4,06-05 02:00,양화,0.6571879936808848,0.5625,0.015345268542199487,0.0,0.949
4,06-05 03:00,양화,0.6445497630331753,0.8041666666666667,0.02557544757033248,0.0,0.986
4,06-05 04:00,양화,0.6429699842022119,0.8808333333333335,0.017902813299232736,0.0,0.986
4,06-05 05:00,양화,0.6635071090047394,0.0,0.0025575447570332483,0.0,0.937
4,06-05 06:00,양화,0.6919431279620853,0.7122222222222222,0.017902813299232736,0.0,0.8130000000000001
4,06-05 07:00,양화,0.7140600315955767,0.793888888888889,0.023017902813299233,0.0,0.7200000000000001
4,06-05 08:00,양화,0.726698262243286,0.6525000000000001,0.04603580562659847,0.0,0.65
4,06-05 09:00,양화,0.7440758293838863,0.6663888888888889,0.07161125319693094,0.0,0.663
4,06-05 10:00,양화,0.7440758293838863,0.6616666666666666,0.07672634271099744,0.0,0.653
4,06-05 11:00,양화,0.7535545023696684,0.7030555555555555,0.0588235294117647,0.0,0.6439999999999999
4,06-05 12:00,양화,0.7709320695102686,0.7908333333333333,0.05626598465473146,0.0,0.641
4,06-05 13:00,양화,0.7582938388625593,0.6936111111111111,0.0588235294117647,0.0,0.587
4,06-05 14:00,양화,0.759873617693523,0.6041666666666667,0.05370843989769821,0.0,0.587
4,06-05 15:00,양화,0.7614533965244867,0.5936111111111111,0.05370843989769821,0.0,0.554
4,06-05 16:00,양화,0.759873617693523,0.5730555555555557,0.04603580562659847,0.0,0.584
4,06-05 17:00,양화,0.7472353870458137,0.723888888888889,0.020460358056265986,0.0,0.642
4,06-05 18:00,양화,0.7203791469194314,0.7191666666666666,0.020460358056265986,0.0,0.7470000000000001
4,06-05 19:00,양화,0.6935229067930491,0.1763888888888889,0.015345268542199487,0.0,0.841
4,06-05 20:00,양화,0.6729857819905214,0.0,0.0025575447570332483,0.0,0.908
4,06-05 21:00,양화,0.6571879936808848,0.0,0.0025575447570332483,0.0,0.9650000000000001
4,06-05 22:00,양화,0.6571879936808848,0.0,0.005115089514066497,0.0,0.986
4,06-05 23:00,양화,0.6461295418641391,0.0,0.007672634271099744,0.0,0.986
4,06-06 00:00,양화,0.6366508688783571,0.0,0.005115089514066497,0.0,0.986
4,06-06 01:00,양화,0.6271721958925751,0.0,0.0,0.0,0.986
4,06-06 02:00,양화,0.6366508688783571,0.0,0.0,0.0,0.986
4,06-06 03:00,양화,0.6398104265402844,0.0,0.0,0.0,0.986
4,06-06 04:00,양화,0.6413902053712481,0.0,0.0,0.0,0.986
4,06-06 05:00,양화,0.6682464454976305,0.05583333333333334,0.015345268542199487,0.0,0.9570000000000001
4,06-06 06:00,양화,0.6777251184834123,0.0,0.0025575447570332483,0.0,0.9520000000000001
4,06-06 07:00,양화,0.7140600315955767,0.6755555555555556,0.04859335038363171,0.0,0.901
4,06-06 08:00,양화,0.736176935229068,0.22472222222222224,0.023017902813299233,0.0,0.8130000000000001
4,06-06 09:00,양화,0.74565560821485,0.42833333333333334,0.03324808184143223,0.0,0.8
4,06-06 10:00,양화,0.759873617693523,0.45083333333333336,0.06138107416879795,0.0,0.78
4,06-06 11:00,양화,0.7725118483412323,0.41583333333333333,0.03580562659846547,0.0,0.7520000000000001
4,06-06 12:00,양화,0.7962085308056873,0.41444444444444445,0.04859335038363171,0.0,0.694
4,06-06 13:00,양화,0.7977883096366509,0.5397222222222223,0.04859335038363171,0.0,0.694
4,06-06 14:00,양화,0.7914691943127963,0.5286111111111111,0.05626598465473146,0.0,0.709
4,06-06 15:00,양화,0.774091627172196,0.8058333333333334,0.05626598465473146,0.0,0.7909999999999999
4,06-06 16:00,양화,0.769352290679305,0.6961111111111111,0.04859335038363171,0.0,0.824
4,06-06 17:00,양화,0.7519747235387046,0.7383333333333334,0.02813299232736573,0.0,0.86
4,06-06 18:00,양화,0.736176935229068,0.7555555555555555,0.04603580562659847,0.0,0.879
4,06-06 19:00,양화,0.7282780410742498,0.7219444444444444,0.043478260869565216,0.0,0.918
4,06-06 20:00,양화,0.7203791469194314,0.7208333333333333,0.017902813299232736,0.0,0.9700000000000001
4,06-06 21:00,양화,0.717219589257504,0.0,0.0,0.0,0.986
4,06-06 22:00,양화,0.7156398104265403,0.0,0.0,0.0,0.986
4,06-06 23:00,양화,0.7140600315955767,0.8797222222222222,0.017902813299232736,0.0,0.986
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
