연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,05-27 04:00,장동,0.5876777251184835,0.0,0.005115089514066497,0.0,0.885
4,05-27 05:00,장동,0.6161137440758294,0.0,0.0025575447570332483,0.0,0.8370000000000001
4,05-27 06:00,장동,0.6540284360189574,0.25305555555555553,0.02813299232736573,0.0,0.641
4,05-27 07:00,장동,0.684044233807267,0.21611111111111111,0.0639386189258312,0.0,0.554
4,05-27 08:00,장동,0.6745655608214851,0.33111111111111113,0.030690537084398974,0.0,0.577
4,05-27 09:00,장동,0.6872037914691944,0.2213888888888889,0.030690537084398974,0.0,0.5740000000000001
4,05-27 10:00,장동,0.6745655608214851,0.5063888888888889,0.023017902813299233,0.0,0.5950000000000001
4,05-27 11:00,장동,0.6903633491311217,0.0,0.010230179028132993,0.0,0.587
4,05-27 12:00,장동,0.6682464454976305,0.4255555555555555,0.03324808184143223,0.0,0.6589999999999999
4,05-27 13:00,장동,0.6366508688783571,0.0,0.005115089514066497,0.0,0.854
4,05-27 14:00,장동,0.631911532385466,0.32583333333333336,0.0588235294117647,0.022727272727272728,0.8570000000000001
4,05-27 15:00,장동,0.6350710900473935,0.29000000000000004,0.017902813299232736,0.011363636363636364,0.8670000000000001
4,05-27 16:00,장동,0.6382306477093207,0.4058333333333333,0.03580562659846547,0.0,0.863
4,05-27 17:00,장동,0.6366508688783571,0.0,0.005115089514066497,0.0,0.864
4,05-27 18:00,장동,0.631911532385466,0.0,0.005115089514066497,0.0,0.86
4,05-27 19:00,장동,0.6240126382306478,0.0,0.007672634271099744,0.0,0.901
4,05-27 20:00,장동,0.6287519747235388,0.28833333333333333,0.03324808184143223,0.0,0.874
4,05-27 21:00,장동,0.6255924170616114,0.27972222222222226,0.030690537084398974,0.0,0.874
4,05-27 22:00,장동,0.6303317535545024,0.27555555555555555,0.07161125319693094,0.0,0.828
4,05-27 23:00,장동,0.6224328593996842,0.2866666666666667,0.020460358056265986,0.0,0.8250000000000001
4,05-28 00:00,,,,,,
4,05-28 01:00,,,,,,
4,05-28 02:00,,,,,,
4,05-28 03:00,,,,,,
4,05-28 04:00,,,,,,
4,05-28 05:00,,,,,,
4,05-28 06:00,,,,,,
4,05-28 07:00,,,,,,
4,05-28 08:00,,,,,,
4,05-28 09:00,,,,,,
4,05-28 10:00,,,,,,
4,05-28 11:00,,,,,,
4,05-28 12:00,,,,,,
4,05-28 13:00,,,,,,
4,05-28 14:00,,,,,,
4,05-28 15:00,,,,,,
4,05-28 16:00,,,,,,
4,05-28 17:00,,,,,,
4,05-28 18:00,,,,,,
4,05-28 19:00,,,,,,
4,05-28 20:00,,,,,,
4,05-28 21:00,,,,,,
4,05-28 22:00,,,,,,
4,05-28 23:00,,,,,,
4,05-29 00:00,,,,,,
4,05-29 01:00,,,,,,
4,05-29 02:00,,,,,,
4,05-29 03:00,,,,,,
4,05-29 04:00,,,,,,
4,05-29 05:00,,,,,,
4,05-29 06:00,,,,,,
4,05-29 07:00,,,,,,
4,05-29 08:00,,,,,,
4,05-29 09:00,,,,,,
4,05-29 10:00,,,,,,
4,05-29 11:00,,,,,,
4,05-29 12:00,,,,,,
4,05-29 13:00,,,,,,
4,05-29 14:00,,,,,,
4,05-29 15:00,,,,,,
4,05-29 16:00,,,,,,
4,05-29 17:00,,,,,,
4,05-29 18:00,,,,,,
4,05-29 19:00,,,,,,
4,05-29 20:00,,,,,,
4,05-29 21:00,,,,,,
4,05-29 22:00,,,,,,
4,05-29 23:00,,,,,,
4,05-30 00:00,,,,,,
4,05-30 01:00,,,,,,
4,05-30 02:00,,,,,,
4,05-30 03:00,,,,,,
4,05-30 04:00,,,,,,
4,05-30 05:00,,,,,,
4,05-30 06:00,,,,,,
4,05-30 07:00,,,,,,
4,05-30 08:00,,,,,,
4,05-30 09:00,,,,,,
4,05-30 10:00,,,,,,
4,05-30 11:00,,,,,,
4,05-30 12:00,,,,,,
4,05-30 13:00,,,,,,
4,05-30 14:00,,,,,,
4,05-30 15:00,,,,,,
4,05-30 16:00,,,,,,
4,05-30 17:00,,,,,,
4,05-30 18:00,,,,,,
4,05-30 19:00,,,,,,
4,05-30 20:00,,,,,,
4,05-30 21:00,,,,,,
4,05-30 22:00,,,,,,
4,05-30 23:00,,,,,,
4,05-31 00:00,장동,0.6524486571879937,0.0,0.0,0.0,0.839
4,05-31 01:00,장동,0.6413902053712481,0.0,0.0,0.0,0.8620000000000001
4,05-31 02:00,장동,0.6334913112164298,0.0,0.020460358056265986,0.0,0.89
4,05-31 03:00,장동,0.6287519747235388,0.0,0.007672634271099744,0.0,0.902
4,05-31 04:00,장동,0.6398104265402844,0.8111111111111111,0.010230179028132993,0.0,0.8820000000000001
4,05-31 05:00,장동,0.6587677725118484,0.0,0.0,0.0,0.855
4,05-31 06:00,장동,0.703001579778831,0.042222222222222223,0.017902813299232736,0.0,0.706
4,05-31 07:00,장동,0.731437598736177,0.26361111111111113,0.030690537084398974,0.0,0.617
4,05-31 08:00,장동,0.7614533965244867,0.2205555555555556,0.043478260869565216,0.0,0.535
4,05-31 09:00,장동,0.7946287519747236,0.19694444444444448,0.04859335038363171,0.0,0.473
4,05-31 10:00,장동,0.7977883096366509,0.8236111111111112,0.04603580562659847,0.0,0.432
4,05-31 11:00,장동,0.812006319115324,0.14777777777777779,0.03580562659846547,0.0,0.38
4,05-31 12:00,장동,0.8246445497630333,0.24805555555555556,0.07161125319693094,0.0,0.374
4,05-31 13:00,장동,0.8325434439178516,0.2013888888888889,0.043478260869565216,0.0,0.371
4,05-31 14:00,장동,0.8388625592417063,0.052222222222222225,0.020460358056265986,0.0,0.35000000000000003
4,05-31 15:00,장동,0.7393364928909953,0.3461111111111111,0.10997442455242966,0.0,0.616
4,05-31 16:00,장동,0.778830963665087,0.3597222222222222,0.0792838874680307,0.0,0.501
4,05-31 17:00,장동,0.7345971563981044,0.25472222222222224,0.08184143222506395,0.0,0.6439999999999999
4,05-31 18:00,장동,0.7345971563981044,0.3413888888888889,0.09207161125319693,0.0,0.606
4,05-31 19:00,장동,0.7219589257503951,0.26944444444444443,0.04603580562659847,0.0,0.631
4,05-31 20:00,장동,0.7235387045813586,0.2833333333333333,0.04859335038363171,0.0,0.609
4,05-31 21:00,장동,0.7187993680884677,0.275,0.0639386189258312,0.0,0.5790000000000001
4,05-31 22:00,장동,0.7140600315955767,0.2777777777777778,0.0588235294117647,0.0,0.543
4,05-31 23:00,장동,0.7061611374407584,0.36388888888888893,0.0690537084398977,0.0,0.558
4,06-01 00:00,장동,0.6635071090047394,0.7336111111111112,0.015345268542199487,0.0,0.7070000000000001
4,06-01 01:00,장동,0.6524486571879937,0.0,0.0025575447570332483,0.0,0.756
4,06-01 02:00,장동,0.6856240126382307,0.3475,0.0690537084398977,0.0,0.56
4,06-01 03:00,장동,0.6445497630331753,0.0,0.005115089514066497,0.0,0.713
4,06-01 04:00,장동,0.6603475513428121,0.0,0.005115089514066497,0.0,0.642
4,06-01 05:00,장동,0.6856240126382307,0.0,0.007672634271099744,0.0,0.587
4,06-01 06:00,장동,0.7045813586097947,0.3463888888888889,0.09207161125319693,0.0,0.5409999999999999
4,06-01 07:00,장동,0.7330173775671407,0.19749999999999998,0.07672634271099744,0.0,0.509
4,06-01 08:00,장동,0.755134281200632,0.2205555555555556,0.07672634271099744,0.0,0.472
4,06-01 09:00,장동,0.7756714060031596,0.16694444444444445,0.05115089514066496,0.0,0.442
4,06-01 10:00,장동,0.7835703001579779,0.32972222222222225,0.05115089514066496,0.0,0.428
4,06-01 11:00,장동,0.7977883096366509,0.30944444444444447,0.03580562659846547,0.0,0.428
4,06-01 12:00,장동,0.7867298578199053,0.20416666666666666,0.05626598465473146,0.0,0.45099999999999996
4,06-01 13:00,장동,0.8104265402843602,0.24222222222222223,0.043478260869565216,0.0,0.416
4,06-01 14:00,장동,0.7962085308056873,0.2925,0.05370843989769821,0.0,0.427
4,06-01 15:00,장동,0.8009478672985784,0.27805555555555556,0.05115089514066496,0.0,0.433
4,06-01 16:00,장동,0.7867298578199053,0.3052777777777778,0.03836317135549872,0.0,0.473
4,06-01 17:00,장동,0.7677725118483414,0.38972222222222225,0.01278772378516624,0.0,0.549
4,06-01 18:00,장동,0.7472353870458137,0.5955555555555556,0.02813299232736573,0.0,0.607
4,06-01 19:00,장동,0.7345971563981044,0.5808333333333333,0.03324808184143223,0.0,0.652
4,06-01 20:00,장동,0.7282780410742498,0.6477777777777778,0.04603580562659847,0.0,0.66
4,06-01 21:00,장동,0.7187993680884677,0.6513888888888889,0.02813299232736573,0.0,0.701
4,06-01 22:00,장동,0.7045813586097947,0.0,0.005115089514066497,0.0,0.782
4,06-01 23:00,장동,0.6856240126382307,0.505,0.02813299232736573,0.0,0.863
4,06-02 00:00,,,,,,
4,06-02 01:00,,,,,,
4,06-02 02:00,,,,,,
4,06-02 03:00,,,,,,
4,06-02 04:00,,,,,,
4,06-02 05:00,,,,,,
4,06-02 06:00,,,,,,
4,06-02 07:00,,,,,,
4,06-02 08:00,,,,,,
4,06-02 09:00,,,,,,
4,06-02 10:00,,,,,,
4,06-02 11:00,,,,,,
4,06-02 12:00,,,,,,
4,06-02 13:00,,,,,,
4,06-02 14:00,,,,,,
4,06-02 15:00,,,,,,
4,06-02 16:00,,,,,,
4,06-02 17:00,,,,,,
4,06-02 18:00,,,,,,
4,06-02 19:00,,,,,,
4,06-02 20:00,,,,,,
4,06-02 21:00,,,,,,
4,06-02 22:00,,,,,,
4,06-02 23:00,,,,,,
4,06-03 00:00,,,,,,
4,06-03 01:00,,,,,,
4,06-03 02:00,,,,,,
4,06-03 03:00,,,,,,
4,06-03 04:00,,,,,,
4,06-03 05:00,,,,,,
4,06-03 06:00,,,,,,
4,06-03 07:00,,,,,,
4,06-03 08:00,,,,,,
4,06-03 09:00,,,,,,
4,06-03 10:00,,,,,,
4,06-03 11:00,,,,,,
4,06-03 12:00,,,,,,
4,06-03 13:00,,,,,,
4,06-03 14:00,,,,,,
4,06-03 15:00,,,,,,
4,06-03 16:00,,,,,,
4,06-03 17:00,,,,,,
4,06-03 18:00,,,,,,
4,06-03 19:00,,,,,,
4,06-03 20:00,,,,,,
4,06-03 21:00,,,,,,
4,06-03 22:00,,,,,,
4,06-03 23:00,,,,,,
4,06-04 00:00,,,,,,
4,06-04 01:00,,,,,,
4,06-04 02:00,,,,,,
4,06-04 03:00,,,,,,
4,06-04 04:00,,,,,,
4,06-04 05:00,,,,,,
4,06-04 06:00,,,,,,
4,06-04 07:00,,,,,,
4,06-04 08:00,,,,,,
4,06-04 09:00,,,,,,
4,06-04 10:00,,,,,,
4,06-04 11:00,,,,,,
4,06-04 12:00,,,,,,
4,06-04 13:00,,,,,,
4,06-04 14:00,,,,,,
4,06-04 15:00,,,,,,
4,06-04 16:00,,,,,,
4,06-04 17:00,,,,,,
4,06-04 18:00,,,,,,
4,06-04 19:00,,,,,,
4,06-04 20:00,,,,,,
4,06-04 21:00,,,,,,
4,06-04 22:00,,,,,,
4,06-04 23:00,,,,,,
4,06-05 00:00,장동,0.6919431279620853,0.6072222222222222,0.030690537084398974,0.0,0.731
4,06-05 01:00,장동,0.684044233807267,0.6172222222222222,0.020460358056265986,0.0,0.7689999999999999
4,06-05 02:00,장동,0.6777251184834123,0.4905555555555556,0.03324808184143223,0.0,0.7909999999999999
4,06-05 03:00,장동,0.6714060031595578,0.0,0.007672634271099744,0.0,0.8009999999999999
4,06-05 04:00,장동,0.6682464454976305,0.0,0.005115089514066497,0.0,0.7220000000000001
4,06-05 05:00,장동,0.6682464454976305,0.0,0.007672634271099744,0.0,0.716
4,06-05 06:00,장동,0.6761453396524487,0.905,0.03324808184143223,0.0,0.643
4,06-05 07:00,장동,0.6745655608214851,0.0,0.010230179028132993,0.0,0.609
4,06-05 08:00,장동,0.6998420221169037,0.9658333333333333,0.02557544757033248,0.0,0.553
4,06-05 09:00,장동,0.7077409162717221,0.7183333333333334,0.02813299232736573,0.0,0.54
4,06-05 10:00,장동,0.7298578199052134,0.6663888888888889,0.03836317135549872,0.0,0.48500000000000004
4,06-05 11:00,장동,0.7535545023696684,0.8027777777777778,0.03324808184143223,0.002272727272727273,0.443
4,06-05 12:00,장동,0.7582938388625593,0.7663888888888889,0.023017902813299233,0.0,0.438
4,06-05 13:00,장동,0.7725118483412323,0.6244444444444445,0.02813299232736573,0.002272727272727273,0.42500000000000004
4,06-05 14:00,장동,0.7535545023696684,0.6141666666666666,0.03324808184143223,0.0,0.459
4,06-05 15:00,장동,0.7835703001579779,0.9202777777777779,0.03324808184143223,0.0,0.40099999999999997
4,06-05 16:00,장동,0.774091627172196,0.7358333333333333,0.02557544757033248,0.002272727272727273,0.423
4,06-05 17:00,장동,0.7440758293838863,0.0,0.007672634271099744,0.0,0.522
4,06-05 18:00,장동,0.6903633491311217,0.6608333333333334,0.017902813299232736,0.002272727272727273,0.724
4,06-05 19:00,장동,0.6729857819905214,0.0,0.0,0.0,0.716
4,06-05 20:00,장동,0.6587677725118484,0.0,0.0,0.002272727272727273,0.785
4,06-05 21:00,장동,0.6429699842022119,0.0,0.0,0.0,0.854
4,06-05 22:00,장동,0.6350710900473935,0.0,0.0,0.0,0.8820000000000001
4,06-05 23:00,장동,0.6287519747235388,0.0,0.0,0.0,0.893
4,06-06 00:00,장동,0.6271721958925751,0.0,0.0,0.0,0.917
4,06-06 01:00,장동,0.6398104265402844,0.0,0.0025575447570332483,0.0,0.895
4,06-06 02:00,장동,0.6255924170616114,0.0,0.0,0.0,0.9159999999999999
4,06-06 03:00,장동,0.6208530805687205,0.0,0.0,0.0,0.925
4,06-06 04:00,장동,0.6240126382306478,0.0,0.0,0.0,0.9289999999999999
4,06-06 05:00,장동,0.6603475513428121,0.0,0.0,0.0,0.851
4,06-06 06:00,장동,0.7014218009478674,0.0,0.005115089514066497,0.0,0.733
4,06-06 07:00,장동,0.726698262243286,0.3402777777777778,0.03580562659846547,0.0,0.655
4,06-06 08:00,장동,0.7140600315955767,0.6483333333333334,0.04092071611253197,0.0,0.7150000000000001
4,06-06 09:00,장동,0.7187993680884677,0.44916666666666666,0.043478260869565216,0.0,0.724
4,06-06 10:00,장동,0.7424960505529228,0.6677777777777778,0.02557544757033248,0.0,0.645
4,06-06 11:00,장동,0.7519747235387046,0.28444444444444444,0.03324808184143223,0.0011363636363636365,0.635
4,06-06 12:00,장동,0.774091627172196,0.7852777777777777,0.030690537084398974,0.0,0.576
4,06-06 13:00,장동,0.7867298578199053,0.14666666666666667,0.030690537084398974,0.0011363636363636365,0.553
4,06-06 14:00,장동,0.7993680884676146,0.22583333333333333,0.03836317135549872,0.0,0.537
4,06-06 15:00,장동,0.8041074249605056,0.1822222222222222,0.03836317135549872,0.0,0.549
4,06-06 16:00,장동,0.7914691943127963,0.08583333333333333,0.020460358056265986,0.0011363636363636365,0.577
4,06-06 17:00,장동,0.7819905213270144,0.0,0.005115089514066497,0.0,0.631
4,06-06 18:00,장동,0.7488151658767773,0.0,0.0,0.0011363636363636365,0.744
4,06-06 19:00,장동,0.7377567140600316,0.0,0.0,0.0,0.805
4,06-06 20:00,장동,0.74565560821485,0.5797222222222222,0.02557544757033248,0.0011363636363636365,0.763
4,06-06 21:00,장동,0.7409162717219591,0.6288888888888889,0.02557544757033248,0.0,0.755
4,06-06 22:00,장동,0.7330173775671407,0.6116666666666667,0.02557544757033248,0.0,0.761
4,06-06 23:00,장동,0.7203791469194314,0.0,0.0,0.0,0.8180000000000001
4,06-07 00:00,,,,,,
4,06-07 01:00,,,,,,
4,06-07 02:00,,,,,,
4,06-07 03:00,,,,,,
4,06-07 04:00,,,,,,
4,06-07 05:00,,,,,,
4,06-07 06:00,,,,,,
4,06-07 07:00,,,,,,
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,장동,0.7093206951026857,0.0,0.0025575447570332483,0.0,0.887
4,06-10 01:00,장동,0.7045813586097947,0.0,0.005115089514066497,0.0,0.903
4,06-10 02:00,장동,0.6966824644549764,0.0,0.005115089514066497,0.0,0.908
4,06-10 03:00,장동,0.6872037914691944,0.0,0.010230179028132993,0.0,0.9209999999999999
4,06-10 04:00,장동,0.6903633491311217,0.0,0.0025575447570332483,0.0,0.9239999999999999
4,06-10 05:00,장동,0.717219589257504,0.0,0.005115089514066497,0.0,0.8770000000000001
4,06-10 06:00,장동,0.759873617693523,0.2705555555555556,0.017902813299232736,0.0,0.755
4,06-10 07:00,장동,0.79304897314376,0.01888888888888889,0.017902813299232736,0.0,0.677
4,06-10 08:00,장동,0.8151658767772513,0.2175,0.03324808184143223,0.0,0.593
4,06-10 09:00,장동,0.8467614533965246,0.20611111111111113,0.03836317135549872,0.0,0.545
4,06-10 10:00,장동,0.8546603475513429,0.17472222222222222,0.023017902813299233,0.0,0.519
4,06-10 11:00,장동,0.8704581358609795,0.21083333333333334,0.02557544757033248,0.0,0.455
4,06-10 12:00,장동,0.8862559241706163,0.04055555555555555,0.03836317135549872,0.0,0.43500000000000005
4,06-10 13:00,장동,0.8894154818325435,0.32944444444444443,0.015345268542199487,0.0,0.39
4,06-10 14:00,장동,0.8925750394944709,0.09222222222222223,0.020460358056265986,0.0,0.37599999999999995
4,06-10 15:00,장동,0.906793048973144,0.03277777777777778,0.020460358056265986,0.0,0.338
4,06-10 16:00,장동,0.8799368088467616,0.11111111111111112,0.03836317135549872,0.0,0.416
4,06-10 17:00,장동,0.8483412322274883,0.04777777777777778,0.02557544757033248,0.0,0.46599999999999997
4,06-10 18:00,장동,0.8135860979462877,0.8902777777777778,0.01278772378516624,0.0,0.511
4,06-10 19:00,장동,0.7819905213270144,0.0,0.010230179028132993,0.0,0.506
4,06-10 20:00,장동,0.750394944707741,0.0,0.0,0.0,0.62
4,06-10 21:00,장동,0.7345971563981044,0.0,0.0025575447570332483,0.0,0.711
4,06-10 22:00,장동,0.7235387045813586,0.0,0.0,0.0,0.739
4,06-10 23:00,장동,0.717219589257504,0.0,0.0,0.0,0.7909999999999999
4,06-11 00:00,장동,0.7109004739336494,0.0,0.0,0.0,0.8420000000000001
4,06-11 01:00,장동,0.712480252764613,0.0,0.010230179028132993,0.0,0.87
4,06-11 02:00,장동,0.7235387045813586,0.5477777777777778,0.017902813299232736,0.0,0.833
4,06-11 03:00,장동,0.726698262243286,0.0,0.005115089514066497,0.0,0.824
4,06-11 04:00,장동,0.7251184834123223,0.0,0.0,0.0,0.8300000000000001
4,06-11 05:00,장동,0.7251184834123223,0.0,0.010230179028132993,0.0,0.823
4,06-11 06:00,장동,0.7330173775671407,0.8533333333333334,0.023017902813299233,0.0,0.793
4,06-11 07:00,장동,0.769352290679305,0.27166666666666667,0.015345268542199487,0.0,0.678
4,06-11 08:00,장동,0.7898894154818327,0.67,0.023017902813299233,0.0,0.601
4,06-11 09:00,장동,0.8135860979462877,0.6905555555555556,0.030690537084398974,0.0,0.494
4,06-11 10:00,장동,0.84044233807267,0.8072222222222223,0.017902813299232736,0.0,0.407
4,06-11 11:00,장동,0.8641390205371249,0.7105555555555556,0.023017902813299233,0.0,0.348
4,06-11 12:00,장동,0.8783570300157979,0.7158333333333333,0.04603580562659847,0.0,0.405
4,06-11 13:00,장동,0.8783570300157979,0.678888888888889,0.030690537084398974,0.0,0.374
4,06-11 14:00,장동,0.8830963665086888,0.5605555555555556,0.05115089514066496,0.0,0.31099999999999994
4,06-11 15:00,장동,0.8799368088467616,0.635,0.03580562659846547,0.0,0.339
4,06-11 16:00,장동,0.8625592417061612,0.5897222222222223,0.02557544757033248,0.0,0.38099999999999995
4,06-11 17:00,장동,0.8278041074249606,0.0,0.010230179028132993,0.0,0.473
4,06-11 18:00,장동,0.7756714060031596,0.0,0.005115089514066497,0.0,0.6339999999999999
4,06-11 19:00,장동,0.759873617693523,0.0,0.0025575447570332483,0.0,0.685
4,06-11 20:00,장동,0.7424960505529228,0.0,0.0,0.0,0.7839999999999999
4,06-11 21:00,장동,0.731437598736177,0.0,0.0,0.0,0.826
4,06-11 22:00,장동,0.7203791469194314,0.0,0.0,0.0,0.864
4,06-11 23:00,장동,0.7140600315955767,0.0,0.0,0.0,0.8839999999999999
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,장동,0.7772511848341233,0.5969444444444445,0.03580562659846547,0.0,0.691
4,06-15 01:00,장동,0.774091627172196,0.7558333333333335,0.01278772378516624,0.0,0.709
4,06-15 02:00,장동,0.755134281200632,0.5752777777777778,0.02557544757033248,0.0,0.778
4,06-15 03:00,장동,0.731437598736177,0.0,0.0,0.0,0.864
4,06-15 04:00,장동,0.726698262243286,0.0,0.0,0.0,0.8839999999999999
4,06-15 05:00,장동,0.7535545023696684,0.49777777777777776,0.01278772378516624,0.0,0.8130000000000001
4,06-15 06:00,장동,0.7772511848341233,0.0,0.0,0.0,0.777
4,06-15 07:00,장동,0.7804107424960507,0.0,0.0,0.0,0.755
4,06-15 08:00,장동,0.812006319115324,0.5016666666666667,0.04092071611253197,0.0,0.691
4,06-15 09:00,장동,0.8246445497630333,0.6480555555555556,0.03580562659846547,0.0,0.6489999999999999
4,06-15 10:00,장동,0.821484992101106,0.6586111111111111,0.043478260869565216,0.0,0.6489999999999999
4,06-15 11:00,장동,0.8372827804107426,0.7319444444444445,0.023017902813299233,0.0,0.628
4,06-15 12:00,장동,0.8183254344391786,0.6219444444444445,0.04092071611253197,0.0,0.6689999999999999
4,06-15 13:00,장동,0.8025276461295419,0.6447222222222222,0.030690537084398974,0.0,0.749
4,06-15 14:00,장동,0.8151658767772513,0.6297222222222222,0.020460358056265986,0.0,0.739
4,06-15 15:00,장동,0.84044233807267,0.5044444444444445,0.05115089514066496,0.0,0.6489999999999999
4,06-15 16:00,장동,0.8451816745655609,0.6113888888888889,0.03580562659846547,0.0,0.594
4,06-15 17:00,장동,0.8309636650868879,0.5,0.020460358056265986,0.0,0.619
4,06-15 18:00,장동,0.7914691943127963,0.0,0.0025575447570332483,0.0,0.762
4,06-15 19:00,장동,0.7993680884676146,0.3130555555555556,0.020460358056265986,0.0,0.746
4,06-15 20:00,장동,0.778830963665087,0.0,0.0025575447570332483,0.0,0.803
4,06-15 21:00,장동,0.764612954186414,0.0,0.0,0.0,0.849
4,06-15 22:00,장동,0.7535545023696684,0.0,0.0,0.0,0.881
4,06-15 23:00,장동,0.7488151658767773,0.0,0.0,0.0,0.887
4,06-16 00:00,장동,0.7535545023696684,0.0,0.0,0.0,0.8420000000000001
4,06-16 01:00,장동,0.759873617693523,0.0,0.0,0.0,0.814
4,06-16 02:00,장동,0.7535545023696684,0.0,0.0,0.0,0.853
4,06-16 03:00,장동,0.7535545023696684,0.0,0.0,0.0,0.844
4,06-16 04:00,장동,0.750394944707741,0.0,0.0,0.0,0.89
4,06-16 05:00,장동,0.7614533965244867,0.0,0.0,0.0,0.878
4,06-16 06:00,장동,0.778830963665087,0.0,0.0,0.0,0.869
4,06-16 07:00,장동,0.8056872037914693,0.0,0.0,0.0,0.729
4,06-16 08:00,장동,0.835703001579779,0.375,0.04603580562659847,0.0,0.655
4,06-16 09:00,장동,0.8388625592417063,0.48055555555555557,0.05370843989769821,0.0,0.625
4,06-16 10:00,장동,0.8467614533965246,0.5336111111111111,0.03580562659846547,0.0,0.589
4,06-16 11:00,장동,0.8420221169036335,0.5191666666666667,0.043478260869565216,0.0,0.601
4,06-16 12:00,장동,0.8009478672985784,0.0,0.007672634271099744,0.022727272727272728,0.823
4,06-16 13:00,장동,0.7977883096366509,0.4963888888888889,0.015345268542199487,0.03409090909090909,0.8220000000000001
