,ID,Book-Rating
148629,TEST_148629,6.0
148630,TEST_148630,3.0
148631,TEST_148631,5.0
148632,TEST_148632,6.0
148633,TEST_148633,7.0
148634,TEST_148634,7.0
148635,TEST_148635,6.0
148636,TEST_148636,5.0
148637,TEST_148637,6.0
148638,TEST_148638,6.0
148639,TEST_148639,3.0
148640,TEST_148640,5.0
148641,TEST_148641,5.0
148642,TEST_148642,7.0
148643,TEST_148643,4.0
148644,TEST_148644,1.0
148645,TEST_148645,1.0
148646,TEST_148646,2.0
148647,TEST_148647,2.0
148648,TEST_148648,1.0
148649,TEST_148649,1.0
148650,TEST_148650,1.0
148651,TEST_148651,1.0
148652,TEST_148652,1.0
148653,TEST_148653,1.0
148654,TEST_148654,4.0
148655,TEST_148655,5.0
148656,TEST_148656,4.0
148657,TEST_148657,5.0
148658,TEST_148658,5.0
148659,TEST_148659,5.0
148660,TEST_148660,5.0
148661,TEST_148661,5.0
148662,TEST_148662,3.0
148663,TEST_148663,5.0
148664,TEST_148664,5.0
148665,TEST_148665,5.0
148666,TEST_148666,4.0
148667,TEST_148667,4.0
148668,TEST_148668,4.0
148669,TEST_148669,4.0
148670,TEST_148670,5.0
148671,TEST_148671,6.0
148672,TEST_148672,5.0
148673,TEST_148673,5.0
148674,TEST_148674,6.0
148675,TEST_148675,5.0
148676,TEST_148676,5.0
148677,TEST_148677,4.0
148678,TEST_148678,5.0
148679,TEST_148679,4.0
148680,TEST_148680,4.0
148681,TEST_148681,2.0
148682,TEST_148682,2.0
148683,TEST_148683,4.0
148684,TEST_148684,2.0
148685,TEST_148685,2.0
148686,TEST_148686,1.0
148687,TEST_148687,2.0
148688,TEST_148688,2.0
148689,TEST_148689,2.0
148690,TEST_148690,2.0
148691,TEST_148691,2.0
148692,TEST_148692,3.0
148693,TEST_148693,2.0
148694,TEST_148694,2.0
148695,TEST_148695,2.0
148696,TEST_148696,2.0
148697,TEST_148697,1.0
148698,TEST_148698,2.0
148699,TEST_148699,1.0
148700,TEST_148700,1.0
148701,TEST_148701,1.0
148702,TEST_148702,2.0
148703,TEST_148703,2.0
148704,TEST_148704,3.0
148705,TEST_148705,4.0
148706,TEST_148706,3.0
148707,TEST_148707,2.0
148708,TEST_148708,3.0
148709,TEST_148709,3.0
148710,TEST_148710,2.0
148711,TEST_148711,2.0
148712,TEST_148712,3.0
148713,TEST_148713,2.0
148714,TEST_148714,2.0
148715,TEST_148715,1.0
148716,TEST_148716,3.0
148717,TEST_148717,2.0
148718,TEST_148718,2.0
148719,TEST_148719,2.0
148720,TEST_148720,3.0
148721,TEST_148721,1.0
148722,TEST_148722,2.0
148723,TEST_148723,2.0
148724,TEST_148724,1.0
148725,TEST_148725,2.0
148726,TEST_148726,2.0
148727,TEST_148727,3.0
148728,TEST_148728,1.0
148729,TEST_148729,2.0
148730,TEST_148730,2.0
148731,TEST_148731,3.0
148732,TEST_148732,1.0
148733,TEST_148733,3.0
148734,TEST_148734,1.0
148735,TEST_148735,3.0
148736,TEST_148736,2.0
148737,TEST_148737,3.0
148738,TEST_148738,1.0
148739,TEST_148739,2.0
148740,TEST_148740,3.0
148741,TEST_148741,2.0
148742,TEST_148742,2.0
148743,TEST_148743,2.0
148744,TEST_148744,3.0
148745,TEST_148745,3.0
148746,TEST_148746,1.0
148747,TEST_148747,3.0
148748,TEST_148748,3.0
148749,TEST_148749,3.0
148750,TEST_148750,2.0
148751,TEST_148751,2.0
148752,TEST_148752,3.0
148753,TEST_148753,2.0
148754,TEST_148754,2.0
148755,TEST_148755,2.0
148756,TEST_148756,2.0
148757,TEST_148757,3.0
148758,TEST_148758,2.0
148759,TEST_148759,3.0
148760,TEST_148760,2.0
148761,TEST_148761,2.0
148762,TEST_148762,5.0
148763,TEST_148763,2.0
148764,TEST_148764,5.0
148765,TEST_148765,6.0
148766,TEST_148766,5.0
148767,TEST_148767,5.0
148768,TEST_148768,6.0
148769,TEST_148769,5.0
148770,TEST_148770,5.0
148771,TEST_148771,4.0
148772,TEST_148772,3.0
148773,TEST_148773,5.0
148774,TEST_148774,3.0
148775,TEST_148775,4.0
148776,TEST_148776,6.0
148777,TEST_148777,1.0
148778,TEST_148778,1.0
148779,TEST_148779,1.0
148780,TEST_148780,1.0
148781,TEST_148781,1.0
148782,TEST_148782,1.0
148783,TEST_148783,3.0
148784,TEST_148784,2.0
148785,TEST_148785,1.0
148786,TEST_148786,3.0
148787,TEST_148787,1.0
148788,TEST_148788,1.0
148789,TEST_148789,1.0
148790,TEST_148790,1.0
148791,TEST_148791,1.0
148792,TEST_148792,5.0
148793,TEST_148793,4.0
148794,TEST_148794,4.0
148795,TEST_148795,5.0
148796,TEST_148796,4.0
148797,TEST_148797,5.0
148798,TEST_148798,5.0
148799,TEST_148799,4.0
148800,TEST_148800,4.0
148801,TEST_148801,5.0
148802,TEST_148802,5.0
148803,TEST_148803,5.0
148804,TEST_148804,2.0
148805,TEST_148805,1.0
148806,TEST_148806,2.0
148807,TEST_148807,1.0
148808,TEST_148808,3.0
148809,TEST_148809,5.0
148810,TEST_148810,5.0
148811,TEST_148811,5.0
148812,TEST_148812,5.0
148813,TEST_148813,5.0
148814,TEST_148814,6.0
148815,TEST_148815,5.0
148816,TEST_148816,5.0
148817,TEST_148817,5.0
148818,TEST_148818,4.0
148819,TEST_148819,5.0
148820,TEST_148820,3.0
148821,TEST_148821,4.0
148822,TEST_148822,5.0
148823,TEST_148823,6.0
148824,TEST_148824,2.0
148825,TEST_148825,2.0
148826,TEST_148826,2.0
148827,TEST_148827,3.0
148828,TEST_148828,3.0
148829,TEST_148829,7.0
148830,TEST_148830,2.0
148831,TEST_148831,2.0
148832,TEST_148832,2.0
148833,TEST_148833,2.0
148834,TEST_148834,2.0
148835,TEST_148835,2.0
148836,TEST_148836,2.0
148837,TEST_148837,3.0
148838,TEST_148838,1.0
148839,TEST_148839,2.0
148840,TEST_148840,3.0
148841,TEST_148841,2.0
148842,TEST_148842,3.0
148843,TEST_148843,2.0
148844,TEST_148844,3.0
148845,TEST_148845,2.0
148846,TEST_148846,4.0
148847,TEST_148847,2.0
148848,TEST_148848,2.0
148849,TEST_148849,7.0
148850,TEST_148850,2.0
148851,TEST_148851,3.0
148852,TEST_148852,4.0
148853,TEST_148853,4.0
148854,TEST_148854,5.0
148855,TEST_148855,4.0
148856,TEST_148856,5.0
148857,TEST_148857,4.0
148858,TEST_148858,5.0
148859,TEST_148859,3.0
148860,TEST_148860,4.0
148861,TEST_148861,5.0
148862,TEST_148862,1.0
148863,TEST_148863,4.0
148864,TEST_148864,2.0
148865,TEST_148865,2.0
148866,TEST_148866,1.0
148867,TEST_148867,2.0
148868,TEST_148868,3.0
148869,TEST_148869,2.0
148870,TEST_148870,4.0
148871,TEST_148871,4.0
148872,TEST_148872,4.0
148873,TEST_148873,6.0
148874,TEST_148874,6.0
148875,TEST_148875,6.0
148876,TEST_148876,6.0
148877,TEST_148877,5.0
148878,TEST_148878,6.0
148879,TEST_148879,6.0
148880,TEST_148880,6.0
148881,TEST_148881,5.0
148882,TEST_148882,5.0
148883,TEST_148883,2.0
148884,TEST_148884,2.0
148885,TEST_148885,3.0
148886,TEST_148886,2.0
148887,TEST_148887,2.0
148888,TEST_148888,1.0
148889,TEST_148889,1.0
148890,TEST_148890,2.0
148891,TEST_148891,1.0
148892,TEST_148892,2.0
148893,TEST_148893,2.0
148894,TEST_148894,1.0
148895,TEST_148895,3.0
148896,TEST_148896,2.0
148897,TEST_148897,2.0
148898,TEST_148898,2.0
148899,TEST_148899,2.0
148900,TEST_148900,4.0
148901,TEST_148901,3.0
148902,TEST_148902,4.0
148903,TEST_148903,5.0
148904,TEST_148904,5.0
148905,TEST_148905,5.0
148906,TEST_148906,5.0
148907,TEST_148907,5.0
148908,TEST_148908,4.0
148909,TEST_148909,5.0
148910,TEST_148910,4.0
148911,TEST_148911,5.0
148912,TEST_148912,5.0
148913,TEST_148913,4.0
148914,TEST_148914,4.0
148915,TEST_148915,6.0
148916,TEST_148916,4.0
148917,TEST_148917,5.0
148918,TEST_148918,6.0
148919,TEST_148919,6.0
148920,TEST_148920,4.0
148921,TEST_148921,5.0
148922,TEST_148922,4.0
148923,TEST_148923,4.0
148924,TEST_148924,5.0
148925,TEST_148925,4.0
148926,TEST_148926,4.0
148927,TEST_148927,5.0
148928,TEST_148928,4.0
148929,TEST_148929,5.0
148930,TEST_148930,4.0
148931,TEST_148931,5.0
148932,TEST_148932,3.0
148933,TEST_148933,4.0
148934,TEST_148934,1.0
148935,TEST_148935,1.0
148936,TEST_148936,1.0
148937,TEST_148937,2.0
148938,TEST_148938,2.0
148939,TEST_148939,1.0
148940,TEST_148940,2.0
148941,TEST_148941,2.0
148942,TEST_148942,1.0
148943,TEST_148943,3.0
148944,TEST_148944,5.0
148945,TEST_148945,5.0
148946,TEST_148946,5.0
148947,TEST_148947,4.0
148948,TEST_148948,5.0
148949,TEST_148949,4.0
148950,TEST_148950,5.0
148951,TEST_148951,2.0
148952,TEST_148952,2.0
148953,TEST_148953,2.0
148954,TEST_148954,2.0
148955,TEST_148955,2.0
148956,TEST_148956,2.0
148957,TEST_148957,3.0
148958,TEST_148958,2.0
148959,TEST_148959,4.0
148960,TEST_148960,4.0
148961,TEST_148961,4.0
148962,TEST_148962,5.0
148963,TEST_148963,3.0
148964,TEST_148964,4.0
148965,TEST_148965,5.0
148966,TEST_148966,4.0
148967,TEST_148967,5.0
148968,TEST_148968,6.0
148969,TEST_148969,5.0
148970,TEST_148970,4.0
148971,TEST_148971,3.0
148972,TEST_148972,3.0
148973,TEST_148973,2.0
148974,TEST_148974,3.0
148975,TEST_148975,3.0
148976,TEST_148976,2.0
148977,TEST_148977,3.0
148978,TEST_148978,3.0
148979,TEST_148979,3.0
148980,TEST_148980,3.0
148981,TEST_148981,3.0
148982,TEST_148982,2.0
148983,TEST_148983,3.0
148984,TEST_148984,4.0
148985,TEST_148985,4.0
148986,TEST_148986,3.0
148987,TEST_148987,3.0
148988,TEST_148988,3.0
148989,TEST_148989,5.0
148990,TEST_148990,7.0
148991,TEST_148991,7.0
148992,TEST_148992,7.0
148993,TEST_148993,4.0
148994,TEST_148994,5.0
148995,TEST_148995,8.0
148996,TEST_148996,8.0
148997,TEST_148997,6.0
148998,TEST_148998,6.0
148999,TEST_148999,7.0
149000,TEST_149000,7.0
149001,TEST_149001,7.0
149002,TEST_149002,7.0
149003,TEST_149003,7.0
149004,TEST_149004,7.0
149005,TEST_149005,7.0
149006,TEST_149006,7.0
149007,TEST_149007,7.0
149008,TEST_149008,7.0
149009,TEST_149009,7.0
149010,TEST_149010,7.0
149011,TEST_149011,7.0
149012,TEST_149012,8.0
149013,TEST_149013,7.0
149014,TEST_149014,7.0
149015,TEST_149015,7.0
149016,TEST_149016,7.0
149017,TEST_149017,7.0
149018,TEST_149018,6.0
149019,TEST_149019,6.0
149020,TEST_149020,6.0
149021,TEST_149021,7.0
149022,TEST_149022,7.0
149023,TEST_149023,7.0
149024,TEST_149024,7.0
149025,TEST_149025,7.0
149026,TEST_149026,7.0
149027,TEST_149027,8.0
149028,TEST_149028,7.0
149029,TEST_149029,7.0
149030,TEST_149030,7.0
149031,TEST_149031,7.0
149032,TEST_149032,7.0
149033,TEST_149033,7.0
149034,TEST_149034,8.0
149035,TEST_149035,8.0
149036,TEST_149036,7.0
149037,TEST_149037,6.0
149038,TEST_149038,7.0
149039,TEST_149039,7.0
149040,TEST_149040,6.0
149041,TEST_149041,7.0
149042,TEST_149042,3.0
149043,TEST_149043,3.0
149044,TEST_149044,3.0
149045,TEST_149045,4.0
149046,TEST_149046,4.0
149047,TEST_149047,4.0
149048,TEST_149048,3.0
149049,TEST_149049,3.0
149050,TEST_149050,5.0
149051,TEST_149051,3.0
149052,TEST_149052,3.0
149053,TEST_149053,3.0
149054,TEST_149054,2.0
149055,TEST_149055,3.0
149056,TEST_149056,4.0
149057,TEST_149057,3.0
149058,TEST_149058,3.0
149059,TEST_149059,3.0
149060,TEST_149060,3.0
149061,TEST_149061,1.0
149062,TEST_149062,2.0
149063,TEST_149063,2.0
149064,TEST_149064,1.0
149065,TEST_149065,2.0
149066,TEST_149066,1.0
149067,TEST_149067,1.0
149068,TEST_149068,2.0
149069,TEST_149069,3.0
149070,TEST_149070,3.0
149071,TEST_149071,2.0
149072,TEST_149072,3.0
149073,TEST_149073,4.0
149074,TEST_149074,4.0
149075,TEST_149075,4.0
149076,TEST_149076,3.0
149077,TEST_149077,4.0
149078,TEST_149078,5.0
149079,TEST_149079,4.0
149080,TEST_149080,4.0
149081,TEST_149081,5.0
149082,TEST_149082,4.0
149083,TEST_149083,4.0
149084,TEST_149084,4.0
149085,TEST_149085,4.0
149086,TEST_149086,6.0
149087,TEST_149087,3.0
149088,TEST_149088,4.0
149089,TEST_149089,5.0
149090,TEST_149090,3.0
149091,TEST_149091,5.0
149092,TEST_149092,3.0
149093,TEST_149093,4.0
149094,TEST_149094,4.0
149095,TEST_149095,5.0
149096,TEST_149096,5.0
149097,TEST_149097,4.0
149098,TEST_149098,3.0
149099,TEST_149099,1.0
149100,TEST_149100,0.0
149101,TEST_149101,0.0
149102,TEST_149102,1.0
149103,TEST_149103,0.0
149104,TEST_149104,1.0
149105,TEST_149105,1.0
149106,TEST_149106,1.0
149107,TEST_149107,1.0
149108,TEST_149108,0.0
149109,TEST_149109,1.0
149110,TEST_149110,0.0
149111,TEST_149111,1.0
149112,TEST_149112,1.0
149113,TEST_149113,1.0
149114,TEST_149114,1.0
149115,TEST_149115,1.0
149116,TEST_149116,1.0
149117,TEST_149117,1.0
149118,TEST_149118,1.0
149119,TEST_149119,1.0
149120,TEST_149120,1.0
149121,TEST_149121,4.0
149122,TEST_149122,1.0
149123,TEST_149123,0.0
149124,TEST_149124,0.0
149125,TEST_149125,0.0
149126,TEST_149126,0.0
149127,TEST_149127,0.0
149128,TEST_149128,1.0
149129,TEST_149129,1.0
149130,TEST_149130,1.0
149131,TEST_149131,0.0
149132,TEST_149132,1.0
149133,TEST_149133,2.0
149134,TEST_149134,1.0
149135,TEST_149135,4.0
149136,TEST_149136,1.0
149137,TEST_149137,2.0
149138,TEST_149138,1.0
149139,TEST_149139,1.0
149140,TEST_149140,0.0
149141,TEST_149141,1.0
149142,TEST_149142,0.0
149143,TEST_149143,0.0
149144,TEST_149144,1.0
149145,TEST_149145,0.0
149146,TEST_149146,0.0
149147,TEST_149147,0.0
149148,TEST_149148,0.0
149149,TEST_149149,1.0
149150,TEST_149150,1.0
149151,TEST_149151,1.0
149152,TEST_149152,1.0
149153,TEST_149153,0.0
149154,TEST_149154,0.0
149155,TEST_149155,1.0
149156,TEST_149156,0.0
149157,TEST_149157,-0.0
149158,TEST_149158,0.0
149159,TEST_149159,1.0
149160,TEST_149160,0.0
149161,TEST_149161,0.0
149162,TEST_149162,0.0
149163,TEST_149163,1.0
149164,TEST_149164,1.0
149165,TEST_149165,1.0
149166,TEST_149166,1.0
149167,TEST_149167,0.0
149168,TEST_149168,1.0
149169,TEST_149169,1.0
149170,TEST_149170,1.0
149171,TEST_149171,4.0
149172,TEST_149172,4.0
149173,TEST_149173,5.0
149174,TEST_149174,3.0
149175,TEST_149175,3.0
149176,TEST_149176,3.0
149177,TEST_149177,3.0
149178,TEST_149178,3.0
149179,TEST_149179,4.0
149180,TEST_149180,4.0
149181,TEST_149181,5.0
149182,TEST_149182,3.0
149183,TEST_149183,3.0
149184,TEST_149184,3.0
149185,TEST_149185,3.0
149186,TEST_149186,3.0
149187,TEST_149187,3.0
149188,TEST_149188,3.0
149189,TEST_149189,4.0
149190,TEST_149190,3.0
149191,TEST_149191,7.0
149192,TEST_149192,3.0
149193,TEST_149193,4.0
149194,TEST_149194,7.0
149195,TEST_149195,3.0
149196,TEST_149196,4.0
149197,TEST_149197,3.0
149198,TEST_149198,3.0
149199,TEST_149199,3.0
149200,TEST_149200,3.0
149201,TEST_149201,4.0
149202,TEST_149202,3.0
149203,TEST_149203,3.0
149204,TEST_149204,3.0
149205,TEST_149205,3.0
149206,TEST_149206,5.0
149207,TEST_149207,3.0
149208,TEST_149208,4.0
149209,TEST_149209,5.0
149210,TEST_149210,3.0
149211,TEST_149211,3.0
149212,TEST_149212,3.0
149213,TEST_149213,3.0
149214,TEST_149214,2.0
149215,TEST_149215,3.0
149216,TEST_149216,3.0
149217,TEST_149217,2.0
149218,TEST_149218,4.0
149219,TEST_149219,5.0
149220,TEST_149220,4.0
149221,TEST_149221,4.0
149222,TEST_149222,4.0
149223,TEST_149223,3.0
149224,TEST_149224,4.0
149225,TEST_149225,4.0
149226,TEST_149226,4.0
149227,TEST_149227,4.0
149228,TEST_149228,4.0
149229,TEST_149229,5.0
149230,TEST_149230,7.0
149231,TEST_149231,3.0
149232,TEST_149232,4.0
149233,TEST_149233,4.0
149234,TEST_149234,4.0
149235,TEST_149235,4.0
149236,TEST_149236,4.0
149237,TEST_149237,4.0
149238,TEST_149238,4.0
149239,TEST_149239,4.0
149240,TEST_149240,3.0
149241,TEST_149241,4.0
149242,TEST_149242,5.0
149243,TEST_149243,4.0
149244,TEST_149244,4.0
149245,TEST_149245,4.0
149246,TEST_149246,5.0
149247,TEST_149247,6.0
149248,TEST_149248,6.0
149249,TEST_149249,5.0
149250,TEST_149250,3.0
149251,TEST_149251,4.0
149252,TEST_149252,5.0
149253,TEST_149253,5.0
149254,TEST_149254,5.0
149255,TEST_149255,4.0
149256,TEST_149256,3.0
149257,TEST_149257,4.0
149258,TEST_149258,5.0
149259,TEST_149259,4.0
149260,TEST_149260,4.0
149261,TEST_149261,3.0
149262,TEST_149262,4.0
149263,TEST_149263,4.0
149264,TEST_149264,4.0
149265,TEST_149265,5.0
149266,TEST_149266,5.0
149267,TEST_149267,6.0
149268,TEST_149268,5.0
149269,TEST_149269,6.0
149270,TEST_149270,5.0
149271,TEST_149271,5.0
149272,TEST_149272,6.0
149273,TEST_149273,4.0
149274,TEST_149274,2.0
149275,TEST_149275,3.0
149276,TEST_149276,4.0
149277,TEST_149277,3.0
149278,TEST_149278,3.0
149279,TEST_149279,3.0
149280,TEST_149280,4.0
149281,TEST_149281,6.0
149282,TEST_149282,4.0
149283,TEST_149283,4.0
149284,TEST_149284,7.0
149285,TEST_149285,4.0
149286,TEST_149286,5.0
149287,TEST_149287,5.0
149288,TEST_149288,4.0
149289,TEST_149289,2.0
149290,TEST_149290,3.0
149291,TEST_149291,3.0
149292,TEST_149292,5.0
149293,TEST_149293,3.0
149294,TEST_149294,4.0
149295,TEST_149295,5.0
149296,TEST_149296,2.0
149297,TEST_149297,3.0
149298,TEST_149298,3.0
149299,TEST_149299,4.0
149300,TEST_149300,6.0
149301,TEST_149301,2.0
149302,TEST_149302,3.0
149303,TEST_149303,6.0
149304,TEST_149304,3.0
149305,TEST_149305,2.0
149306,TEST_149306,3.0
149307,TEST_149307,3.0
149308,TEST_149308,4.0
149309,TEST_149309,4.0
149310,TEST_149310,4.0
149311,TEST_149311,4.0
149312,TEST_149312,5.0
149313,TEST_149313,3.0
149314,TEST_149314,3.0
149315,TEST_149315,3.0
149316,TEST_149316,3.0
149317,TEST_149317,5.0
149318,TEST_149318,4.0
149319,TEST_149319,5.0
149320,TEST_149320,6.0
149321,TEST_149321,5.0
149322,TEST_149322,4.0
149323,TEST_149323,5.0
149324,TEST_149324,4.0
149325,TEST_149325,4.0
149326,TEST_149326,4.0
149327,TEST_149327,4.0
149328,TEST_149328,5.0
149329,TEST_149329,2.0
149330,TEST_149330,4.0
149331,TEST_149331,4.0
149332,TEST_149332,4.0
149333,TEST_149333,4.0
149334,TEST_149334,3.0
149335,TEST_149335,3.0
149336,TEST_149336,5.0
149337,TEST_149337,5.0
149338,TEST_149338,5.0
149339,TEST_149339,5.0
149340,TEST_149340,5.0
149341,TEST_149341,2.0
149342,TEST_149342,2.0
149343,TEST_149343,2.0
149344,TEST_149344,2.0
149345,TEST_149345,2.0
149346,TEST_149346,2.0
149347,TEST_149347,2.0
149348,TEST_149348,1.0
149349,TEST_149349,2.0
149350,TEST_149350,2.0
149351,TEST_149351,2.0
149352,TEST_149352,2.0
149353,TEST_149353,2.0
149354,TEST_149354,3.0
149355,TEST_149355,3.0
149356,TEST_149356,2.0
149357,TEST_149357,3.0
149358,TEST_149358,3.0
149359,TEST_149359,2.0
149360,TEST_149360,2.0
149361,TEST_149361,2.0
149362,TEST_149362,2.0
149363,TEST_149363,2.0
149364,TEST_149364,2.0
149365,TEST_149365,2.0
149366,TEST_149366,2.0
149367,TEST_149367,2.0
149368,TEST_149368,2.0
149369,TEST_149369,2.0
149370,TEST_149370,2.0
149371,TEST_149371,2.0
149372,TEST_149372,2.0
149373,TEST_149373,5.0
149374,TEST_149374,5.0
149375,TEST_149375,5.0
149376,TEST_149376,4.0
149377,TEST_149377,5.0
149378,TEST_149378,5.0
149379,TEST_149379,5.0
149380,TEST_149380,6.0
149381,TEST_149381,2.0
149382,TEST_149382,2.0
149383,TEST_149383,3.0
149384,TEST_149384,2.0
149385,TEST_149385,1.0
149386,TEST_149386,2.0
149387,TEST_149387,1.0
149388,TEST_149388,-0.0
149389,TEST_149389,2.0
149390,TEST_149390,1.0
149391,TEST_149391,1.0
149392,TEST_149392,1.0
149393,TEST_149393,1.0
149394,TEST_149394,1.0
149395,TEST_149395,1.0
149396,TEST_149396,1.0
149397,TEST_149397,1.0
149398,TEST_149398,1.0
149399,TEST_149399,0.0
149400,TEST_149400,0.0
149401,TEST_149401,0.0
149402,TEST_149402,1.0
149403,TEST_149403,1.0
149404,TEST_149404,1.0
149405,TEST_149405,1.0
149406,TEST_149406,1.0
149407,TEST_149407,2.0
149408,TEST_149408,1.0
149409,TEST_149409,1.0
149410,TEST_149410,0.0
149411,TEST_149411,1.0
149412,TEST_149412,1.0
149413,TEST_149413,0.0
149414,TEST_149414,0.0
149415,TEST_149415,1.0
149416,TEST_149416,1.0
149417,TEST_149417,1.0
149418,TEST_149418,1.0
149419,TEST_149419,1.0
149420,TEST_149420,1.0
149421,TEST_149421,0.0
149422,TEST_149422,1.0
149423,TEST_149423,0.0
149424,TEST_149424,0.0
149425,TEST_149425,1.0
149426,TEST_149426,0.0
149427,TEST_149427,1.0
149428,TEST_149428,1.0
149429,TEST_149429,1.0
149430,TEST_149430,1.0
149431,TEST_149431,1.0
149432,TEST_149432,0.0
149433,TEST_149433,1.0
149434,TEST_149434,1.0
149435,TEST_149435,1.0
149436,TEST_149436,0.0
149437,TEST_149437,1.0
149438,TEST_149438,-0.0
149439,TEST_149439,0.0
149440,TEST_149440,1.0
149441,TEST_149441,1.0
149442,TEST_149442,1.0
149443,TEST_149443,1.0
149444,TEST_149444,0.0
149445,TEST_149445,0.0
149446,TEST_149446,1.0
149447,TEST_149447,0.0
149448,TEST_149448,1.0
149449,TEST_149449,0.0
149450,TEST_149450,2.0
149451,TEST_149451,2.0
149452,TEST_149452,1.0
149453,TEST_149453,-0.0
149454,TEST_149454,1.0
149455,TEST_149455,1.0
149456,TEST_149456,0.0
149457,TEST_149457,1.0
149458,TEST_149458,0.0
149459,TEST_149459,1.0
149460,TEST_149460,0.0
149461,TEST_149461,1.0
149462,TEST_149462,2.0
149463,TEST_149463,1.0
149464,TEST_149464,1.0
149465,TEST_149465,1.0
149466,TEST_149466,2.0
149467,TEST_149467,0.0
149468,TEST_149468,0.0
149469,TEST_149469,1.0
149470,TEST_149470,0.0
149471,TEST_149471,1.0
149472,TEST_149472,1.0
149473,TEST_149473,0.0
149474,TEST_149474,1.0
149475,TEST_149475,1.0
149476,TEST_149476,1.0
149477,TEST_149477,1.0
149478,TEST_149478,1.0
149479,TEST_149479,1.0
149480,TEST_149480,1.0
149481,TEST_149481,1.0
149482,TEST_149482,1.0
149483,TEST_149483,1.0
149484,TEST_149484,1.0
149485,TEST_149485,-0.0
149486,TEST_149486,1.0
149487,TEST_149487,1.0
149488,TEST_149488,1.0
149489,TEST_149489,0.0
149490,TEST_149490,1.0
149491,TEST_149491,1.0
149492,TEST_149492,1.0
149493,TEST_149493,1.0
149494,TEST_149494,1.0
149495,TEST_149495,1.0
149496,TEST_149496,1.0
149497,TEST_149497,0.0
149498,TEST_149498,1.0
149499,TEST_149499,1.0
149500,TEST_149500,1.0
149501,TEST_149501,1.0
149502,TEST_149502,0.0
149503,TEST_149503,1.0
149504,TEST_149504,0.0
149505,TEST_149505,0.0
149506,TEST_149506,0.0
149507,TEST_149507,1.0
149508,TEST_149508,1.0
149509,TEST_149509,2.0
149510,TEST_149510,1.0
149511,TEST_149511,0.0
149512,TEST_149512,-0.0
149513,TEST_149513,1.0
149514,TEST_149514,1.0
149515,TEST_149515,0.0
149516,TEST_149516,0.0
149517,TEST_149517,1.0
149518,TEST_149518,1.0
149519,TEST_149519,0.0
149520,TEST_149520,1.0
149521,TEST_149521,0.0
149522,TEST_149522,1.0
149523,TEST_149523,0.0
149524,TEST_149524,1.0
149525,TEST_149525,0.0
149526,TEST_149526,0.0
149527,TEST_149527,1.0
149528,TEST_149528,0.0
149529,TEST_149529,0.0
149530,TEST_149530,1.0
149531,TEST_149531,1.0
149532,TEST_149532,1.0
149533,TEST_149533,1.0
149534,TEST_149534,0.0
149535,TEST_149535,1.0
149536,TEST_149536,0.0
149537,TEST_149537,1.0
149538,TEST_149538,0.0
149539,TEST_149539,0.0
149540,TEST_149540,0.0
149541,TEST_149541,1.0
149542,TEST_149542,0.0
149543,TEST_149543,1.0
149544,TEST_149544,1.0
149545,TEST_149545,1.0
149546,TEST_149546,0.0
149547,TEST_149547,0.0
149548,TEST_149548,1.0
149549,TEST_149549,1.0
149550,TEST_149550,1.0
149551,TEST_149551,0.0
149552,TEST_149552,1.0
149553,TEST_149553,1.0
149554,TEST_149554,2.0
149555,TEST_149555,0.0
149556,TEST_149556,0.0
149557,TEST_149557,0.0
149558,TEST_149558,1.0
149559,TEST_149559,0.0
149560,TEST_149560,1.0
149561,TEST_149561,0.0
149562,TEST_149562,0.0
149563,TEST_149563,1.0
149564,TEST_149564,0.0
149565,TEST_149565,0.0
149566,TEST_149566,0.0
149567,TEST_149567,1.0
149568,TEST_149568,1.0
149569,TEST_149569,1.0
149570,TEST_149570,1.0
149571,TEST_149571,3.0
149572,TEST_149572,1.0
149573,TEST_149573,0.0
149574,TEST_149574,1.0
149575,TEST_149575,0.0
149576,TEST_149576,1.0
149577,TEST_149577,1.0
149578,TEST_149578,1.0
149579,TEST_149579,2.0
149580,TEST_149580,0.0
149581,TEST_149581,1.0
149582,TEST_149582,1.0
149583,TEST_149583,0.0
149584,TEST_149584,0.0
149585,TEST_149585,1.0
149586,TEST_149586,0.0
