date,PM,temperature,direction,velocity,rain,humidity
05-24 23:00,0.064,0.6635071090047394,0.5663888888888889,0.1611253196930946,0.0,0.677
05-25 00:00,0.068,0.6603475513428121,0.5616666666666666,0.1304347826086956,0.0,0.711
05-25 01:00,0.032,0.6587677725118484,0.5430555555555556,0.1329923273657289,0.0,0.748
05-25 02:00,0.04,0.6571879936808848,0.5216666666666667,0.1534526854219949,0.0,0.7570000000000001
05-25 03:00,0.052,0.6571879936808848,0.5072222222222222,0.1662404092071611,0.0,0.753
05-25 04:00,0.064,0.6587677725118484,0.5486111111111112,0.1253196930946291,0.0,0.775
05-25 05:00,0.068,0.665086887835703,0.5683333333333334,0.0971867007672634,0.0,0.8400000000000001
05-25 06:00,0.096,0.6698262243285941,0.5675,0.1048593350383631,0.0,0.841
05-25 07:00,0.096,0.6824644549763035,0.5697222222222222,0.0971867007672634,0.0,0.8059999999999999
05-25 08:00,0.108,0.6998420221169037,0.5622222222222223,0.0895140664961636,0.0,0.8
05-25 09:00,0.136,0.7061611374407584,0.5897222222222223,0.0716112531969309,0.0,0.7639999999999999
05-25 10:00,0.136,0.7140600315955767,0.5355555555555556,0.0869565217391304,0.0,0.721
05-25 11:00,0.16,0.7409162717219591,0.57,0.0895140664961636,0.0,0.68
05-25 12:00,0.168,0.755134281200632,0.5016666666666667,0.1278772378516624,0.0,0.6439999999999999
05-25 13:00,0.168,0.7409162717219591,0.5625,0.1202046035805626,0.0,0.675
05-25 14:00,0.144,0.7567140600315956,0.5272222222222223,0.1125319693094629,0.0,0.605
05-25 15:00,0.128,0.7424960505529228,0.5155555555555555,0.0946291560102301,0.0,0.663
05-25 16:00,0.116,0.7235387045813586,0.5458333333333334,0.0895140664961636,0.0,0.696
05-25 17:00,0.104,0.7077409162717221,0.5491666666666667,0.0895140664961636,0.0,0.766
05-25 18:00,0.148,0.6903633491311217,0.5272222222222223,0.1253196930946291,0.0,0.819
05-25 19:00,0.136,0.679304897314376,0.5036111111111111,0.1381074168797954,0.0,0.88
05-25 20:00,0.156,0.6745655608214851,0.505,0.1329923273657289,0.0,0.8939999999999999
05-25 21:00,0.152,0.6729857819905214,0.5152777777777778,0.1585677749360614,0.0,0.893
05-25 22:00,0.12,0.6729857819905214,0.53,0.1048593350383631,0.0,0.906
05-25 23:00,0.148,0.6729857819905214,0.5672222222222222,0.1150895140664961,0.0,0.909
05-26 00:00,0.2,0.6729857819905214,0.5758333333333334,0.0997442455242966,0.0,0.901
05-26 01:00,0.148,0.6729857819905214,0.5683333333333334,0.1150895140664961,0.0,0.897
05-26 02:00,0.136,0.6729857819905214,0.5691666666666667,0.0920716112531969,0.0,0.901
05-26 03:00,0.116,0.6808846761453398,0.5386111111111112,0.1253196930946291,0.0,0.883
05-26 04:00,0.088,0.688783570300158,0.5669444444444445,0.0843989769820971,0.0,0.8300000000000001
05-26 05:00,0.084,0.7014218009478674,0.4802777777777778,0.0358056265984654,0.0,0.7989999999999999
05-26 06:00,0.096,0.7140600315955767,0.5247222222222223,0.0792838874680307,0.0,0.751
05-26 07:00,0.076,0.7330173775671407,0.543888888888889,0.0792838874680307,0.0,0.713
05-26 08:00,0.048,0.7282780410742498,0.5794444444444444,0.0971867007672634,0.0,0.6970000000000001
05-26 09:00,0.056,0.74565560821485,0.5286111111111111,0.1227621483375959,0.0,0.6659999999999999
05-26 10:00,0.048,0.755134281200632,0.52,0.0895140664961636,0.0,0.673
05-26 11:00,0.056,0.764612954186414,0.4125,0.1278772378516624,0.0,0.608
05-26 12:00,0.096,0.774091627172196,0.4594444444444445,0.1125319693094629,0.0,0.588
05-26 13:00,0.096,0.7661927330173777,0.631388888888889,0.0920716112531969,0.0,0.648
05-26 14:00,0.06,0.7725118483412323,0.6305555555555555,0.0818414322250639,0.0,0.6339999999999999
05-26 15:00,0.064,0.755134281200632,0.6172222222222222,0.0920716112531969,0.0,0.6689999999999999
05-26 16:00,0.08,0.74565560821485,0.5822222222222222,0.0869565217391304,0.0,0.703
05-26 17:00,0.056,0.7282780410742498,0.5394444444444444,0.0946291560102301,0.0,0.723
05-26 18:00,0.036,0.7140600315955767,0.5461111111111111,0.1023017902813299,0.0,0.724
05-26 19:00,0.04,0.6966824644549764,0.5677777777777778,0.1023017902813299,0.0,0.7989999999999999
05-26 20:00,0.024,0.684044233807267,0.5969444444444445,0.0716112531969309,0.0,0.8270000000000001
05-26 21:00,0.04,0.679304897314376,0.6005555555555555,0.0562659846547314,0.0,0.8350000000000001
05-26 22:00,0.032,0.6903633491311217,0.5255555555555556,0.0843989769820971,0.0,0.81
05-26 23:00,0.056,0.6824644549763035,0.525,0.0997442455242966,0.0,0.8420000000000001
05-27 00:00,0.032,0.6777251184834123,0.5602777777777778,0.0639386189258312,0.0,0.855
05-27 01:00,0.02,0.6761453396524487,0.5338888888888889,0.0511508951406649,0.0,0.846
05-27 02:00,0.032,0.6824644549763035,0.5194444444444445,0.1048593350383631,0.0,0.77
05-27 03:00,0.04,0.6856240126382307,0.5261111111111112,0.0869565217391304,0.0,0.729
05-27 04:00,0.032,0.6872037914691944,0.5625,0.0741687979539642,0.0,0.694
05-27 05:00,0.008,0.6935229067930491,0.543888888888889,0.1304347826086956,0.0,0.636
05-27 06:00,0.024,0.7014218009478674,0.5502777777777778,0.1048593350383631,0.0,0.593
05-27 07:00,0.012,0.7093206951026857,0.5669444444444445,0.0946291560102301,0.0,0.5650000000000001
05-27 08:00,0.012,0.7345971563981044,0.5844444444444444,0.0792838874680307,0.0,0.545
05-27 09:00,0.036,0.731437598736177,0.5972222222222222,0.0767263427109974,0.0,0.56
05-27 10:00,0.064,0.731437598736177,0.5997222222222223,0.0869565217391304,0.0,0.56
05-27 11:00,0.028,0.7567140600315956,0.5905555555555556,0.0716112531969309,0.0,0.472
05-27 12:00,0.008,0.679304897314376,0.9822222222222224,0.0460358056265984,0.0,0.675
05-27 13:00,0.024,0.712480252764613,0.9758333333333334,0.0281329923273657,0.0,0.657
05-27 14:00,0.076,0.6872037914691944,0.9375,0.0511508951406649,0.0,0.706
05-27 15:00,0.072,0.6966824644549764,0.8633333333333334,0.0358056265984654,0.0,0.655
05-27 16:00,0.048,0.6903633491311217,0.9725,0.0332480818414322,0.0,0.67
05-27 17:00,0.036,0.6808846761453398,0.035,0.0204603580562659,0.0,0.6809999999999999
05-27 18:00,0.056,0.684044233807267,0.8794444444444446,0.0230179028132992,0.0,0.6639999999999999
05-27 19:00,0.088,0.6966824644549764,0.1013888888888888,0.0358056265984654,0.0,0.642
05-27 20:00,0.044,0.7093206951026857,0.7105555555555556,0.0306905370843989,0.0,0.638
05-27 21:00,0.016,0.7156398104265403,0.5830555555555555,0.0537084398976982,0.0,0.63
05-27 22:00,0.036,0.7061611374407584,0.5422222222222222,0.0767263427109974,0.0,0.7070000000000001
05-27 23:00,0.028,0.7109004739336494,0.6497222222222223,0.0511508951406649,0.0,0.699
05-28 00:00,0.068,0.69826224328594,0.9641666666666668,0.0204603580562659,0.0,0.76
05-28 01:00,0.084,0.7014218009478674,0.7741666666666667,0.0281329923273657,0.0,0.743
05-28 02:00,0.076,0.712480252764613,0.3988888888888889,0.1074168797953964,0.0,0.736
05-28 03:00,0.06,0.7045813586097947,0.3030555555555556,0.0562659846547314,0.0,0.739
05-28 04:00,0.06,0.6903633491311217,0.576388888888889,0.0843989769820971,0.0,0.859
05-28 05:00,0.064,0.6935229067930491,0.5477777777777778,0.0767263427109974,0.0,0.863
05-28 06:00,,0.7156398104265403,0.5891666666666667,0.0690537084398977,0.0,0.8130000000000001
05-28 07:00,,0.731437598736177,0.6008333333333334,0.0639386189258312,0.0,0.753
05-28 08:00,0.044,0.726698262243286,0.5375,0.0920716112531969,0.0,0.786
05-28 09:00,0.056,0.74565560821485,0.6002777777777778,0.0792838874680307,0.0,0.7470000000000001
05-28 10:00,0.032,0.7851500789889416,0.5827777777777778,0.0588235294117647,0.0,0.672
05-28 11:00,0.044,0.717219589257504,0.9566666666666668,0.0485933503836317,0.0,0.746
05-28 12:00,0.016,0.7061611374407584,0.9291666666666668,0.0588235294117647,0.0,0.7839999999999999
05-28 13:00,0.012,0.69826224328594,0.9263888888888888,0.0383631713554987,0.0,0.7639999999999999
05-28 14:00,0.02,0.6824644549763035,0.8936111111111111,0.0460358056265984,0.0,0.836
05-28 15:00,0.016,0.679304897314376,0.8530555555555557,0.0485933503836317,0.0,0.8400000000000001
05-28 16:00,0.028,0.6698262243285941,0.8416666666666667,0.0613810741687979,0.0,0.849
05-28 17:00,0.044,0.7093206951026857,0.6808333333333333,0.0434782608695652,0.0,0.87
05-28 18:00,0.032,0.6524486571879937,0.9038888888888889,0.0460358056265984,0.0,0.9
05-28 19:00,0.016,0.6413902053712481,0.9722222222222222,0.0281329923273657,0.0,0.953
05-28 20:00,0.016,0.6461295418641391,0.986388888888889,0.0332480818414322,0.0,0.966
05-28 21:00,0.036,0.6540284360189574,0.0638888888888889,0.0332480818414322,0.0,0.975
05-28 22:00,0.036,0.6540284360189574,0.0486111111111111,0.0306905370843989,0.0,0.972
05-28 23:00,0.064,0.6571879936808848,0.1308333333333333,0.0179028132992327,0.0,0.974
05-29 00:00,0.088,0.6492890995260664,0.8405555555555556,0.0409207161125319,0.0,0.976
05-29 01:00,0.068,0.6492890995260664,0.8269444444444445,0.0434782608695652,0.0,0.977
05-29 02:00,0.044,0.6240126382306478,0.8602777777777778,0.0358056265984654,0.0,0.977
05-29 03:00,0.036,0.631911532385466,0.9766666666666668,0.0306905370843989,0.0,0.976
05-29 04:00,0.06,0.6429699842022119,0.8994444444444445,0.0460358056265984,0.0,0.977
05-29 05:00,0.108,0.6445497630331753,0.0505555555555555,0.0332480818414322,0.0,0.977
05-29 06:00,0.096,0.6808846761453398,0.0502777777777777,0.0358056265984654,0.0,0.977
05-29 07:00,0.152,0.7251184834123223,0.9233333333333332,0.0332480818414322,0.0,0.8350000000000001
05-29 08:00,0.132,0.736176935229068,0.9577777777777778,0.0485933503836317,0.0,0.8200000000000001
05-29 09:00,0.116,0.7330173775671407,0.9025,0.0332480818414322,0.0,0.768
05-29 10:00,0.132,0.7677725118483414,0.9336111111111112,0.0281329923273657,0.0,0.728
05-29 11:00,0.16,0.7440758293838863,0.9116666666666666,0.0306905370843989,0.0,0.723
05-29 12:00,0.216,0.736176935229068,0.8808333333333335,0.0537084398976982,0.0,0.745
05-29 13:00,0.16,0.7187993680884677,0.8494444444444446,0.0613810741687979,0.0,0.767
05-29 14:00,0.152,0.7061611374407584,0.8316666666666667,0.0716112531969309,0.0,0.772
05-29 15:00,0.104,0.7393364928909953,0.8766666666666668,0.0383631713554987,0.0,0.678
05-29 16:00,0.092,0.7219589257503951,0.8350000000000001,0.0332480818414322,0.0,0.744
05-29 17:00,0.052,0.717219589257504,0.893888888888889,0.0358056265984654,0.0,0.739
05-29 18:00,0.02,0.6951026856240128,0.8336111111111112,0.0588235294117647,0.0,0.798
05-29 19:00,0.076,0.6872037914691944,0.9769444444444444,0.0230179028132992,0.0,0.8150000000000001
05-29 20:00,0.136,0.7045813586097947,0.7961111111111112,0.0358056265984654,0.0,0.746
05-29 21:00,0.14,0.7093206951026857,0.7472222222222222,0.0281329923273657,0.0,0.6789999999999999
05-29 22:00,0.092,0.7156398104265403,0.8686111111111111,0.0281329923273657,0.0,0.6609999999999999
05-29 23:00,0.072,0.7093206951026857,0.8980555555555556,0.0409207161125319,0.0,0.7120000000000001
05-30 00:00,0.088,0.7203791469194314,0.9408333333333332,0.0358056265984654,0.0,0.6609999999999999
05-30 01:00,0.136,0.7251184834123223,0.1736111111111111,0.0358056265984654,0.0,0.708
05-30 02:00,0.14,0.7282780410742498,0.0130555555555555,0.0153452685421994,0.0,0.795
05-30 03:00,0.14,0.726698262243286,0.9361111111111112,0.0383631713554987,0.0,0.788
05-30 04:00,0.148,0.7203791469194314,0.1175,0.0383631713554987,0.0,0.844
05-30 05:00,0.14,0.774091627172196,0.3869444444444445,0.0767263427109974,0.0,0.699
05-30 06:00,0.152,0.7867298578199053,0.3752777777777777,0.1304347826086956,0.0,0.645
05-30 07:00,0.12,0.8009478672985784,0.3441666666666667,0.1355498721227621,0.0,0.5790000000000001
05-30 08:00,0.112,0.8199052132701423,0.4302777777777778,0.1048593350383631,0.0,0.464
05-30 09:00,0.108,0.821484992101106,0.5644444444444444,0.0767263427109974,0.0,0.4509999999999999
05-30 10:00,0.036,0.8325434439178516,0.5475,0.1048593350383631,0.0,0.463
05-30 11:00,0.064,0.8293838862559243,0.5977777777777777,0.0869565217391304,0.0,0.43
05-30 12:00,0.072,0.6903633491311217,0.8608333333333333,0.0537084398976982,0.0,0.7909999999999999
05-30 13:00,0.096,0.6872037914691944,0.8066666666666666,0.0537084398976982,0.0,0.7989999999999999
05-30 14:00,0.12,0.6872037914691944,0.8430555555555556,0.0358056265984654,0.0,0.8150000000000001
05-30 15:00,0.096,0.703001579778831,0.0291666666666666,0.0460358056265984,0.0,0.744
05-30 16:00,0.124,0.69826224328594,0.1105555555555555,0.0537084398976982,0.0,0.836
05-30 17:00,0.152,0.6966824644549764,0.2019444444444444,0.1202046035805626,0.0056818181818181,0.903
05-30 18:00,0.188,0.7409162717219591,0.28,0.1202046035805626,0.0,0.782
05-30 19:00,0.16,0.7535545023696684,0.3697222222222222,0.1687979539641943,0.0,0.721
05-30 20:00,0.076,0.7345971563981044,0.4177777777777778,0.1611253196930946,0.0056818181818181,0.829
05-30 21:00,0.06,0.7251184834123223,0.4144444444444444,0.1892583120204603,0.0284090909090909,0.87
05-30 22:00,0.068,0.7219589257503951,0.4427777777777778,0.1406649616368286,0.0113636363636363,0.914
05-30 23:00,0.068,0.7156398104265403,0.5158333333333334,0.1892583120204603,0.0,0.937
05-31 00:00,,0.7093206951026857,0.5391666666666667,0.1227621483375959,0.0,0.971
05-31 01:00,0.012,0.6966824644549764,0.5727777777777777,0.1355498721227621,0.0,0.977
05-31 02:00,0.032,0.6872037914691944,0.5475,0.1048593350383631,0.0,0.977
05-31 03:00,0.004,0.684044233807267,0.5586111111111112,0.1074168797953964,0.0,0.977
05-31 04:00,0.004,0.679304897314376,0.5577777777777778,0.0920716112531969,0.0,0.976
05-31 05:00,0.004,0.6808846761453398,0.5477777777777778,0.1048593350383631,0.0,0.977
05-31 06:00,0.004,0.6745655608214851,0.6066666666666667,0.0562659846547314,0.0,0.977
05-31 07:00,0.004,0.679304897314376,0.543611111111111,0.0690537084398977,0.0,0.977
05-31 08:00,0.004,0.6603475513428121,0.8288888888888889,0.0306905370843989,0.0,0.977
05-31 09:00,0.02,0.7061611374407584,0.5725,0.0843989769820971,0.0,0.917
05-31 10:00,0.056,0.7345971563981044,0.5577777777777778,0.0588235294117647,0.0,0.781
05-31 11:00,0.092,0.6666666666666667,0.9630555555555556,0.0537084398976982,0.0,0.938
05-31 12:00,0.04,0.6556082148499212,0.8086111111111112,0.0767263427109974,0.0,0.954
05-31 13:00,0.04,0.6556082148499212,0.8122222222222222,0.0843989769820971,0.0,0.958
05-31 14:00,0.008,0.6856240126382307,0.8069444444444445,0.0664961636828644,0.0,0.881
05-31 15:00,0.004,0.6777251184834123,0.823888888888889,0.0767263427109974,0.0,0.891
05-31 16:00,0.004,0.6524486571879937,0.9147222222222224,0.0434782608695652,0.0,0.934
05-31 17:00,0.004,0.6571879936808848,0.8252777777777779,0.0588235294117647,0.0,0.932
05-31 18:00,0.02,0.6540284360189574,0.8419444444444445,0.0639386189258312,0.0,0.976
05-31 19:00,0.028,0.6398104265402844,0.8811111111111111,0.0485933503836317,0.0,0.976
05-31 20:00,0.008,0.6334913112164298,0.8524999999999999,0.0358056265984654,0.0,0.976
05-31 21:00,0.008,0.6271721958925751,0.9558333333333334,0.0306905370843989,0.0,0.976
05-31 22:00,0.016,0.6271721958925751,0.0125,0.0255754475703324,0.0,0.976
05-31 23:00,0.016,0.6271721958925751,0.9588888888888888,0.0332480818414322,0.0,0.976
06-01 00:00,0.004,0.6287519747235388,0.97,0.0434782608695652,0.0,0.977
06-01 01:00,0.004,0.6255924170616114,0.0236111111111111,0.0281329923273657,0.0,0.977
06-01 02:00,0.004,0.6303317535545024,0.0661111111111111,0.0204603580562659,0.0,0.976
06-01 03:00,0.004,0.6303317535545024,0.0694444444444444,0.0153452685421994,0.0,0.977
06-01 04:00,0.004,0.6255924170616114,0.9263888888888888,0.0383631713554987,0.0,0.976
06-01 05:00,0.012,0.6350710900473935,0.0288888888888888,0.0204603580562659,0.0,0.976
06-01 06:00,0.06,0.6445497630331753,0.0411111111111111,0.0306905370843989,0.0,0.977
06-01 07:00,0.136,0.6682464454976305,0.0711111111111111,0.0306905370843989,0.0,0.977
06-01 08:00,0.128,0.684044233807267,0.0416666666666666,0.0434782608695652,0.0,0.977
06-01 09:00,0.12,0.7140600315955767,0.9713888888888887,0.0511508951406649,0.0,0.846
06-01 10:00,0.128,0.7187993680884677,0.875,0.0537084398976982,0.0,0.823
06-01 11:00,0.124,0.7045813586097947,0.8516666666666668,0.0690537084398977,0.0,0.868
06-01 12:00,0.044,0.6903633491311217,0.8377777777777778,0.0767263427109974,0.0,0.879
06-01 13:00,0.08,0.684044233807267,0.8377777777777778,0.0716112531969309,0.0,0.8620000000000001
06-01 14:00,0.032,0.6824644549763035,0.8272222222222223,0.0588235294117647,0.0,0.843
06-01 15:00,0.016,0.6666666666666667,0.8002777777777779,0.0588235294117647,0.0,0.885
06-01 16:00,0.02,0.6635071090047394,0.8036111111111112,0.0664961636828644,0.0,0.898
06-01 17:00,0.004,0.6398104265402844,0.8077777777777778,0.0588235294117647,0.0,0.951
06-01 18:00,0.004,0.6429699842022119,0.7958333333333334,0.0537084398976982,0.0,0.965
06-01 19:00,0.004,0.6413902053712481,0.8069444444444445,0.0460358056265984,0.0,0.973
06-01 20:00,0.004,0.6398104265402844,0.8088888888888889,0.0460358056265984,0.0,0.976
06-01 21:00,0.008,0.6508688783570301,0.8261111111111111,0.0383631713554987,0.0,0.946
06-01 22:00,0.012,0.6492890995260664,0.8441666666666666,0.0434782608695652,0.0,0.964
06-01 23:00,0.028,0.6398104265402844,0.8066666666666666,0.0588235294117647,0.0,0.975
06-02 00:00,0.028,0.6477093206951028,0.788611111111111,0.0383631713554987,0.0,0.963
06-02 01:00,0.008,0.6398104265402844,0.8088888888888889,0.0485933503836317,0.0,0.97
06-02 02:00,0.016,0.6445497630331753,0.7136111111111111,0.0409207161125319,0.0,0.974
06-02 03:00,0.004,0.6382306477093207,0.6494444444444445,0.0204603580562659,0.0,0.973
06-02 04:00,0.004,0.6366508688783571,0.5755555555555556,0.0434782608695652,0.0,0.976
06-02 05:00,0.004,0.6429699842022119,0.7425,0.0409207161125319,0.0,0.976
06-02 06:00,0.004,0.6176935229067931,0.8066666666666666,0.0613810741687979,0.0,0.971
06-02 07:00,0.008,0.6255924170616114,0.8258333333333334,0.0767263427109974,0.0,0.953
06-02 08:00,0.012,0.6808846761453398,0.5575,0.0792838874680307,0.0,0.843
06-02 09:00,0.012,0.6856240126382307,0.7838888888888889,0.0485933503836317,0.0,0.8270000000000001
06-02 10:00,0.048,0.6571879936808848,0.8494444444444446,0.0767263427109974,0.0,0.893
06-02 11:00,0.1,0.6571879936808848,0.8116666666666666,0.1074168797953964,0.0,0.8889999999999999
06-02 12:00,0.056,0.6761453396524487,0.8105555555555556,0.0895140664961636,0.0,0.836
06-02 13:00,0.012,0.6714060031595578,0.8044444444444445,0.0895140664961636,0.0,0.851
06-02 14:00,0.024,0.6619273301737758,0.8127777777777778,0.0869565217391304,0.0,0.922
06-02 15:00,0.02,0.6477093206951028,0.7936111111111112,0.0664961636828644,0.0,0.976
06-02 16:00,0.012,0.6429699842022119,0.81,0.0613810741687979,0.0,0.977
06-02 17:00,0.016,0.6334913112164298,0.8105555555555556,0.0818414322250639,0.0,0.977
06-02 18:00,0.012,0.6176935229067931,0.8141666666666668,0.0613810741687979,0.0,0.976
06-02 19:00,0.004,0.6161137440758294,0.8033333333333333,0.0485933503836317,0.0,0.977
06-02 20:00,0.004,0.6334913112164298,0.7891666666666668,0.0485933503836317,0.0,0.976
06-02 21:00,0.008,0.6382306477093207,0.0,0.0102301790281329,0.0,0.976
06-02 22:00,0.008,0.6461295418641391,0.6561111111111111,0.0434782608695652,0.0,0.976
06-02 23:00,0.008,0.6382306477093207,0.6280555555555556,0.0460358056265984,0.0,0.976
06-03 00:00,0.008,0.6271721958925751,0.7925000000000001,0.0588235294117647,0.0,0.977
06-03 01:00,0.016,0.6192733017377567,0.8980555555555556,0.0383631713554987,0.0,0.976
06-03 02:00,0.012,0.6145339652448658,0.8419444444444445,0.0460358056265984,0.0,0.976
06-03 03:00,0.024,0.6129541864139021,0.8052777777777778,0.0562659846547314,0.0,0.977
06-03 04:00,0.004,0.6145339652448658,0.8022222222222223,0.0537084398976982,0.0,0.977
06-03 05:00,0.004,0.6145339652448658,0.8819444444444445,0.0434782608695652,0.0,0.977
06-03 06:00,0.004,0.6303317535545024,0.1830555555555555,0.0255754475703324,0.0,0.977
06-03 07:00,0.072,0.6492890995260664,0.0422222222222222,0.0332480818414322,0.0,0.911
06-03 08:00,0.028,0.6398104265402844,0.9963888888888888,0.0358056265984654,0.0,0.938
06-03 09:00,0.08,0.6571879936808848,0.9866666666666668,0.0383631713554987,0.0,0.8939999999999999
06-03 10:00,0.096,0.6571879936808848,0.8566666666666667,0.0613810741687979,0.0,0.906
06-03 11:00,0.048,0.6587677725118484,0.8883333333333334,0.0588235294117647,0.0,0.878
06-03 12:00,0.1,0.6698262243285941,0.8325,0.0664961636828644,0.0,0.878
06-03 13:00,0.14,0.6666666666666667,0.8180555555555555,0.0690537084398977,0.0,0.853
