연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,청양,0.7709320695102686,0.41305555555555556,0.015345268542199487,0.0,0.787
4,06-15 01:00,청양,0.769352290679305,0.4302777777777778,0.02557544757033248,0.0,0.7939999999999999
4,06-15 02:00,청양,0.7661927330173777,0.43083333333333335,0.01278772378516624,0.0,0.8270000000000001
4,06-15 03:00,청양,0.764612954186414,0.43472222222222223,0.023017902813299233,0.0,0.848
4,06-15 04:00,청양,0.7661927330173777,0.4361111111111111,0.02813299232736573,0.0,0.8520000000000001
4,06-15 05:00,청양,0.774091627172196,0.4327777777777778,0.020460358056265986,0.0,0.839
4,06-15 06:00,청양,0.778830963665087,0.4388888888888889,0.030690537084398974,0.0,0.833
4,06-15 07:00,청양,0.7835703001579779,0.41444444444444445,0.01278772378516624,0.0,0.826
4,06-15 08:00,청양,0.7914691943127963,0.43472222222222223,0.02557544757033248,0.0,0.8109999999999999
4,06-15 09:00,청양,0.8025276461295419,0.43194444444444446,0.03836317135549872,0.0,0.795
4,06-15 10:00,청양,0.807266982622433,0.36833333333333335,0.015345268542199487,0.0,0.793
4,06-15 11:00,청양,0.812006319115324,0.40555555555555556,0.030690537084398974,0.0,0.7789999999999999
4,06-15 12:00,청양,0.8104265402843602,0.43666666666666665,0.03580562659846547,0.0,0.783
4,06-15 13:00,청양,0.8135860979462877,0.4266666666666667,0.03580562659846547,0.0,0.7789999999999999
4,06-15 14:00,청양,0.8325434439178516,0.42194444444444446,0.02557544757033248,0.0,0.761
4,06-15 15:00,청양,0.8372827804107426,0.38833333333333336,0.04092071611253197,0.0,0.6950000000000001
4,06-15 16:00,청양,0.8341232227488152,0.3413888888888889,0.017902813299232736,0.0,0.7150000000000001
4,06-15 17:00,청양,0.8135860979462877,0.33666666666666667,0.020460358056265986,0.0,0.748
4,06-15 18:00,청양,0.7914691943127963,0.0,0.0025575447570332483,0.0,0.8220000000000001
4,06-15 19:00,청양,0.7946287519747236,0.0,0.0,0.0,0.8200000000000001
4,06-15 20:00,청양,0.8025276461295419,0.4216666666666667,0.020460358056265986,0.0,0.781
4,06-15 21:00,청양,0.8009478672985784,0.0,0.007672634271099744,0.0,0.761
4,06-15 22:00,청양,0.7946287519747236,0.42138888888888887,0.015345268542199487,0.0,0.782
4,06-15 23:00,청양,0.7946287519747236,0.4013888888888889,0.015345268542199487,0.0,0.767
4,06-16 00:00,청양,0.7962085308056873,0.4305555555555556,0.02813299232736573,0.0,0.765
4,06-16 01:00,청양,0.79304897314376,0.4188888888888889,0.023017902813299233,0.0,0.771
4,06-16 02:00,청양,0.788309636650869,0.0,0.010230179028132993,0.0,0.7889999999999999
4,06-16 03:00,청양,0.788309636650869,0.3875,0.01278772378516624,0.0,0.797
4,06-16 04:00,청양,0.7914691943127963,0.4225,0.01278772378516624,0.0,0.8059999999999999
4,06-16 05:00,청양,0.788309636650869,0.40694444444444444,0.01278772378516624,0.0,0.821
4,06-16 06:00,청양,0.7946287519747236,0.42138888888888887,0.02557544757033248,0.0,0.826
4,06-16 07:00,청양,0.8056872037914693,0.4302777777777778,0.030690537084398974,0.0,0.8250000000000001
4,06-16 08:00,청양,0.8183254344391786,0.4338888888888889,0.04092071611253197,0.0,0.787
4,06-16 09:00,청양,0.8246445497630333,0.4236111111111111,0.03324808184143223,0.0,0.762
4,06-16 10:00,청양,0.8341232227488152,0.4269444444444444,0.03580562659846547,0.0,0.735
4,06-16 11:00,청양,0.8467614533965246,0.4,0.03580562659846547,0.0,0.6900000000000001
4,06-16 12:00,청양,0.8325434439178516,0.41472222222222227,0.04092071611253197,0.0,0.7170000000000001
4,06-16 13:00,청양,0.835703001579779,0.4027777777777778,0.05115089514066496,0.0,0.714
4,06-16 14:00,청양,0.8293838862559243,0.3269444444444445,0.02813299232736573,0.0,0.723
4,06-16 15:00,청양,0.826224328593997,0.3705555555555556,0.05115089514066496,0.0,0.723
4,06-16 16:00,청양,0.8199052132701423,0.42083333333333334,0.04092071611253197,0.0,0.75
4,06-16 17:00,청양,0.8151658767772513,0.43333333333333335,0.03836317135549872,0.0,0.77
4,06-16 18:00,청양,0.8167456556082149,0.4363888888888889,0.06649616368286446,0.0,0.738
4,06-16 19:00,청양,0.8151658767772513,0.42833333333333334,0.04603580562659847,0.0,0.734
4,06-16 20:00,청양,0.8167456556082149,0.4247222222222223,0.05370843989769821,0.0,0.731
4,06-16 21:00,청양,0.8135860979462877,0.4127777777777778,0.05115089514066496,0.0,0.716
4,06-16 22:00,청양,0.8104265402843602,0.4216666666666667,0.06138107416879795,0.0,0.716
4,06-16 23:00,청양,0.8056872037914693,0.4141666666666667,0.04603580562659847,0.0,0.724
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,청양,0.7330173775671407,0.0,0.0,0.0,0.9550000000000001
4,06-20 01:00,청양,0.7330173775671407,0.0,0.0,0.0,0.956
4,06-20 02:00,청양,0.7377567140600316,0.0,0.0,0.0,0.954
4,06-20 03:00,청양,0.7393364928909953,0.0,0.0,0.0,0.941
4,06-20 04:00,청양,0.7535545023696684,0.0,0.0,0.0,0.912
4,06-20 05:00,청양,0.7709320695102686,0.4416666666666667,0.017902813299232736,0.0,0.868
4,06-20 06:00,청양,0.7993680884676146,0.4280555555555556,0.02557544757033248,0.0,0.7839999999999999
4,06-20 07:00,청양,0.8325434439178516,0.4247222222222223,0.02813299232736573,0.0,0.709
4,06-20 08:00,청양,0.8499210110584519,0.44000000000000006,0.030690537084398974,0.0,0.687
4,06-20 09:00,청양,0.8625592417061612,0.4330555555555556,0.02557544757033248,0.0,0.617
4,06-20 10:00,청양,0.8846761453396526,0.4138888888888889,0.03324808184143223,0.0,0.5850000000000001
4,06-20 11:00,청양,0.8688783570300159,0.2758333333333333,0.020460358056265986,0.0,0.615
4,06-20 12:00,청양,0.8909952606635072,0.2558333333333333,0.02557544757033248,0.0,0.559
4,06-20 13:00,청양,0.8846761453396526,0.3425,0.04092071611253197,0.0,0.576
4,06-20 14:00,청양,0.8846761453396526,0.1313888888888889,0.03324808184143223,0.0,0.5950000000000001
4,06-20 15:00,청양,0.8767772511848342,0.3830555555555556,0.023017902813299233,0.0,0.614
4,06-20 16:00,청양,0.8420221169036335,0.25277777777777777,0.023017902813299233,0.0,0.691
4,06-20 17:00,청양,0.812006319115324,0.3611111111111111,0.02557544757033248,0.0,0.765
4,06-20 18:00,청양,0.7804107424960507,0.07416666666666667,0.01278772378516624,0.0,0.8450000000000001
4,06-20 19:00,청양,0.7567140600315956,0.0,0.0,0.0,0.912
4,06-20 20:00,청양,0.74565560821485,0.0,0.0,0.0,0.933
4,06-20 21:00,청양,0.7393364928909953,0.0,0.005115089514066497,0.0,0.944
4,06-20 22:00,청양,0.731437598736177,0.0,0.0,0.0,0.951
4,06-20 23:00,청양,0.7298578199052134,0.0,0.0,0.0,0.9570000000000001
4,06-21 00:00,청양,0.7235387045813586,0.0,0.0,0.0,0.9620000000000001
4,06-21 01:00,청양,0.7187993680884677,0.0,0.0,0.0,0.964
4,06-21 02:00,청양,0.7156398104265403,0.0,0.0025575447570332483,0.0,0.966
4,06-21 03:00,청양,0.7203791469194314,0.0,0.0,0.0,0.9700000000000001
4,06-21 04:00,청양,0.7219589257503951,0.0,0.0,0.0,0.973
4,06-21 05:00,청양,0.726698262243286,0.0,0.01278772378516624,0.0,0.974
4,06-21 06:00,청양,0.755134281200632,0.0,0.0,0.0,0.9720000000000001
4,06-21 07:00,청양,0.821484992101106,0.0,0.010230179028132993,0.0,0.739
4,06-21 08:00,청양,0.8515007898894156,0.4236111111111111,0.02557544757033248,0.0,0.698
4,06-21 09:00,청양,0.8751974723538706,0.37222222222222223,0.030690537084398974,0.0,0.6289999999999999
4,06-21 10:00,청양,0.8878357030015798,0.41694444444444445,0.023017902813299233,0.0,0.542
4,06-21 11:00,청양,0.8657187993680886,0.22333333333333336,0.020460358056265986,0.0,0.6950000000000001
4,06-21 12:00,청양,0.8625592417061612,0.07444444444444445,0.01278772378516624,0.0,0.687
4,06-21 13:00,청양,0.8878357030015798,0.21694444444444444,0.02813299232736573,0.0,0.643
4,06-21 14:00,청양,0.8925750394944709,0.2447222222222222,0.02813299232736573,0.0,0.6289999999999999
4,06-21 15:00,청양,0.8767772511848342,0.3705555555555556,0.017902813299232736,0.0,0.67
4,06-21 16:00,청양,0.8609794628751977,0.0,0.007672634271099744,0.0,0.6880000000000001
4,06-21 17:00,청양,0.8230647709320695,0.0,0.005115089514066497,0.0,0.848
4,06-21 18:00,청양,0.7993680884676146,0.0,0.0,0.0,0.8889999999999999
4,06-21 19:00,청양,0.7835703001579779,0.0,0.0,0.0,0.923
4,06-21 20:00,청양,0.7756714060031596,0.0,0.0,0.0,0.9339999999999999
4,06-21 21:00,청양,0.769352290679305,0.0,0.0,0.0,0.948
4,06-21 22:00,청양,0.764612954186414,0.0,0.0,0.0,0.9520000000000001
4,06-21 23:00,청양,0.7567140600315956,0.0,0.0,0.0,0.9500000000000001
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,청양,0.74565560821485,0.0,0.005115089514066497,0.0,0.946
4,06-25 01:00,청양,0.7472353870458137,0.0,0.0,0.0,0.944
4,06-25 02:00,청양,0.750394944707741,0.0,0.010230179028132993,0.0,0.9470000000000001
4,06-25 03:00,청양,0.7519747235387046,0.0,0.0,0.0,0.9520000000000001
4,06-25 04:00,청양,0.7488151658767773,0.0,0.0,0.0,0.956
4,06-25 05:00,청양,0.7835703001579779,0.4116666666666666,0.01278772378516624,0.0,0.868
4,06-25 06:00,청양,0.8167456556082149,0.4338888888888889,0.02557544757033248,0.0,0.787
4,06-25 07:00,청양,0.8293838862559243,0.42888888888888893,0.030690537084398974,0.0,0.768
4,06-25 08:00,청양,0.8420221169036335,0.42861111111111116,0.03580562659846547,0.0,0.7200000000000001
4,06-25 09:00,청양,0.8609794628751977,0.4311111111111111,0.03324808184143223,0.0,0.6880000000000001
4,06-25 10:00,청양,0.8878357030015798,0.4247222222222223,0.04092071611253197,0.0,0.63
4,06-25 11:00,청양,0.8988941548183256,0.4291666666666667,0.043478260869565216,0.0,0.611
4,06-25 12:00,청양,0.8957345971563981,0.41305555555555556,0.030690537084398974,0.0,0.587
4,06-25 13:00,청양,0.8878357030015798,0.3213888888888889,0.04092071611253197,0.0,0.603
4,06-25 14:00,청양,0.9004739336492893,0.4236111111111111,0.03324808184143223,0.0,0.593
4,06-25 15:00,청양,0.9036334913112165,0.4225,0.02557544757033248,0.0,0.607
4,06-25 16:00,청양,0.8846761453396526,0.37416666666666665,0.015345268542199487,0.0,0.662
4,06-25 17:00,청양,0.8499210110584519,0.06944444444444445,0.015345268542199487,0.0,0.7789999999999999
4,06-25 18:00,청양,0.8278041074249606,0.0,0.0,0.0,0.8270000000000001
4,06-25 19:00,청양,0.8056872037914693,0.0,0.0,0.0,0.874
4,06-25 20:00,청양,0.807266982622433,0.0,0.0,0.0,0.8370000000000001
4,06-25 21:00,청양,0.8309636650868879,0.4383333333333334,0.030690537084398974,0.0,0.723
4,06-25 22:00,청양,0.8230647709320695,0.41250000000000003,0.020460358056265986,0.0,0.708
4,06-25 23:00,청양,0.8135860979462877,0.42750000000000005,0.020460358056265986,0.0,0.735
4,06-26 00:00,청양,0.7804107424960507,0.0,0.0,0.0,0.854
4,06-26 01:00,청양,0.788309636650869,0.0,0.005115089514066497,0.0,0.829
4,06-26 02:00,청양,0.7962085308056873,0.4266666666666667,0.015345268542199487,0.0,0.8089999999999999
4,06-26 03:00,청양,0.7804107424960507,0.0,0.010230179028132993,0.0,0.853
4,06-26 04:00,청양,0.7914691943127963,0.41805555555555557,0.015345268542199487,0.0,0.819
4,06-26 05:00,청양,0.8151658767772513,0.4311111111111111,0.02557544757033248,0.0,0.7689999999999999
4,06-26 06:00,청양,0.8167456556082149,0.42750000000000005,0.04603580562659847,0.0,0.765
4,06-26 07:00,청양,0.8372827804107426,0.43333333333333335,0.04859335038363171,0.0,0.728
4,06-26 08:00,청양,0.8688783570300159,0.4375,0.0588235294117647,0.0,0.665
4,06-26 09:00,청양,0.8641390205371249,0.4408333333333333,0.05115089514066496,0.0,0.678
4,06-26 10:00,청양,0.8846761453396526,0.4272222222222223,0.0588235294117647,0.0,0.621
4,06-26 11:00,청양,0.8878357030015798,0.41694444444444445,0.05115089514066496,0.0,0.606
4,06-26 12:00,청양,0.8894154818325435,0.42333333333333334,0.043478260869565216,0.0,0.623
4,06-26 13:00,청양,0.8688783570300159,0.3763888888888889,0.030690537084398974,0.0,0.693
4,06-26 14:00,청양,0.8609794628751977,0.3852777777777778,0.02813299232736573,0.0,0.719
4,06-26 15:00,청양,0.8199052132701423,0.3894444444444444,0.02813299232736573,0.0,0.858
4,06-26 16:00,청양,0.812006319115324,0.40694444444444444,0.015345268542199487,0.005681818181818182,0.89
4,06-26 17:00,청양,0.8025276461295419,0.4188888888888889,0.01278772378516624,0.0,0.9139999999999999
4,06-26 18:00,청양,0.8025276461295419,0.0,0.0,0.0,0.9139999999999999
4,06-26 19:00,청양,0.8025276461295419,0.0,0.005115089514066497,0.005681818181818182,0.91
4,06-26 20:00,청양,0.79304897314376,0.1513888888888889,0.015345268542199487,0.005681818181818182,0.9289999999999999
4,06-26 21:00,청양,0.7867298578199053,0.09305555555555556,0.017902813299232736,0.0,0.932
4,06-26 22:00,청양,0.7898894154818327,0.30722222222222223,0.017902813299232736,0.005681818181818182,0.912
4,06-26 23:00,청양,0.7898894154818327,0.2627777777777778,0.020460358056265986,0.0,0.895
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,청양,0.7472353870458137,0.08388888888888889,0.03836317135549872,0.005681818181818182,0.9520000000000001
4,06-30 01:00,청양,0.74565560821485,0.08722222222222221,0.017902813299232736,0.0,0.9470000000000001
4,06-30 02:00,청양,0.7440758293838863,0.0,0.007672634271099744,0.0,0.949
4,06-30 03:00,청양,0.7440758293838863,0.0,0.010230179028132993,0.0,0.951
4,06-30 04:00,청양,0.7440758293838863,0.0,0.005115089514066497,0.0,0.953
4,06-30 05:00,청양,0.7393364928909953,0.0,0.010230179028132993,0.017045454545454544,0.949
4,06-30 06:00,청양,0.7424960505529228,0.0,0.0,0.017045454545454544,0.9550000000000001
4,06-30 07:00,청양,0.7440758293838863,0.07888888888888888,0.01278772378516624,0.005681818181818182,0.9500000000000001
4,06-30 08:00,청양,0.774091627172196,0.0825,0.017902813299232736,0.0,0.887
4,06-30 09:00,청양,0.7709320695102686,0.0,0.0,0.0,0.93
4,06-30 10:00,청양,0.778830963665087,0.0,0.010230179028132993,0.0,0.888
4,06-30 11:00,청양,0.7819905213270144,0.0,0.0,0.0,0.8889999999999999
4,06-30 12:00,청양,0.7993680884676146,0.0,0.010230179028132993,0.0,0.81
4,06-30 13:00,청양,0.8151658767772513,0.39638888888888885,0.015345268542199487,0.0,0.755
4,06-30 14:00,청양,0.8199052132701423,0.0,0.005115089514066497,0.0,0.755
4,06-30 15:00,청양,0.8278041074249606,0.0,0.0025575447570332483,0.0,0.776
4,06-30 16:00,청양,0.8104265402843602,0.0,0.0025575447570332483,0.0,0.863
4,06-30 17:00,청양,0.79304897314376,0.0,0.0,0.0,0.9039999999999999
4,06-30 18:00,청양,0.7756714060031596,0.0,0.0,0.0,0.941
4,06-30 19:00,청양,0.764612954186414,0.0,0.0,0.0,0.954
4,06-30 20:00,청양,0.7582938388625593,0.0,0.0,0.0,0.9570000000000001
4,06-30 21:00,청양,0.750394944707741,0.0,0.0,0.0,0.961
4,06-30 22:00,청양,0.74565560821485,0.0,0.0,0.0,0.964
4,06-30 23:00,청양,0.750394944707741,0.0,0.015345268542199487,0.0,0.9650000000000001
4,07-01 00:00,청양,0.750394944707741,0.0,0.020460358056265986,0.0,0.969
4,07-01 01:00,청양,0.74565560821485,0.0,0.015345268542199487,0.0,0.971
4,07-01 02:00,청양,0.74565560821485,0.0,0.01278772378516624,0.0,0.9720000000000001
4,07-01 03:00,청양,0.7440758293838863,0.0,0.01278772378516624,0.0,0.974
4,07-01 04:00,청양,0.7472353870458137,0.0,0.0,0.0,0.974
4,07-01 05:00,청양,0.7535545023696684,0.0,0.005115089514066497,0.0,0.9720000000000001
4,07-01 06:00,청양,0.7725118483412323,0.4202777777777778,0.015345268542199487,0.0,0.905
4,07-01 07:00,청양,0.7835703001579779,0.44027777777777777,0.01278772378516624,0.0,0.863
4,07-01 08:00,청양,0.7993680884676146,0.43694444444444447,0.015345268542199487,0.0,0.8320000000000001
4,07-01 09:00,청양,0.8088467614533966,0.4094444444444445,0.01278772378516624,0.0,0.803
4,07-01 10:00,청양,0.8135860979462877,0.3725,0.01278772378516624,0.0,0.7889999999999999
4,07-01 11:00,청양,0.821484992101106,0.0811111111111111,0.020460358056265986,0.0,0.7959999999999999
4,07-01 12:00,청양,0.8325434439178516,0.0,0.010230179028132993,0.0,0.771
4,07-01 13:00,청양,0.8372827804107426,0.3825,0.017902813299232736,0.0,0.7639999999999999
4,07-01 14:00,청양,0.821484992101106,0.2897222222222222,0.01278772378516624,0.0,0.841
4,07-01 15:00,청양,0.8246445497630333,0.0,0.007672634271099744,0.0,0.8300000000000001
4,07-01 16:00,청양,0.8088467614533966,0.0,0.0,0.0,0.869
4,07-01 17:00,청양,0.8041074249605056,0.0,0.0,0.0,0.8939999999999999
4,07-01 18:00,청양,0.7867298578199053,0.0,0.0,0.0,0.9289999999999999
4,07-01 19:00,청양,0.7756714060031596,0.0,0.0,0.0,0.9309999999999999
4,07-01 20:00,청양,0.7709320695102686,0.0,0.007672634271099744,0.0,0.9470000000000001
4,07-01 21:00,청양,0.7614533965244867,0.0,0.01278772378516624,0.0,0.954
4,07-01 22:00,청양,0.769352290679305,0.0,0.020460358056265986,0.0,0.9430000000000001
4,07-01 23:00,청양,0.7709320695102686,0.1113888888888889,0.02557544757033248,0.0,0.928
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
