datetime,count
2011-12-31 03:00:00,123.988754
2011-12-31 04:00:00,48.900703
2011-12-31 05:00:00,113.33695
2011-12-31 06:00:00,214.44487
2011-12-31 07:00:00,151.84167
2011-12-31 08:00:00,61.84475
2011-12-31 09:00:00,16.086983
2011-12-31 10:00:00,97.80057
2011-12-31 11:00:00,46.488007
2011-12-31 12:00:00,398.62598
2011-12-31 13:00:00,171.81622
2011-12-31 14:00:00,167.4737
2011-12-31 15:00:00,88.23245
2011-12-31 16:00:00,100.529755
2011-12-31 17:00:00,99.10563
2011-12-31 18:00:00,140.58945
2011-12-31 19:00:00,93.18918
2011-12-31 20:00:00,93.18918
2011-12-31 21:00:00,112.11789
2011-12-31 22:00:00,94.383064
2011-12-31 23:00:00,31.012838
2012-01-20 00:00:00,96.10313
2012-01-20 01:00:00,56.252724
2012-01-20 02:00:00,56.252724
2012-01-20 03:00:00,51.46118
2012-01-20 04:00:00,50.092194
2012-01-20 05:00:00,50.092194
2012-01-20 06:00:00,79.80868
2012-01-20 07:00:00,120.768585
2012-01-20 08:00:00,97.01517
2012-01-20 09:00:00,96.45979
2012-01-20 10:00:00,82.01533
2012-01-20 11:00:00,88.70791
2012-01-20 12:00:00,86.51373
2012-01-20 13:00:00,96.7196
2012-01-20 14:00:00,98.41224
2012-01-20 15:00:00,139.07175
2012-01-20 16:00:00,120.71774
2012-01-20 17:00:00,163.37128
2012-01-20 18:00:00,152.72725
2012-01-20 19:00:00,138.6227
2012-01-20 20:00:00,152.72725
2012-01-20 21:00:00,138.69444
2012-01-20 22:00:00,105.34768
2012-01-20 23:00:00,53.237762
2012-01-21 00:00:00,37.16744
2012-01-21 01:00:00,30.115349
2012-01-21 02:00:00,18.492151
2012-01-21 03:00:00,21.204618
2012-01-21 04:00:00,21.731833
2012-01-21 05:00:00,22.124277
2012-01-21 06:00:00,23.963243
2012-01-21 07:00:00,23.963243
2012-01-21 08:00:00,22.197252
2012-01-21 09:00:00,22.197252
2012-01-21 10:00:00,23.938848
2012-01-21 11:00:00,27.635515
2012-01-21 12:00:00,26.050303
2012-01-21 13:00:00,30.947214
2012-01-21 14:00:00,47.55962
2012-01-21 15:00:00,47.559647
2012-01-21 16:00:00,32.066113
2012-01-21 17:00:00,48.195908
2012-01-21 18:00:00,51.829117
2012-01-21 19:00:00,30.724682
2012-01-21 20:00:00,23.09841
2012-01-21 21:00:00,27.873793
2012-01-21 22:00:00,34.20563
2012-01-21 23:00:00,17.871288
2012-01-22 00:00:00,13.835275
2012-01-22 01:00:00,34.20563
2012-01-22 02:00:00,34.10247
2012-01-22 03:00:00,37.4787
2012-01-22 04:00:00,27.268957
2012-01-22 05:00:00,37.301075
2012-01-22 06:00:00,18.272827
2012-01-22 07:00:00,18.272827
2012-01-22 08:00:00,18.272827
2012-01-22 09:00:00,18.272827
2012-01-22 10:00:00,20.26665
2012-01-22 11:00:00,26.653217
2012-01-22 12:00:00,17.066656
2012-01-22 13:00:00,17.909897
2012-01-22 14:00:00,17.200842
2012-01-22 15:00:00,16.771822
2012-01-22 16:00:00,16.771822
2012-01-22 17:00:00,17.844145
2012-01-22 18:00:00,22.124277
2012-01-22 19:00:00,22.124277
2012-01-22 20:00:00,22.952038
2012-01-22 21:00:00,22.124277
2012-01-22 22:00:00,27.360388
2012-01-22 23:00:00,24.520517
2012-01-23 00:00:00,61.21244
2012-01-23 01:00:00,62.96311
2012-01-23 02:00:00,62.96311
2012-01-23 03:00:00,61.21243
2012-01-23 04:00:00,94.89571
2012-01-23 05:00:00,64.59275
2012-01-23 06:00:00,64.59275
2012-01-23 07:00:00,64.461105
2012-01-23 08:00:00,39.62458
2012-01-23 09:00:00,68.90373
2012-01-23 10:00:00,56.788692
2012-01-23 11:00:00,62.131695
2012-01-23 12:00:00,54.4886
2012-01-23 13:00:00,50.034985
2012-01-23 14:00:00,45.423786
2012-01-23 15:00:00,62.62346
2012-01-23 16:00:00,65.76101
2012-01-23 17:00:00,62.443184
2012-01-23 18:00:00,64.41836
2012-01-23 19:00:00,67.38413
2012-01-23 20:00:00,64.21519
2012-01-23 21:00:00,61.15741
2012-01-23 22:00:00,61.15741
2012-01-23 23:00:00,57.182648
2012-01-24 00:00:00,57.034676
2012-01-24 01:00:00,89.508484
2012-01-24 02:00:00,106.84707
2012-01-24 03:00:00,90.669136
2012-01-24 04:00:00,40.67684
2012-01-24 05:00:00,40.67684
2012-01-24 06:00:00,125.67199
2012-01-24 07:00:00,90.66906
2012-01-24 08:00:00,90.66906
2012-01-24 09:00:00,106.37861
2012-01-24 10:00:00,41.34311
2012-01-24 11:00:00,94.10841
2012-01-24 12:00:00,83.49099
2012-01-24 13:00:00,83.49099
2012-01-24 14:00:00,98.572044
2012-01-24 15:00:00,112.967415
2012-01-24 16:00:00,158.66779
2012-01-24 17:00:00,136.79382
2012-01-24 18:00:00,100.85552
2012-01-24 19:00:00,134.6012
2012-01-24 20:00:00,108.680176
2012-01-24 21:00:00,169.01228
2012-01-24 22:00:00,128.69945
2012-01-24 23:00:00,108.680176
2012-01-25 00:00:00,20.0395
2012-01-25 01:00:00,92.35038
2012-01-25 02:00:00,92.17556
2012-01-25 03:00:00,111.65779
2012-01-25 04:00:00,108.23725
2012-01-25 05:00:00,108.23725
2012-01-25 06:00:00,119.22879
2012-01-25 07:00:00,114.64372
2012-01-25 08:00:00,119.36591
2012-01-25 09:00:00,119.36591
2012-01-25 10:00:00,45.04223
2012-01-25 11:00:00,96.86134
2012-01-25 12:00:00,67.52042
2012-01-25 13:00:00,93.78408
2012-01-25 14:00:00,89.71833
2012-01-25 15:00:00,97.62072
2012-01-25 16:00:00,77.26391
2012-01-25 17:00:00,90.03498
2012-01-25 18:00:00,51.194065
2012-01-25 19:00:00,75.268364
2012-01-25 20:00:00,82.27846
2012-01-25 21:00:00,51.633797
2012-01-25 22:00:00,42.54242
2012-01-25 23:00:00,110.67635
2012-01-26 00:00:00,168.94383
2012-01-26 01:00:00,141.03323
2012-01-26 02:00:00,109.159935
2012-01-26 03:00:00,186.74284
2012-01-26 04:00:00,65.48755
2012-01-26 05:00:00,193.50671
2012-01-26 06:00:00,86.50462
2012-01-26 07:00:00,145.01508
2012-01-26 08:00:00,145.01508
2012-01-26 09:00:00,83.38983
2012-01-26 10:00:00,164.88713
2012-01-26 11:00:00,117.86088
2012-01-26 12:00:00,180.96574
2012-01-26 13:00:00,96.2497
2012-01-26 14:00:00,83.18191
2012-01-26 15:00:00,89.670395
2012-01-26 16:00:00,81.826515
2012-01-26 17:00:00,104.39361
2012-01-26 18:00:00,104.39361
2012-01-26 19:00:00,125.530785
2012-01-26 20:00:00,199.38623
2012-01-26 21:00:00,125.530785
2012-01-26 22:00:00,144.26474
2012-01-26 23:00:00,253.85971
2012-01-27 00:00:00,169.9379
2012-01-27 01:00:00,198.46988
2012-01-27 02:00:00,22.962221
2012-01-27 03:00:00,136.13649
2012-01-27 04:00:00,95.72904
2012-01-27 05:00:00,115.13787
2012-01-27 06:00:00,88.70469
2012-01-27 07:00:00,87.51655
2012-01-27 08:00:00,83.59097
2012-01-27 09:00:00,83.59097
2012-01-27 10:00:00,141.61917
2012-01-27 11:00:00,256.14862
2012-01-27 12:00:00,177.66281
2012-01-27 13:00:00,246.20866
2012-01-27 14:00:00,298.97958
2012-01-27 15:00:00,195.8289
2012-01-27 16:00:00,255.57758
2012-01-27 17:00:00,233.3947
2012-01-27 18:00:00,221.64073
2012-01-27 19:00:00,149.6738
2012-01-27 20:00:00,122.72503
2012-01-27 21:00:00,129.67995
2012-01-27 22:00:00,145.13036
2012-01-27 23:00:00,137.48419
2012-01-28 00:00:00,94.38619
2012-01-28 01:00:00,111.8095
2012-01-28 02:00:00,21.098234
2012-01-28 03:00:00,38.726562
2012-01-28 04:00:00,34.736176
2012-01-28 05:00:00,45.543358
2012-01-28 06:00:00,19.574299
2012-01-28 07:00:00,32.165726
2012-01-28 08:00:00,47.01679
2012-01-28 09:00:00,34.882996
2012-01-28 10:00:00,33.178295
2012-01-28 11:00:00,97.521255
2012-01-28 12:00:00,47.074738
2012-01-28 13:00:00,135.30954
2012-01-28 14:00:00,84.508965
2012-01-28 15:00:00,121.735985
2012-01-28 16:00:00,139.58755
2012-01-28 17:00:00,104.97203
2012-01-28 18:00:00,338.62576
2012-01-28 19:00:00,140.16737
2012-01-28 20:00:00,165.8278
2012-01-28 21:00:00,197.4376
2012-01-28 22:00:00,206.6991
2012-01-28 23:00:00,172.64786
2012-01-29 00:00:00,192.81865
2012-01-29 01:00:00,173.32588
2012-01-29 02:00:00,158.02145
2012-01-29 03:00:00,119.60373
2012-01-29 04:00:00,9.141986
2012-01-29 05:00:00,37.126915
2012-01-29 06:00:00,45.620728
2012-01-29 07:00:00,46.420643
2012-01-29 08:00:00,44.619854
2012-01-29 09:00:00,50.859642
2012-01-29 10:00:00,42.52371
2012-01-29 11:00:00,155.34706
2012-01-29 12:00:00,156.22333
2012-01-29 13:00:00,156.22333
2012-01-29 14:00:00,173.28127
2012-01-29 15:00:00,144.0647
2012-01-29 16:00:00,130.77069
2012-01-29 17:00:00,130.77072
2012-01-29 18:00:00,148.10152
2012-01-29 19:00:00,208.99995
2012-01-29 20:00:00,114.748375
2012-01-29 21:00:00,203.91112
2012-01-29 22:00:00,163.7632
2012-01-29 23:00:00,179.1359
2012-01-30 00:00:00,125.97353
2012-01-30 01:00:00,162.89832
2012-01-30 02:00:00,100.81978
2012-01-30 03:00:00,76.39178
2012-01-30 04:00:00,71.98758
2012-01-30 05:00:00,71.98758
2012-01-30 06:00:00,87.43278
2012-01-30 07:00:00,93.35539
2012-01-30 08:00:00,63.774643
2012-01-30 09:00:00,63.774643
2012-01-30 10:00:00,108.14236
2012-01-30 11:00:00,79.11969
2012-01-30 12:00:00,106.69626
2012-01-30 13:00:00,146.32878
2012-01-30 14:00:00,166.49109
2012-01-30 15:00:00,160.80263
2012-01-30 16:00:00,172.41016
2012-01-30 17:00:00,184.27365
2012-01-30 18:00:00,173.20975
2012-01-30 19:00:00,86.027916
2012-01-30 20:00:00,141.31885
2012-01-30 21:00:00,118.79138
2012-01-30 22:00:00,87.68531
2012-01-30 23:00:00,80.2501
2012-01-31 00:00:00,88.596535
2012-01-31 01:00:00,143.13367
2012-01-31 02:00:00,129.65486
2012-01-31 03:00:00,112.762505
2012-01-31 04:00:00,75.4603
2012-01-31 05:00:00,75.4603
2012-01-31 06:00:00,59.131508
2012-01-31 07:00:00,80.250114
2012-01-31 08:00:00,26.664381
2012-01-31 09:00:00,68.26568
2012-01-31 10:00:00,126.93525
2012-01-31 11:00:00,184.9884
2012-01-31 12:00:00,173.60876
2012-01-31 13:00:00,265.08282
2012-01-31 14:00:00,281.1035
2012-01-31 15:00:00,238.04532
2012-01-31 16:00:00,238.04532
2012-01-31 17:00:00,246.44064
2012-01-31 18:00:00,226.02979
2012-01-31 19:00:00,269.08325
2012-01-31 20:00:00,98.45519
2012-01-31 21:00:00,257.53735
2012-01-31 22:00:00,228.60483
2012-01-31 23:00:00,230.96857
2012-02-20 00:00:00,64.3272
2012-02-20 01:00:00,64.3272
2012-02-20 02:00:00,64.3272
2012-02-20 03:00:00,82.68125
2012-02-20 05:00:00,78.64988
2012-02-20 06:00:00,164.48148
2012-02-20 07:00:00,51.46394
2012-02-20 08:00:00,201.22928
2012-02-20 09:00:00,201.22928
2012-02-20 10:00:00,200.4405
2012-02-20 11:00:00,122.80595
2012-02-20 12:00:00,52.380207
2012-02-20 13:00:00,58.584045
2012-02-20 14:00:00,32.92866
2012-02-20 15:00:00,8.082718
2012-02-20 16:00:00,81.80263
2012-02-20 17:00:00,1.6730031
2012-02-20 18:00:00,8.082718
2012-02-20 19:00:00,8.082718
2012-02-20 20:00:00,39.15174
2012-02-20 21:00:00,58.564877
2012-02-20 22:00:00,102.70065
2012-02-20 23:00:00,109.768776
2012-02-21 00:00:00,27.72037
2012-02-21 01:00:00,15.336813
2012-02-21 02:00:00,16.617138
2012-02-21 04:00:00,20.090189
2012-02-21 05:00:00,32.359955
2012-02-21 06:00:00,44.20421
2012-02-21 07:00:00,20.090189
2012-02-21 08:00:00,60.136395
2012-02-21 09:00:00,77.85117
2012-02-21 10:00:00,126.835686
2012-02-21 11:00:00,47.80136
2012-02-21 12:00:00,113.75802
2012-02-21 13:00:00,146.07245
2012-02-21 14:00:00,141.9682
2012-02-21 15:00:00,146.07245
2012-02-21 16:00:00,161.06122
2012-02-21 17:00:00,177.95004
2012-02-21 18:00:00,177.95004
2012-02-21 19:00:00,141.03127
2012-02-21 20:00:00,91.21986
2012-02-21 21:00:00,80.32779
2012-02-21 22:00:00,160.48611
2012-02-21 23:00:00,68.83051
2012-02-22 00:00:00,68.83051
2012-02-22 01:00:00,58.737343
2012-02-22 02:00:00,116.93262
2012-02-22 03:00:00,144.17316
2012-02-22 04:00:00,67.5811
2012-02-22 05:00:00,61.83515
2012-02-22 06:00:00,72.310814
2012-02-22 07:00:00,71.68119
2012-02-22 08:00:00,60.555206
2012-02-22 09:00:00,62.847313
2012-02-22 10:00:00,80.05635
2012-02-22 11:00:00,101.26607
2012-02-22 12:00:00,112.727135
2012-02-22 13:00:00,143.65967
2012-02-22 14:00:00,158.93944
2012-02-22 15:00:00,300.3878
2012-02-22 16:00:00,294.62845
2012-02-22 17:00:00,308.48566
2012-02-22 18:00:00,170.6745
2012-02-22 19:00:00,178.96394
2012-02-22 20:00:00,160.26099
2012-02-22 21:00:00,180.09235
2012-02-22 22:00:00,169.36617
2012-02-22 23:00:00,178.84995
2012-02-23 00:00:00,169.36617
2012-02-23 01:00:00,118.26368
2012-02-23 02:00:00,114.32099
2012-02-23 03:00:00,71.73943
2012-02-23 04:00:00,116.98417
2012-02-23 05:00:00,116.98417
2012-02-23 06:00:00,74.58176
2012-02-23 07:00:00,98.572044
2012-02-23 08:00:00,72.75612
2012-02-23 09:00:00,79.92216
2012-02-23 10:00:00,97.14393
2012-02-23 11:00:00,199.5961
2012-02-23 12:00:00,269.15445
2012-02-23 13:00:00,280.39758
2012-02-23 14:00:00,315.808
2012-02-23 15:00:00,249.5014
2012-02-23 16:00:00,338.18036
2012-02-23 17:00:00,261.68692
2012-02-23 18:00:00,246.87491
2012-02-23 19:00:00,212.17876
2012-02-23 20:00:00,205.34854
2012-02-23 21:00:00,156.3284
2012-02-23 22:00:00,146.08018
2012-02-23 23:00:00,120.94839
2012-02-24 00:00:00,77.415184
2012-02-24 01:00:00,110.457985
2012-02-24 02:00:00,101.713425
2012-02-24 03:00:00,191.04004
2012-02-24 04:00:00,128.784
2012-02-24 05:00:00,195.39359
2012-02-24 06:00:00,194.13333
2012-02-24 07:00:00,127.95134
2012-02-24 08:00:00,108.73903
2012-02-24 09:00:00,86.49089
2012-02-24 10:00:00,96.85261
2012-02-24 11:00:00,165.62933
2012-02-24 12:00:00,127.66108
2012-02-24 13:00:00,89.670395
2012-02-24 14:00:00,89.69892
2012-02-24 15:00:00,109.20254
2012-02-24 16:00:00,109.20254
2012-02-24 17:00:00,145.431
2012-02-24 18:00:00,50.74268
2012-02-24 19:00:00,259.28268
2012-02-24 20:00:00,149.60535
2012-02-24 21:00:00,197.57918
2012-02-24 22:00:00,200.09604
2012-02-24 23:00:00,162.19403
2012-02-25 00:00:00,125.59058
2012-02-25 01:00:00,117.89049
2012-02-25 02:00:00,96.09016
2012-02-25 03:00:00,66.70225
2012-02-25 04:00:00,91.42746
2012-02-25 05:00:00,60.944916
2012-02-25 06:00:00,60.944916
2012-02-25 07:00:00,83.99922
2012-02-25 08:00:00,72.638504
2012-02-25 09:00:00,56.351665
2012-02-25 10:00:00,29.58394
2012-02-25 11:00:00,101.67889
2012-02-25 12:00:00,86.096466
2012-02-25 13:00:00,156.37569
2012-02-25 14:00:00,124.570435
2012-02-25 15:00:00,177.77661
2012-02-25 16:00:00,99.49987
2012-02-25 17:00:00,166.25728
2012-02-25 18:00:00,92.35618
2012-02-25 19:00:00,108.41721
2012-02-25 20:00:00,98.270386
2012-02-25 21:00:00,97.569046
2012-02-25 22:00:00,88.71474
2012-02-25 23:00:00,76.35923
2012-02-26 00:00:00,66.01212
2012-02-26 01:00:00,55.022217
2012-02-26 02:00:00,55.022217
2012-02-26 03:00:00,66.78867
2012-02-26 04:00:00,66.78867
2012-02-26 05:00:00,71.96391
2012-02-26 06:00:00,56.524593
2012-02-26 07:00:00,39.722836
2012-02-26 08:00:00,37.727547
2012-02-26 09:00:00,71.48335
2012-02-26 10:00:00,67.422775
2012-02-26 11:00:00,86.39173
2012-02-26 12:00:00,80.76357
2012-02-26 13:00:00,138.50252
2012-02-26 14:00:00,216.20644
2012-02-26 15:00:00,236.306
2012-02-26 16:00:00,228.21268
2012-02-26 17:00:00,192.74614
2012-02-26 18:00:00,221.90222
2012-02-26 19:00:00,208.13974
2012-02-26 20:00:00,99.191
2012-02-26 21:00:00,122.13103
2012-02-26 22:00:00,92.73007
2012-02-26 23:00:00,52.031242
2012-02-27 00:00:00,124.8406
2012-02-27 01:00:00,115.42449
2012-02-27 02:00:00,92.001564
2012-02-27 03:00:00,97.86682
2012-02-27 04:00:00,101.15667
2012-02-27 05:00:00,101.15667
2012-02-27 06:00:00,119.36591
2012-02-27 07:00:00,124.27801
2012-02-27 08:00:00,18.400253
2012-02-27 09:00:00,80.250114
2012-02-27 10:00:00,126.71369
2012-02-27 11:00:00,158.48746
2012-02-27 12:00:00,181.56262
2012-02-27 13:00:00,174.91515
2012-02-27 14:00:00,249.51447
2012-02-27 15:00:00,242.5007
2012-02-27 16:00:00,238.04532
2012-02-27 17:00:00,197.55351
2012-02-27 18:00:00,280.1974
2012-02-27 19:00:00,286.30746
2012-02-27 20:00:00,281.0285
2012-02-27 21:00:00,249.51447
2012-02-27 22:00:00,193.77446
2012-02-27 23:00:00,142.50345
2012-02-28 00:00:00,108.76506
2012-02-28 01:00:00,85.93338
2012-02-28 02:00:00,103.38239
2012-02-28 03:00:00,195.1933
2012-02-28 04:00:00,136.20416
2012-02-28 05:00:00,136.20416
2012-02-28 06:00:00,133.21515
2012-02-28 07:00:00,120.483696
2012-02-28 08:00:00,98.84093
2012-02-28 09:00:00,123.56155
2012-02-28 10:00:00,143.13367
2012-02-28 11:00:00,155.09637
2012-02-28 12:00:00,208.75511
2012-02-28 13:00:00,219.92273
2012-02-28 14:00:00,197.86403
2012-02-28 15:00:00,179.86716
2012-02-28 16:00:00,194.67946
2012-02-28 17:00:00,179.86716
2012-02-28 18:00:00,210.71832
2012-02-28 19:00:00,234.1967
2012-02-28 20:00:00,216.70801
2012-02-28 21:00:00,110.82749
2012-02-28 22:00:00,110.82749
2012-02-28 23:00:00,77.31694
2012-02-29 00:00:00,66.638725
2012-02-29 01:00:00,80.64898
2012-02-29 02:00:00,71.39517
2012-02-29 03:00:00,42.276596
2012-02-29 05:00:00,61.609383
2012-02-29 06:00:00,186.74284
2012-02-29 07:00:00,99.12215
2012-02-29 08:00:00,168.94383
2012-02-29 09:00:00,108.16592
2012-02-29 10:00:00,108.16592
2012-02-29 11:00:00,59.785072
2012-02-29 12:00:00,44.312702
2012-02-29 13:00:00,38.279877
2012-02-29 14:00:00,38.279877
2012-02-29 15:00:00,154.66965
2012-02-29 16:00:00,96.46363
2012-02-29 17:00:00,194.13333
2012-02-29 18:00:00,150.131
2012-02-29 19:00:00,173.5887
2012-02-29 20:00:00,104.84564
2012-02-29 21:00:00,104.84564
2012-02-29 22:00:00,131.78021
2012-02-29 23:00:00,131.78021
2012-03-20 00:00:00,188.5441
2012-03-20 01:00:00,576.16614
2012-03-20 02:00:00,462.48764
2012-03-20 03:00:00,333.7571
2012-03-20 04:00:00,187.30804
2012-03-20 05:00:00,398.1716
2012-03-20 06:00:00,231.42683
2012-03-20 07:00:00,91.954834
2012-03-20 08:00:00,220.02002
2012-03-20 09:00:00,168.19644
2012-03-20 10:00:00,328.8699
2012-03-20 11:00:00,328.4882
2012-03-20 12:00:00,205.28629
2012-03-20 13:00:00,226.38219
2012-03-20 14:00:00,176.58952
2012-03-20 15:00:00,214.37447
2012-03-20 16:00:00,245.75465
2012-03-20 17:00:00,223.0532
2012-03-20 18:00:00,202.95764
2012-03-20 19:00:00,223.46944
2012-03-20 20:00:00,228.72105
2012-03-20 21:00:00,353.75687
2012-03-20 22:00:00,391.38214
2012-03-20 23:00:00,525.5255
2012-03-21 00:00:00,128.31454
2012-03-21 01:00:00,79.09702
2012-03-21 02:00:00,60.53998
2012-03-21 03:00:00,206.89038
2012-03-21 04:00:00,228.16722
2012-03-21 05:00:00,228.16722
2012-03-21 06:00:00,80.93013
2012-03-21 07:00:00,177.00139
2012-03-21 08:00:00,201.6929
2012-03-21 09:00:00,216.8351
2012-03-21 10:00:00,205.01251
2012-03-21 11:00:00,205.01251
2012-03-21 12:00:00,182.96288
2012-03-21 13:00:00,257.5218
2012-03-21 14:00:00,190.71188
2012-03-21 15:00:00,190.71188
2012-03-21 16:00:00,149.96294
2012-03-21 17:00:00,190.78442
2012-03-21 18:00:00,126.67405
2012-03-21 19:00:00,147.01495
2012-03-21 20:00:00,89.21566
2012-03-21 21:00:00,81.15113
2012-03-21 22:00:00,90.38449
2012-03-21 23:00:00,241.55307
2012-03-22 00:00:00,79.09702
2012-03-22 01:00:00,79.09702
2012-03-22 02:00:00,79.09702
2012-03-22 03:00:00,79.09702
2012-03-22 04:00:00,49.87995
2012-03-22 05:00:00,49.87995
2012-03-22 06:00:00,49.87995
2012-03-22 07:00:00,49.87995
2012-03-22 08:00:00,185.07045
2012-03-22 09:00:00,185.07045
2012-03-22 10:00:00,97.32626
2012-03-22 11:00:00,293.48892
2012-03-22 12:00:00,237.08481
2012-03-22 13:00:00,119.25629
2012-03-22 14:00:00,177.95593
2012-03-22 15:00:00,246.53252
2012-03-22 16:00:00,232.39284
2012-03-22 17:00:00,229.46324
2012-03-22 18:00:00,229.46324
2012-03-22 19:00:00,166.25867
2012-03-22 20:00:00,298.7497
2012-03-22 21:00:00,104.42071
2012-03-22 22:00:00,103.928604
2012-03-22 23:00:00,84.047615
2012-03-23 00:00:00,277.27887
2012-03-23 01:00:00,167.72162
2012-03-23 02:00:00,64.44382
2012-03-23 03:00:00,61.883152
2012-03-23 04:00:00,160.67465
2012-03-23 05:00:00,262.5943
2012-03-23 06:00:00,296.1573
2012-03-23 07:00:00,144.20795
2012-03-23 08:00:00,129.06592
2012-03-23 09:00:00,256.36932
2012-03-23 10:00:00,258.64703
2012-03-23 11:00:00,185.16962
2012-03-23 12:00:00,211.05254
2012-03-23 13:00:00,183.99384
2012-03-23 14:00:00,213.95734
2012-03-23 15:00:00,240.70595
2012-03-23 16:00:00,247.92737
2012-03-23 17:00:00,247.92737
2012-03-23 18:00:00,450.0411
2012-03-23 19:00:00,312.87256
2012-03-23 20:00:00,384.47232
2012-03-23 21:00:00,293.6848
2012-03-23 22:00:00,245.58691
2012-03-23 23:00:00,252.96118
2012-03-24 00:00:00,124.72085
2012-03-24 01:00:00,82.67773
2012-03-24 02:00:00,61.870354
2012-03-24 03:00:00,61.870354
2012-03-24 04:00:00,50.058636
2012-03-24 05:00:00,136.98715
2012-03-24 06:00:00,136.98715
2012-03-24 07:00:00,90.69462
2012-03-24 08:00:00,96.3571
2012-03-24 09:00:00,109.57657
2012-03-24 10:00:00,120.54529
2012-03-24 11:00:00,96.3571
2012-03-24 12:00:00,70.665764
2012-03-24 13:00:00,55.65947
2012-03-24 14:00:00,55.656723
2012-03-24 15:00:00,18.59653
2012-03-24 16:00:00,34.355846
2012-03-24 17:00:00,66.18251
2012-03-24 18:00:00,47.4983
2012-03-24 19:00:00,95.937294
2012-03-24 20:00:00,49.70834
2012-03-24 21:00:00,49.70834
2012-03-24 22:00:00,46.92494
2012-03-24 23:00:00,12.83098
2012-03-25 00:00:00,12.83098
2012-03-25 01:00:00,25.85317
2012-03-25 02:00:00,40.132336
2012-03-25 03:00:00,46.232124
2012-03-25 04:00:00,7.5525765
2012-03-25 05:00:00,22.571936
2012-03-25 06:00:00,22.571936
2012-03-25 07:00:00,15.863736
2012-03-25 08:00:00,15.863736
2012-03-25 09:00:00,14.500903
2012-03-25 10:00:00,19.20385
2012-03-25 11:00:00,14.500903
2012-03-25 12:00:00,16.46266
2012-03-25 13:00:00,118.27593
2012-03-25 14:00:00,111.92424
2012-03-25 15:00:00,102.169334
2012-03-25 16:00:00,59.304535
2012-03-25 17:00:00,56.09336
2012-03-25 18:00:00,56.09336
2012-03-25 19:00:00,136.82541
2012-03-25 20:00:00,48.390858
2012-03-25 21:00:00,62.32629
2012-03-25 22:00:00,49.252773
2012-03-25 23:00:00,55.459827
2012-03-26 00:00:00,216.02524
2012-03-26 01:00:00,107.35432
2012-03-26 02:00:00,24.8052
2012-03-26 03:00:00,50.260956
2012-03-26 04:00:00,46.110912
2012-03-26 05:00:00,54.6736
2012-03-26 06:00:00,36.238003
2012-03-26 07:00:00,78.17697
2012-03-26 08:00:00,162.24257
2012-03-26 09:00:00,157.7337
2012-03-26 10:00:00,291.5455
2012-03-26 11:00:00,249.8265
2012-03-26 12:00:00,284.41467
2012-03-26 13:00:00,214.8435
2012-03-26 14:00:00,307.83493
2012-03-26 15:00:00,232.384
2012-03-26 16:00:00,212.76712
2012-03-26 17:00:00,301.17572
2012-03-26 18:00:00,282.86826
2012-03-26 19:00:00,334.6935
2012-03-26 20:00:00,205.98695
2012-03-26 21:00:00,204.14844
2012-03-26 22:00:00,254.62122
2012-03-26 23:00:00,192.91049
2012-03-27 00:00:00,185.98398
2012-03-27 01:00:00,190.23132
2012-03-27 02:00:00,168.50812
2012-03-27 03:00:00,182.27013
2012-03-27 04:00:00,168.60954
2012-03-27 05:00:00,119.81403
2012-03-27 06:00:00,106.68388
2012-03-27 07:00:00,106.68388
2012-03-27 08:00:00,121.75723
2012-03-27 09:00:00,109.15843
2012-03-27 10:00:00,119.14661
2012-03-27 11:00:00,139.39537
2012-03-27 12:00:00,142.81474
2012-03-27 13:00:00,239.57924
2012-03-27 14:00:00,249.43289
2012-03-27 15:00:00,287.88364
2012-03-27 16:00:00,287.88364
2012-03-27 17:00:00,333.21915
2012-03-27 18:00:00,403.4936
2012-03-27 19:00:00,313.69223
2012-03-27 20:00:00,403.4936
2012-03-27 21:00:00,125.0028
2012-03-27 22:00:00,124.701706
2012-03-27 23:00:00,125.39055
2012-03-28 00:00:00,133.92226
2012-03-28 01:00:00,138.71463
2012-03-28 02:00:00,156.06133
2012-03-28 03:00:00,141.28394
2012-03-28 04:00:00,136.8981
2012-03-28 05:00:00,136.8981
2012-03-28 06:00:00,150.23517
2012-03-28 07:00:00,142.76187
2012-03-28 08:00:00,157.53302
2012-03-28 09:00:00,226.78966
2012-03-28 10:00:00,249.30927
2012-03-28 11:00:00,259.297
2012-03-28 12:00:00,244.32529
2012-03-28 13:00:00,272.41837
2012-03-28 14:00:00,336.53592
2012-03-28 15:00:00,265.05286
2012-03-28 16:00:00,309.08096
2012-03-28 17:00:00,220.06256
2012-03-28 18:00:00,220.06256
2012-03-28 19:00:00,189.72757
2012-03-28 20:00:00,239.68427
2012-03-28 21:00:00,226.94656
2012-03-28 22:00:00,176.98611
2012-03-28 23:00:00,164.44612
2012-03-29 00:00:00,190.48041
2012-03-29 01:00:00,189.71173
2012-03-29 02:00:00,360.82767
2012-03-29 03:00:00,382.70502
2012-03-29 04:00:00,254.43562
2012-03-29 05:00:00,157.63678
2012-03-29 06:00:00,159.4202
2012-03-29 07:00:00,188.2678
2012-03-29 08:00:00,235.15567
2012-03-29 09:00:00,245.56906
2012-03-29 10:00:00,259.04514
2012-03-29 11:00:00,263.61356
2012-03-29 12:00:00,295.18854
2012-03-29 13:00:00,186.29834
2012-03-29 14:00:00,239.56126
