datetime,count
2011-12-31 12:00:00,544.1968
2011-12-31 13:00:00,617.9883
2011-12-31 14:00:00,1573.6913
2011-12-31 15:00:00,1127.1678
2011-12-31 16:00:00,1589.3717
2011-12-31 17:00:00,2118.0654
2011-12-31 18:00:00,2184.3943
2011-12-31 19:00:00,2084.8442
2011-12-31 20:00:00,2084.8442
2011-12-31 21:00:00,2507.067
2011-12-31 22:00:00,2955.1694
2011-12-31 23:00:00,3484.7344
2012-01-20 00:00:00,2253.9133
2012-01-20 01:00:00,2403.7935
2012-01-20 02:00:00,2403.7935
2012-01-20 03:00:00,2819.2102
2012-01-20 04:00:00,3571.6597
2012-01-20 05:00:00,3571.6597
2012-01-20 06:00:00,3310.5254
2012-01-20 07:00:00,4230.459
2012-01-20 08:00:00,3772.1064
2012-01-20 09:00:00,2233.8564
2012-01-20 10:00:00,2117.491
2012-01-20 11:00:00,1210.4943
2012-01-20 12:00:00,1397.5482
2012-01-20 13:00:00,1181.2253
2012-01-20 14:00:00,1416.8325
2012-01-20 15:00:00,1523.986
2012-01-20 16:00:00,1788.2458
2012-01-20 17:00:00,1391.1647
2012-01-20 18:00:00,1634.023
2012-01-20 19:00:00,1845.3074
2012-01-20 20:00:00,1634.023
2012-01-20 21:00:00,1861.5892
2012-01-20 22:00:00,1731.1296
2012-01-20 23:00:00,4150.568
2012-01-21 00:00:00,4149.166
2012-01-21 01:00:00,6158.3267
2012-01-21 02:00:00,6261.559
2012-01-21 03:00:00,6805.3213
2012-01-21 04:00:00,6097.7837
2012-01-21 05:00:00,6105.196
2012-01-21 06:00:00,6658.183
2012-01-21 07:00:00,6658.183
2012-01-21 08:00:00,6590.138
2012-01-21 09:00:00,6590.138
2012-01-21 10:00:00,6582.8545
2012-01-21 11:00:00,5976.581
2012-01-21 12:00:00,5311.8276
2012-01-21 13:00:00,5236.342
2012-01-21 14:00:00,5295.274
2012-01-21 15:00:00,5295.274
2012-01-21 16:00:00,5210.5923
2012-01-21 17:00:00,5111.214
2012-01-21 18:00:00,4685.914
2012-01-21 19:00:00,5247.113
2012-01-21 20:00:00,5322.55
2012-01-21 21:00:00,4810.2505
2012-01-21 22:00:00,4812.191
2012-01-21 23:00:00,5484.3574
2012-01-22 00:00:00,5465.733
2012-01-22 01:00:00,4812.191
2012-01-22 02:00:00,4828.7173
2012-01-22 03:00:00,4403.416
2012-01-22 04:00:00,5467.693
2012-01-22 05:00:00,4999.7666
2012-01-22 06:00:00,5007.0493
2012-01-22 07:00:00,5007.0493
2012-01-22 08:00:00,5007.0493
2012-01-22 09:00:00,5007.0493
2012-01-22 10:00:00,4964.6157
2012-01-22 11:00:00,5477.0747
2012-01-22 12:00:00,5517.409
2012-01-22 13:00:00,5569.0674
2012-01-22 14:00:00,5559.685
2012-01-22 15:00:00,5550.5723
2012-01-22 16:00:00,5550.5723
2012-01-22 17:00:00,5602.12
2012-01-22 18:00:00,6105.196
2012-01-22 19:00:00,6105.196
2012-01-22 20:00:00,6062.763
2012-01-22 21:00:00,6105.196
2012-01-22 22:00:00,6700.487
2012-01-22 23:00:00,6707.8994
2012-01-23 00:00:00,6046.1675
2012-01-23 01:00:00,5977.984
2012-01-23 02:00:00,5977.984
2012-01-23 03:00:00,6046.1675
2012-01-23 04:00:00,5423.69
2012-01-23 05:00:00,5934.0493
2012-01-23 06:00:00,5934.0493
2012-01-23 07:00:00,5926.768
2012-01-23 08:00:00,5849.471
2012-01-23 09:00:00,5882.3936
2012-01-23 10:00:00,6529.4707
2012-01-23 11:00:00,6477.812
2012-01-23 12:00:00,6417.511
2012-01-23 13:00:00,6334.63
2012-01-23 14:00:00,6266.5586
2012-01-23 15:00:00,6860.0376
2012-01-23 16:00:00,6194.933
2012-01-23 17:00:00,6492.39
2012-01-23 18:00:00,6228.096
2012-01-23 19:00:00,6082.8164
2012-01-23 20:00:00,6678.2363
2012-01-23 21:00:00,6569.745
2012-01-23 22:00:00,6569.745
2012-01-23 23:00:00,5812.5195
2012-01-24 00:00:00,6321.7295
2012-01-24 01:00:00,5647.512
2012-01-24 02:00:00,5680.5645
2012-01-24 03:00:00,5737.9873
2012-01-24 04:00:00,6489.1807
2012-01-24 05:00:00,6489.1807
2012-01-24 06:00:00,5689.7886
2012-01-24 07:00:00,5737.9873
2012-01-24 08:00:00,5737.9873
2012-01-24 09:00:00,5297.66
2012-01-24 10:00:00,5793.548
2012-01-24 11:00:00,5159.82
2012-01-24 12:00:00,5123.6484
2012-01-24 13:00:00,5123.6484
2012-01-24 14:00:00,4456.876
2012-01-24 15:00:00,3548.6792
2012-01-24 16:00:00,3576.2195
2012-01-24 17:00:00,3242.2505
2012-01-24 18:00:00,2942.365
2012-01-24 19:00:00,1937.9836
2012-01-24 20:00:00,4486.236
2012-01-24 21:00:00,3882.1135
2012-01-24 22:00:00,4898.2373
2012-01-24 23:00:00,4486.236
2012-01-25 00:00:00,6200.7173
2012-01-25 01:00:00,3865.6206
2012-01-25 02:00:00,4001.941
2012-01-25 03:00:00,4525.9653
2012-01-25 04:00:00,4025.2268
2012-01-25 05:00:00,4025.2268
2012-01-25 06:00:00,4458.582
2012-01-25 07:00:00,4628.7017
2012-01-25 08:00:00,4170.349
2012-01-25 09:00:00,4170.349
2012-01-25 10:00:00,3992.0364
2012-01-25 11:00:00,3073.0781
2012-01-25 12:00:00,2536.669
2012-01-25 13:00:00,2161.975
2012-01-25 14:00:00,2202.6467
2012-01-25 15:00:00,1980.7405
2012-01-25 16:00:00,2432.7249
2012-01-25 17:00:00,2353.279
2012-01-25 18:00:00,3522.8962
2012-01-25 19:00:00,2600.9873
2012-01-25 20:00:00,3086.397
2012-01-25 21:00:00,3679.98
2012-01-25 22:00:00,3586.388
2012-01-25 23:00:00,3778.546
2012-01-26 00:00:00,4505.8306
2012-01-26 01:00:00,4602.551
2012-01-26 02:00:00,4448.507
2012-01-26 03:00:00,4509.0566
2012-01-26 04:00:00,4604.036
2012-01-26 05:00:00,4390.8823
2012-01-26 06:00:00,5096.952
2012-01-26 07:00:00,5003.458
2012-01-26 08:00:00,5003.458
2012-01-26 09:00:00,4996.901
2012-01-26 10:00:00,4864.133
2012-01-26 11:00:00,5379.687
2012-01-26 12:00:00,4663.9307
2012-01-26 13:00:00,3807.5483
2012-01-26 14:00:00,3613.9138
2012-01-26 15:00:00,3534.5215
2012-01-26 16:00:00,3630.195
2012-01-26 17:00:00,3648.7117
2012-01-26 18:00:00,3648.7117
2012-01-26 19:00:00,3993.1912
2012-01-26 20:00:00,4416.2866
2012-01-26 21:00:00,3993.1912
2012-01-26 22:00:00,4553.969
2012-01-26 23:00:00,4578.751
2012-01-27 00:00:00,4285.291
2012-01-27 01:00:00,4719.896
2012-01-27 02:00:00,5306.523
2012-01-27 03:00:00,5124.427
2012-01-27 04:00:00,5700.8545
2012-01-27 05:00:00,5070.23
2012-01-27 06:00:00,5564.631
2012-01-27 07:00:00,5600.802
2012-01-27 08:00:00,4315.817
2012-01-27 09:00:00,4315.817
2012-01-27 10:00:00,5461.4355
2012-01-27 11:00:00,5008.777
2012-01-27 12:00:00,4441.1562
2012-01-27 13:00:00,1893.2848
2012-01-27 14:00:00,1508.6484
2012-01-27 15:00:00,1522.0017
2012-01-27 16:00:00,1437.8262
2012-01-27 17:00:00,1407.7067
2012-01-27 18:00:00,1577.4316
2012-01-27 19:00:00,1884.3
2012-01-27 20:00:00,2237.03
2012-01-27 21:00:00,2065.7256
2012-01-27 22:00:00,1898.2714
2012-01-27 23:00:00,1947.1716
2012-01-28 00:00:00,2375.5586
2012-01-28 01:00:00,2497.909
2012-01-28 02:00:00,3465.24
2012-01-28 03:00:00,3371.6484
2012-01-28 04:00:00,3311.0996
2012-01-28 05:00:00,4728.535
2012-01-28 06:00:00,4389.296
2012-01-28 07:00:00,4901.4463
2012-01-28 08:00:00,5377.9136
2012-01-28 09:00:00,5317.611
2012-01-28 10:00:00,4156.475
2012-01-28 11:00:00,2834.0027
2012-01-28 12:00:00,3058.257
2012-01-28 13:00:00,2628.6704
2012-01-28 14:00:00,1758.5295
2012-01-28 15:00:00,1511.82
2012-01-28 16:00:00,1190.4817
2012-01-28 17:00:00,1160.7029
2012-01-28 18:00:00,1115.0792
2012-01-28 19:00:00,779.9554
2012-01-28 20:00:00,577.9096
2012-01-28 21:00:00,369.27408
2012-01-28 22:00:00,946.5797
2012-01-28 23:00:00,806.7603
2012-01-29 00:00:00,991.9395
2012-01-29 01:00:00,502.7879
2012-01-29 02:00:00,462.23157
2012-01-29 03:00:00,811.8388
2012-01-29 04:00:00,1242.0155
2012-01-29 05:00:00,2906.0173
2012-01-29 06:00:00,2049.9453
2012-01-29 07:00:00,1797.9891
2012-01-29 08:00:00,2104.9473
2012-01-29 09:00:00,2346.8655
2012-01-29 10:00:00,1486.7036
2012-01-29 11:00:00,712.7225
2012-01-29 12:00:00,419.1471
2012-01-29 13:00:00,419.1471
2012-01-29 14:00:00,393.6463
2012-01-29 15:00:00,210.57724
2012-01-29 16:00:00,1008.70294
2012-01-29 17:00:00,1008.70294
2012-01-29 18:00:00,329.76205
2012-01-29 19:00:00,604.83295
2012-01-29 20:00:00,1448.9666
2012-01-29 21:00:00,932.4819
2012-01-29 22:00:00,283.72818
2012-01-29 23:00:00,894.04584
2012-01-30 00:00:00,287.71042
2012-01-30 01:00:00,3115.6672
2012-01-30 02:00:00,2262.992
2012-01-30 03:00:00,2434.2432
2012-01-30 04:00:00,2908.9558
2012-01-30 05:00:00,2908.9558
2012-01-30 06:00:00,2145.0312
2012-01-30 07:00:00,2112.3591
2012-01-30 08:00:00,2485.7625
2012-01-30 09:00:00,2485.7625
2012-01-30 10:00:00,1884.7932
2012-01-30 11:00:00,1800.1107
2012-01-30 12:00:00,1157.4602
2012-01-30 13:00:00,904.18176
2012-01-30 14:00:00,386.52573
2012-01-30 15:00:00,340.53055
2012-01-30 16:00:00,342.8166
2012-01-30 17:00:00,449.7353
2012-01-30 18:00:00,247.28964
2012-01-30 19:00:00,2041.7798
2012-01-30 20:00:00,1523.3684
2012-01-30 21:00:00,1754.3384
2012-01-30 22:00:00,2234.6135
2012-01-30 23:00:00,3277.9888
2012-01-31 00:00:00,2505.4734
2012-01-31 01:00:00,1622.9689
2012-01-31 02:00:00,1696.9021
2012-01-31 03:00:00,1927.6028
2012-01-31 04:00:00,2263.6965
2012-01-31 05:00:00,2263.6965
2012-01-31 06:00:00,2603.271
2012-01-31 07:00:00,3277.9888
2012-01-31 08:00:00,3371.459
2012-01-31 09:00:00,2491.262
2012-01-31 10:00:00,2788.1062
2012-01-31 11:00:00,861.23175
2012-01-31 12:00:00,1271.4602
2012-01-31 13:00:00,623.19507
2012-01-31 14:00:00,661.4757
2012-01-31 15:00:00,2540.7314
2012-01-31 16:00:00,2540.7314
2012-01-31 17:00:00,2375.8015
2012-01-31 18:00:00,2818.3384
2012-01-31 19:00:00,600.3017
2012-01-31 20:00:00,2622.6619
2012-01-31 21:00:00,377.81583
2012-01-31 22:00:00,557.0716
2012-01-31 23:00:00,813.9937
2012-02-20 00:00:00,5735.6265
2012-02-20 01:00:00,5735.6265
2012-02-20 02:00:00,5735.6265
2012-02-20 03:00:00,5157.193
2012-02-20 05:00:00,3212.7515
2012-02-20 06:00:00,2505.8647
2012-02-20 07:00:00,2932.463
2012-02-20 08:00:00,3359.0513
2012-02-20 09:00:00,3359.0513
2012-02-20 10:00:00,2807.3152
2012-02-20 11:00:00,2165.0881
2012-02-20 12:00:00,1988.5889
2012-02-20 13:00:00,1612.4485
2012-02-20 14:00:00,1159.096
2012-02-20 15:00:00,924.7557
2012-02-20 16:00:00,588.5841
2012-02-20 17:00:00,267.4136
2012-02-20 18:00:00,924.7557
2012-02-20 19:00:00,924.7557
2012-02-20 20:00:00,948.3929
2012-02-20 21:00:00,1505.2441
2012-02-20 22:00:00,2039.6033
2012-02-20 23:00:00,1669.834
2012-02-21 00:00:00,3880.181
2012-02-21 01:00:00,3141.5269
2012-02-21 02:00:00,3568.23
2012-02-21 04:00:00,3997.9802
2012-02-21 05:00:00,4510.035
2012-02-21 06:00:00,5005.6724
2012-02-21 07:00:00,3997.9802
2012-02-21 08:00:00,4443.6553
2012-02-21 09:00:00,4937.4893
2012-02-21 10:00:00,4236.564
2012-02-21 11:00:00,4017.9436
2012-02-21 12:00:00,2595.8923
2012-02-21 13:00:00,1865.1621
2012-02-21 14:00:00,2288.881
2012-02-21 15:00:00,1865.1621
2012-02-21 16:00:00,1543.231
2012-02-21 17:00:00,982.9874
2012-02-21 18:00:00,982.9874
2012-02-21 19:00:00,1675.8893
2012-02-21 20:00:00,2343.0461
2012-02-21 21:00:00,3039.5679
2012-02-21 22:00:00,3770.8547
2012-02-21 23:00:00,3441.1807
2012-02-22 00:00:00,3441.1807
2012-02-22 01:00:00,3844.264
2012-02-22 02:00:00,3296.4944
2012-02-22 03:00:00,3746.3354
2012-02-22 04:00:00,3805.2412
2012-02-22 05:00:00,3880.314
2012-02-22 06:00:00,4317.2954
2012-02-22 07:00:00,4392.741
2012-02-22 08:00:00,4410.393
2012-02-22 09:00:00,3898.3386
2012-02-22 10:00:00,3880.59
2012-02-22 11:00:00,3339.3992
2012-02-22 12:00:00,2730.3787
2012-02-22 13:00:00,2018.9257
2012-02-22 14:00:00,1903.6362
2012-02-22 15:00:00,599.67267
2012-02-22 16:00:00,1199.2888
2012-02-22 17:00:00,572.8123
2012-02-22 18:00:00,810.58026
2012-02-22 19:00:00,1154.9612
2012-02-22 20:00:00,1522.692
2012-02-22 21:00:00,339.83652
2012-02-22 22:00:00,1463.2349
2012-02-22 23:00:00,935.6712
2012-02-23 00:00:00,1463.2349
2012-02-23 01:00:00,2266.008
2012-02-23 02:00:00,2640.297
2012-02-23 03:00:00,3058.9883
2012-02-23 04:00:00,3857.589
2012-02-23 05:00:00,3857.589
2012-02-23 06:00:00,4987.448
2012-02-23 07:00:00,4456.876
2012-02-23 08:00:00,5087.598
2012-02-23 09:00:00,4435.723
2012-02-23 10:00:00,3128.1714
2012-02-23 11:00:00,1357.4626
2012-02-23 12:00:00,881.9608
2012-02-23 13:00:00,655.57166
2012-02-23 14:00:00,425.19498
2012-02-23 15:00:00,311.87973
2012-02-23 16:00:00,317.57034
2012-02-23 17:00:00,364.88876
2012-02-23 18:00:00,527.3693
2012-02-23 19:00:00,833.6537
2012-02-23 20:00:00,1296.6583
2012-02-23 21:00:00,1788.7712
2012-02-23 22:00:00,1986.6311
2012-02-23 23:00:00,2268.5032
2012-02-24 00:00:00,2481.5508
2012-02-24 01:00:00,2668.8816
2012-02-24 02:00:00,3799.0808
2012-02-24 03:00:00,4331.291
2012-02-24 04:00:00,4829.7725
2012-02-24 05:00:00,4756.0664
2012-02-24 06:00:00,4792.1157
2012-02-24 07:00:00,3862.7202
2012-02-24 08:00:00,3827.9763
2012-02-24 09:00:00,4432.753
2012-02-24 10:00:00,4526.127
2012-02-24 11:00:00,4585.0327
2012-02-24 12:00:00,3960.6277
2012-02-24 13:00:00,3534.5215
2012-02-24 14:00:00,3072.264
2012-02-24 15:00:00,4754.58
2012-02-24 16:00:00,4754.58
2012-02-24 17:00:00,5339.6035
2012-02-24 18:00:00,5467.505
2012-02-24 19:00:00,4746.536
2012-02-24 20:00:00,2420.118
2012-02-24 21:00:00,332.52643
2012-02-24 22:00:00,551.90326
2012-02-24 23:00:00,520.7408
2012-02-25 00:00:00,1328.4043
2012-02-25 01:00:00,1375.5961
2012-02-25 02:00:00,1795.7878
2012-02-25 03:00:00,1836.4622
2012-02-25 04:00:00,1572.7839
2012-02-25 05:00:00,1610.6414
2012-02-25 06:00:00,1610.6414
2012-02-25 07:00:00,1760.8846
2012-02-25 08:00:00,2230.9856
2012-02-25 09:00:00,4632.727
2012-02-25 10:00:00,3114.2642
2012-02-25 11:00:00,1036.1521
2012-02-25 12:00:00,240.5458
2012-02-25 13:00:00,505.99564
2012-02-25 14:00:00,329.97003
2012-02-25 15:00:00,439.76877
2012-02-25 16:00:00,237.7641
2012-02-25 17:00:00,864.3669
2012-02-25 18:00:00,302.0977
2012-02-25 19:00:00,929.13727
2012-02-25 20:00:00,613.0368
2012-02-25 21:00:00,1288.8938
2012-02-25 22:00:00,1379.543
2012-02-25 23:00:00,1657.0913
2012-02-26 00:00:00,1714.2073
2012-02-26 01:00:00,1974.3359
2012-02-26 02:00:00,1974.3359
2012-02-26 03:00:00,1885.4579
2012-02-26 04:00:00,1885.4579
2012-02-26 05:00:00,2159.7976
2012-02-26 06:00:00,2053.7285
2012-02-26 07:00:00,2751.1333
2012-02-26 08:00:00,2776.8833
2012-02-26 09:00:00,2387.3635
2012-02-26 10:00:00,1830.4563
2012-02-26 11:00:00,1627.5789
2012-02-26 12:00:00,1539.624
2012-02-26 13:00:00,1366.9062
2012-02-26 14:00:00,924.45306
2012-02-26 15:00:00,715.0527
2012-02-26 16:00:00,675.04596
2012-02-26 17:00:00,699.2375
2012-02-26 18:00:00,1002.9232
2012-02-26 19:00:00,976.2591
2012-02-26 20:00:00,1655.3055
2012-02-26 21:00:00,1999.5935
2012-02-26 22:00:00,1679.9369
2012-02-26 23:00:00,2981.4983
2012-02-27 00:00:00,3220.6653
2012-02-27 01:00:00,3653.819
2012-02-27 02:00:00,4032.482
2012-02-27 03:00:00,4671.1357
2012-02-27 04:00:00,5241.558
2012-02-27 05:00:00,5241.558
2012-02-27 06:00:00,4170.349
2012-02-27 07:00:00,3356.7668
2012-02-27 08:00:00,3612.8254
2012-02-27 09:00:00,3277.9888
2012-02-27 10:00:00,1812.7528
2012-02-27 11:00:00,1494.694
2012-02-27 12:00:00,845.25433
2012-02-27 13:00:00,1286.2993
2012-02-27 14:00:00,572.1078
2012-02-27 15:00:00,2400.2551
2012-02-27 16:00:00,2540.7314
2012-02-27 17:00:00,3312.5774
2012-02-27 18:00:00,1628.4086
2012-02-27 19:00:00,742.99603
2012-02-27 20:00:00,294.29282
2012-02-27 21:00:00,572.1078
2012-02-27 22:00:00,1247.0808
2012-02-27 23:00:00,1860.1785
2012-02-28 00:00:00,2201.36
2012-02-28 01:00:00,2940.294
2012-02-28 02:00:00,2316.4783
2012-02-28 03:00:00,440.9326
2012-02-28 04:00:00,1474.5708
2012-02-28 05:00:00,1474.5708
2012-02-28 06:00:00,1820.7191
2012-02-28 07:00:00,1933.6506
2012-02-28 08:00:00,2256.9436
2012-02-28 09:00:00,1868.4159
2012-02-28 10:00:00,1622.9689
2012-02-28 11:00:00,1054.6039
2012-02-28 12:00:00,958.56104
2012-02-28 13:00:00,841.31366
2012-02-28 14:00:00,415.9765
2012-02-28 15:00:00,259.2462
2012-02-28 16:00:00,370.49857
2012-02-28 17:00:00,259.2462
2012-02-28 18:00:00,306.66147
2012-02-28 19:00:00,326.14468
2012-02-28 20:00:00,511.50308
2012-02-28 21:00:00,1955.5989
2012-02-28 22:00:00,1955.5989
2012-02-28 23:00:00,2455.054
2012-02-29 00:00:00,2569.2317
2012-02-29 01:00:00,2265.81
2012-02-29 02:00:00,2762.0122
2012-02-29 03:00:00,4098.5396
2012-02-29 05:00:00,4610.592
2012-02-29 06:00:00,4509.0566
2012-02-29 07:00:00,5071.4775
2012-02-29 08:00:00,4505.8306
2012-02-29 09:00:00,4826.4756
2012-02-29 10:00:00,4826.4756
2012-02-29 11:00:00,5308.0444
2012-02-29 12:00:00,5557.377
2012-02-29 13:00:00,5307.532
2012-02-29 14:00:00,5307.532
2012-02-29 15:00:00,4252.618
2012-02-29 16:00:00,4322.986
2012-02-29 17:00:00,4792.1157
2012-02-29 18:00:00,4989.268
2012-02-29 19:00:00,4864.337
2012-02-29 20:00:00,4772.9805
2012-02-29 21:00:00,4772.9805
2012-02-29 22:00:00,5159.111
2012-02-29 23:00:00,5159.111
2012-03-20 00:00:00,3525.8367
2012-03-20 01:00:00,4456.558
2012-03-20 02:00:00,4358.6494
2012-03-20 03:00:00,4461.6895
2012-03-20 04:00:00,4394.3833
2012-03-20 05:00:00,4996.2666
2012-03-20 06:00:00,4816.843
2012-03-20 07:00:00,4756.7383
2012-03-20 08:00:00,4426.9443
2012-03-20 09:00:00,4282.265
2012-03-20 10:00:00,4244.5713
2012-03-20 11:00:00,3771.691
2012-03-20 12:00:00,3169.1272
2012-03-20 13:00:00,3235.457
2012-03-20 14:00:00,2879.3591
2012-03-20 15:00:00,2555.659
2012-03-20 16:00:00,2187.3943
2012-03-20 17:00:00,2841.6125
2012-03-20 18:00:00,2467.3232
2012-03-20 19:00:00,3007.7966
2012-03-20 20:00:00,2672.51
2012-03-20 21:00:00,3239.0796
2012-03-20 22:00:00,3622.1465
2012-03-20 23:00:00,4156.726
2012-03-21 00:00:00,4514.113
2012-03-21 01:00:00,4036.9272
2012-03-21 02:00:00,4446.8057
2012-03-21 03:00:00,4386.7017
2012-03-21 04:00:00,4451.938
2012-03-21 05:00:00,4451.938
2012-03-21 06:00:00,4888.5537
2012-03-21 07:00:00,4926.358
2012-03-21 08:00:00,5024.1567
2012-03-21 09:00:00,4419.2656
2012-03-21 10:00:00,3960.5417
2012-03-21 11:00:00,3960.5417
2012-03-21 12:00:00,3605.388
2012-03-21 13:00:00,4060.521
2012-03-21 14:00:00,3601.8523
2012-03-21 15:00:00,3601.8523
2012-03-21 16:00:00,3134.4973
2012-03-21 17:00:00,2627.1333
2012-03-21 18:00:00,2726.6826
2012-03-21 19:00:00,2332.781
2012-03-21 20:00:00,3498.813
2012-03-21 21:00:00,3941.1995
2012-03-21 22:00:00,3955.4106
2012-03-21 23:00:00,3600.2559
2012-03-22 00:00:00,4036.9272
2012-03-22 01:00:00,4036.9272
2012-03-22 02:00:00,4036.9272
2012-03-22 03:00:00,4036.9272
2012-03-22 04:00:00,5525.5557
2012-03-22 05:00:00,5525.5557
2012-03-22 06:00:00,5525.5557
2012-03-22 07:00:00,5525.5557
2012-03-22 08:00:00,4955.9146
2012-03-22 09:00:00,4955.9146
2012-03-22 10:00:00,5425.5063
2012-03-22 11:00:00,4974.375
2012-03-22 12:00:00,4227.8115
2012-03-22 13:00:00,3419.368
2012-03-22 14:00:00,2918.539
2012-03-22 15:00:00,2429.071
2012-03-22 16:00:00,2052.201
2012-03-22 17:00:00,2012.542
2012-03-22 18:00:00,2012.542
2012-03-22 19:00:00,1897.1997
2012-03-22 20:00:00,2646.4343
2012-03-22 21:00:00,3337.0144
2012-03-22 22:00:00,3764.0107
2012-03-22 23:00:00,3878.0903
2012-03-23 00:00:00,3975.9966
2012-03-23 01:00:00,4434.666
2012-03-23 02:00:00,4336.7583
2012-03-23 03:00:00,4399.9224
2012-03-23 04:00:00,4939.634
2012-03-23 05:00:00,5053.864
2012-03-23 06:00:00,4598.6895
2012-03-23 07:00:00,4831.2134
2012-03-23 08:00:00,4907.0703
2012-03-23 09:00:00,4573.048
2012-03-23 10:00:00,4246.2173
2012-03-23 11:00:00,2850.0583
2012-03-23 12:00:00,1681.2051
2012-03-23 13:00:00,829.57574
2012-03-23 14:00:00,408.65085
2012-03-23 15:00:00,415.1672
2012-03-23 16:00:00,438.04477
2012-03-23 17:00:00,438.04477
2012-03-23 18:00:00,505.08218
2012-03-23 19:00:00,899.39935
2012-03-23 20:00:00,763.0947
2012-03-23 21:00:00,1358.2183
2012-03-23 22:00:00,2019.6377
2012-03-23 23:00:00,2444.8105
2012-03-24 00:00:00,2732.5823
2012-03-24 01:00:00,3100.052
2012-03-24 02:00:00,3468.2708
2012-03-24 03:00:00,3468.2708
2012-03-24 04:00:00,4019.1301
2012-03-24 05:00:00,3942.744
2012-03-24 06:00:00,3942.744
2012-03-24 07:00:00,4434.14
2012-03-24 08:00:00,4824.0386
2012-03-24 09:00:00,3975.4175
2012-03-24 10:00:00,4289.4595
2012-03-24 11:00:00,4824.0386
2012-03-24 12:00:00,4717.052
2012-03-24 13:00:00,4684.4883
2012-03-24 14:00:00,4115.1675
2012-03-24 15:00:00,4584.5107
2012-03-24 16:00:00,4714.9805
2012-03-24 17:00:00,4341.365
2012-03-24 18:00:00,4964.413
2012-03-24 19:00:00,5072.8057
2012-03-24 20:00:00,5595.039
2012-03-24 21:00:00,5595.039
2012-03-24 22:00:00,5522.818
2012-03-24 23:00:00,4993.729
2012-03-25 00:00:00,4993.729
2012-03-25 01:00:00,5624.452
2012-03-25 02:00:00,5568.77
2012-03-25 03:00:00,5074.368
2012-03-25 04:00:00,5039.683
2012-03-25 05:00:00,5724.503
2012-03-25 06:00:00,5724.503
2012-03-25 07:00:00,5139.7354
2012-03-25 08:00:00,5139.7354
2012-03-25 09:00:00,5230.101
2012-03-25 10:00:00,4562.9307
2012-03-25 11:00:00,5230.101
2012-03-25 12:00:00,5266.1514
2012-03-25 13:00:00,4743.9185
2012-03-25 14:00:00,4643.769
2012-03-25 15:00:00,4607.719
2012-03-25 16:00:00,3820.742
2012-03-25 17:00:00,3264.1663
2012-03-25 18:00:00,3264.1663
2012-03-25 19:00:00,3084.8506
2012-03-25 20:00:00,3576.083
2012-03-25 21:00:00,3641.3176
2012-03-25 22:00:00,4132.7134
2012-03-25 23:00:00,4053.2683
2012-03-26 00:00:00,4043.5237
2012-03-26 01:00:00,3940.5933
2012-03-26 02:00:00,4507.736
2012-03-26 03:00:00,4085.2742
2012-03-26 04:00:00,4197.2295
2012-03-26 05:00:00,3817.9517
2012-03-26 06:00:00,4244.112
2012-03-26 07:00:00,3406.1116
2012-03-26 08:00:00,2613.148
2012-03-26 09:00:00,1338.4468
2012-03-26 10:00:00,394.44745
2012-03-26 11:00:00,754.1745
2012-03-26 12:00:00,488.6396
2012-03-26 13:00:00,1729.362
2012-03-26 14:00:00,381.70316
2012-03-26 15:00:00,1339.4221
2012-03-26 16:00:00,3025.9353
2012-03-26 17:00:00,1980.2745
2012-03-26 18:00:00,974.7274
2012-03-26 19:00:00,900.6799
2012-03-26 20:00:00,737.6174
2012-03-26 21:00:00,654.83154
2012-03-26 22:00:00,328.34027
2012-03-26 23:00:00,424.80917
2012-03-27 00:00:00,240.00873
2012-03-27 01:00:00,285.2506
2012-03-27 02:00:00,862.7515
2012-03-27 03:00:00,832.97284
2012-03-27 04:00:00,1019.26624
2012-03-27 05:00:00,1559.4806
2012-03-27 06:00:00,1649.2151
2012-03-27 07:00:00,1649.2151
2012-03-27 08:00:00,1543.1995
2012-03-27 09:00:00,1653.7982
2012-03-27 10:00:00,1299.5369
2012-03-27 11:00:00,909.0444
2012-03-27 12:00:00,839.66644
2012-03-27 13:00:00,566.6562
2012-03-27 14:00:00,361.54236
2012-03-27 15:00:00,653.96265
2012-03-27 16:00:00,653.96265
2012-03-27 17:00:00,2236.2456
2012-03-27 18:00:00,1983.0903
2012-03-27 19:00:00,1488.8517
2012-03-27 20:00:00,1983.0903
2012-03-27 21:00:00,1119.2645
2012-03-27 22:00:00,1149.0431
2012-03-27 23:00:00,1089.5851
2012-03-28 00:00:00,1215.6884
2012-03-28 01:00:00,1653.3767
2012-03-28 02:00:00,1975.3083
2012-03-28 03:00:00,1403.1575
2012-03-28 04:00:00,1422.4067
2012-03-28 05:00:00,1422.4067
2012-03-28 06:00:00,1587.0471
2012-03-28 07:00:00,1620.1562
2012-03-28 08:00:00,1478.2418
2012-03-28 09:00:00,1104.0911
2012-03-28 10:00:00,764.5496
2012-03-28 11:00:00,717.20465
2012-03-28 12:00:00,449.47842
2012-03-28 13:00:00,651.2745
2012-03-28 14:00:00,580.5622
2012-03-28 15:00:00,373.30356
2012-03-28 16:00:00,680.6262
2012-03-28 17:00:00,1800.22
2012-03-28 18:00:00,1800.22
2012-03-28 19:00:00,1544.9813
2012-03-28 20:00:00,1440.9058
2012-03-28 21:00:00,1858.3833
2012-03-28 22:00:00,2374.4426
2012-03-28 23:00:00,2764.4124
2012-03-29 00:00:00,2698.0833
