datetime,count
2011-12-30 09:00:00,32.28599
2011-12-30 10:00:00,72.07426
2011-12-30 11:00:00,73.62877
2011-12-30 12:00:00,82.809204
2011-12-30 13:00:00,97.92098
2011-12-30 14:00:00,119.33063
2011-12-30 15:00:00,116.9305
2011-12-30 16:00:00,133.2389
2011-12-30 17:00:00,109.95239
2011-12-30 18:00:00,83.63518
2011-12-30 19:00:00,120.05602
2011-12-30 20:00:00,75.854576
2011-12-30 21:00:00,81.33522
2011-12-30 22:00:00,71.90248
2011-12-30 23:00:00,89.695404
2011-12-31 00:00:00,115.16989
2011-12-31 01:00:00,115.99861
2011-12-31 02:00:00,115.99861
2011-12-31 03:00:00,115.99861
2011-12-31 04:00:00,89.97758
2011-12-31 05:00:00,73.18856
2011-12-31 06:00:00,83.93374
2011-12-31 07:00:00,64.98111
2011-12-31 08:00:00,49.29903
2011-12-31 09:00:00,60.044205
2011-12-31 10:00:00,82.68601
2011-12-31 11:00:00,94.73183
2011-12-31 12:00:00,178.24037
2011-12-31 13:00:00,189.04437
2011-12-31 14:00:00,149.11502
2011-12-31 15:00:00,171.49408
2011-12-31 16:00:00,149.86519
2011-12-31 17:00:00,120.16366
2011-12-31 18:00:00,113.93284
2011-12-31 19:00:00,123.28429
2011-12-31 20:00:00,123.28429
2011-12-31 21:00:00,109.43088
2011-12-31 22:00:00,92.44346
2011-12-31 23:00:00,67.69395
2012-01-20 00:00:00,83.343346
2012-01-20 01:00:00,74.5431
2012-01-20 02:00:00,74.5431
2012-01-20 03:00:00,60.700108
2012-01-20 04:00:00,44.691372
2012-01-20 05:00:00,44.691372
2012-01-20 06:00:00,58.05891
2012-01-20 07:00:00,38.12402
2012-01-20 08:00:00,47.79941
2012-01-20 09:00:00,80.55429
2012-01-20 10:00:00,79.64924
2012-01-20 11:00:00,94.09323
2012-01-20 12:00:00,88.356964
2012-01-20 13:00:00,94.492325
2012-01-20 14:00:00,93.02166
2012-01-20 15:00:00,85.732834
2012-01-20 16:00:00,74.492134
2012-01-20 17:00:00,85.9875
2012-01-20 18:00:00,74.263054
2012-01-20 19:00:00,71.87904
2012-01-20 20:00:00,74.263054
2012-01-20 21:00:00,70.323944
2012-01-20 22:00:00,77.12904
2012-01-20 23:00:00,29.542667
2012-01-21 00:00:00,25.658669
2012-01-21 01:00:00,-9.360972
2012-01-21 02:00:00,-14.05977
2012-01-21 03:00:00,-21.11124
2012-01-21 04:00:00,-6.4155254
2012-01-21 05:00:00,-8.47815
2012-01-21 06:00:00,-15.032511
2012-01-21 07:00:00,-15.032511
2012-01-21 08:00:00,-11.777672
2012-01-21 09:00:00,-11.777672
2012-01-21 10:00:00,-9.309221
2012-01-21 11:00:00,-1.8482339
2012-01-21 12:00:00,14.147525
2012-01-21 13:00:00,19.894611
2012-01-21 14:00:00,16.132242
2012-01-21 15:00:00,16.132254
2012-01-21 16:00:00,20.952621
2012-01-21 17:00:00,30.304058
2012-01-21 18:00:00,36.869247
2012-01-21 19:00:00,21.205704
2012-01-21 20:00:00,15.471977
2012-01-21 21:00:00,20.384657
2012-01-21 22:00:00,23.350197
2012-01-21 23:00:00,5.2918053
2012-01-22 00:00:00,3.905165
2012-01-22 01:00:00,23.350197
2012-01-22 02:00:00,21.795105
2012-01-22 03:00:00,28.360287
2012-01-22 04:00:00,7.2869606
2012-01-22 05:00:00,12.528288
2012-01-22 06:00:00,10.059836
2012-01-22 07:00:00,10.059836
2012-01-22 08:00:00,10.059836
2012-01-22 09:00:00,10.059836
2012-01-22 10:00:00,12.696738
2012-01-22 11:00:00,7.7602596
2012-01-22 12:00:00,2.1816266
2012-01-22 13:00:00,0.041815042
2012-01-22 14:00:00,-0.43147922
2012-01-22 15:00:00,-0.9390085
2012-01-22 16:00:00,-0.9390085
2012-01-22 17:00:00,-3.06838
2012-01-22 18:00:00,-8.47815
2012-01-22 19:00:00,-8.47815
2012-01-22 20:00:00,-5.8412485
2012-01-22 21:00:00,-8.47815
2012-01-22 22:00:00,-18.075237
2012-01-22 23:00:00,-20.137854
2012-01-23 00:00:00,-1.6591413
2012-01-23 01:00:00,2.035765
2012-01-23 02:00:00,2.035765
2012-01-23 03:00:00,-1.6591337
2012-01-23 04:00:00,11.723529
2012-01-23 05:00:00,3.8453076
2012-01-23 06:00:00,3.8453076
2012-01-23 07:00:00,6.313754
2012-01-23 08:00:00,9.501123
2012-01-23 09:00:00,5.9851103
2012-01-23 10:00:00,-5.345949
2012-01-23 11:00:00,-3.2061555
2012-01-23 12:00:00,0.13468766
2012-01-23 13:00:00,8.360662
2012-01-23 14:00:00,12.045122
2012-01-23 15:00:00,-0.11167884
2012-01-23 16:00:00,11.94713
2012-01-23 17:00:00,5.3949184
2012-01-23 18:00:00,8.826503
2012-01-23 19:00:00,17.451576
2012-01-23 20:00:00,8.260312
2012-01-23 21:00:00,17.10422
2012-01-23 22:00:00,17.10422
2012-01-23 23:00:00,36.475643
2012-01-24 00:00:00,31.707031
2012-01-24 01:00:00,43.258305
2012-01-24 02:00:00,40.14811
2012-01-24 03:00:00,38.008316
2012-01-24 04:00:00,18.671112
2012-01-24 05:00:00,18.671112
2012-01-24 06:00:00,40.645206
2012-01-24 07:00:00,38.00831
2012-01-24 08:00:00,38.00831
2012-01-24 09:00:00,41.22124
2012-01-24 10:00:00,30.874578
2012-01-24 11:00:00,45.304806
2012-01-24 12:00:00,48.425434
2012-01-24 13:00:00,48.425434
2012-01-24 14:00:00,68.03892
2012-01-24 15:00:00,95.603645
2012-01-24 16:00:00,90.01457
2012-01-24 17:00:00,96.08208
2012-01-24 18:00:00,97.166626
2012-01-24 19:00:00,122.59513
2012-01-24 20:00:00,47.46248
2012-01-24 21:00:00,65.012764
2012-01-24 22:00:00,40.897297
2012-01-24 23:00:00,47.46248
2012-01-25 00:00:00,8.651315
2012-01-25 01:00:00,62.398884
2012-01-25 02:00:00,53.773808
2012-01-25 03:00:00,41.727978
2012-01-25 04:00:00,54.026886
2012-01-25 05:00:00,54.026886
2012-01-25 06:00:00,38.37632
2012-01-25 07:00:00,35.750248
2012-01-25 08:00:00,45.42562
2012-01-25 09:00:00,45.42562
2012-01-25 10:00:00,57.577145
2012-01-25 11:00:00,80.85287
2012-01-25 12:00:00,88.06136
2012-01-25 13:00:00,95.200226
2012-01-25 14:00:00,94.152664
2012-01-25 15:00:00,97.8387
2012-01-25 16:00:00,93.06872
2012-01-25 17:00:00,98.57315
2012-01-25 18:00:00,70.991875
2012-01-25 19:00:00,85.611435
2012-01-25 20:00:00,80.193954
2012-01-25 21:00:00,56.40145
2012-01-25 22:00:00,62.158978
2012-01-25 23:00:00,53.389256
2012-01-26 00:00:00,43.953793
2012-01-26 01:00:00,40.25889
2012-01-26 02:00:00,46.566883
2012-01-26 03:00:00,45.992615
2012-01-26 04:00:00,37.790432
2012-01-26 05:00:00,53.052147
2012-01-26 06:00:00,32.38066
2012-01-26 07:00:00,38.11439
2012-01-26 08:00:00,38.11439
2012-01-26 09:00:00,37.861305
2012-01-26 10:00:00,44.6664
2012-01-26 11:00:00,37.295704
2012-01-26 12:00:00,55.651485
2012-01-26 13:00:00,72.961845
2012-01-26 14:00:00,89.372826
2012-01-26 15:00:00,94.85347
2012-01-26 16:00:00,87.81774
2012-01-26 17:00:00,83.94693
2012-01-26 18:00:00,83.94693
2012-01-26 19:00:00,82.80764
2012-01-26 20:00:00,78.039604
2012-01-26 21:00:00,82.80764
2012-01-26 22:00:00,66.95652
2012-01-26 23:00:00,64.02288
2012-01-27 00:00:00,90.50124
2012-01-27 01:00:00,80.82587
2012-01-27 02:00:00,65.29535
2012-01-27 03:00:00,83.34605
2012-01-27 04:00:00,71.54229
2012-01-27 05:00:00,88.02178
2012-01-27 06:00:00,80.14355
2012-01-27 07:00:00,77.022934
2012-01-27 08:00:00,115.66291
2012-01-27 09:00:00,115.66291
2012-01-27 10:00:00,81.964195
2012-01-27 11:00:00,84.25334
2012-01-27 12:00:00,100.73283
2012-01-27 13:00:00,167.49654
2012-01-27 14:00:00,182.08969
2012-01-27 15:00:00,158.50345
2012-01-27 16:00:00,170.8761
2012-01-27 17:00:00,169.80533
2012-01-27 18:00:00,154.97324
2012-01-27 19:00:00,122.262726
2012-01-27 20:00:00,106.10461
2012-01-27 21:00:00,119.64805
2012-01-27 22:00:00,114.477394
2012-01-27 23:00:00,112.10695
2012-01-28 00:00:00,88.38038
2012-01-28 01:00:00,79.51266
2012-01-28 02:00:00,48.097553
2012-01-28 03:00:00,53.855076
2012-01-28 04:00:00,54.42935
2012-01-28 05:00:00,25.06115
2012-01-28 06:00:00,29.486538
2012-01-28 07:00:00,17.416904
2012-01-28 08:00:00,7.510888
2012-01-28 09:00:00,10.851721
2012-01-28 10:00:00,41.772274
2012-01-28 11:00:00,71.13988
2012-01-28 12:00:00,76.56304
2012-01-28 13:00:00,89.67964
2012-01-28 14:00:00,134.6887
2012-01-28 15:00:00,137.90144
2012-01-28 16:00:00,150.43138
2012-01-28 17:00:00,153.55202
2012-01-28 18:00:00,140.35376
2012-01-28 19:00:00,177.08649
2012-01-28 20:00:00,159.8887
2012-01-28 21:00:00,142.83185
2012-01-28 22:00:00,117.242615
2012-01-28 23:00:00,115.70107
2012-01-29 00:00:00,107.09727
2012-01-29 01:00:00,124.06147
2012-01-29 02:00:00,118.0967
2012-01-29 03:00:00,99.55673
2012-01-29 04:00:00,74.796394
2012-01-29 05:00:00,46.636536
2012-01-29 06:00:00,61.58747
2012-01-29 07:00:00,65.01905
2012-01-29 08:00:00,55.599304
2012-01-29 09:00:00,51.66019
2012-01-29 10:00:00,78.63022
2012-01-29 11:00:00,108.15801
2012-01-29 12:00:00,121.769165
2012-01-29 13:00:00,121.769165
2012-01-29 14:00:00,124.87936
2012-01-29 15:00:00,140.29811
2012-01-29 16:00:00,159.567
2012-01-29 17:00:00,159.56699
2012-01-29 18:00:00,141.61172
2012-01-29 19:00:00,120.94024
2012-01-29 20:00:00,99.21903
2012-01-29 21:00:00,113.32808
2012-01-29 22:00:00,135.31259
2012-01-29 23:00:00,114.386086
2012-01-30 00:00:00,144.77524
2012-01-30 01:00:00,71.349266
2012-01-30 02:00:00,81.601265
2012-01-30 03:00:00,68.081635
2012-01-30 04:00:00,50.520535
2012-01-30 05:00:00,50.520535
2012-01-30 06:00:00,74.06016
2012-01-30 07:00:00,77.180786
2012-01-30 08:00:00,61.53021
2012-01-30 09:00:00,61.53021
2012-01-30 10:00:00,81.11989
2012-01-30 11:00:00,70.06281
2012-01-30 12:00:00,107.295815
2012-01-30 13:00:00,110.48672
2012-01-30 14:00:00,126.13944
2012-01-30 15:00:00,128.77634
2012-01-30 16:00:00,132.94394
2012-01-30 17:00:00,143.70053
2012-01-30 18:00:00,132.45982
2012-01-30 19:00:00,89.97482
2012-01-30 20:00:00,100.46614
2012-01-30 21:00:00,96.52704
2012-01-30 22:00:00,85.781265
2012-01-30 23:00:00,61.423546
2012-01-31 00:00:00,83.639305
2012-01-31 01:00:00,103.33212
2012-01-31 02:00:00,99.16393
2012-01-31 03:00:00,95.22482
2012-01-31 04:00:00,86.85205
2012-01-31 05:00:00,86.85205
2012-01-31 06:00:00,74.29829
2012-01-31 07:00:00,61.423546
2012-01-31 08:00:00,55.676456
2012-01-31 09:00:00,82.91293
2012-01-31 10:00:00,87.91456
2012-01-31 11:00:00,150.2401
2012-01-31 12:00:00,143.91698
2012-01-31 13:00:00,161.78802
2012-01-31 14:00:00,192.87093
2012-01-31 15:00:00,220.28053
2012-01-31 16:00:00,220.28053
2012-01-31 17:00:00,217.15993
2012-01-31 18:00:00,213.55519
2012-01-31 19:00:00,188.1952
2012-01-31 20:00:00,103.97387
2012-01-31 21:00:00,173.51306
2012-01-31 22:00:00,165.40634
2012-01-31 23:00:00,156.79152
2012-02-20 00:00:00,17.822124
2012-02-20 01:00:00,17.822124
2012-02-20 02:00:00,17.822124
2012-02-20 03:00:00,29.384819
2012-02-20 05:00:00,70.47825
2012-02-20 06:00:00,81.15099
2012-02-20 07:00:00,68.45261
2012-02-20 08:00:00,58.33775
2012-02-20 09:00:00,58.33775
2012-02-20 10:00:00,78.44579
2012-02-20 11:00:00,89.270676
2012-02-20 12:00:00,91.88535
2012-02-20 13:00:00,107.55972
2012-02-20 14:00:00,115.18486
2012-02-20 15:00:00,122.81828
2012-02-20 16:00:00,133.23184
2012-02-20 17:00:00,156.91039
2012-02-20 18:00:00,122.81828
2012-02-20 19:00:00,122.81828
2012-02-20 20:00:00,123.29159
2012-02-20 21:00:00,102.63112
2012-02-20 22:00:00,90.58471
2012-02-20 23:00:00,92.70541
2012-02-21 00:00:00,45.416367
2012-02-21 01:00:00,57.2337
2012-02-21 02:00:00,46.500916
2012-02-21 04:00:00,35.744324
2012-02-21 05:00:00,23.69849
2012-02-21 06:00:00,15.820269
2012-02-21 07:00:00,35.744324
2012-02-21 08:00:00,25.838293
2012-02-21 09:00:00,19.515163
2012-02-21 10:00:00,39.194813
2012-02-21 11:00:00,56.49534
2012-02-21 12:00:00,96.76949
2012-02-21 13:00:00,117.58757
2012-02-21 14:00:00,106.21305
2012-02-21 15:00:00,117.58757
2012-02-21 16:00:00,130.62505
2012-02-21 17:00:00,157.93388
2012-02-21 18:00:00,157.93388
2012-02-21 19:00:00,118.16343
2012-02-21 20:00:00,98.81579
2012-02-21 21:00:00,82.56441
2012-02-21 22:00:00,75.01268
2012-02-21 23:00:00,73.131676
2012-02-22 00:00:00,73.131676
2012-02-22 01:00:00,65.73972
2012-02-22 02:00:00,84.86692
2012-02-22 03:00:00,74.539375
2012-02-22 04:00:00,69.43403
2012-02-22 05:00:00,62.629536
2012-02-22 06:00:00,57.388195
2012-02-22 07:00:00,53.196213
2012-02-22 08:00:00,49.028606
2012-02-22 09:00:00,61.074436
2012-02-22 10:00:00,65.26584
2012-02-22 11:00:00,81.50366
2012-02-22 12:00:00,117.41418
2012-02-22 13:00:00,134.9542
2012-02-22 14:00:00,143.57927
2012-02-22 15:00:00,199.58586
2012-02-22 16:00:00,212.39209
2012-02-22 17:00:00,200.66708
2012-02-22 18:00:00,174.10228
2012-02-22 19:00:00,159.98303
2012-02-22 20:00:00,141.2118
2012-02-22 21:00:00,179.93085
2012-02-22 22:00:00,147.44263
2012-02-22 23:00:00,163.92213
2012-02-23 00:00:00,147.44263
2012-02-23 01:00:00,136.11984
2012-02-23 02:00:00,124.63689
2012-02-23 03:00:00,117.419525
2012-02-23 04:00:00,92.80083
2012-02-23 05:00:00,92.80083
2012-02-23 06:00:00,57.04007
2012-02-23 07:00:00,68.03892
2012-02-23 08:00:00,51.535625
2012-02-23 09:00:00,67.531395
2012-02-23 10:00:00,106.97818
2012-02-23 11:00:00,157.76685
2012-02-23 12:00:00,168.0051
2012-02-23 13:00:00,171.21782
2012-02-23 14:00:00,185.57918
2012-02-23 15:00:00,178.36967
2012-02-23 16:00:00,171.14664
2012-02-23 17:00:00,182.80334
2012-02-23 18:00:00,173.11752
2012-02-23 19:00:00,154.81729
2012-02-23 20:00:00,141.9323
2012-02-23 21:00:00,136.61185
2012-02-23 22:00:00,135.78293
2012-02-23 23:00:00,109.304565
2012-02-24 00:00:00,115.87231
2012-02-24 01:00:00,119.047806
2012-02-24 02:00:00,108.13614
2012-02-24 03:00:00,81.051796
2012-02-24 04:00:00,69.00598
2012-02-24 05:00:00,77.70524
2012-02-24 06:00:00,74.595055
2012-02-24 07:00:00,95.26928
2012-02-24 08:00:00,100.671364
2012-02-24 09:00:00,72.468285
2012-02-24 10:00:00,66.744995
2012-02-24 11:00:00,61.639652
2012-02-24 12:00:00,85.91784
2012-02-24 13:00:00,94.85347
2012-02-24 14:00:00,111.09071
2012-02-24 15:00:00,80.17369
2012-02-24 16:00:00,80.17369
2012-02-24 17:00:00,67.12206
2012-02-24 18:00:00,53.747074
2012-02-24 19:00:00,78.03628
2012-02-24 20:00:00,142.41597
2012-02-24 21:00:00,212.86905
2012-02-24 22:00:00,181.3942
2012-02-24 23:00:00,186.79626
2012-02-25 00:00:00,127.56998
2012-02-25 01:00:00,116.66402
2012-02-25 02:00:00,99.93165
2012-02-25 03:00:00,95.50901
2012-02-25 04:00:00,102.568756
2012-02-25 05:00:00,101.91657
2012-02-25 06:00:00,101.91657
2012-02-25 07:00:00,101.99291
2012-02-25 08:00:00,76.9909
2012-02-25 09:00:00,38.611324
2012-02-25 10:00:00,67.465256
2012-02-25 11:00:00,132.50249
2012-02-25 12:00:00,155.78923
2012-02-25 13:00:00,139.64352
2012-02-25 14:00:00,144.88269
2012-02-25 15:00:00,134.48367
2012-02-25 16:00:00,151.94243
2012-02-25 17:00:00,117.49627
2012-02-25 18:00:00,143.8357
2012-02-25 19:00:00,108.650986
2012-02-25 20:00:00,123.486206
2012-02-25 21:00:00,91.67657
2012-02-25 22:00:00,98.16027
2012-02-25 23:00:00,89.545425
2012-02-26 00:00:00,86.90853
2012-02-26 01:00:00,79.859215
2012-02-26 02:00:00,79.859215
2012-02-26 03:00:00,73.38889
2012-02-26 04:00:00,73.38889
2012-02-26 05:00:00,67.06596
2012-02-26 06:00:00,74.37859
2012-02-26 07:00:00,56.56225
2012-02-26 08:00:00,55.504246
2012-02-26 09:00:00,63.12685
2012-02-26 10:00:00,79.37707
2012-02-26 11:00:00,93.725426
2012-02-26 12:00:00,93.46152
2012-02-26 13:00:00,92.48226
2012-02-26 14:00:00,104.55189
2012-02-26 15:00:00,109.06468
2012-02-26 16:00:00,127.98622
2012-02-26 17:00:00,128.49374
2012-02-26 18:00:00,120.374054
2012-02-26 19:00:00,114.132416
2012-02-26 20:00:00,98.14747
2012-02-26 21:00:00,85.58329
2012-02-26 22:00:00,95.27994
2012-02-26 23:00:00,59.681503
2012-02-27 00:00:00,64.03664
2012-02-27 01:00:00,57.97898
2012-02-27 02:00:00,51.98807
2012-02-27 03:00:00,33.113342
2012-02-27 04:00:00,17.946896
2012-02-27 05:00:00,17.946896
2012-02-27 06:00:00,45.42562
2012-02-27 07:00:00,55.445812
2012-02-27 08:00:00,35.67155
2012-02-27 09:00:00,61.423546
2012-02-27 10:00:00,103.81565
2012-02-27 11:00:00,117.4268
2012-02-27 12:00:00,151.79518
2012-02-27 13:00:00,142.36188
2012-02-27 14:00:00,168.01886
2012-02-27 15:00:00,212.96852
2012-02-27 16:00:00,220.28053
2012-02-27 17:00:00,222.90665
2012-02-27 18:00:00,210.34247
2012-02-27 19:00:00,199.10175
2012-02-27 20:00:00,185.24832
2012-02-27 21:00:00,168.01886
2012-02-27 22:00:00,148.9133
2012-02-27 23:00:00,126.18963
2012-02-28 00:00:00,117.81684
2012-02-28 01:00:00,99.44808
2012-02-28 02:00:00,109.22603
2012-02-28 03:00:00,164.59119
2012-02-28 04:00:00,115.06739
2012-02-28 05:00:00,115.06739
2012-02-28 06:00:00,102.513626
2012-02-28 07:00:00,93.91236
2012-02-28 08:00:00,82.91372
2012-02-28 09:00:00,100.14318
2012-02-28 10:00:00,103.332115
2012-02-28 11:00:00,121.13743
2012-02-28 12:00:00,120.40023
2012-02-28 13:00:00,123.51004
2012-02-28 14:00:00,143.36497
2012-02-28 15:00:00,149.91661
2012-02-28 16:00:00,147.29053
2012-02-28 17:00:00,149.91661
2012-02-28 18:00:00,155.07643
2012-02-28 19:00:00,140.56514
2012-02-28 20:00:00,143.84909
2012-02-28 21:00:00,99.646866
2012-02-28 22:00:00,99.646866
2012-02-28 23:00:00,90.20116
2012-02-29 00:00:00,84.951164
2012-02-29 01:00:00,90.20332
2012-02-29 02:00:00,80.78141
2012-02-29 03:00:00,50.08935
2012-02-29 05:00:00,38.04353
2012-02-29 06:00:00,45.992615
2012-02-29 07:00:00,33.681316
2012-02-29 08:00:00,43.953793
2012-02-29 09:00:00,50.255474
2012-02-29 10:00:00,50.255474
2012-02-29 11:00:00,41.893528
2012-02-29 12:00:00,53.523098
2012-02-29 13:00:00,65.14993
2012-02-29 14:00:00,65.14993
2012-02-29 15:00:00,93.62188
2012-02-29 16:00:00,89.8595
2012-02-29 17:00:00,74.595055
2012-02-29 18:00:00,59.926144
2012-02-29 19:00:00,68.364235
2012-02-29 20:00:00,81.23111
2012-02-29 21:00:00,81.23111
2012-02-29 22:00:00,82.693886
2012-02-29 23:00:00,82.693886
2012-03-20 00:00:00,122.566826
2012-03-20 01:00:00,92.1359
2012-03-20 02:00:00,101.48735
2012-03-20 03:00:00,94.60435
2012-03-20 04:00:00,103.11664
2012-03-20 05:00:00,81.22169
2012-03-20 06:00:00,98.35903
2012-03-20 07:00:00,107.05831
2012-03-20 08:00:00,100.006454
2012-03-20 09:00:00,111.74171
2012-03-20 10:00:00,112.38345
2012-03-20 11:00:00,123.7029
2012-03-20 12:00:00,151.82808
2012-03-20 13:00:00,145.59727
2012-03-20 14:00:00,155.11464
2012-03-20 15:00:00,159.6404
2012-03-20 16:00:00,173.5727
2012-03-20 17:00:00,155.75635
2012-03-20 18:00:00,167.23932
2012-03-20 19:00:00,136.83328
2012-03-20 20:00:00,138.73318
2012-03-20 21:00:00,117.312096
2012-03-20 22:00:00,106.579315
2012-03-20 23:00:00,93.19666
2012-03-21 00:00:00,99.8834
2012-03-21 01:00:00,115.800026
2012-03-21 02:00:00,108.39569
2012-03-21 03:00:00,117.094955
2012-03-21 04:00:00,110.86414
2012-03-21 05:00:00,110.86414
2012-03-21 06:00:00,106.85672
2012-03-21 07:00:00,106.20454
2012-03-21 08:00:00,96.86354
2012-03-21 09:00:00,113.984764
2012-03-21 10:00:00,126.05439
2012-03-21 11:00:00,126.05439
2012-03-21 12:00:00,122.299706
2012-03-21 13:00:00,114.421486
2012-03-21 14:00:00,126.46731
2012-03-21 15:00:00,126.46731
2012-03-21 16:00:00,136.06848
2012-03-21 17:00:00,163.36435
2012-03-21 18:00:00,154.01292
2012-03-21 19:00:00,164.19582
2012-03-21 20:00:00,133.35028
2012-03-21 21:00:00,122.85956
2012-03-21 22:00:00,123.585945
2012-03-21 23:00:00,119.83125
2012-03-22 00:00:00,115.800026
2012-03-22 01:00:00,115.800026
2012-03-22 02:00:00,115.800026
2012-03-22 03:00:00,115.800026
2012-03-22 04:00:00,84.96177
2012-03-22 05:00:00,84.96177
2012-03-22 06:00:00,84.96177
2012-03-22 07:00:00,84.96177
2012-03-22 08:00:00,98.32063
2012-03-22 09:00:00,98.32063
2012-03-22 10:00:00,90.44241
2012-03-22 11:00:00,94.47363
2012-03-22 12:00:00,128.10385
2012-03-22 13:00:00,138.85474
2012-03-22 14:00:00,159.66731
2012-03-22 15:00:00,179.76491
2012-03-22 16:00:00,186.90378
2012-03-22 17:00:00,189.27422
2012-03-22 18:00:00,189.27422
2012-03-22 19:00:00,177.389
2012-03-22 20:00:00,180.24648
2012-03-22 21:00:00,146.64066
2012-03-22 22:00:00,137.68121
2012-03-22 23:00:00,126.78512
2012-03-23 00:00:00,117.43366
2012-03-23 01:00:00,105.38785
2012-03-23 02:00:00,114.73929
2012-03-23 03:00:00,110.78994
2012-03-23 04:00:00,99.875725
2012-03-23 05:00:00,88.969185
2012-03-23 06:00:00,96.847404
2012-03-23 07:00:00,104.29895
2012-03-23 08:00:00,102.985916
2012-03-23 09:00:00,109.07721
2012-03-23 10:00:00,124.24348
2012-03-23 11:00:00,164.02246
2012-03-23 12:00:00,203.22565
2012-03-23 13:00:00,207.91203
2012-03-23 14:00:00,228.58353
2012-03-23 15:00:00,231.69373
2012-03-23 16:00:00,234.81436
2012-03-23 17:00:00,234.81436
2012-03-23 18:00:00,222.92615
2012-03-23 19:00:00,212.07997
2012-03-23 20:00:00,209.78825
2012-03-23 21:00:00,195.02643
2012-03-23 22:00:00,193.79483
2012-03-23 23:00:00,180.49127
2012-03-24 00:00:00,138.74968
2012-03-24 01:00:00,136.03148
2012-03-24 02:00:00,126.85379
2012-03-24 03:00:00,126.85379
2012-03-24 04:00:00,111.91603
2012-03-24 05:00:00,122.170395
2012-03-24 06:00:00,122.170395
2012-03-24 07:00:00,106.98013
2012-03-24 08:00:00,105.332726
2012-03-24 09:00:00,119.04976
2012-03-24 10:00:00,118.7154
2012-03-24 11:00:00,105.332726
2012-03-24 12:00:00,116.42625
2012-03-24 13:00:00,119.53643
2012-03-24 14:00:00,138.3212
2012-03-24 15:00:00,131.16936
2012-03-24 16:00:00,118.707726
2012-03-24 17:00:00,118.80004
2012-03-24 18:00:00,99.936714
2012-03-24 19:00:00,90.58527
2012-03-24 20:00:00,83.45724
2012-03-24 21:00:00,83.45724
2012-03-24 22:00:00,89.68804
2012-03-24 23:00:00,98.218445
2012-03-25 00:00:00,98.218445
2012-03-25 01:00:00,81.71514
2012-03-25 02:00:00,88.85934
2012-03-25 03:00:00,96.73754
2012-03-25 04:00:00,97.389725
2012-03-25 05:00:00,76.23451
2012-03-25 06:00:00,76.23451
2012-03-25 07:00:00,91.90908
2012-03-25 08:00:00,91.90908
2012-03-25 09:00:00,84.11273
2012-03-25 10:00:00,101.10034
2012-03-25 11:00:00,84.11273
2012-03-25 12:00:00,81.00253
2012-03-25 13:00:00,88.13059
2012-03-25 14:00:00,93.63504
2012-03-25 15:00:00,96.74523
2012-03-25 16:00:00,99.457726
2012-03-25 17:00:00,120.855
2012-03-25 18:00:00,120.855
2012-03-25 19:00:00,137.9819
2012-03-25 20:00:00,122.8259
2012-03-25 21:00:00,116.595085
2012-03-25 22:00:00,101.40483
2012-03-25 23:00:00,106.90927
2012-03-26 00:00:00,116.38235
2012-03-26 01:00:00,123.254906
2012-03-26 02:00:00,106.76204
2012-03-26 03:00:00,111.519646
2012-03-26 04:00:00,102.92881
2012-03-26 05:00:00,109.493996
2012-03-26 06:00:00,100.53456
2012-03-26 07:00:00,119.16937
2012-03-26 08:00:00,135.42036
2012-03-26 09:00:00,166.82738
2012-03-26 10:00:00,223.40997
2012-03-26 11:00:00,224.49452
2012-03-26 12:00:00,215.63762
2012-03-26 13:00:00,238.02713
2012-03-26 14:00:00,207.85172
2012-03-26 15:00:00,230.23079
2012-03-26 16:00:00,238.60355
2012-03-26 17:00:00,214.1646
2012-03-26 18:00:00,206.05786
2012-03-26 19:00:00,193.82808
2012-03-26 20:00:00,202.85873
2012-03-26 21:00:00,195.54668
2012-03-26 22:00:00,165.21997
2012-03-26 23:00:00,169.66502
2012-03-27 00:00:00,166.46527
2012-03-27 01:00:00,154.73001
2012-03-27 02:00:00,117.7615
2012-03-27 03:00:00,120.88213
2012-03-27 04:00:00,115.86179
2012-03-27 05:00:00,99.62398
2012-03-27 06:00:00,93.89027
2012-03-27 07:00:00,93.89027
2012-03-27 08:00:00,101.17908
2012-03-27 09:00:00,94.463936
2012-03-27 10:00:00,110.62204
2012-03-27 11:00:00,124.222374
2012-03-27 12:00:00,129.72682
2012-03-27 13:00:00,128.82669
2012-03-27 14:00:00,164.97926
2012-03-27 15:00:00,161.69531
2012-03-27 16:00:00,161.69531
2012-03-27 17:00:00,172.4519
2012-03-27 18:00:00,174.98589
2012-03-27 19:00:00,165.63443
2012-03-27 20:00:00,174.98589
2012-03-27 21:00:00,132.83368
2012-03-27 22:00:00,129.71304
2012-03-27 23:00:00,135.94388
2012-03-28 00:00:00,137.73848
2012-03-28 01:00:00,131.41534
2012-03-28 02:00:00,118.37789
2012-03-28 03:00:00,130.68976
2012-03-28 04:00:00,135.35448
2012-03-28 05:00:00,135.35448
2012-03-28 06:00:00,137.64618
2012-03-28 07:00:00,134.53598
2012-03-28 08:00:00,153.95618
2012-03-28 09:00:00,172.75116
2012-03-28 10:00:00,188.72232
2012-03-28 11:00:00,195.2842
2012-03-28 12:00:00,209.58002
2012-03-28 13:00:00,204.22987
2012-03-28 14:00:00,241.20035
2012-03-28 15:00:00,233.49886
2012-03-28 16:00:00,211.53859
2012-03-28 17:00:00,192.81613
2012-03-28 18:00:00,192.81613
